"","nrep","Jobs","site","doy","year"
"9495",2,1,"7","101","2005"
"9496",2,1,"9","103","2005"
"9497",1,1,"9","104","2005"
"9498",1,0,"19","106","2005"
"9499",1,1,"7","108","2005"
"9500",1,0,"12","109","2005"
"9501",10,10,"7","109","2005"
"9502",1,0,"8","109","2005"
"9503",1,0,"8.2","109","2005"
"9504",1,0,"9","109","2005"
"9505",4,3,"7","110","2005"
"9506",3,2,"19","111","2005"
"9508",7,4,"7","111","2005"
"9509",1,1,"19","112","2005"
"9512",5,3,"7","112","2005"
"9513",1,0,"8.1","112","2005"
"9514",18,14,"7","113","2005"
"9515",2,0,"8.2","113","2005"
"9516",1,0,"9","113","2005"
"9517",2,1,"18","114","2005"
"9521",18,16,"7","114","2005"
"9523",14,13,"7","115","2005"
"9524",1,0,"18","116","2005"
"9528",16,15,"7","117","2005"
"9529",11,7,"7","118","2005"
"9530",2,0,"13","119","2005"
"9531",2,2,"19","119","2005"
"9533",2,0,"7","119","2005"
"9534",1,0,"18","120","2005"
"9536",15,15,"7","120","2005"
"9538",18,17,"7","121","2005"
"9541",1,0,"20","123","2005"
"9543",2,1,"7","123","2005"
"9544",13,9,"7","124","2005"
"9545",24,21,"7","125","2005"
"9547",10,9,"7","126","2005"
"9548",1,0,"18","127","2005"
"9551",10,8,"7","127","2005"
"9552",12,10,"7","128","2005"
"9555",1,0,"29","129","2005"
"9556",16,12,"7","129","2005"
"9558",13,8,"7","130","2005"
"9560",1,1,"19","132","2005"
"9562",1,0,"20","132","2005"
"9563",2,0,"6","132","2005"
"9564",29,26,"7","132","2005"
"9567",1,1,"29","133","2005"
"9569",12,9,"7","133","2005"
"9570",1,0,"9","133","2005"
"9571",15,13,"7","134","2005"
"9572",1,0,"19","136","2005"
"9573",5,3,"7","136","2005"
"9574",1,0,"11","137","2005"
"9575",1,1,"19","137","2005"
"9577",7,6,"7","137","2005"
"9578",1,0,"10","138","2005"
"9579",4,4,"7","138","2005"
"9580",1,0,"9","138","2005"
"9581",1,0,"18","139","2005"
"9585",7,5,"7","139","2005"
"9586",1,0,"11","140","2005"
"9587",15,13,"7","140","2005"
"9588",1,1,"18","141","2005"
"9590",1,0,"19","141","2005"
"9592",15,14,"7","141","2005"
"9593",1,0,"19","142","2005"
"9594",12,12,"7","142","2005"
"9595",1,1,"18","143","2005"
"9596",1,0,"20","143","2005"
"9598",2,2,"29","143","2005"
"9600",6,6,"7","143","2005"
"9601",2,0,"10","144","2005"
"9602",1,0,"11","144","2005"
"9604",1,1,"19","144","2005"
"9606",15,12,"7","144","2005"
"9607",27,24,"7","145","2005"
"9608",7,0,"9","145","2005"
"9609",1,0,"18","146","2005"
"9612",13,13,"7","146","2005"
"9613",20,18,"7","147","2005"
"9615",3,1,"18","148","2005"
"9618",1,0,"29","148","2005"
"9619",35,20,"7","148","2005"
"9621",18,17,"7","149","2005"
"9623",28,28,"7","150","2005"
"9624",1,1,"8.2","150","2005"
"9625",1,0,"18","151","2005"
"9626",1,0,"6","151","2005"
"9627",24,23,"7","151","2005"
"9628",3,1,"18","153","2005"
"9632",9,6,"7","153","2005"
"9633",3,1,"18","154","2005"
"9635",42,23,"7","154","2005"
"9636",1,0,"19","155","2005"
"9637",35,13,"7","155","2005"
"9638",2,1,"18","156","2005"
"9641",1,0,"20","156","2005"
"9643",1,0,"29","156","2005"
"9645",1,0,"6","156","2005"
"9646",8,7,"7","156","2005"
"9647",1,0,"18","157","2005"
"9650",36,29,"7","157","2005"
"9651",1,0,"18","158","2005"
"9654",27,17,"7","158","2005"
"9655",1,0,"18","159","2005"
"9658",1,0,"6","159","2005"
"9659",23,18,"7","159","2005"
"9661",5,0,"18","160","2005"
"9666",35,22,"7","160","2005"
"9667",1,0,"18","161","2005"
"9671",1,0,"29","161","2005"
"9672",15,3,"7","161","2005"
"9674",1,0,"18","162","2005"
"9675",1,0,"19","162","2005"
"9676",1,0,"29","162","2005"
"9677",23,16,"7","162","2005"
"9679",5,5,"6","163","2005"
"9680",25,19,"7","163","2005"
"9681",1,0,"19","164","2005"
"9684",25,9,"7","164","2005"
"9686",1,0,"18","165","2005"
"9689",2,0,"6","165","2005"
"9690",33,5,"7","165","2005"
"9691",1,0,"6","166","2005"
"9692",23,0,"7","166","2005"
"9695",2,2,"29","167","2005"
"9697",3,2,"7","167","2005"
"9698",1,1,"18","168","2005"
"9702",32,13,"7","168","2005"
"9706",31,15,"7","169","2005"
"9707",56,15,"7","170","2005"
"9708",1,1,"18","171","2005"
"9712",1,1,"29","171","2005"
"9714",38,10,"7","171","2005"
"9716",41,4,"7","172","2005"
"9717",3,1,"18","173","2005"
"9719",2,0,"19","173","2005"
"9722",1,0,"29","173","2005"
"9723",43,15,"7","173","2005"
"9725",1,1,"18","174","2005"
"9727",24,10,"7","174","2005"
"9728",38,11,"7","175","2005"
"9730",28,16,"7","176","2005"
"9731",1,0,"13","177","2005"
"9732",1,0,"19","177","2005"
"9734",41,32,"7","177","2005"
"9735",1,1,"29","178","2005"
"9737",43,8,"7","178","2005"
"9738",2,0,"18","179","2005"
"9741",38,16,"7","179","2005"
"9742",3,2,"29","180","2005"
"9743",20,19,"7","180","2005"
"9744",1,0,"18","181","2005"
"9746",2,0,"29","181","2005"
"9748",26,0,"7","181","2005"
"9749",2,2,"18","182","2005"
"9754",29,10,"7","182","2005"
"9756",2,1,"18","183","2005"
"9758",1,1,"19","183","2005"
"9760",30,16,"7","183","2005"
"9761",1,0,"19","184","2005"
"9762",43,5,"7","184","2005"
"9763",1,0,"12","185","2005"
"9764",1,1,"18","185","2005"
"9768",15,12,"7","185","2005"
"9769",1,1,"18","186","2005"
"9772",29,29,"7","186","2005"
"9773",25,23,"7","187","2005"
"9774",4,4,"18","188","2005"
"9776",1,1,"19","188","2005"
"9778",22,22,"7","188","2005"
"9779",2,1,"18","189","2005"
"9782",1,1,"29","189","2005"
"9783",19,18,"7","189","2005"
"9784",4,3,"18","190","2005"
"9786",1,1,"29","190","2005"
"9788",9,9,"7","190","2005"
"9789",2,0,"19","191","2005"
"9791",1,1,"6","191","2005"
"9792",19,16,"7","191","2005"
"9793",25,24,"7","192","2005"
"9794",2,1,"19","193","2005"
"9797",1,1,"6","193","2005"
"9798",9,8,"7","193","2005"
"9799",2,1,"18","194","2005"
"9801",11,8,"7","194","2005"
"9802",2,0,"18","195","2005"
"9805",26,24,"7","195","2005"
"9807",33,30,"7","196","2005"
"9808",1,0,"18","197","2005"
"9811",44,34,"7","197","2005"
"9813",1,1,"18","198","2005"
"9816",37,5,"7","198","2005"
"9817",3,1,"18","199","2005"
"9819",1,0,"19","199","2005"
"9821",1,1,"29","199","2005"
"9822",21,15,"7","199","2005"
"9824",2,1,"18","200","2005"
"9826",37,5,"7","200","2005"
"9828",1,0,"18","201","2005"
"9832",37,0,"7","201","2005"
"9835",4,1,"6","202","2005"
"9836",25,7,"7","202","2005"
"9838",2,1,"18","203","2005"
"9841",34,27,"7","203","2005"
"9845",16,14,"7","204","2005"
"9848",1,1,"29","205","2005"
"9849",29,17,"7","205","2005"
"9850",1,1,"18","206","2005"
"9852",2,1,"29","206","2005"
"9854",27,6,"7","206","2005"
"9855",5,0,"18","207","2005"
"9857",1,0,"19","207","2005"
"9859",30,2,"7","207","2005"
"9862",2,2,"29","208","2005"
"9863",52,10,"7","208","2005"
"9864",5,2,"18","209","2005"
"9867",22,19,"7","209","2005"
"9868",6,3,"18","210","2005"
"9872",4,4,"29","210","2005"
"9874",17,17,"7","210","2005"
"9875",7,4,"18","211","2005"
"9877",1,1,"29","211","2005"
"9878",23,20,"7","211","2005"
"9879",7,4,"18","212","2005"
"9881",18,14,"7","212","2005"
"9884",14,12,"7","213","2005"
"9885",1,0,"18","214","2005"
"9886",2,0,"19","214","2005"
"9889",13,8,"7","214","2005"
"9890",5,4,"18","215","2005"
"9893",4,3,"29","215","2005"
"9895",34,3,"7","215","2005"
"9896",1,0,"6","216","2005"
"9898",6,0,"18","219","2005"
"9901",1,1,"29","219","2005"
"9902",28,16,"7","219","2005"
"9903",1,0,"8","219","2005"
"9904",1,0,"8.1","219","2005"
"9905",1,0,"10","220","2005"
"9906",3,1,"19","220","2005"
"9908",3,3,"6","220","2005"
"9909",18,12,"7","220","2005"
"9911",2,1,"18","221","2005"
"9913",1,0,"29","221","2005"
"9915",25,10,"7","221","2005"
"9918",3,2,"7","222","2005"
"9920",3,0,"18","223","2005"
"9922",2,0,"19","223","2005"
"9925",14,1,"7","223","2005"
"9926",5,2,"18","224","2005"
"9929",18,12,"7","224","2005"
"9931",1,0,"6","225","2005"
"9932",21,20,"7","225","2005"
"9933",3,2,"19","226","2005"
"9935",4,1,"18","227","2005"
"9938",4,3,"29","227","2005"
"9940",28,2,"7","227","2005"
"9941",1,0,"20","228","2005"
"9942",4,1,"18","229","2005"
"9945",1,0,"29","229","2005"
"9947",33,7,"7","229","2005"
"9948",1,1,"19","230","2005"
"9950",6,6,"6","230","2005"
"9951",19,15,"7","230","2005"
"9954",3,0,"7","233","2005"
"9956",1,0,"18","234","2005"
"9957",1,0,"19","234","2005"
"9959",22,3,"7","234","2005"
"9960",1,0,"18","236","2005"
"9961",1,0,"19","236","2005"
"9962",1,0,"7","236","2005"
"9963",1,0,"19","237","2005"
"9964",1,1,"29","237","2005"
"9965",1,0,"7","237","2005"
"9966",3,1,"18","238","2005"
"9968",1,1,"19","238","2005"
"9969",8,3,"7","238","2005"
"9970",2,0,"18","239","2005"
"9972",41,24,"7","239","2005"
"9974",27,23,"7","240","2005"
"9976",12,11,"7","241","2005"
"9978",2,0,"19","242","2005"
"9981",22,19,"7","242","2005"
"9983",2,0,"18","245","2005"
"9987",1,1,"29","245","2005"
"9989",33,16,"7","245","2005"
"9990",4,2,"18","246","2005"
"9992",1,0,"19","246","2005"
"9995",2,0,"6","246","2005"
"9996",14,13,"7","246","2005"
"9998",1,0,"18","248","2005"
"9999",1,0,"6","248","2005"
"10000",28,24,"7","248","2005"
"10002",21,17,"7","249","2005"
"10003",18,15,"7","250","2005"
"10004",6,6,"6","251","2005"
"10005",33,28,"7","251","2005"
"10006",1,0,"18","252","2005"
"10008",1,0,"19","253","2005"
"10010",34,17,"7","253","2005"
"10012",4,2,"29","254","2005"
"10014",4,3,"7","254","2005"
"10015",32,27,"7","255","2005"
"10016",1,1,"17","256","2005"
"10017",1,1,"19","256","2005"
"10019",25,24,"7","256","2005"
"10020",1,0,"18","257","2005"
"10021",18,17,"7","257","2005"
"10022",2,2,"29","258","2005"
"10024",30,5,"7","258","2005"
"10026",1,0,"19","259","2005"
"10028",28,21,"7","259","2005"
"10030",30,29,"7","260","2005"
"10031",1,0,"9","260","2005"
"10032",5,4,"18","261","2005"
"10034",1,0,"19","261","2005"
"10035",1,1,"18","262","2005"
"10036",2,0,"19","262","2005"
"10037",14,6,"7","262","2005"
"10040",33,15,"7","263","2005"
"10042",17,8,"7","264","2005"
"10044",30,24,"7","266","2005"
"10045",5,2,"18","267","2005"
"10048",38,5,"7","267","2005"
"10049",1,0,"18","268","2005"
"10050",46,14,"7","268","2005"
"10051",1,0,"18","269","2005"
"10053",16,11,"7","269","2005"
"10054",1,0,"19","270","2005"
"10057",17,5,"7","270","2005"
"10058",12,9,"7","273","2005"
"10059",1,0,"8","273","2005"
"10060",1,0,"20","274","2005"
"10062",10,6,"7","274","2005"
"10063",3,0,"20","276","2005"
"10064",15,12,"7","276","2005"
"10065",1,1,"19","277","2005"
"10067",4,3,"7","277","2005"
"10068",1,1,"29","278","2005"
"10069",1,1,"7","278","2005"
"10070",2,0,"11","279","2005"
"10071",13,5,"7","279","2005"
"10073",1,0,"18","280","2005"
"10076",6,5,"7","280","2005"
"10078",1,0,"19","281","2005"
"10080",9,7,"7","281","2005"
"10081",5,2,"10","282","2005"
"10082",7,1,"9","282","2005"
"10083",4,0,"10","283","2005"
"10084",3,1,"6","284","2005"
"10085",4,2,"7","284","2005"
"10086",10,0,"9","284","2005"
"10087",9,4,"7","285","2005"
"10089",13,11,"7","287","2005"
"10090",3,1,"10","288","2005"
"10091",1,0,"11","288","2005"
"10092",2,0,"8.1","288","2005"
"10093",1,1,"8.2","288","2005"
"10094",8,0,"9","288","2005"
"10095",4,0,"11","290","2005"
"10096",1,1,"29","290","2005"
"10097",10,0,"6","291","2005"
"10098",1,1,"7","291","2005"
"10099",1,0,"9","291","2005"
"10100",1,0,"19","294","2005"
"10103",3,0,"7","294","2005"
"10105",2,2,"6","295","2005"
"10106",14,14,"7","295","2005"
"10107",1,1,"9","295","2005"
"10108",5,0,"10","296","2005"
"10109",2,2,"7","296","2005"
"10110",1,0,"10","297","2005"
"10111",1,1,"19","297","2005"
"10113",4,0,"10","298","2005"
"10116",5,2,"10","299","2005"
"10117",2,0,"11","299","2005"
"10118",1,0,"7","299","2005"
"10119",7,3,"9","299","2005"
"10120",2,0,"10","302","2005"
"10121",6,0,"9","302","2005"
"10122",2,0,"11","303","2005"
"10123",6,2,"9","303","2005"
"10124",3,2,"10","304","2005"
"10125",2,1,"9","304","2005"
"10126",1,0,"9","305","2005"
"10127",4,2,"10","306","2005"
"10128",2,1,"10","307","2005"
"10129",9,7,"11","307","2005"
"10130",4,0,"7","307","2005"
"10131",3,0,"10","308","2005"
"10132",2,0,"9","308","2005"
"10133",15,9,"10","309","2005"
"10134",5,5,"11","309","2005"
"10135",1,0,"19","309","2005"
"10137",1,1,"19","310","2005"
"10139",10,3,"9","311","2005"
"10140",7,0,"10","312","2005"
"10141",2,0,"11","312","2005"
"10142",2,0,"9","312","2005"
"10143",1,0,"11","313","2005"
"10144",1,1,"19","313","2005"
"10146",3,0,"8","313","2005"
"10147",1,0,"8.2","313","2005"
"10148",1,0,"9","313","2005"
"10149",9,2,"9","318","2005"
"10150",2,0,"10","319","2005"
"10151",1,0,"8","319","2005"
"10152",7,2,"9","319","2005"
"10154",1,0,"19","321","2005"
"10156",4,4,"10","322","2005"
"10157",5,4,"9","322","2005"
"10158",1,1,"19","323","2005"
"10160",2,1,"9","326","2005"
"10161",1,0,"13","328","2005"
"10162",1,1,"19","328","2005"
"10164",8,5,"10","330","2005"
"10165",1,0,"7","330","2005"
"10166",6,4,"9","330","2005"
"10167",15,9,"11","331","2005"
"10168",2,0,"9","332","2005"
"10169",6,0,"9","335","2005"
"10170",3,2,"10","336","2005"
"10171",4,2,"11","336","2005"
"10172",1,0,"19","337","2005"
"10173",1,1,"20","337","2005"
"10175",1,0,"19","339","2005"
"10177",1,0,"11","347","2005"
"10178",1,1,"17","347","2005"
"10179",1,1,"10","350","2005"
"10180",12,8,"11","350","2005"
"10181",1,0,"10","351","2005"
"10182",1,0,"7","351","2005"
"10183",8,4,"9","351","2005"
"10184",1,0,"18","352","2005"
"10186",2,0,"9","356","2005"
"10187",7,7,"10","357","2005"
"10188",1,0,"11","357","2005"
"10189",1,0,"10","358","2005"
"10190",1,0,"9","358","2005"
"10191",1,0,"18","361","2005"
"10193",1,0,"18","001","2006"
"10195",1,1,"7","001","2006"
"10197",1,0,"20","002","2006"
"10198",1,0,"19","004","2006"
"10199",1,1,"7","010","2006"
"10200",1,0,"7","013","2006"
"10201",1,0,"12","014","2006"
"10202",2,0,"8","015","2006"
"10203",2,0,"8.2","015","2006"
"10204",3,0,"8","016","2006"
"10205",3,0,"8.2","016","2006"
"10206",1,0,"19","017","2006"
"10208",2,1,"7","024","2006"
"10209",1,1,"7","025","2006"
"10210",1,0,"4","026","2006"
"10211",1,0,"8.1","035","2006"
"10212",1,0,"9","035","2006"
"10213",6,0,"10","036","2006"
"10214",2,0,"11","036","2006"
"10215",2,1,"19","041","2006"
"10219",2,0,"19","042","2006"
"10221",2,0,"10","044","2006"
"10222",4,0,"11","044","2006"
"10223",4,0,"6","045","2006"
"10224",6,0,"7","045","2006"
"10225",3,0,"9","045","2006"
"10226",2,0,"9","046","2006"
"10228",1,0,"29","047","2006"
"10231",1,0,"20","060","2006"
"10232",1,0,"6","060","2006"
"10233",1,0,"7","060","2006"
"10234",1,0,"8.1","060","2006"
"10235",6,0,"9","060","2006"
"10236",7,0,"13","062","2006"
"10237",1,0,"9","062","2006"
"10238",3,0,"10","063","2006"
"10239",1,0,"11","063","2006"
"10240",2,0,"13","063","2006"
"10241",1,0,"7","064","2006"
"10242",16,0,"8","064","2006"
"10243",5,0,"8.1","064","2006"
"10244",8,0,"8.2","064","2006"
"10246",7,0,"8","065","2006"
"10247",3,0,"8.2","065","2006"
"10248",3,0,"8","066","2006"
"10249",1,0,"8.1","066","2006"
"10250",1,0,"8.2","066","2006"
"10251",2,0,"8","067","2006"
"10252",2,0,"8.2","067","2006"
"10255",1,0,"7","073","2006"
"10256",3,2,"19","074","2006"
"10259",1,0,"8","075","2006"
"10260",1,0,"8.2","075","2006"
"10261",1,1,"19","076","2006"
"10263",2,0,"7","076","2006"
"10264",3,0,"1","089","2006"
"10265",1,0,"8.2","089","2006"
"10269",1,0,"2","095","2006"
"10270",1,0,"1","098","2006"
"10271",2,0,"6","098","2006"
"10272",1,0,"9","098","2006"
"10274",1,0,"10","100","2006"
"10275",1,1,"4","100","2006"
"10276",1,0,"8.1","100","2006"
"10277",1,0,"8.1","102","2006"
"10278",2,0,"8.2","103","2006"
"10279",2,1,"9","103","2006"
"10280",1,0,"8.1","106","2006"
"10282",1,0,"7","107","2006"
"10283",2,0,"8.2","108","2006"
"10285",6,6,"7","109","2006"
"10286",3,1,"6","110","2006"
"10288",1,1,"19","113","2006"
"10289",1,1,"6","113","2006"
"10290",6,4,"7","113","2006"
"10291",1,0,"19","114","2006"
"10293",4,4,"7","114","2006"
"10294",2,0,"11","115","2006"
"10295",1,0,"29","115","2006"
"10296",1,1,"19","116","2006"
"10298",1,1,"19","118","2006"
"10300",1,0,"20","118","2006"
"10302",1,1,"19","120","2006"
"10303",10,9,"7","120","2006"
"10304",1,1,"17","121","2006"
"10306",1,0,"18","122","2006"
"10307",15,14,"7","122","2006"
"10308",1,1,"17","123","2006"
"10310",5,3,"7","124","2006"
"10311",2,1,"29","125","2006"
"10312",2,2,"7","125","2006"
"10315",1,1,"20","128","2006"
"10316",12,11,"7","128","2006"
"10317",3,2,"29","129","2006"
"10320",10,10,"7","130","2006"
"10322",1,1,"18","132","2006"
"10323",1,1,"19","132","2006"
"10326",1,0,"4","132","2006"
"10327",3,3,"7","132","2006"
"10330",2,2,"29","133","2006"
"10331",1,0,"3","133","2006"
"10332",7,6,"7","133","2006"
"10333",3,1,"9","133","2006"
"10334",1,1,"6","134","2006"
"10335",11,8,"7","134","2006"
"10336",4,4,"7","135","2006"
"10337",3,3,"6","136","2006"
"10338",17,14,"7","136","2006"
"10339",2,0,"9","136","2006"
"10340",1,1,"7","137","2006"
"10341",1,1,"18","138","2006"
"10343",1,1,"19","138","2006"
"10345",14,14,"7","138","2006"
"10346",22,19,"7","139","2006"
"10349",12,12,"7","140","2006"
"10350",30,27,"7","141","2006"
"10351",1,0,"18","142","2006"
"10352",2,2,"29","142","2006"
"10354",25,4,"7","142","2006"
"10355",24,20,"7","143","2006"
"10356",19,18,"7","144","2006"
"10357",1,1,"18","145","2006"
"10360",1,1,"20","145","2006"
"10361",7,7,"7","145","2006"
"10362",1,0,"18","146","2006"
"10364",1,0,"19","146","2006"
"10365",1,0,"20","146","2006"
"10367",16,14,"7","146","2006"
"10368",10,10,"6","147","2006"
"10369",22,18,"7","147","2006"
"10370",36,34,"7","148","2006"
"10371",19,15,"7","149","2006"
"10374",1,0,"20","150","2006"
"10376",2,0,"29","150","2006"
"10378",22,14,"7","150","2006"
"10381",15,14,"7","151","2006"
"10382",21,18,"7","152","2006"
"10383",2,1,"18","153","2006"
"10386",2,0,"7","153","2006"
"10387",3,1,"18","154","2006"
"10390",2,1,"29","154","2006"
"10392",20,17,"7","154","2006"
"10393",30,25,"7","155","2006"
"10394",1,0,"6","156","2006"
"10395",11,5,"7","156","2006"
"10396",14,11,"7","157","2006"
"10398",1,0,"18","158","2006"
"10400",1,0,"20","158","2006"
"10402",1,0,"3","158","2006"
"10403",21,20,"7","158","2006"
"10405",1,1,"18","159","2006"
"10408",10,4,"7","159","2006"
"10409",2,1,"18","160","2006"
"10412",22,22,"7","160","2006"
"10414",2,1,"18","161","2006"
"10415",1,0,"3","161","2006"
"10416",36,36,"7","161","2006"
"10419",1,1,"29","162","2006"
"10421",18,18,"7","162","2006"
"10422",1,0,"17","163","2006"
"10423",2,2,"18","163","2006"
"10425",1,0,"19","163","2006"
"10428",4,2,"7","163","2006"
"10430",1,0,"5","164","2006"
"10431",2,2,"6","164","2006"
"10432",13,13,"7","164","2006"
"10433",32,28,"7","165","2006"
"10436",17,16,"7","166","2006"
"10437",14,14,"7","167","2006"
"10439",1,0,"29","168","2006"
"10441",2,2,"6","168","2006"
"10442",34,30,"7","168","2006"
"10443",2,2,"18","169","2006"
"10445",1,0,"19","169","2006"
"10446",17,16,"7","169","2006"
"10447",1,0,"18","170","2006"
"10449",18,18,"7","170","2006"
"10450",2,0,"10","171","2006"
"10453",46,14,"7","171","2006"
"10454",4,0,"9","171","2006"
"10455",2,1,"18","172","2006"
"10458",1,1,"29","172","2006"
"10460",22,8,"7","172","2006"
"10461",1,1,"8.1","172","2006"
"10462",2,0,"18","173","2006"
"10465",1,1,"29","173","2006"
"10467",17,14,"7","173","2006"
"10469",1,1,"18","174","2006"
"10471",1,0,"29","174","2006"
"10473",33,24,"7","174","2006"
"10474",36,21,"7","175","2006"
"10475",2,2,"18","176","2006"
"10479",7,6,"7","176","2006"
"10481",1,0,"18","177","2006"
"10484",23,22,"7","177","2006"
"10485",1,1,"18","178","2006"
"10487",2,0,"29","178","2006"
"10488",27,24,"7","178","2006"
"10490",5,0,"10","179","2006"
"10491",1,0,"18","179","2006"
"10492",4,3,"6","179","2006"
"10493",32,31,"7","179","2006"
"10494",1,0,"9","179","2006"
"10496",2,0,"11","180","2006"
"10498",1,1,"19","180","2006"
"10499",55,17,"7","180","2006"
"10500",3,0,"10","181","2006"
"10501",5,0,"11","181","2006"
"10502",1,1,"18","181","2006"
"10505",1,0,"29","181","2006"
"10507",21,6,"7","181","2006"
"10509",8,0,"13","182","2006"
"10511",47,35,"7","182","2006"
"10512",6,0,"13","183","2006"
"10513",1,0,"18","183","2006"
"10516",5,2,"29","183","2006"
"10518",25,7,"7","183","2006"
"10519",2,0,"10","184","2006"
"10520",1,0,"11","184","2006"
"10521",30,14,"7","184","2006"
"10522",1,0,"9","184","2006"
"10523",1,0,"18","185","2006"
"10526",1,1,"29","185","2006"
"10527",37,7,"7","185","2006"
"10529",2,0,"29","186","2006"
"10531",16,0,"7","186","2006"
"10533",4,2,"18","187","2006"
"10537",33,17,"7","187","2006"
"10539",1,0,"3","188","2006"
"10540",45,11,"7","188","2006"
"10542",1,0,"18","189","2006"
"10545",3,0,"29","189","2006"
"10546",18,9,"7","189","2006"
"10547",2,0,"18","190","2006"
"10549",3,1,"6","190","2006"
"10550",30,24,"7","190","2006"
"10551",3,3,"18","191","2006"
"10553",43,16,"7","191","2006"
"10554",1,0,"18","192","2006"
"10555",1,0,"19","192","2006"
"10556",48,16,"7","192","2006"
"10559",19,6,"7","193","2006"
"10560",1,0,"18","194","2006"
"10561",37,16,"7","194","2006"
"10564",2,2,"29","195","2006"
"10566",28,6,"7","195","2006"
"10567",2,2,"18","196","2006"
"10570",33,7,"7","196","2006"
"10572",1,0,"18","197","2006"
"10574",33,30,"7","197","2006"
"10575",1,0,"18","198","2006"
"10577",5,0,"29","198","2006"
"10579",10,6,"7","198","2006"
"10580",5,5,"18","199","2006"
"10583",19,13,"7","199","2006"
"10584",3,3,"18","200","2006"
"10587",1,1,"29","200","2006"
"10588",15,3,"7","200","2006"
"10590",1,1,"18","201","2006"
"10592",1,1,"29","201","2006"
"10593",39,10,"7","201","2006"
"10594",2,2,"18","202","2006"
"10596",1,1,"19","202","2006"
"10598",42,33,"7","202","2006"
"10600",2,2,"18","203","2006"
"10602",1,1,"19","203","2006"
"10603",1,1,"29","203","2006"
"10605",43,10,"7","203","2006"
"10606",1,0,"18","204","2006"
"10608",2,1,"19","204","2006"
"10610",30,24,"7","204","2006"
"10611",6,5,"18","205","2006"
"10614",36,3,"7","205","2006"
"10617",29,27,"7","206","2006"
"10618",2,2,"18","207","2006"
"10621",10,7,"7","207","2006"
"10623",3,1,"18","208","2006"
"10625",14,13,"7","208","2006"
"10626",6,6,"18","209","2006"
"10630",3,3,"29","209","2006"
"10632",6,6,"7","209","2006"
"10633",2,0,"18","210","2006"
"10636",2,1,"29","210","2006"
"10638",26,8,"7","210","2006"
"10639",1,1,"18","211","2006"
"10642",36,27,"7","211","2006"
"10643",2,2,"18","212","2006"
"10645",1,1,"19","212","2006"
"10646",43,7,"7","212","2006"
"10649",27,3,"7","213","2006"
"10650",2,2,"18","214","2006"
"10652",3,3,"29","214","2006"
"10654",5,0,"6","214","2006"
"10655",15,5,"7","214","2006"
"10656",4,4,"18","215","2006"
"10658",43,25,"7","215","2006"
"10659",1,0,"18","216","2006"
"10661",4,3,"29","216","2006"
"10663",16,12,"7","216","2006"
"10665",4,2,"18","217","2006"
"10668",1,0,"29","217","2006"
"10669",44,29,"7","217","2006"
"10671",1,1,"18","218","2006"
"10672",1,0,"6","218","2006"
"10673",38,21,"7","218","2006"
"10677",1,0,"10","222","2006"
"10678",4,0,"13","222","2006"
"10679",3,2,"19","222","2006"
"10682",6,4,"7","222","2006"
"10683",1,1,"19","223","2006"
"10684",4,4,"29","223","2006"
"10686",34,0,"7","223","2006"
"10687",2,2,"18","224","2006"
"10689",33,22,"7","224","2006"
"10690",3,3,"18","225","2006"
"10692",40,15,"7","225","2006"
"10694",1,0,"19","226","2006"
"10698",34,17,"7","226","2006"
"10700",1,0,"11","227","2006"
"10701",2,0,"13","227","2006"
"10702",1,0,"6","227","2006"
"10703",1,0,"7","227","2006"
"10704",5,0,"9","227","2006"
"10706",5,0,"10","228","2006"
"10707",2,0,"11","228","2006"
"10709",1,0,"8","228","2006"
"10710",3,0,"8.2","228","2006"
"10711",2,0,"9","228","2006"
"10712",1,0,"8.2","229","2006"
"10713",1,0,"12","230","2006"
"10715",4,1,"7","230","2006"
"10716",3,0,"13","231","2006"
"10717",5,4,"18","231","2006"
"10721",37,18,"7","231","2006"
"10722",1,0,"10","232","2006"
"10723",1,0,"12","232","2006"
"10724",4,3,"18","232","2006"
"10727",28,7,"7","232","2006"
"10728",1,0,"9","232","2006"
"10729",6,0,"10","233","2006"
"10730",2,0,"11","233","2006"
"10731",28,20,"7","233","2006"
"10733",6,0,"10","234","2006"
"10734",3,0,"11","234","2006"
"10735",2,0,"13","234","2006"
"10739",1,0,"17","236","2006"
"10741",1,0,"29","236","2006"
"10742",2,0,"7","236","2006"
"10743",5,5,"29","237","2006"
"10745",29,0,"7","237","2006"
"10746",1,0,"19","238","2006"
"10748",33,26,"7","238","2006"
"10749",1,0,"18","239","2006"
"10751",3,3,"19","239","2006"
"10753",13,8,"7","239","2006"
"10754",2,0,"10","240","2006"
"10755",2,1,"18","240","2006"
"10757",2,2,"29","240","2006"
"10758",38,14,"7","240","2006"
"10760",1,1,"7","241","2006"
"10761",1,0,"8","241","2006"
"10762",1,0,"8.2","241","2006"
"10763",2,0,"11","243","2006"
"10766",42,31,"7","244","2006"
"10767",4,2,"18","245","2006"
"10770",4,3,"29","245","2006"
"10772",8,2,"7","245","2006"
"10773",2,1,"18","246","2006"
"10775",1,0,"29","246","2006"
"10776",28,21,"7","246","2006"
"10777",2,0,"10","247","2006"
"10778",2,1,"18","247","2006"
"10781",41,5,"7","247","2006"
"10783",5,5,"7","248","2006"
"10784",1,1,"18","249","2006"
"10788",2,0,"10","253","2006"
"10789",1,0,"4","253","2006"
"10790",1,0,"9","253","2006"
