"year","doy","logcpue.est","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75","cpue.est"
"2004","184","0.0738874860034445","0.106977038005763","-0.139198477231814","0.285944211615931","0.0738874860034445","0.106977038005763","-0.0978001929480139","0.250316844522779","0.0738874860034445","0.106977038005763","-0.000444872732639018","0.143925778060626",1.07668565647462
"2004","185","0.0901757367403049","0.107175959660145","-0.120721360602112","0.304341882317178","0.0901757367403049","0.107175959660145","-0.0829140700768508","0.266390461362198","0.0901757367403049","0.107175959660145","0.0159265110726122","0.160540911789658",1.09436658722406
"2004","186","0.105288519911475","0.107403495489845","-0.105278994440112","0.321220184031954","0.105288519911475","0.107403495489845","-0.0667358042309742","0.281617731121998","0.105288519911475","0.107403495489845","0.031101561714339","0.175914976908133",1.11103111871698
"2004","187","0.119396097744125","0.107651807669593","-0.0900913307960065","0.336401258858435","0.119396097744125","0.107651807669593","-0.0519631572790377","0.295600083243074","0.119396097744125","0.107651807669593","0.0457315455684937","0.190644539065612",1.12681615924372
"2004","188","0.13266485159305","0.107913475647104","-0.0785244208667379","0.350714046803405","0.13266485159305","0.107913475647104","-0.0387879049973609","0.308267518515596","0.13266485159305","0.107913475647104","0.0587307969071964","0.204782408249201",1.14186723920775
"2004","189","0.145255406559707","0.108181900573822","-0.0670782868865166","0.364347092924856","0.145255406559707","0.108181900573822","-0.0281589511005049","0.322115155573181","0.145255406559707","0.108181900573822","0.0706512736448111","0.217675622450513",1.15633486806644
"2004","190","0.157320882761301","0.10845164855967","-0.0535209239204062","0.377453862675503","0.157320882761301","0.10845164855967","-0.0182940956438459","0.332615916266243","0.157320882761301","0.10845164855967","0.082784511212327","0.229980093397367",1.17037110556539
"2004","191","0.169005292388851","0.108718715541832","-0.0403673649068075","0.387399916713406","0.169005292388851","0.108718715541832","-0.00734076732690728","0.345684217056453","0.169005292388851","0.108718715541832","0.0936759971030131","0.242182736243168",1.18412640576477
"2004","192","0.18044209954392","0.108980701748948","-0.0267519885001582","0.398732519088321","0.18044209954392","0.108980701748948","0.00158368792068773","0.35829108374392","0.18044209954392","0.108980701748948","0.105456659636936","0.254202489377867",1.19774676938853
"2004","193","0.1917529574692","0.109236888975722","-0.0179612740925769","0.410904787075754","0.1917529574692","0.109236888975722","0.0142175190985195","0.370672750363206","0.1917529574692","0.109236888975722","0.116557352412672","0.265298906744124",1.21137121978498
"2004","194","0.203046635305627","0.109488218982628","-0.00814637333648419","0.422116525150175","0.203046635305627","0.109488218982628","0.0256796511932786","0.381861227291015","0.203046635305627","0.109488218982628","0.128319411868283","0.277122920552923",1.22512960120867
"2004","195","0.21441814386196","0.109737176232546","0.0030172019461126","0.432972377694667","0.21441814386196","0.109737176232546","0.0357538108432238","0.393300529409014","0.21441814386196","0.109737176232546","0.139203579511931","0.289149662567556",1.23914068555198
"2004","196","0.225948067192308","0.109987582842054","0.0131765370979112","0.444688523471113","0.225948067192308","0.109987582842054","0.0469181080416441","0.406188025701492","0.225948067192308","0.109987582842054","0.149891945970065","0.300603767402782",1.25351056526466
"2004","197","0.237702104005808","0.110244318029208","0.0222741903586952","0.45619779912293","0.237702104005808","0.110244318029208","0.0573045618652856","0.416133835655457","0.237702104005808","0.110244318029208","0.161844334216844","0.312803873583505",1.26833130572689
"2004","198","0.249730820134911","0.110512978391168","0.0340322251042213","0.469599326243484","0.249730820134911","0.110512978391168","0.0681441069914557","0.427216381609502","0.249730820134911","0.110512978391168","0.174773832454255","0.323601392902313",1.28367982941396
"2004","199","0.262069610566491","0.110799498868029","0.043568064081328","0.48047216155244","0.262069610566491","0.110799498868029","0.0795071660803024","0.440344096797138","0.262069610566491","0.110799498868029","0.187021641499483","0.335251604919301",1.29961700635676
"2004","200","0.274738866801157","0.111109756988845","0.0579092507571138","0.493010967822671","0.274738866801157","0.111109756988845","0.091508112871489","0.456732737104319","0.274738866801157","0.111109756988845","0.201680635663293","0.34725180206246",1.31618692988469
"2004","201","0.28774434271366","0.111449184629829","0.0699839309445341","0.503729454044502","0.28774434271366","0.111449184629829","0.103989520961055","0.472631546835986","0.28774434271366","0.111449184629829","0.21462353434822","0.360329213533423",1.33341636293428
"2004","202","0.301077709590988","0.111822411727517","0.0827415034106185","0.517838449938179","0.301077709590988","0.111822411727517","0.117504553091261","0.486745839671783","0.301077709590988","0.111822411727517","0.227289277408579","0.374216949731604",1.35131434754322
"2004","203","0.314717288698847","0.112232964934203","0.0968497347340493","0.532725640577433","0.314717288698847","0.112232964934203","0.130594059327723","0.49986924308009","0.314717288698847","0.112232964934203","0.24025196328853","0.387311402617536",1.36987197791857
"2004","204","0.32862894751595","0.112683040984663","0.110278408787778","0.54564074597544","0.32862894751595","0.112683040984663","0.143496611869414","0.516030720253521","0.32862894751595","0.112683040984663","0.253230919165396","0.402120017113291",1.38906234491919
"2004","205","0.342767143950172","0.113173369673065","0.122500895493676","0.560128736252594","0.342767143950172","0.113173369673065","0.156613084241065","0.531927935918317","0.342767143950172","0.113173369673065","0.26642575287154","0.41754209356138",1.40884066665597
"2004","206","0.357076100966295","0.113703175161625","0.134889971124053","0.576064481390702","0.357076100966295","0.113703175161625","0.169497172583469","0.544525314152329","0.357076100966295","0.113703175161625","0.279963852545134","0.432385109659431",1.42914462500258
"2004","207","0.37149109274226","0.114270237391991","0.145753200175882","0.591616702899503","0.37149109274226","0.114270237391991","0.182753406279315","0.558987444052562","0.37149109274226","0.114270237391991","0.295282781297923","0.448220852365021",1.44989493145605
"2004","209","0.400343868729466","0.115501051121688","0.171448070965281","0.622356071814933","0.400343868729466","0.115501051121688","0.211731711207121","0.588312277265873","0.400343868729466","0.115501051121688","0.324100592414003","0.478101389709354",1.49233777771567
"2004","210","0.414620184751932","0.116154945428412","0.182869118248201","0.638827499479921","0.414620184751932","0.116154945428412","0.224499267636949","0.603544853139796","0.414620184751932","0.116154945428412","0.337837403081709","0.492388671983348",1.51379566881095
"2004","211","0.428682618553046","0.116827037313233","0.19408484550303","0.654420019619077","0.428682618553046","0.116827037313233","0.238552242583553","0.618585114775388","0.428682618553046","0.116827037313233","0.351266980192377","0.50772112325293",1.5352337023725
"2004","212","0.442443441828571","0.117511611322908","0.205661166020593","0.669211974917081","0.442443441828571","0.117511611322908","0.252033498539348","0.633481307030039","0.442443441828571","0.117511611322908","0.364802995814594","0.52286417775877",1.55650580720189
"2004","213","0.455814859854688","0.118203300934435","0.216945969778925","0.682545421308007","0.455814859854688","0.118203300934435","0.264836083301927","0.648068746629801","0.455814859854688","0.118203300934435","0.376804192562594","0.536863589539175",1.57745826687689
"2004","214","0.468710483059825","0.118897435179365","0.228152470635818","0.695394079260052","0.468710483059825","0.118897435179365","0.275517991131515","0.660354995073875","0.468710483059825","0.118897435179365","0.390080262038753","0.550054816884214",1.59793230330773
"2004","215","0.481046739569119","0.119590341414076","0.242100544255377","0.707557888367231","0.481046739569119","0.119590341414076","0.285793336622594","0.673269650061933","0.481046739569119","0.119590341414076","0.40187569073644","0.562805460201039",1.61776689686235
"2004","217","0.503728861743888","0.12096414974238","0.262962280949326","0.739079178548191","0.503728861743888","0.12096414974238","0.306139193952733","0.697824887590431","0.503728861743888","0.12096414974238","0.422732109660323","0.585873494028395",1.6548806008813
"2004","218","0.513933180402569","0.121644499547928","0.272896290423029","0.750126271278619","0.513933180402569","0.121644499547928","0.315370943908409","0.711167366687505","0.513933180402569","0.121644499547928","0.432916809347516","0.595319868486436",1.67185398349359
"2004","219","0.523297160047689","0.122322601215288","0.280929540170062","0.763422376814116","0.523297160047689","0.122322601215288","0.323592191694645","0.722244419538908","0.523297160047689","0.122322601215288","0.442455417634079","0.605181570210077",1.68758271700502
"2004","220","0.531769163096105","0.123001823889236","0.288669809792306","0.774067726254831","0.531769163096105","0.123001823889236","0.332553583415383","0.732667525566447","0.531769163096105","0.123001823889236","0.450722794132619","0.61491516810004",1.70194065730682
"2004","221","0.539306624948928","0.123686770300473","0.295691138483432","0.78051286211758","0.539306624948928","0.123686770300473","0.336615740987997","0.741943141181829","0.539306624948928","0.123686770300473","0.458415496421908","0.622850020140271",1.71481743824525
"2004","222","0.54587659958167","0.124383031805591","0.300904518042305","0.791480417710819","0.54587659958167","0.124383031805591","0.340231184328602","0.751476288401109","0.54587659958167","0.124383031805591","0.46590024700173","0.630665867140007",1.7261208361743
"2004","223","0.551456139269058","0.125096882777059","0.305277267678906","0.798149358564396","0.551456139269058","0.125096882777059","0.343110205160178","0.758791120685935","0.551456139269058","0.125096882777059","0.471385793174883","0.63647962318798",1.73577871408637
"2004","224","0.556032504546037","0.125834931301117","0.307242096790251","0.808216896733992","0.556032504546037","0.125834931301117","0.3458658254402","0.765294831297651","0.556032504546037","0.125834931301117","0.475662861398987","0.643249370417344",1.74374047559114
"2004","225","0.559603203027108","0.126603746290888","0.307778198253458","0.815944101485784","0.559603203027108","0.126603746290888","0.346351376161285","0.768961919105247","0.559603203027108","0.126603746290888","0.478609946133616","0.646135885324337",1.74997797654903
"2004","226","0.562175857983758","0.127409483266715","0.309365426360741","0.821232308711647","0.562175857983758","0.127409483266715","0.347996820988046","0.772485335512049","0.562175857983758","0.127409483266715","0.480212542785078","0.649376270803376",1.7544858621953
"2004","227","0.563767910006576","0.128257531896681","0.31007091935527","0.821895391254365","0.563767910006576","0.128257531896681","0.348867127335137","0.774277352106211","0.563767910006576","0.128257531896681","0.479230488488308","0.651842008193663",1.75728131962759
"2004","228","0.564406157327916","0.129152207666187","0.308240193285089","0.826081018251144","0.564406157327916","0.129152207666187","0.34810512499463","0.772061103285243","0.564406157327916","0.129152207666187","0.479943840133252","0.651739914430597",1.75840325772159
"2004","229","0.564126142590381","0.130096507640068","0.306397609331991","0.829203222400228","0.564126142590381","0.130096507640068","0.345002306475469","0.774076624806861","0.564126142590381","0.130096507640068","0.478864960825026","0.649575059875675",1.75791094782512
"2004","230","0.562971395879583","0.131091946250711","0.302260438133213","0.829816021439823","0.562971395879583","0.131091946250711","0.34047689779904","0.773702487883045","0.562971395879583","0.131091946250711","0.476494274867582","0.64879074703105",1.7558821775236
"2004","231","0.56099254583667","0.132138481655599","0.29964672632155","0.827969271676095","0.56099254583667","0.132138481655599","0.335878017231927","0.772831285105318","0.56099254583667","0.132138481655599","0.472099822783579","0.64868903224166",1.7524109856181
"2004","232","0.558246312269229","0.133234536903762","0.295115982798408","0.829119083947286","0.558246312269229","0.133234536903762","0.33058198235446","0.772689763838022","0.558246312269229","0.133234536903762","0.468324398743048","0.646078505591",1.74760505786595
"2004","233","0.55479439538593","0.134377113511964","0.286737914435989","0.826897715989984","0.55479439538593","0.134377113511964","0.32511087189918","0.768985812110012","0.55479439538593","0.134377113511964","0.463300082714675","0.642291126711792",1.7415828704864
"2004","234","0.550702277966612","0.135561988692975","0.278551678199981","0.819898355975815","0.550702277966612","0.135561988692975","0.319481798477475","0.766828832305818","0.550702277966612","0.135561988692975","0.456532254625767","0.638963515860214",1.73447067078777
"2004","235","0.546037957957814","0.136783981966679","0.274903134203663","0.817937937515947","0.546037957957814","0.136783981966679","0.312956809223544","0.764955587809697","0.546037957957814","0.136783981966679","0.451051353399814","0.634642600513623",1.72639938270176
"2004","236","0.540870629819379","0.138037272651299","0.266770580907782","0.814735156095107","0.540870629819379","0.138037272651299","0.306206626663817","0.76415823455179","0.540870629819379","0.138037272651299","0.444966337280938","0.630906357659883",1.71750151948153
"2004","237","0.535269333521476","0.139315747031091","0.256059516785666","0.810996400016104","0.535269333521476","0.139315747031091","0.302865061563475","0.759991421753908","0.535269333521476","0.139315747031091","0.437737530245009","0.626849963505405",1.70790817723721
"2004","238","0.529301590446597","0.140613352891767","0.24691583081056","0.806455323113029","0.529301590446597","0.140613352891767","0.296158554749621","0.755229334435621","0.529301590446597","0.140613352891767","0.431225710244758","0.621000030661751",1.6977461723163
"2004","239","0.523032045561963","0.141924439508866","0.238304764977152","0.802189396433956","0.523032045561963","0.141924439508866","0.290221770702101","0.751366901035523","0.523032045561963","0.141924439508866","0.425290026166108","0.616506716327273",1.6871353736821
"2004","240","0.516521134941547","0.143244062865599","0.230773626128227","0.798088179583998","0.516521134941547","0.143244062865599","0.280361185808753","0.746031029961757","0.516521134941547","0.143244062865599","0.418620218840342","0.610276916813827",1.67618626905977
"2004","241","0.509823797421155","0.144568238592694","0.220307471618179","0.788989517498479","0.509823797421155","0.144568238592694","0.274987750660677","0.741421317603221","0.509823797421155","0.144568238592694","0.411582365398997","0.605712056525822",1.66499779219273
"2004","242","0.502988248338113","0.145894128614151","0.214672464727349","0.784565210316961","0.502988248338113","0.145894128614151","0.267851440319826","0.733926262000809","0.502988248338113","0.145894128614151","0.403058961019169","0.599993016304287",1.65365542786911
"2004","243","0.496054832467856","0.14722015149798","0.206504422751972","0.780963700563816","0.496054832467856","0.14722015149798","0.258621229814692","0.729388100999962","0.496054832467856","0.14722015149798","0.395576756301779","0.593747199942164",1.6422296028519
"2004","245","0.482010224889147","0.149872640751957","0.187955968370972","0.769468146244596","0.482010224889147","0.149872640751957","0.240238517147645","0.723015625766111","0.482010224889147","0.149872640751957","0.38010448828836","0.582653313612241",1.61932634264962
"2004","247","0.467818194333888","0.152537223304638","0.16704572109621","0.759294865795219","0.467818194333888","0.152537223304638","0.223839971114819","0.712341492870473","0.467818194333888","0.152537223304638","0.364151462087035","0.569751039611945",1.59650712225972
"2004","249","0.453426195602838","0.15523918938841","0.14859569388159","0.751468121527342","0.453426195602838","0.15523918938841","0.200728893990035","0.700004563193559","0.453426195602838","0.15523918938841","0.346157931933601","0.558573476153392",1.5736947453901
"2004","251","0.438586104173322","0.158008692321529","0.122608046105402","0.739246470003262","0.438586104173322","0.158008692321529","0.177866973727273","0.686016220067427","0.438586104173322","0.158008692321529","0.331363263537047","0.546256706424647",1.55051340353342
"2004","253","0.422849323739745","0.160870360311614","0.101084700338482","0.731993311332158","0.422849323739745","0.160870360311614","0.156771520709968","0.673613691350837","0.422849323739745","0.160870360311614","0.312032100888386","0.533271069988021",1.52630430081543
"2004","255","0.405572110532368","0.163834055361186","0.0755828188220164","0.716860315159221","0.405572110532368","0.163834055361186","0.134243468250837","0.66075189942795","0.405572110532368","0.163834055361186","0.292846049689815","0.515829097652342",1.50016051222375
"2004","257","0.385930869716563","0.166889256088095","0.0468892747547264","0.704892391093938","0.385930869716563","0.166889256088095","0.108084794114063","0.64758786874734","0.385930869716563","0.166889256088095","0.272949843508494","0.499727264445086",1.47098297782956
"2004","259","0.362946660674462","0.170004725843597","0.0173974755968875","0.688679454018949","0.362946660674462","0.170004725843597","0.0782648249908892","0.626560597331562","0.362946660674462","0.170004725843597","0.249295685641122","0.479993374352616",1.43755917875917
"2004","261","0.335517677489665","0.173133836079942","-0.0176481939813744","0.668369003465789","0.335517677489665","0.173133836079942","0.0476649816142928","0.603843012838702","0.335517677489665","0.173133836079942","0.220816982186581","0.453831936985867",1.39866425484113
"2004","263","0.302458072827456","0.176224524557478","-0.0615584342769739","0.641829767648453","0.302458072827456","0.176224524557478","0.00786932428369825","0.575607436693547","0.302458072827456","0.176224524557478","0.18518830021842","0.422063510589378",1.35318094018102
"2004","265","0.262541187719443","0.179231772170619","-0.113626798076478","0.601464257694397","0.262541187719443","0.179231772170619","-0.0351397733489109","0.540362689635846","0.262541187719443","0.179231772170619","0.144568869158805","0.384626657597159",1.30023002057493
"2004","267","0.214545051040587","0.182129923406163","-0.170161460851628","0.560882926558132","0.214545051040587","0.182129923406163","-0.0900996600395865","0.500120563500964","0.214545051040587","0.182129923406163","0.097049871603257","0.338245155914441",1.23929795137918
"2004","269","0.157297929424189","0.184922195455629","-0.235142331945136","0.512030790538682","0.157297929424189","0.184922195455629","-0.155775450453342","0.452223156256361","0.157297929424189","0.184922195455629","0.0393414603580405","0.28183833280251",1.17034424195117
"2004","271","0.0897217433002515","0.187645235263345","-0.304132306594359","0.445175901770609","0.0897217433002515","0.187645235263345","-0.230590331035886","0.381671610230778","0.0897217433002515","0.187645235263345","-0.029239804197482","0.216439199318568",1.09386986473535
"2004","273","0.0108713134466232","0.190367490392247","-0.388637531220147","0.367617659002976","0.0108713134466232","0.190367490392247","-0.314600067495492","0.313179912624845","0.0108713134466232","0.190367490392247","-0.11225229413357","0.140457174063893",1.01093062089643
"2004","275","-0.0800323455596533","0.193181385302015","-0.483588883012737","0.280770242535568","-0.0800323455596533","0.193181385302015","-0.411549708743318","0.227891979711211","-0.0800323455596533","0.193181385302015","-0.201781769851343","0.0519383524864609",0.92308648815468
"2004","277","-0.183576129018626","0.196190743372354","-0.593572963558619","0.183306624503012","-0.183576129018626","0.196190743372354","-0.518011254126358","0.135606141252812","-0.183576129018626","0.196190743372354","-0.307217058445557","-0.0507727949514948",0.832288512018383
"2004","279","-0.300137380373695","0.199496342424262","-0.712757819436761","0.0696832694916478","-0.300137380373695","0.199496342424262","-0.642392305558918","0.0255825955827393","-0.300137380373695","0.199496342424262","-0.426655823835466","-0.162763434394483",0.740716453788268
"2004","281","-0.429875451889658","0.203183529572331","-0.845667226945208","-0.0576284446184871","-0.429875451889658","0.203183529572331","-0.779246289899063","-0.0994780088829266","-0.429875451889658","0.203183529572331","-0.560515810515757","-0.288187151060147",0.650590119447458
"2004","283","-0.572732408877685","0.20731595867704","-0.992603293844874","-0.183136811032622","-0.572732408877685","0.20731595867704","-0.93350875646711","-0.236474959888387","-0.572732408877685","0.20731595867704","-0.707489579192879","-0.43049771074541",0.563982301171714
"2004","285","-0.728442541573175","0.211938435633197","-1.15023176384628","-0.328633976895728","-0.728442541573175","0.211938435633197","-1.09440065998569","-0.386857553348233","-0.728442541573175","0.211938435633197","-0.868413310888752","-0.579179065013814",0.482660128089049
"2004","287","-0.896549927452673","0.217089676155152","-1.32625399534445","-0.486981537616927","-0.896549927452673","0.217089676155152","-1.2682272864229","-0.549108185901139","-0.896549927452673","0.217089676155152","-1.04080750885938","-0.744763619685348",0.407974777046809
"2004","289","-1.07643292485466","0.222823049257868","-1.51515282965669","-0.661127926872625","-1.07643292485466","0.222823049257868","-1.45804611041927","-0.722670463599465","-1.07643292485466","0.222823049257868","-1.22275659650323","-0.922771222128296",0.340809051486125
"2004","291","-1.26733419687434","0.229230813691379","-1.72514750413405","-0.842582784781718","-1.26733419687434","0.229230813691379","-1.66296752314642","-0.903333948529242","-1.26733419687434","0.229230813691379","-1.41440459799899","-1.10714426110295",0.281581262346642
"2005","90","-5.05569393938808","0.212687673475242","-5.47898169411355","-4.64780114094092","-5.05569393938808","0.212687673475242","-5.40315534179145","-4.71134596463172","-5.05569393938808","0.212687673475242","-5.19516904971392","-4.91812494261223",0.00637294279150486
"2005","91","-4.9966504229051","0.20821566949202","-5.40853932613016","-4.59664958572352","-4.9966504229051","0.20821566949202","-5.33608077782726","-4.65831488059643","-4.9966504229051","0.20821566949202","-5.13337830606041","-4.86081756827091",0.00676055411301874
"2005","92","-4.9377179150087","0.20395294144013","-5.33783418343977","-4.54128710277622","-4.9377179150087","0.20395294144013","-5.26956254483816","-4.60789256419426","-4.9377179150087","0.20395294144013","-5.07279716336154","-4.80659367496589",0.00717094441831788
"2005","93","-4.87899240449664","0.199914855493718","-5.27208022386988","-4.49010614702728","-4.87899240449664","0.199914855493718","-5.20367379869386","-4.55641540521776","-4.87899240449664","0.199914855493718","-5.01350744098407","-4.75019830833216",0.00760467260247558
"2005","94","-4.82059263701766","0.196115624172701","-5.2118378206871","-4.43989674190842","-4.82059263701766","0.196115624172701","-5.13890469725389","-4.50286017867472","-4.82059263701766","0.196115624172701","-4.95195383450134","-4.69291990785436",0.00806200787875058
"2005","95","-4.76265552119775","0.192567133482012","-5.14849947891578","-4.38664198593955","-4.76265552119775","0.192567133482012","-5.07641706095108","-4.44888388432426","-4.76265552119775","0.192567133482012","-4.89148048689035","-4.63607804060538",0.00854289341490703
"2005","96","-4.7053316541168","0.189277888032089","-5.07549174588244","-4.33428350916986","-4.7053316541168","0.189277888032089","-5.01498459962315","-4.39654845325862","-4.7053316541168","0.189277888032089","-4.83085249910779","-4.58006308937031",0.0090469132742609
"2005","97","-4.64878098401626","0.186252131769337","-5.00412469242839","-4.28455431535188","-4.64878098401626","0.186252131769337","-4.95466368804596","-4.34344170303115","-4.64878098401626","0.186252131769337","-4.77297338921275","-4.52484204788131",0.0095732647832847
"2005","98","-4.59316863016464","0.183489199389805","-4.94197125649126","-4.24154393017195","-4.59316863016464","0.183489199389805","-4.89631891443277","-4.29019376345734","-4.59316863016464","0.183489199389805","-4.71759928928261","-4.47194326788277",0.010120738634731
"2005","99","-4.53866088094605","0.180983143651669","-4.88367541826278","-4.19996495328664","-4.53866088094605","0.180983143651669","-4.83665857419267","-4.23893032242038","-4.53866088094605","0.180983143651669","-4.66063968402376","-4.41900912538082",0.0106877090898715
"2005","100","-4.4854213920569","0.178722667036021","-4.82936283335753","-4.14880140806257","-4.4854213920569","0.178722667036021","-4.78050599291709","-4.19034709426908","-4.4854213920569","0.178722667036021","-4.6052637001335","-4.36718132102624",0.0112721365309977
"2005","101","-4.43360760687689","0.17669136427272","-4.77678790210731","-4.09655917935879","-4.43360760687689","0.17669136427272","-4.72398833477653","-4.14255954847795","-4.43360760687689","0.17669136427272","-4.55236896814817","-4.31725911020295",0.0118715843172731
"2005","102","-4.38336742069534","0.174868258076944","-4.72979132336996","-4.04915204910067","-4.38336742069534","0.174868258076944","-4.66848314037793","-4.0920933528839","-4.38336742069534","0.174868258076944","-4.50231672788793","-4.26791417472178",0.0124832514053816
"2005","103","-4.33483610979303","0.173228587549308","-4.68027485865538","-3.99996147952429","-4.33483610979303","0.173228587549308","-4.61785761707293","-4.0484458157867","-4.33483610979303","0.173228587549308","-4.45396236163387","-4.21896701488491",0.0131040215178129
"2005","104","-4.2881335449401","0.171744790394221","-4.63104612740325","-3.95686021538513","-4.2881335449401","0.171744790394221","-4.56458669629778","-4.004785480158","-4.2881335449401","0.171744790394221","-4.40673289416342","-4.1730707599536",0.0137305288110027
"2005","105","-4.24336170740842","0.170387608749582","-4.58593469877465","-3.91437986452085","-4.24336170740842","0.170387608749582","-4.51560769897784","-3.96296806067512","-4.24336170740842","0.170387608749582","-4.3609691997572","-4.12908107484975",0.0143592390543765
"2005","106","-4.20060252332076","0.169127244920627","-4.54325739135882","-3.87357800791312","-4.20060252332076","0.169127244920627","-4.46841970265076","-3.92057904101133","-4.20060252332076","0.169127244920627","-4.31656923801123","-4.08775699680893",0.0149865443571433
"2005","107","-4.15991602999319","0.167934497100515","-4.49880443580806","-3.83327436844036","-4.15991602999319","0.167934497100515","-4.42581468496021","-3.88176124769409","-4.15991602999319","0.167934497100515","-4.27417933876801","-4.04904201404476",0.0156088685417533
"2005","108","-4.12133888504418","0.166781814566434","-4.45810544796645","-3.79590560567186","-4.12133888504418","0.166781814566434","-4.38643822626316","-3.84352475619969","-4.12133888504418","0.166781814566434","-4.23441911269803","-4.0102859163672",0.0162227794580829
"2005","109","-4.08488322627595","0.165644224591692","-4.41955564771379","-3.76128739674409","-4.08488322627595","0.165644224591692","-4.34773783396858","-3.80790144668686","-4.08488322627595","0.165644224591692","-4.19844879150486","-3.97409453766979",0.016825103931297
"2005","110","-4.05053588709459","0.164500097179532","-4.38727257412667","-3.73062684519038","-4.05053588709459","0.164500097179532","-4.31385163968681","-3.77703764991205","-4.05053588709459","0.164500097179532","-4.16284891376944","-3.94029399785822",0.0174130407149553
"2005","111","-4.01825796903894","0.163331726882857","-4.35148861401378","-3.70089456670839","-4.01825796903894","0.163331726882857","-4.28191307768823","-3.74676383402213","-4.01825796903894","0.163331726882857","-4.12900307409271","-3.90814273593629",0.0179842668167741
"2005","112","-3.98798476954163","0.162125722276304","-4.31548873891388","-3.67378822521854","-3.98798476954163","0.162125722276304","-4.25038786257774","-3.71987532928431","-3.98798476954163","0.162125722276304","-4.09753639977181","-3.87926869541298",0.0185370328975236
"2005","113","-3.95962605964704","0.160873202589805","-4.28154331959029","-3.64751152697633","-3.95962605964704","0.160873202589805","-4.21972835171162","-3.69467760994561","-3.95962605964704","0.160873202589805","-4.06731182381137","-3.85111102528429",0.0190702440922754
"2005","114","-3.9330667029674","0.159569807648501","-4.24965004207195","-3.62183115034274","-3.9330667029674","0.159569807648501","-4.19308285211503","-3.67022099699301","-3.9330667029674","0.159569807648501","-4.04071764092307","-3.82635780254931",0.019583523520904
"2005","115","-3.9081676037656","0.158215532005148","-4.2235292524799","-3.59671922111395","-3.9081676037656","0.158215532005148","-4.16486868319099","-3.64713302878523","-3.9081676037656","0.158215532005148","-4.0159196294095","-3.80335337827808",0.0200772568656788
"2005","116","-3.88476696869329","0.156814397599706","-4.19753601212483","-3.57498440031524","-3.88476696869329","0.156814397599706","-4.14120752679958","-3.62643123008977","-3.88476696869329","0.156814397599706","-3.99050012262338","-3.7800619750479",0.0205526176067706
"2005","117","-3.86268186365353","0.155373982064889","-4.17233747465634","-3.55591957381547","-3.86268186365353","0.155373982064889","-4.11688861785834","-3.60516048530205","-3.86268186365353","0.155373982064889","-3.96760817756173","-3.75962772273855",0.0210115737178457
"2005","118","-3.84171004413317","0.153904822484842","-4.14679336052681","-3.53600855440789","-3.84171004413317","0.153904822484842","-4.09295679251591","-3.58908418897502","-3.84171004413317","0.153904822484842","-3.94443305389426","-3.74067787879901",0.0214568777466452
"2005","119","-3.82163203466913","0.152419717386695","-4.12382832230964","-3.51644967015698","-3.82163203466913","0.152419717386695","-4.06755478506902","-3.57097673031447","-3.82163203466913","0.152419717386695","-3.92281914840612","-3.72254017670308",0.0218920431498605
"2005","120","-3.80221343054333","0.150932953186264","-4.10388962510476","-3.49849619312894","-3.80221343054333","0.150932953186264","-4.04441143021953","-3.55370113042239","-3.80221343054333","0.150932953186264","-3.90198502105668","-3.70477805953677",0.0223213104663305
"2005","121","-3.78320739259475","0.149459485126687","-4.08127602844778","-3.48445439310359","-3.78320739259475","0.149459485126687","-4.02284055630562","-3.54136541235157","-3.78320739259475","0.149459485126687","-3.88274635525037","-3.68681956852447",0.0227496073609205
"2005","122","-3.76435730407235","0.148014106584495","-4.05829658763329","-3.46731565864862","-3.76435730407235","0.148014106584495","-4.0021525413896","-3.52335519612211","-3.76435730407235","0.148014106584495","-3.86146498401475","-3.66791351045509",0.0231825067511517
"2005","123","-3.74539955694218","0.146610643856034","-4.03545262090114","-3.45022321747293","-3.74539955694218","0.146610643856034","-3.98204990520805","-3.50751482236841","-3.74539955694218","0.146610643856034","-3.84100763908393","-3.64987302990684",0.0236261871544223
"2005","124","-3.72606643380642","0.145261215392717","-4.01282417539788","-3.43738865599617","-3.72606643380642","0.145261215392717","-3.96116054005263","-3.49028140526507","-3.72606643380642","0.145261215392717","-3.82048361591364","-3.63131264282424",0.0240873991081575
"2005","125","-3.70608905074119","0.143975594090196","-3.98829142607908","-3.41936306211182","-3.70608905074119","0.143975594090196","-3.9390020217058","-3.47039733268199","-3.70608905074119","0.143975594090196","-3.80029650298123","-3.61222533370293",0.0245734410657028
"2005","126","-3.68520032598203","0.142760707962724","-3.96397684329677","-3.40182313502506","-3.68520032598203","0.142760707962724","-3.91927708102057","-3.4531109470006","-3.68520032598203","0.142760707962724","-3.7788095738073","-3.59129279588457",0.0250921476107889
"2005","127","-3.66313793927864","0.14162030799535","-3.93896984441296","-3.38324552890303","-3.66313793927864","0.14162030799535","-3.89515018966823","-3.43362383156825","-3.66313793927864","0.14162030799535","-3.75774913290461","-3.56963542669476",0.0256518922212162
"2005","128","-3.63964724708252","0.140554822307825","-3.91250231959226","-3.36365852563176","-3.63964724708252","0.140554822307825","-3.87235337811564","-3.41139199255241","-3.63964724708252","0.140554822307825","-3.7329460184881","-3.54729904069748",0.0262616061901549
