"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q25","SRprob.Q75","Jprob.Estimate","Jprob.Est.Error","Jprob.Q25","Jprob.Q75","Kprob.Estimate","Kprob.Est.Error","Kprob.Q25","Kprob.Q75","Lprob.Estimate","Lprob.Est.Error","Lprob.Q25","Lprob.Q75"
"2008","159","0.463751160099525","0.0744954360982757","0.414702523965361","0.511654917478238","0.414753077548701","0.0685473304320055","0.36540360946752","0.461266901808753","0.139574859856028","0.0500267456386977","0.103388109881483","0.169940470442601","0.0814372927486206","0.0362623434942294","0.054309355321463","0.101376988488428"
"2008","160","0.473127955258243","0.0734892554458934","0.425586849974071","0.52126241333132","0.420251659683845","0.0677185895324824","0.371637198843482","0.464938443509501","0.150511566462959","0.052049707308018","0.112812021564766","0.182851506593433","0.0902753713272833","0.0388312848936776","0.0617288826791397","0.112038797468726"
"2008","161","0.482669730518866","0.072541442768321","0.435431455027612","0.528939788231048","0.425878015944862","0.0669393161021378","0.378116252930125","0.470461231595798","0.161663631046171","0.0539377284968907","0.122498892258338","0.195565095881955","0.0995311628828722","0.0413260655931094","0.0696590588548448","0.123227302184726"
"2008","162","0.49243859343355","0.0716553205400052","0.445861144220985","0.537919866013896","0.431616956882072","0.0662116644970085","0.384592949405927","0.476891254593973","0.17294347957204","0.0556778341046814","0.132360511138416","0.207482986583023","0.109151665426966","0.0437264168374701","0.0779557851963886","0.134986716532702"
"2008","163","0.502483534728074","0.0708178657713776","0.457085989775395","0.548376758427448","0.437452795884478","0.0655289790582834","0.390623788954301","0.481425917614249","0.184255756983565","0.0572563210130691","0.143007209177244","0.218740010474825","0.119077384280191","0.0460139985001288","0.0860978016584638","0.146908834397391"
"2008","164","0.512837262444237","0.0700032213180497","0.469135135150062","0.558403112387256","0.443370169177388","0.0648775326040992","0.398251055234782","0.487949900671722","0.195499558653319","0.0586585882904871","0.15341019868455","0.231860202300898","0.129243821473414","0.0481714275239637","0.0948611130783011","0.159345434469404"
"2008","165","0.523513641253125","0.0691784205147673","0.479025239015356","0.568202696212368","0.44935480354605","0.0642396469000746","0.404568139443582","0.492962859768723","0.206571200257562","0.0598699023706671","0.163438315641232","0.243737079536676","0.139583409824225","0.0501818474090118","0.103782881970998","0.170446074110103"
"2008","166","0.534505853653597","0.0683101301800451","0.491681743734547","0.578527118332263","0.455394163110142","0.0635974923330107","0.4110001629617","0.497264569643507","0.217367321708624","0.0608770062062195","0.173382922480989","0.25568079192128","0.15002777175243","0.0520292848101889","0.112600501017496","0.182519694444472"
"2008","167","0.545785416200887","0.0673711117104251","0.502287149982414","0.588833844522834","0.461477929353286","0.0629367808719736","0.417926872390058","0.502514629908387","0.227788079741019","0.0616702601358067","0.184045712572035","0.266619995262856","0.160510103535233","0.0536997965983774","0.122376187173324","0.194247060317609"
"2008","168","0.557302193042871","0.0663452768695788","0.514213250618375","0.59961275297454","0.467598294632578","0.0622496565933286","0.424893360822365","0.507984833478956","0.237740190328483","0.0622458542251216","0.193531193440231","0.277216632575376","0.170967450245375","0.055183160663717","0.131252980607444","0.206394271362218"
"2008","169","0.568985535701241","0.0652305617549885","0.527153884022278","0.611016495983254","0.473750072996304","0.0615362926298535","0.432106599345922","0.512104150171254","0.24713962913593","0.0626075906499458","0.202200862502769","0.287460200967568","0.181342654723184","0.0564746819049057","0.140800507870916","0.216975558930532"
"2008","170","0.580746628300077","0.064039254029602","0.539868562739222","0.621929561968891","0.479930649415701","0.0608049560452583","0.438853801362973","0.517741879526718","0.255913868507526","0.0627678027464365","0.210996697584843","0.296080124311933","0.191585828840642","0.0575766184784054","0.15012897597996","0.227705338822476"
"2008","171","0.592482024773828","0.0627958281957502","0.552554934691601","0.632192140010415","0.486139797747101","0.0600705586972222","0.445341563079747","0.523140398540747","0.264003602608187","0.0627471332835545","0.218933632367315","0.304006584690962","0.201655287739004","0.0584987899012763","0.159616047824346","0.237620866776424"
"2008","172","0.604078235699094","0.0615327488822645","0.564673154608658","0.644554748549471","0.492379399087024","0.0593519534902595","0.451496841950226","0.52995450223207","0.271363971317661","0.0625731057083804","0.228010334477774","0.311302296736996","0.211517983146861","0.0592580859848527","0.168773590303136","0.247960819217282"
"2008","173","0.615417079551351","0.0602850623834112","0.576910365994152","0.654232855156986","0.498653087313348","0.0586684500676523","0.458091992859404","0.535452945474621","0.277965329087483","0.0622776536452876","0.235846020809691","0.317269254686237","0.221149547924313","0.0598768198118344","0.177800975779666","0.25861630452227"
"2008","174","0.62638139048854","0.0590848448260532","0.588060860831005","0.664969811131892","0.504965839980401","0.0580361876585505","0.466481886947612","0.541848625499059","0.283793616461836","0.0618939897294241","0.24239697149842","0.323491517304539","0.230534105520332","0.0603801217228047","0.187385147125284","0.268379483856321"
"2008","175","0.63686060786046","0.0579566192876805","0.600841262858713","0.675547863788584","0.511323523091951","0.0574650717682548","0.47517008225904","0.548407812760025","0.288850384979854","0.0614533547099855","0.248595649926053","0.328432497217357","0.239663999607363","0.060792810615217","0.197591918955175","0.278484503068072"
"2008","176","0.64675578538221","0.056914630415965","0.611926561353586","0.685615790291924","0.517732390150276","0.0569569090420587","0.482156893521913","0.554202093913025","0.293152509369895","0.060982248637366","0.252353480500015","0.332229793018097","0.248539564863419","0.0611363484232915","0.205620742836497","0.287833676812185"
"2008","177","0.655983651859765","0.0559624008419794","0.620767199357902","0.695051459441625","0.524198531250673","0.0565051449509945","0.488232741146991","0.559336298857907","0.296731602705428","0.0605006744703827","0.256912676542339","0.336662774823971","0.257169001400126","0.061426524566021","0.21441896174775","0.297171620442849"
"2008","178","0.664479507917353","0.055094425766345","0.628395259757537","0.702726364363655","0.530727268022931","0.0560962640476566","0.495355308237163","0.565533547749149","0.29963313648686","0.0600217177132196","0.2601572806441","0.338373591528821","0.265568348611175","0.0616723921543743","0.222689251024393","0.306959969772499"
"2008","179","0.672198915607278","0.054299382083318","0.636731611693466","0.710074628375331","0.537322495110147","0.0557125478468608","0.503236701457783","0.571591462150864","0.301915261259554","0.0595524864247529","0.262542808833069","0.340721604986943","0.273761495255728","0.0618767003641867","0.23085261514202","0.315052303069638"
"2008","180","0.679118289045895","0.0535639830058871","0.643873105385378","0.716165327655137","0.543985977851696","0.0553356081614409","0.509899280571033","0.57823098036212","0.303647324499782","0.0590961258344513","0.26473541865728","0.342666475310255","0.281780123585322","0.062037710984976","0.238795768345788","0.322281069169788"
"2008","181","0.685234594012559","0.052876628596884","0.65016897937287","0.722307543639134","0.550716627293092","0.0549499918734306","0.516459385622733","0.585028482546697","0.304908089649003","0.0586543907553531","0.266617840091168","0.344183287142453","0.289663472071916","0.0621519594565093","0.247048142336126","0.33059061263193"
"2008","182","0.690564400316603","0.0522302073233034","0.655679061045284","0.727081480359909","0.557509785315805","0.0545461908108217","0.523525982406782","0.591411896552712","0.305783671532587","0.0582301673138417","0.267157422564281","0.344780668834366","0.297457812772873","0.0622173159415122","0.253946850231669","0.338779080417668"
"2008","183","0.695142507612486","0.0516236727092186","0.660347075293389","0.730920477361387","0.564356562005257","0.0541225433795672","0.529980439858793","0.59833288825025","0.306365217369692","0.0578293928768364","0.267658069566427","0.346454556503272","0.30521556932868","0.0622356622958224","0.26102244045382","0.345887827571016"
"2008","184","0.699020300407454","0.0510622615260274","0.66426624459702","0.734499598375709","0.571243271812027","0.053685726829862","0.537104753021237","0.605672702216037","0.3067463779206","0.057461994875897","0.267300475785488","0.347078156201249","0.312994041288361","0.0622146106534394","0.269592905516053","0.353712925375365"
"2008","185","0.702263903625353","0.0505564062094974","0.668342041323064","0.737025082030563","0.578151012637081","0.0532497714069149","0.543953572227335","0.613204402562082","0.307020628630331","0.0571417005254839","0.267516418367348","0.346791779931092","0.320853741316385","0.062167899796538","0.278019561001221","0.362037226888984"
"2008","186","0.704952128302554","0.050119543386113","0.670766597627879","0.739389939672867","0.585055421735804","0.0528337631767688","0.550740312838068","0.621203381537683","0.30727851404945","0.0568848075460357","0.267357215115146","0.347213275414221","0.328856387121905","0.0621143652373594","0.285999903710065","0.368527383986198"
"2008","187","0.70717413573465","0.0497651643576986","0.673815410153135","0.740666196371494","0.591926624892787","0.0524586306384112","0.557510607358719","0.62714235254501","0.307604897915846","0.0567082102794745","0.267770974647894","0.347469226739446","0.337062615352536","0.0620756501535547","0.294496652582781","0.377195712937163"
"2008","188","0.709026719803375","0.0495036007857174","0.675267225191887","0.742635064158919","0.598729373006907","0.0521436059747297","0.563879851527681","0.63478165389776","0.308076303654138","0.0566271158304438","0.267771590175414","0.347689094978558","0.345529498179598","0.0620730774597801","0.303235111476641","0.385976542950554"
"2008","189","0.710611116691052","0.0493391558905454","0.677829374218225","0.744526882283103","0.605423336950126","0.0519030645592176","0.570288375835487","0.641439320332179","0.30875842415533","0.0566529379203066","0.268089440869005","0.349309702759128","0.354307944913272","0.0621243017802435","0.311944459630284","0.395670478714748"
"2008","190","0.71202929709377","0.0492682117548508","0.680464596841729","0.745203347302818","0.611963512071924","0.0517444155772236","0.577080884125186","0.64758134596871","0.309703865773","0.0567918087860222","0.268892559634041","0.350314173193549","0.363440062876709","0.0622404533784342","0.320830716317208","0.405470020531468"
"2008","191","0.71337977004003","0.0492788073343719","0.680643771902862","0.746784458698658","0.618300672430781","0.0516675099317374","0.583919089469263","0.653295146617846","0.310950171983689","0.0570440073856266","0.269437490704413","0.351385385880947","0.372956538306106","0.0624244248933177","0.330047547179802","0.415272202962659"
"2008","192","0.714753015740055","0.0493518865711091","0.682277853616232","0.748265287141388","0.62438181455118","0.0516656825311888","0.590181277648178","0.658943341518586","0.312518151497569","0.0574043964369121","0.271407298552634","0.35365787966023","0.382874085487038","0.06267072116439","0.340222459410091","0.423689009252172"
"2008","193","0.7162267509842","0.049464036735577","0.684043454075195","0.749785278567952","0.630150541385241","0.0517281570894459","0.596585172403739","0.665082030225802","0.314410519120578","0.0578637424200307","0.272455421375119","0.355378255048521","0.393193007608436","0.06296693902112","0.34925986050623","0.435222575845249"
"2008","194","0.717861298440162","0.049591196709405","0.685332834009635","0.751846300409384","0.635547356456722","0.0518432391913284","0.60195080996672","0.670698091879568","0.316610850210304","0.0584106146391528","0.274489336619511","0.356906704006423","0.403894921409102","0.063296568536865","0.359132963064828","0.446626641300764"
"2008","195","0.719695368298926","0.0497126197865302","0.686101028537917","0.753819843183577","0.640509860928833","0.0520015936173514","0.607950796344362","0.676172674588374","0.3190828540404","0.059033456946363","0.277735982561559","0.360034201681023","0.414940721315946","0.0636425209688544","0.370393633639093","0.459003876004857"
"2008","196","0.721742559983445","0.0498143656948643","0.687443272404424","0.756320266345427","0.64497286683614","0.0521989538329994","0.612436708616286","0.681482735629705","0.321769987751745","0.0597224073693545","0.279813842333232","0.362752366218143","0.426268893615466","0.0639906611219066","0.382339170029734","0.470270351333121"
"2008","197","0.723988851229414","0.0498917425731685","0.689871807192058","0.758634601862199","0.648868453201697","0.0524377907231188","0.616006594498077","0.686304815081738","0.324595457428694","0.060470495062092","0.28312609676449","0.365586194890709","0.437794327622342","0.0643326598220571","0.393725590108721","0.483001448313903"
"2008","198","0.726391264296839","0.0499503573443561","0.692677849766127","0.7607061516246","0.65212599576181","0.0527276998982","0.618622929394578","0.689283820574113","0.327462679912088","0.0612739528818513","0.2853534291058","0.368899499918509","0.449407794766473","0.064667647463732","0.406960247126552","0.494984143686908"
"2008","199","0.728877790242596","0.0500057008921546","0.696243454713702","0.763541359743392","0.654672196023356","0.0530844959172707","0.621194503373159","0.692228649034625","0.330256300194211","0.0621315330361424","0.286764536747615","0.373573324861186","0.460976262694386","0.0650023948641426","0.417047885165893","0.507470897153916"
"2008","200","0.731348521564955","0.0500814500126081","0.69920424961469","0.767245576972608","0.656431124537241","0.0535282002984069","0.623655777760776","0.693707372893507","0.332843866705866","0.0630428903240761","0.288367720527133","0.375862336558696","0.472344167748305","0.0653500370048443","0.428211647192304","0.5193449024038"
"2008","201","0.733677805150351","0.0502068809432933","0.70155132842238","0.7688935944531","0.657324281552751","0.0540802684114986","0.623088780199278","0.694518669041677","0.335078254930562","0.0640062829785623","0.290394227947984","0.378997958340268","0.483335681787409","0.0657276564630157","0.437214794151614","0.529427817198772"
"2008","202","0.735717100385375","0.0504139280762216","0.702832509961168","0.771618762141418","0.657270671159565","0.0547605079997069","0.622184817115416","0.694495029210452","0.336800897486203","0.0650160004068779","0.291223373498358","0.381379003020096","0.493757887359795","0.0661533051475763","0.448168497136736","0.539609603117399"
"2008","203","0.737298134123462","0.0507344512420447","0.704981922281847","0.774941915270893","0.656186887441781","0.0555841799061365","0.620692743819123","0.693539136056021","0.337845830682489","0.0660600145538681","0.292395334945863","0.38376014361009","0.503404642361393","0.0666431865792707","0.457170904805416","0.549230559541732"
"2008","204","0.738235906748455","0.0511981722026924","0.705754037646205","0.775592152338638","0.653987226105363","0.0565597192955076","0.616983313775595","0.690940566458527","0.338044513109239","0.0671183291371356","0.291069673566391","0.385909358398794","0.512060806283719","0.0672096682518397","0.465537939758214","0.557730943237338"
"2008","205","0.738331137397556","0.0518315175518015","0.704807249718683","0.775553804039427","0.650583863094908","0.0576873710256991","0.613168666498344","0.688632230513861","0.337231322568938","0.068162362286743","0.28920389173325","0.38509390579235","0.519506451654211","0.0678605223269007","0.472187138369859","0.565433495887646"
"2008","206","0.73737184641777","0.0526573194175265","0.704021530636607","0.774356738580978","0.645887180870595","0.0589588264367723","0.608460516686009","0.686277691098767","0.33524960259325","0.0691554803547313","0.286002493940491","0.383883332992844","0.525520722568666","0.0685993759262956","0.477607474613219","0.572856434461669"
"2008","207","0.735133953078183","0.0536950636716991","0.700250570884845","0.773122994069792","0.639806368915597","0.0603577393444918","0.601890285201148","0.680805946979207","0.331958110609644","0.0700545721149656","0.281862164850719","0.380412178509032","0.529885132829668","0.0694269380968159","0.481665655838635","0.578275688739637"
"2008","208","0.731381003126283","0.0549612113765001","0.694560314883435","0.771227518020562","0.632250471384796","0.0618608481374959","0.592746888252889","0.675479634593045","0.327237708536245","0.0708123814613069","0.276340407531555","0.376143433155316","0.532386300864983","0.070342308462266","0.4846277214685","0.581941626159048"
"2008","209","0.725863419978715","0.0564690785026828","0.686949112491333","0.766122507839834","0.623130093650328","0.0634393744375489","0.583451112835353","0.6675696524614","0.320998116528105","0.0713802413170357","0.268825780580362","0.3702971041709","0.53281836085199","0.0713436368066629","0.48306533326167","0.584153089618287"
"2008","210","0.718317985404007","0.0582278155170245","0.678183379156443","0.759721679923615","0.612360001167554","0.0650604037494549","0.570591816705036","0.65858585162575","0.313184501889023","0.0717108695366439","0.261196230042159","0.362954311110886","0.53098552532148","0.0724275703996461","0.479583135508668","0.583075709313476"
"2008","211","0.708468593461394","0.0602401335025877","0.668064194475692","0.75224242435299","0.599862836788869","0.0666880466772397","0.55729110255861","0.646930795745276","0.303783583408659","0.0717609674357741","0.251293272482749","0.352286483146313","0.526705461775313","0.0735872154089141","0.475261622133456","0.581038457566899"
"2008","212","0.696029669903376","0.0624985452550824","0.655020737640445","0.742148534301568","0.585574132344977","0.0682842878631929","0.543180001136418","0.633513505405824","0.292828797739436","0.0714934635443073","0.240851812802377","0.341282335122697","0.519814247367768","0.0748086700404133","0.466789091771703","0.573823235322644"
"2008","213","0.680713963053889","0.0649800414391053","0.638177833617062","0.728681419226074","0.569448681698372","0.0698095203239686","0.525466278974132","0.617898895810876","0.280403923808742","0.0708793389806498","0.22905711593592","0.32852687214653","0.510173646019456","0.0760665171852914","0.456532609334677","0.564171167588773"
"2008","214","0.662246587054796","0.0676393676034198","0.616858793426424","0.711809943644062","0.551468162375913","0.0712228211513597","0.506647185456417","0.600182373718656","0.266644444663199","0.0698990410222825","0.216946882366827","0.313145872878223","0.497681272280445","0.0773189834387123","0.442494107169868","0.550172637299954"
"2008","215","0.6403870443567","0.070401505077955","0.593167912439626","0.690927261417045","0.53164963698702","0.0724820577065086","0.486739329488375","0.581200013675999","0.251735912683839","0.0685435314790201","0.203191064051","0.297578657468061","0.482283822658563","0.0785037699821004","0.42617382277241","0.535124896615262"
"2008","216","0.614960194986126","0.0731546695425596","0.56547645807025","0.669110668441123","0.510054248424576","0.0735439451921138","0.463117682711014","0.559994172469495","0.235908740379856","0.0668150202073989","0.188552827999119","0.282070029725132","0.463992933082858","0.0795357956525157","0.407847998214578","0.518664735022543"
"2008","217","0.585895476261105","0.0757460989792646","0.534944372278203","0.642668866094089","0.486795088188914","0.0743642341416446","0.438115042125974","0.53721257142239","0.21942919870807","0.0647273957439328","0.173467800405509","0.264035419295456","0.442902363409401","0.0803081755034055","0.386194727919245","0.498126814332029"
"2008","218","0.553270955094638","0.0779838386941436","0.500397249528388","0.612205715117628","0.462042943542555","0.0748982969614242","0.412640251757134","0.512499466795897","0.202586940037094","0.062306291950342","0.157813033756591","0.245061721014008","0.419204200621575","0.0806975799379132","0.361856394287148","0.474499968724872"
"2008","219","0.517355282404318","0.0796480290747516","0.462700157158299","0.577324820365897","0.436028521144979","0.0751024660512961","0.385801901750485","0.486493088818502","0.185679972879115","0.0595886557477558","0.142770287161785","0.224590943384152","0.393200820216992","0.0805745930420969","0.335317459351222","0.448664422362719"
"2008","220","0.47863726971637","0.0805140002510292","0.422810874313605","0.539214703865406","0.409039904794809","0.0749364597291544","0.357860362205037","0.459233321980004","0.168998547247651","0.0566216586122009","0.127798912605337","0.205907882334927","0.36530879211983","0.0798187840025603","0.308065030626425","0.421561608451318"
"2008","221","0.437831274766654","0.0803861691846428","0.3805616168645","0.496802813874535","0.381414488871675","0.0743670167718698","0.32937132136182","0.432415219793328","0.152809706604926","0.0534608575753395","0.113479384264912","0.187442551550704","0.336051170458145","0.0783369660509941","0.279734411442093","0.388522604645854"
"2008","222","0.395848689463708","0.0791367812082522","0.338476125091091","0.452906569087396","0.353525403594568","0.0733724285159704","0.302313493877011","0.403286114198482","0.13734422395603","0.0501676422235585","0.100064198814114","0.169382891724114","0.306035971095411","0.0760816959096776","0.252338977727529","0.356814177534813"
"2008","223","0.353732478093343","0.0767389807400108","0.297915151075789","0.407990437255171","0.325763374639395","0.071947140383407","0.274016857205345","0.374623759520877","0.122787261515311","0.0468061424167356","0.0878611891486726","0.151982617376235","0.275921101067441","0.0730658220656287","0.224396529427653","0.323685794015492"
"2008","224","0.312561775435789","0.0732824878716724","0.260033232696921","0.363671770451069","0.298515822769393","0.0701052388904889","0.248963946078309","0.346829228304545","0.109273471832628","0.0434398642162406","0.0766043624341264","0.1353112648087","0.246369080192289","0.0693684806863477","0.196746519317382","0.292177318512904"
"2008","225","0.273343578282532","0.0689642314050247","0.221567555128567","0.32092774636435","0.272145584599929","0.0678816747896239","0.224348744638885","0.318067572018789","0.0968865549360424","0.040128359950107","0.0665244622260208","0.121294159811204","0.217997714480078","0.0651291609116542","0.170408043434073","0.26105937753453"
"2008","226","0.236914092332351","0.0640547192127538","0.189556772087313","0.280610700375415","0.246971767737994","0.0653305663511589","0.199751542386296","0.289897644911087","0.0856626696247586","0.0369242437325673","0.0579205896698608","0.107500820804001","0.191334479233837","0.0605296234915274","0.147225808227575","0.231400880728688"
"2008","227","0.203870314295577","0.0588499527185608","0.159463671644957","0.244189848005076","0.223254907834854","0.0625207223034692","0.178309435004472","0.262659931504025","0.0755966881761237","0.0338708478158038","0.0503618151195028","0.0956294586920791","0.166782077997985","0.0557676260575862","0.125889850209852","0.202078092831391"
"2008","228","0.174543410022098","0.0536237912875689","0.13324509061412","0.210978292120369","0.201187863541902","0.0595292948928048","0.158256777959189","0.2387580978006","0.0666501258905274","0.0310007637495662","0.0439620899840981","0.0845348397351078","0.144600382509685","0.0510295041972293","0.107625301600985","0.17661618610411"
"2008","229","0.149013321889686","0.0485941656023785","0.111632642357987","0.18226155794287","0.180892948322489","0.0564348926510242","0.140325282573147","0.216769608360025","0.0587596409266645","0.0283354056384653","0.0382558564750466","0.075032709988302","0.124906338593925","0.0464688157247582","0.0912292151980565","0.154194916604028"
"2008","230","0.127153895815604","0.0439093264965969","0.0936143004594066","0.157048819454557","0.162424866769727","0.053311419575523","0.123530940400354","0.196365500238524","0.0518452125151253","0.0258855759048147","0.0332336868057293","0.0663749338799564","0.107689584232941","0.0421953627005886","0.0774955057541294","0.134036138263222"
"2008","231","0.10869307096272","0.0396517262465993","0.0785898086285234","0.134203913622427","0.145778285191632","0.0502234920668342","0.109739199496735","0.176436677781301","0.0458173837378362","0.0236528477143472","0.0289273405298963","0.0591620438597306","0.0928386971273393","0.0382747184785624","0.0650842304248735","0.116711559768636"
"2008","232","0.0932736574402103","0.0358519991024966","0.0664489962605612","0.115895624391403","0.130898443413209","0.0472237703616123","0.0967655974066484","0.16008443019369","0.0405832306152568","0.0216314597753946","0.0250250607479513","0.0520570512570378","0.0801719285320526","0.0347351432045853","0.0545080250235164","0.101441813490922"
"2008","233","0.0805048414029431","0.032505442521897","0.0563244579969095","0.100005248022694","0.117693137687929","0.0443521170095207","0.0856079109713648","0.14469682695751","0.0360509497871259","0.0198103871517954","0.0220465507709717","0.0462996157207068","0.069466964424879","0.0315776834836953","0.0461427753272847","0.0877345998751296"
"2008","234","0.0700000155564268","0.0295863317727539","0.0481831224531884","0.087812614901062","0.106044615575485","0.0416362240275978","0.0762341100319329","0.13079335998197","0.0321331244451538","0.0181753037706503","0.0191865836660638","0.0416635856566959","0.0604860256016628","0.0287860606575914","0.0393326333194785","0.0770170445171471"
"2008","235","0.0614008404909191","0.0270584633723008","0.0413581134709313","0.0773125690879408","0.0958203089898878","0.0390932233153909","0.0678271404628477","0.117642548022192","0.0287488317521329","0.0167102522191316","0.0168417500303463","0.037270683812615","0.052994630216728","0.0263345572612293","0.0337627998427393","0.0676136662014082"
"2008","236","0.0543898870155407","0.0248821388866794","0.0359392127220462","0.0686165719271593","0.0868817682046125","0.0367317868146889","0.061042000028192","0.107246471386912","0.0258248042903008","0.0153989400447489","0.0147812446478645","0.0332134918358375","0.0467739697343008","0.0241935070598428","0.029484742440231","0.0599558947947466"
"2008","237","0.0486950309257379","0.0230184405737471","0.0318441306066757","0.0616008178595309","0.0790915518861341","0.0345543032358044","0.0547880973123001","0.0974286957555245","0.0232958669955951","0.0142256596805438","0.0130873692060381","0.0299883947575223","0.0416278383076862","0.0223327612732306","0.0258195576114011","0.0538268031701823"
"2008","238","0.0440885785973243","0.0214316593875184","0.028379785053611","0.0560109630931823","0.0723181237414816","0.0325588460484751","0.0492131674794862","0.0889039742542428","0.0211048538400961","0.0131758731983194","0.0116848641507948","0.0270419094300829","0.037385451216156","0.0207237213431108","0.0225392595588118","0.048184326662923"
"2008","239","0.0403834622257777","0.0200905363377987","0.025662483059529","0.0513341255020027","0.066438992033796","0.0307407799062613","0.044677564951974","0.081687758603137","0.0192021775686896","0.0122365201226136","0.0105096743182914","0.0244893282201038","0.0339014759944844","0.0193404540194266","0.0199425752405085","0.0435581145449867"
"2008","240","0.0374281279477608","0.0189687678749995","0.0235978722312048","0.0474488958133135","0.0613424172192448","0.0290939592899251","0.0409180615111523","0.0755044549379045","0.0175451903615788","0.0113961082455999","0.00944308175190291","0.0224665111310305","0.03105437768201","0.0181602470954535","0.0180802194595456","0.0402626887975531"
"2008","241","0.0351011291316301","0.0180450622934871","0.0220802887591333","0.0444416844788633","0.0569280306053798","0.0276115422463166","0.0375966813957309","0.0705278669314812","0.0160974394159476","0.0106446434721363","0.0084823726844247","0.0207394916881212","0.0287438930252124","0.0171638262031083","0.0164729086454464","0.037345402716553"
"2008","242","0.0333059857176397","0.0173029176529603","0.0208417030236255","0.0422041019240549","0.0531066801060617","0.0262864767587585","0.0346120097739046","0.0662579850492325","0.0148278923224295","0.00997345027277088","0.00768842087998549","0.0190703614892179","0.0268881808530728","0.0163353596424311","0.0151106576730661","0.0350605905134191"
"2008","243","0.0319665695184707","0.0167302096626339","0.0199017150610857","0.0405178459796644","0.0497997703520663","0.0251117275437258","0.0321729338971507","0.0631701912036463","0.0137101838475385","0.00937493032555498","0.00696660684039073","0.0177921043322846","0.025420982258257","0.0156623199887428","0.0142382923157941","0.0331684267387284"
"2008","244","0.0310230925154707","0.0163186206370977","0.0191207515288126","0.0394708199034561","0.0469383095336262","0.024080307852739","0.0300089719952984","0.0597507541500448","0.0127219180621627","0.00884230224053027","0.00638884160409036","0.01666859893929","0.0242889707313523","0.0151352326569681","0.0134324876403162","0.0316993762637849"
"2008","245","0.0304286760740503","0.0160629052198401","0.0186110387457699","0.0388110405140725","0.0444618239909231","0.0231851732246122","0.0281283490997195","0.056689585371366","0.0118440467176531","0.00836935855930375","0.00580428069552342","0.0154735910465879","0.0234493715225062","0.01474731325273","0.0128986735281745","0.0305542727005107"
"2008","246","0.0301464357358462","0.0159599781735733","0.018386761093633","0.0384990403168653","0.0423172582889881","0.0224190286465695","0.0265842657524706","0.054051032752157","0.0110603351753295","0.00795026715314593","0.0052410530813794","0.0144466223998781","0.0228678697016138","0.014493977179759","0.0124672921497507","0.0299494779493606"
"2008","247","0.030147008839883","0.0160078292750469","0.0182403336467049","0.0382842659424667","0.0404579443578179","0.0217741012164998","0.0253272213691523","0.0518286185129424","0.0103569199127443","0.0075794335473965","0.00482273418081756","0.0135719874002945","0.0225167966865653","0.0143722038208182","0.0121419112400497","0.0298281086948147"
"2008","248","0.0304064670853422","0.0162043211845866","0.018545823845253","0.0389419160303223","0.0388426970857384","0.0212419379754229","0.0243700291095936","0.0491935649342308","0.00972195574324444","0.00725143034883136","0.00447587839546512","0.0126807932568742","0.0223735764841104","0.0143797630063991","0.0119664283215615","0.0297947675073738"
"2008","249","0.0309045835315025","0.0165459984550833","0.0187412066806586","0.0396696320203194","0.0374350731794139","0.0208132997387821","0.0232554021711464","0.0473534164725391","0.00914534576401028","0.00696099214951758","0.00417497927758542","0.0120683927415482","0.0224194184005774","0.0145143666255066","0.0119141065781856","0.0297729290099154"
"2008","250","0.0316234551212836","0.0170271074231832","0.0190476220813315","0.0407812982866435","0.0362028124358055","0.0204782284695613","0.0222535806739641","0.0460206444276975","0.00861854240375317","0.00670307104717928","0.00378648557511697","0.0114150315857767","0.0226382562289497","0.0147728816613196","0.0118868086896374","0.0297124668073305"
"2008","251","0.0325465091294107","0.0176390693321166","0.0195677891262359","0.0423432646017654","0.0351174634602171","0.0202263569728148","0.021316549637775","0.0444315615716892","0.00813440387235534","0.00647294932835146","0.00351415691667727","0.0107880721255117","0.0230159485564697","0.0151508039882004","0.011903837348466","0.030109642834528"
"2008","252","0.0336579360950884","0.0183706407676574","0.0201574353468855","0.0439082809446001","0.0341541780003223","0.0200474961074361","0.0204982879382895","0.0430359527312208","0.00768708729382112","0.00626640827596798","0.00320483041058517","0.0102052156797839","0.0235397642342889","0.0156422084203754","0.0120037102387654","0.0312322524149828"
"2008","253","0.0349425849690833","0.0192089301384844","0.0207502059302836","0.0454554363409391","0.0332916397035494","0.019932475008159","0.0197815847739482","0.0417287445079567","0.00727195854989132","0.00607994870260361","0.00299175642730864","0.00968442114481804","0.0241981750819732","0.0162403347709071","0.0122129191157973","0.0323768022637822"
"2008","254","0.0363863243670758","0.0201413254568081","0.0217408051598267","0.0471546229902053","0.0325120762405684","0.0198741350710933","0.0191004552285318","0.0402463264009964","0.0068855000630335","0.00591104430040111","0.00276039517080605","0.00926018885350838","0.0249809606757352","0.0169388457561089","0.0124342524094637","0.0332373040371952"
"2008","255","0.037976819693242","0.0211582440981772","0.0226523127334465","0.0495256314573973","0.0318012917299108","0.0198683109102057","0.0184955898042467","0.0393337513311794","0.00652520170934631","0.00575838565300511","0.00251176098041586","0.00873572989438763","0.0258795979496233","0.0177336344433772","0.0126308459817778","0.0340793027430701"
