"nrep","ndet","site","day","year"
1,0,30,123,2006
1,0,1,124,2006
5,0,9,124,2006
2,0,9,125,2006
2,0,43,125,2006
2,0,1,128,2006
12,0,9,128,2006
1,0,22,128,2006
1,0,36,128,2006
3,0,43,129,2006
1,0,44,129,2006
1,0,1,130,2006
10,0,9,130,2006
2,0,1,132,2006
1,0,6,132,2006
3,0,9,132,2006
1,0,32,132,2006
1,0,34,132,2006
4,0,35,132,2006
1,0,37,132,2006
1,0,1,133,2006
1,0,5,133,2006
7,0,9,133,2006
3,0,11,133,2006
1,0,33,133,2006
2,0,43,133,2006
1,0,8,134,2006
11,0,9,134,2006
4,0,9,135,2006
3,0,8,136,2006
17,0,9,136,2006
2,0,11,136,2006
1,1,9,137,2006
14,0,9,138,2006
1,0,32,138,2006
1,0,33,138,2006
1,0,34,138,2006
1,0,35,138,2006
22,0,9,139,2006
12,0,9,140,2006
1,0,20,140,2006
1,0,35,140,2006
30,0,9,141,2006
25,0,9,142,2006
1,0,32,142,2006
2,0,43,142,2006
1,0,44,142,2006
24,0,9,143,2006
19,0,9,144,2006
7,0,9,145,2006
1,0,32,145,2006
8,1,33,145,2006
3,0,35,145,2006
1,0,36,145,2006
16,0,9,146,2006
1,0,32,146,2006
3,0,33,146,2006
1,0,34,146,2006
1,0,36,146,2006
5,0,37,146,2006
10,0,8,147,2006
22,0,9,147,2006
36,0,9,148,2006
19,0,9,149,2006
22,2,9,150,2006
1,0,26,150,2006
5,0,35,150,2006
1,0,36,150,2006
4,0,37,150,2006
2,2,43,150,2006
3,3,44,150,2006
1,0,1,151,2006
15,0,9,151,2006
1,0,35,151,2006
21,0,9,152,2006
2,0,9,153,2006
2,0,32,153,2006
2,0,33,153,2006
8,0,44,153,2006
20,0,9,154,2006
3,0,32,154,2006
10,0,33,154,2006
3,0,35,154,2006
2,0,43,154,2006
1,0,44,154,2006
30,0,9,155,2006
1,0,8,156,2006
11,0,9,156,2006
14,1,9,157,2006
1,0,1,158,2006
1,0,5,158,2006
21,0,9,158,2006
1,0,32,158,2006
1,0,33,158,2006
1,0,36,158,2006
1,0,37,158,2006
1,0,1,159,2006
10,0,9,159,2006
1,0,32,159,2006
1,0,33,159,2006
2,0,44,159,2006
22,0,9,160,2006
2,0,32,160,2006
2,0,33,160,2006
5,0,35,160,2006
1,1,1,161,2006
1,0,5,161,2006
36,0,9,161,2006
2,0,32,161,2006
2,2,1,162,2006
18,0,9,162,2006
1,1,23,162,2006
1,0,43,162,2006
3,0,44,162,2006
4,0,9,163,2006
1,1,30,163,2006
2,0,32,163,2006
6,0,33,163,2006
1,0,34,163,2006
4,0,37,163,2006
3,0,44,163,2006
1,0,7,164,2006
2,0,8,164,2006
13,0,9,164,2006
7,0,37,164,2006
32,26,9,165,2006
17,0,9,166,2006
1,0,35,166,2006
4,4,37,166,2006
14,0,9,167,2006
2,0,8,168,2006
34,0,9,168,2006
1,0,33,168,2006
1,0,43,168,2006
3,0,44,168,2006
17,0,9,169,2006
2,0,32,169,2006
4,0,33,169,2006
1,0,34,169,2006
18,0,9,170,2006
1,0,32,170,2006
4,0,33,170,2006
46,26,9,171,2006
4,0,11,171,2006
2,0,12,171,2006
1,1,33,171,2006
2,2,44,171,2006
22,12,9,172,2006
2,0,32,172,2006
7,1,33,172,2006
1,1,35,172,2006
1,0,43,172,2006
2,0,44,172,2006
1,0,50,172,2006
17,12,9,173,2006
2,0,32,173,2006
13,13,33,173,2006
1,1,35,173,2006
1,0,43,173,2006
3,2,44,173,2006
1,0,1,174,2006
33,8,9,174,2006
1,0,32,174,2006
5,1,33,174,2006
1,1,43,174,2006
10,9,44,174,2006
36,1,9,175,2006
7,0,9,176,2006
2,0,32,176,2006
4,0,33,176,2006
3,1,37,176,2006
1,0,44,176,2006
2,0,1,177,2006
23,0,9,177,2006
1,0,32,177,2006
9,0,33,177,2006
1,0,35,177,2006
27,0,9,178,2006
1,0,32,178,2006
8,0,33,178,2006
2,0,43,178,2006
1,0,1,179,2006
4,0,8,179,2006
32,1,9,179,2006
1,0,11,179,2006
5,0,12,179,2006
1,0,32,179,2006
1,1,1,180,2006
55,20,9,180,2006
2,0,14,180,2006
3,3,33,180,2006
1,0,34,180,2006
21,4,9,181,2006
3,0,12,181,2006
5,1,14,181,2006
1,0,32,181,2006
1,0,33,181,2006
1,0,35,181,2006
1,1,43,181,2006
9,8,44,181,2006
2,0,1,182,2006
47,27,9,182,2006
8,0,24,182,2006
2,2,35,182,2006
25,17,9,183,2006
6,0,24,183,2006
1,0,32,183,2006
13,11,33,183,2006
1,1,35,183,2006
5,0,43,183,2006
4,0,44,183,2006
30,18,9,184,2006
1,0,11,184,2006
2,0,12,184,2006
1,0,14,184,2006
37,6,9,185,2006
1,0,32,185,2006
2,0,33,185,2006
2,0,35,185,2006
1,0,43,185,2006
16,0,9,186,2006
3,0,33,186,2006
2,0,43,186,2006
3,0,44,186,2006
1,1,1,187,2006
33,28,9,187,2006
4,0,32,187,2006
6,1,33,187,2006
2,1,35,187,2006
4,0,37,187,2006
3,0,1,188,2006
1,0,5,188,2006
45,29,9,188,2006
1,1,1,189,2006
18,7,9,189,2006
1,0,32,189,2006
3,3,33,189,2006
24,12,35,189,2006
3,0,43,189,2006
3,1,8,190,2006
30,25,9,190,2006
2,0,32,190,2006
3,2,33,190,2006
43,27,9,191,2006
3,3,32,191,2006
1,1,33,191,2006
48,30,9,192,2006
1,0,32,192,2006
1,1,34,192,2006
19,11,9,193,2006
9,2,35,193,2006
3,0,37,193,2006
37,21,9,194,2006
1,0,32,194,2006
28,18,9,195,2006
2,1,33,195,2006
9,2,35,195,2006
2,1,43,195,2006
1,0,44,195,2006
33,6,9,196,2006
2,2,32,196,2006
10,6,33,196,2006
10,1,35,196,2006
1,1,1,197,2006
33,24,9,197,2006
1,0,32,197,2006
1,1,35,197,2006
10,1,9,198,2006
1,1,32,198,2006
9,6,33,198,2006
5,5,43,198,2006
6,6,44,198,2006
19,12,9,199,2006
5,5,32,199,2006
8,7,33,199,2006
2,1,35,199,2006
15,15,9,200,2006
3,2,32,200,2006
10,4,33,200,2006
1,1,35,200,2006
1,0,43,200,2006
1,0,1,201,2006
39,26,9,201,2006
1,0,32,201,2006
5,0,33,201,2006
1,0,43,201,2006
42,36,9,202,2006
2,0,32,202,2006
1,0,33,202,2006
1,1,34,202,2006
5,2,35,202,2006
4,0,1,203,2006
43,33,9,203,2006
2,0,32,203,2006
4,0,33,203,2006
1,0,34,203,2006
1,0,43,203,2006
1,0,44,203,2006
30,24,9,204,2006
1,0,32,204,2006
1,1,33,204,2006
2,2,34,204,2006
7,3,35,204,2006
36,0,9,205,2006
6,2,32,205,2006
5,1,33,205,2006
1,0,35,205,2006
1,1,1,206,2006
29,8,9,206,2006
1,0,33,206,2006
10,0,9,207,2006
2,0,32,207,2006
15,0,33,207,2006
1,0,44,207,2006
1,0,1,208,2006
14,0,9,208,2006
3,0,32,208,2006
1,0,33,208,2006
6,0,9,209,2006
6,1,32,209,2006
3,0,33,209,2006
1,0,35,209,2006
2,0,37,209,2006
3,0,43,209,2006
8,0,44,209,2006
26,6,9,210,2006
2,0,32,210,2006
5,4,33,210,2006
1,1,35,210,2006
2,1,43,210,2006
2,2,44,210,2006
36,24,9,211,2006
1,1,32,211,2006
1,1,33,211,2006
11,0,37,211,2006
43,9,9,212,2006
2,1,32,212,2006
2,1,33,212,2006
1,1,34,212,2006
27,3,9,213,2006
6,6,35,213,2006
6,2,37,213,2006
5,5,8,214,2006
15,9,9,214,2006
2,0,32,214,2006
1,0,33,214,2006
3,1,43,214,2006
3,0,44,214,2006
43,19,9,215,2006
4,0,32,215,2006
2,0,33,215,2006
16,13,9,216,2006
1,0,32,216,2006
14,12,33,216,2006
4,3,43,216,2006
6,6,44,216,2006
1,0,1,217,2006
44,30,9,217,2006
4,1,32,217,2006
3,0,33,217,2006
3,2,35,217,2006
1,0,43,217,2006
1,0,1,218,2006
1,0,8,218,2006
38,21,9,218,2006
1,0,32,218,2006
1,0,37,219,2006
1,0,1,220,2006
1,0,1,222,2006
6,3,9,222,2006
1,0,12,222,2006
4,0,24,222,2006
3,2,34,222,2006
5,4,35,222,2006
16,9,37,222,2006
34,0,9,223,2006
1,1,34,223,2006
4,4,43,223,2006
8,7,44,223,2006
33,22,9,224,2006
2,2,32,224,2006
4,3,33,224,2006
40,23,9,225,2006
3,3,32,225,2006
9,0,33,225,2006
34,13,9,226,2006
2,0,33,226,2006
1,1,34,226,2006
2,1,35,226,2006
4,0,37,226,2006
1,0,44,226,2006
1,0,1,227,2006
1,0,8,227,2006
1,0,9,227,2006
5,0,11,227,2006
1,0,14,227,2006
2,0,24,227,2006
1,0,1,228,2006
1,0,10,228,2006
2,0,11,228,2006
5,0,12,228,2006
2,0,14,228,2006
1,0,37,228,2006
3,0,51,228,2006
1,0,51,229,2006
4,1,9,230,2006
1,0,15,230,2006
6,6,37,230,2006
37,23,9,231,2006
3,0,24,231,2006
5,5,32,231,2006
11,11,33,231,2006
1,1,35,231,2006
1,1,44,231,2006
28,11,9,232,2006
1,0,11,232,2006
1,0,12,232,2006
1,0,15,232,2006
4,3,32,232,2006
5,3,33,232,2006
7,4,35,232,2006
28,24,9,233,2006
6,0,12,233,2006
2,0,14,233,2006
2,1,1,234,2006
6,0,12,234,2006
3,0,14,234,2006
2,0,24,234,2006
5,3,37,234,2006
1,1,1,235,2006
1,1,37,235,2006
2,0,9,236,2006
1,0,30,236,2006
4,4,37,236,2006
1,0,43,236,2006
29,0,9,237,2006
5,5,43,237,2006
8,6,44,237,2006
33,25,9,238,2006
1,0,34,238,2006
4,3,35,238,2006
13,9,9,239,2006
1,0,32,239,2006
1,0,33,239,2006
3,2,34,239,2006
14,11,35,239,2006
38,14,9,240,2006
2,0,12,240,2006
2,1,32,240,2006
5,4,33,240,2006
2,2,43,240,2006
1,0,9,241,2006
1,0,10,241,2006
1,0,31,241,2006
1,0,51,241,2006
2,0,14,243,2006
1,0,37,243,2006
42,38,9,244,2006
1,1,35,244,2006
8,2,9,245,2006
4,2,32,245,2006
13,13,33,245,2006
1,0,35,245,2006
4,3,43,245,2006
4,4,44,245,2006
28,18,9,246,2006
2,1,32,246,2006
4,3,33,246,2006
1,0,43,246,2006
41,17,9,247,2006
2,0,12,247,2006
2,0,32,247,2006
9,4,33,247,2006
4,4,35,247,2006
5,0,9,248,2006
7,0,33,248,2006
1,1,32,249,2006
2,0,35,249,2006
4,0,37,249,2006
1,0,35,252,2006
1,0,6,253,2006
1,0,11,253,2006
2,0,12,253,2006
3,0,11,254,2006
1,0,50,255,2006
1,0,11,256,2006
2,0,51,256,2006
1,0,11,257,2006
2,2,37,258,2006
1,0,9,261,2006
1,0,36,261,2006
11,7,9,262,2006
1,1,34,262,2006
3,3,35,262,2006
1,1,37,262,2006
11,0,9,263,2006
2,2,32,263,2006
6,5,33,263,2006
19,17,9,264,2006
43,34,9,265,2006
3,0,33,265,2006
30,27,9,266,2006
1,0,33,266,2006
6,6,35,266,2006
1,1,9,267,2006
1,0,32,267,2006
3,0,33,267,2006
4,2,43,267,2006
5,3,44,267,2006
12,9,9,268,2006
1,0,32,268,2006
1,1,33,268,2006
1,1,35,268,2006
16,4,9,269,2006
1,0,32,269,2006
1,0,35,269,2006
11,6,9,273,2006
3,2,32,273,2006
7,7,33,273,2006
1,0,35,273,2006
9,6,9,274,2006
1,0,11,275,2006
16,0,9,276,2006
1,0,32,276,2006
1,0,35,276,2006
2,0,11,279,2006
1,1,32,280,2006
1,0,44,280,2006
17,0,9,281,2006
10,0,9,282,2006
15,0,9,283,2006
5,0,9,284,2006
2,0,9,285,2006
2,0,12,285,2006
5,0,9,286,2006
1,0,35,286,2006
6,0,9,287,2006
2,0,9,289,2006
2,0,11,290,2006
9,5,14,291,2006
2,2,24,291,2006
2,1,8,292,2006
5,5,9,292,2006
1,0,32,292,2006
2,1,33,292,2006
3,0,9,293,2006
7,0,11,294,2006
1,0,9,295,2006
4,0,32,295,2006
2,0,33,295,2006
3,3,9,296,2006
1,0,12,296,2006
2,0,14,303,2006
3,2,36,304,2006
2,2,37,304,2006
1,0,9,305,2006
1,0,34,305,2006
1,0,1,307,2006
4,0,9,307,2006
4,0,12,307,2006
4,2,14,307,2006
3,0,10,308,2006
1,0,11,308,2006
2,0,51,308,2006
8,0,10,309,2006
1,0,11,309,2006
5,0,50,309,2006
1,0,51,309,2006
1,0,8,310,2006
1,0,9,310,2006
2,0,11,310,2006
2,0,12,311,2006
1,0,11,318,2006
1,0,34,320,2006
7,1,9,321,2006
3,2,34,321,2006
2,1,35,321,2006
10,3,11,322,2006
9,1,11,323,2006
1,0,11,324,2006
1,0,15,324,2006
1,0,26,327,2006
4,0,9,331,2006
1,0,9,332,2006
1,0,1,335,2006
1,0,23,335,2006
1,0,34,335,2006
1,1,12,336,2006
1,1,36,336,2006
1,1,37,336,2006
3,0,34,337,2006
2,0,35,337,2006
1,0,36,337,2006
1,1,37,337,2006
1,0,6,338,2006
6,0,11,338,2006
1,0,14,338,2006
2,2,8,339,2006
1,1,11,339,2006
1,0,12,339,2006
1,0,7,340,2006
1,0,8,341,2006
2,1,9,341,2006
1,0,10,341,2006
8,3,11,341,2006
2,2,34,341,2006
1,1,35,341,2006
1,0,12,342,2006
1,0,15,342,2006
1,0,32,342,2006
1,1,34,342,2006
1,1,35,342,2006
1,1,11,343,2006
3,3,12,343,2006
1,0,9,344,2006
1,1,14,344,2006
2,0,12,345,2006
1,0,8,346,2006
3,0,11,346,2006
4,0,11,347,2006
1,0,1,349,2006
1,0,12,349,2006
3,1,14,349,2006
1,0,14,350,2006
6,3,14,351,2006
2,0,12,352,2006
5,1,8,353,2006
1,1,11,353,2006
5,4,14,354,2006
1,1,8,356,2006
5,1,11,356,2006
1,1,34,357,2006
1,1,35,357,2006
2,0,9,358,2006
1,0,1,12,2007
1,0,11,12,2007
2,1,34,16,2007
1,0,9,17,2007
1,0,12,22,2007
1,1,1,24,2007
2,0,32,39,2007
2,0,33,39,2007
3,0,24,45,2007
1,0,32,46,2007
1,0,33,46,2007
2,0,9,56,2007
1,0,33,59,2007
2,0,34,70,2007
4,0,35,70,2007
2,0,12,75,2007
2,0,14,75,2007
1,0,1,77,2007
1,0,12,77,2007
2,0,14,77,2007
1,0,34,79,2007
1,1,1,83,2007
2,0,9,83,2007
2,0,1,84,2007
7,0,9,84,2007
1,0,32,84,2007
1,0,33,84,2007
1,0,9,87,2007
1,0,35,87,2007
1,1,1,88,2007
1,0,8,89,2007
1,0,6,90,2007
2,0,34,93,2007
2,0,35,93,2007
1,0,3,94,2007
12,0,9,95,2007
1,0,4,96,2007
4,0,9,99,2007
1,0,33,99,2007
2,0,1,100,2007
2,0,9,100,2007
3,0,32,100,2007
1,0,33,100,2007
1,0,35,100,2007
12,0,9,104,2007
1,0,11,104,2007
1,0,35,104,2007
4,0,8,105,2007
2,0,11,105,2007
6,0,12,106,2007
2,0,14,106,2007
3,0,35,106,2007
17,0,9,107,2007
1,0,35,107,2007
1,0,8,110,2007
1,0,6,113,2007
1,0,9,113,2007
14,0,9,114,2007
1,0,33,114,2007
7,0,9,115,2007
5,0,9,116,2007
1,0,32,116,2007
1,0,33,116,2007
6,0,35,116,2007
2,0,37,116,2007
2,0,9,117,2007
4,0,35,117,2007
8,0,9,118,2007
3,0,35,118,2007
3,0,9,121,2007
13,0,9,122,2007
1,0,35,122,2007
1,0,9,124,2007
6,0,9,125,2007
1,0,43,125,2007
1,0,44,125,2007
2,0,8,126,2007
4,0,9,126,2007
1,0,34,126,2007
11,0,35,126,2007
4,0,37,126,2007
10,0,9,127,2007
3,0,34,127,2007
12,0,35,127,2007
1,0,37,127,2007
1,0,9,128,2007
2,0,11,129,2007
2,0,8,130,2007
18,0,9,131,2007
1,0,32,131,2007
1,0,35,131,2007
2,0,9,132,2007
8,0,9,133,2007
1,0,11,133,2007
2,0,32,133,2007
3,0,33,133,2007
3,0,44,133,2007
21,0,9,134,2007
1,0,32,134,2007
2,0,33,134,2007
1,0,35,134,2007
11,0,9,135,2007
1,0,32,135,2007
2,0,33,135,2007
4,0,35,135,2007
15,0,9,136,2007
3,0,32,136,2007
2,0,33,136,2007
2,0,35,136,2007
1,0,1,137,2007
12,1,9,137,2007
3,0,32,137,2007
1,0,33,137,2007
1,0,43,137,2007
1,0,8,138,2007
16,0,9,138,2007
1,0,1,139,2007
14,0,9,139,2007
1,0,32,139,2007
3,0,33,139,2007
1,0,34,139,2007
4,0,35,139,2007
2,0,43,139,2007
24,0,9,140,2007
12,0,9,141,2007
3,0,32,141,2007
3,0,33,141,2007
1,0,35,141,2007
1,0,4,142,2007
8,0,37,142,2007
19,0,9,143,2007
1,0,35,143,2007
1,0,36,144,2007
7,0,37,144,2007
25,0,9,145,2007
21,0,9,146,2007
1,0,32,146,2007
1,0,33,146,2007
1,0,34,146,2007
1,0,35,146,2007
1,0,1,147,2007
10,0,9,147,2007
2,0,8,148,2007
13,0,9,148,2007
2,0,32,148,2007
5,0,33,148,2007
3,0,43,148,2007
21,0,9,149,2007
2,0,35,149,2007
17,0,9,150,2007
1,0,32,150,2007
4,0,33,150,2007
4,0,35,150,2007
16,0,9,151,2007
37,0,9,152,2007
1,0,33,152,2007
1,0,35,152,2007
30,0,9,153,2007
2,0,32,153,2007
1,0,33,153,2007
8,0,8,154,2007
15,0,9,154,2007
14,0,9,155,2007
1,0,32,155,2007
1,0,33,155,2007
1,0,34,155,2007
1,0,1,156,2007
1,0,8,156,2007
14,0,9,156,2007
1,0,35,156,2007
1,0,4,158,2007
16,0,9,158,2007
2,0,32,158,2007
19,0,33,158,2007
2,0,35,158,2007
2,0,43,158,2007
2,0,44,158,2007
1,0,1,159,2007
14,0,9,159,2007
1,0,20,159,2007
1,0,32,159,2007
1,0,36,159,2007
11,0,9,160,2007
1,0,32,160,2007
5,0,33,160,2007
2,0,34,160,2007
4,0,35,160,2007
2,0,36,160,2007
3,0,37,160,2007
1,0,43,160,2007
15,0,9,161,2007
2,0,32,161,2007
3,0,33,161,2007
2,0,34,161,2007
6,0,35,161,2007
10,0,37,161,2007
14,0,9,162,2007
1,0,32,162,2007
5,0,33,162,2007
1,0,35,162,2007
1,0,43,162,2007
24,0,9,163,2007
37,0,9,164,2007
12,0,9,165,2007
2,0,32,165,2007
13,0,33,165,2007
5,0,35,165,2007
3,0,44,165,2007
1,0,8,166,2007
35,0,9,166,2007
1,0,32,166,2007
4,0,33,166,2007
40,0,9,167,2007
1,0,32,167,2007
2,0,34,167,2007
40,0,9,168,2007
1,0,32,168,2007
1,0,33,168,2007
4,0,8,169,2007
49,0,9,169,2007
2,0,32,169,2007
1,0,43,169,2007
1,0,4,170,2007
1,0,8,170,2007
21,0,9,170,2007
1,0,35,170,2007
1,0,36,170,2007
10,0,37,170,2007
2,0,43,170,2007
2,0,44,170,2007
33,0,9,171,2007
4,0,37,171,2007
28,0,9,172,2007
1,0,11,172,2007
1,0,1,173,2007
1,0,7,173,2007
22,0,9,173,2007
2,0,32,173,2007
12,0,33,173,2007
1,0,43,173,2007
1,0,44,173,2007
34,0,9,174,2007
1,0,34,174,2007
2,0,35,174,2007
1,0,36,174,2007
17,0,37,174,2007
28,0,9,175,2007
2,0,32,175,2007
5,0,33,175,2007
1,0,34,175,2007
2,0,35,175,2007
1,0,37,175,2007
2,0,43,175,2007
2,0,44,175,2007
13,0,9,176,2007
1,0,32,176,2007
9,0,33,176,2007
6,0,35,176,2007
4,0,37,176,2007
4,0,44,176,2007
34,0,9,177,2007
2,0,33,177,2007
3,0,35,177,2007
2,0,8,178,2007
38,0,9,178,2007
24,0,9,179,2007
3,0,32,179,2007
10,0,33,179,2007
6,0,35,179,2007
1,0,44,179,2007
35,0,9,180,2007
1,0,32,180,2007
3,0,33,180,2007
1,0,34,180,2007
2,0,35,180,2007
37,0,9,181,2007
1,0,32,181,2007
15,0,37,181,2007
28,0,9,182,2007
10,0,35,182,2007
3,2,1,183,2007
7,0,9,183,2007
3,3,23,183,2007
1,1,25,183,2007
2,0,34,183,2007
16,0,35,183,2007
9,0,37,183,2007
2,2,1,184,2007
29,0,9,184,2007
1,0,17,184,2007
2,2,25,184,2007
1,0,32,184,2007
19,0,33,184,2007
1,0,34,184,2007
1,0,43,184,2007
55,16,9,185,2007
2,1,32,185,2007
1,0,33,185,2007
2,0,43,185,2007
28,4,9,186,2007
2,1,32,186,2007
3,1,33,186,2007
5,0,35,186,2007
2,0,37,186,2007
5,3,43,186,2007
2,0,44,186,2007
40,20,9,187,2007
3,0,32,187,2007
2,0,33,187,2007
6,5,9,188,2007
4,3,35,188,2007
6,2,37,188,2007
22,17,9,189,2007
3,1,32,189,2007
5,5,33,189,2007
2,0,34,189,2007
3,0,35,189,2007
4,0,37,189,2007
2,1,43,189,2007
3,3,44,189,2007
37,5,9,190,2007
1,0,33,190,2007
4,0,8,191,2007
48,38,9,191,2007
1,1,35,191,2007
13,10,9,192,2007
12,0,37,192,2007
25,16,9,193,2007
3,0,32,193,2007
1,0,33,193,2007
1,0,34,193,2007
3,1,35,193,2007
35,21,9,194,2007
1,0,32,194,2007
3,0,33,194,2007
5,4,35,194,2007
1,0,1,195,2007
38,0,9,195,2007
8,3,37,195,2007
18,0,9,196,2007
6,0,32,196,2007
18,0,33,196,2007
1,0,44,196,2007
34,0,9,197,2007
1,0,34,197,2007
2,0,6,198,2007
13,0,9,198,2007
7,0,35,198,2007
1,0,8,199,2007
30,0,9,199,2007
1,0,21,199,2007
5,0,32,199,2007
12,0,33,199,2007
1,0,35,199,2007
1,0,43,199,2007
32,0,9,200,2007
2,2,1,201,2007
12,10,9,201,2007
2,0,34,201,2007
20,18,35,201,2007
32,12,9,202,2007
3,0,34,202,2007
3,0,35,202,2007
2,1,1,203,2007
1,1,6,203,2007
1,0,7,203,2007
1,0,9,203,2007
2,0,36,203,2007
5,0,37,203,2007
1,0,1,204,2007
1,0,7,204,2007
5,0,9,206,2007
2,0,32,206,2007
5,2,35,206,2007
4,0,37,206,2007
34,19,9,207,2007
4,2,32,207,2007
17,16,33,207,2007
1,1,35,207,2007
2,1,43,207,2007
2,2,44,207,2007
37,30,9,208,2007
3,1,32,208,2007
4,0,33,208,2007
1,0,34,208,2007
1,1,35,208,2007
1,0,37,208,2007
1,0,1,209,2007
2,0,6,209,2007
1,0,9,210,2007
1,1,9,212,2007
2,0,9,213,2007
3,2,34,213,2007
4,3,35,213,2007
15,6,37,213,2007
26,12,9,214,2007
1,1,33,214,2007
3,0,37,214,2007
2,2,43,214,2007
1,0,44,214,2007
46,24,9,215,2007
2,0,32,215,2007
6,5,33,215,2007
1,0,35,215,2007
1,1,1,216,2007
35,8,9,216,2007
1,0,33,216,2007
1,1,34,216,2007
12,4,35,216,2007
9,0,37,216,2007
1,0,9,217,2007
1,0,9,218,2007
3,2,34,218,2007
6,1,37,218,2007
25,0,9,219,2007
1,1,34,219,2007
8,0,35,219,2007
9,0,37,219,2007
3,3,43,219,2007
4,0,44,219,2007
33,24,9,220,2007
1,1,34,220,2007
1,0,11,222,2007
1,1,18,222,2007
1,1,37,223,2007
4,0,35,224,2007
1,0,9,228,2007
1,0,11,228,2007
2,2,35,228,2007
11,8,37,228,2007
2,0,35,229,2007
6,0,37,229,2007
1,0,43,229,2007
1,0,6,230,2007
1,0,11,230,2007
6,6,8,231,2007
18,16,9,231,2007
1,0,34,231,2007
9,7,35,231,2007
1,0,9,232,2007
1,1,37,232,2007
1,1,37,233,2007
42,21,9,234,2007
1,1,32,234,2007
11,4,33,234,2007
1,1,34,234,2007
2,2,35,234,2007
6,6,8,235,2007
30,7,9,235,2007
1,0,11,235,2007
1,0,32,235,2007
30,0,9,236,2007
4,0,33,236,2007
5,5,43,236,2007
2,1,44,236,2007
2,2,8,237,2007
31,12,9,237,2007
3,1,32,237,2007
1,1,35,237,2007
2,0,37,237,2007
2,0,32,238,2007
41,3,9,240,2007
5,0,11,240,2007
2,0,33,240,2007
11,5,35,240,2007
7,7,37,240,2007
15,13,9,241,2007
8,7,35,241,2007
1,0,32,242,2007
4,2,37,242,2007
1,0,5,244,2007
21,0,9,244,2007
21,0,9,245,2007
1,0,12,245,2007
3,0,33,245,2007
3,0,35,245,2007
2,0,8,246,2007
15,0,9,246,2007
1,0,35,246,2007
2,0,9,247,2007
2,0,35,247,2007
15,0,9,248,2007
5,0,35,248,2007
18,15,9,249,2007
5,2,35,249,2007
33,17,9,252,2007
5,2,33,252,2007
2,2,34,252,2007
15,14,9,253,2007
2,2,33,253,2007
10,0,37,253,2007
1,0,43,253,2007
4,1,9,254,2007
8,7,35,254,2007
6,6,37,254,2007
27,0,9,257,2007
3,0,35,257,2007
44,2,9,258,2007
12,0,9,259,2007
1,0,37,262,2007
21,1,9,263,2007
2,0,35,263,2007
18,0,9,264,2007
27,21,9,265,2007
4,4,35,265,2007
5,1,37,265,2007
3,0,44,265,2007
26,24,9,266,2007
1,0,34,266,2007
1,1,35,266,2007
8,8,9,269,2007
6,4,35,269,2007
7,0,37,269,2007
1,0,1,270,2007
1,0,6,270,2007
18,0,9,270,2007
1,0,43,270,2007
8,8,44,270,2007
25,20,9,271,2007
7,7,35,271,2007
1,0,9,272,2007
4,4,37,272,2007
4,0,11,273,2007
1,0,9,274,2007
15,0,11,274,2007
2,0,9,275,2007
1,0,43,275,2007
1,0,44,275,2007
1,0,12,276,2007
17,5,9,278,2007
7,5,33,278,2007
2,1,35,278,2007
1,0,37,278,2007
9,6,9,279,2007
19,7,9,281,2007
7,4,35,281,2007
22,13,9,282,2007
4,1,9,286,2007
2,0,10,286,2007
4,0,9,287,2007
1,0,9,288,2007
1,0,34,288,2007
2,0,35,288,2007
18,9,9,293,2007
1,0,32,293,2007
5,4,33,293,2007
4,4,35,293,2007
1,0,9,294,2007
1,0,11,294,2007
2,2,8,295,2007
3,1,11,295,2007
14,9,9,298,2007
1,0,34,298,2007
4,4,35,298,2007
1,1,14,299,2007
1,1,33,299,2007
1,0,1,303,2007
12,11,9,303,2007
4,1,32,303,2007
3,2,33,303,2007
1,1,35,303,2007
1,1,37,303,2007
4,0,11,308,2007
1,0,12,309,2007
16,0,14,309,2007
6,0,11,310,2007
2,0,14,310,2007
19,0,12,311,2007
5,0,14,311,2007
1,0,32,311,2007
6,0,11,312,2007
3,0,12,312,2007
2,0,14,312,2007
2,0,9,313,2007
2,0,11,313,2007
20,0,14,313,2007
2,0,9,314,2007
3,0,11,314,2007
2,0,9,318,2007
1,0,32,318,2007
1,0,33,318,2007
1,0,34,318,2007
2,0,35,318,2007
5,0,9,319,2007
1,0,14,319,2007
1,0,34,320,2007
1,0,37,320,2007
1,0,34,321,2007
2,0,14,324,2007
27,0,14,325,2007
8,0,11,326,2007
35,0,14,327,2007
11,0,11,328,2007
1,0,9,334,2007
2,0,9,338,2007
2,0,9,339,2007
1,0,11,342,2007
1,0,15,342,2007
1,0,1,345,2007
3,1,11,346,2007
3,3,12,346,2007
7,2,14,346,2007
1,1,12,347,2007
10,3,14,347,2007
6,2,12,348,2007
11,3,14,348,2007
9,1,14,349,2007
5,3,11,350,2007
3,1,12,350,2007
3,0,14,350,2007
2,0,9,353,2007
2,0,11,354,2007
2,1,12,354,2007
5,4,14,354,2007
4,2,14,355,2007
4,2,10,356,2007
1,1,51,356,2007
2,2,11,357,2007
7,7,12,357,2007
8,2,14,357,2007
4,0,11,358,2007
1,0,12,358,2007
1,1,14,358,2007
1,0,51,358,2007
1,0,1,359,2007
4,0,10,359,2007
1,0,11,359,2007
1,0,12,359,2007
5,3,12,360,2007
13,13,14,360,2007
2,2,12,361,2007
6,4,14,361,2007
3,2,12,362,2007
3,3,14,362,2007
3,0,12,363,2007
13,11,14,363,2007
2,0,9,364,2007
