"nrep","ndet","site","day","year","daysaftsept30","season","region"
7,7,4,336,2005,63,1,"ps"
6,3,5,336,2005,63,1,"ps"
2,1,4,337,2005,64,1,"ps"
3,1,5,337,2005,64,1,"ps"
1,0,9,338,2005,65,1,"uss"
1,0,9,339,2005,66,1,"uss"
1,0,2,354,2005,81,1,"uss"
1,0,7,354,2005,81,1,"uss"
2,1,4,356,2005,83,1,"ps"
5,1,5,356,2005,83,1,"ps"
1,1,4,357,2005,84,1,"ps"
15,4,5,357,2005,84,1,"ps"
1,0,4,358,2005,85,1,"ps"
3,0,5,358,2005,85,1,"ps"
2,0,4,360,2005,87,1,"ps"
6,1,5,360,2005,87,1,"ps"
1,0,3,361,2005,88,1,"ps"
6,1,4,361,2005,88,1,"ps"
10,4,5,361,2005,88,1,"ps"
3,2,4,362,2005,89,1,"ps"
8,3,5,362,2005,89,1,"ps"
4,1,5,363,2005,90,1,"ps"
4,0,4,364,2005,91,1,"ps"
8,1,5,364,2005,91,1,"ps"
2,0,3,365,2005,92,1,"ps"
5,0,4,365,2005,92,1,"ps"
2,0,5,365,2005,92,1,"ps"
5,0,12,365,2005,92,1,"ps"
6,2,13,365,2005,92,1,"ps"
11,8,4,366,2005,93,1,"ps"
14,4,5,366,2005,93,1,"ps"
1,0,6,366,2005,93,1,"ps"
2,0,3,1,2005,94,1,"ps"
6,0,5,1,2005,94,1,"ps"
1,0,2,2,2005,95,1,"uss"
3,0,3,2,2005,95,1,"ps"
1,0,5,2,2005,95,1,"ps"
2,0,12,2,2005,95,1,"ps"
2,0,13,2,2005,95,1,"ps"
4,1,5,3,2005,96,1,"ps"
5,5,5,5,2005,98,1,"ps"
1,0,3,6,2005,99,1,"ps"
2,1,5,7,2005,100,1,"ps"
2,0,3,8,2005,101,1,"ps"
3,0,3,9,2005,102,1,"ps"
6,0,4,9,2005,102,1,"ps"
2,0,2,10,2005,103,1,"uss"
5,3,5,10,2005,103,1,"ps"
1,0,12,10,2005,103,1,"ps"
2,0,7,11,2005,104,1,"uss"
2,0,2,12,2005,105,1,"uss"
1,1,4,12,2005,105,1,"ps"
2,1,5,12,2005,105,1,"ps"
2,0,7,12,2005,105,1,"uss"
10,9,5,13,2005,106,1,"ps"
4,1,12,14,2005,107,1,"ps"
5,0,13,14,2005,107,1,"ps"
1,0,3,15,2005,108,1,"ps"
2,0,12,15,2005,108,1,"ps"
7,0,4,16,2005,109,1,"ps"
2,0,8,22,2005,115,1,"uss"
2,0,9,22,2005,115,1,"uss"
2,0,9,23,2005,116,1,"uss"
1,0,4,25,2005,118,1,"ps"
1,0,5,25,2005,118,1,"ps"
2,0,7,30,2005,123,1,"uss"
2,0,8,39,2005,132,1,"uss"
1,0,8,50,2005,143,1,"uss"
1,0,2,54,2005,147,1,"uss"
1,0,7,54,2005,147,1,"uss"
1,0,10,54,2005,147,1,"ps"
4,0,2,57,2005,150,1,"uss"
2,0,2,123,2005,216,2,"uss"
1,0,8,123,2005,216,2,"uss"
6,0,9,123,2005,216,2,"uss"
13,0,2,124,2005,217,2,"uss"
24,0,2,125,2005,218,2,"uss"
10,0,2,126,2005,219,2,"uss"
10,0,2,127,2005,220,2,"uss"
5,0,7,127,2005,220,2,"uss"
4,0,8,127,2005,220,2,"uss"
12,0,2,128,2005,221,2,"uss"
16,0,2,129,2005,222,2,"uss"
8,0,7,129,2005,222,2,"uss"
1,0,8,129,2005,222,2,"uss"
1,0,10,129,2005,222,2,"ps"
13,0,2,130,2005,223,2,"uss"
2,0,1,132,2005,225,2,"uss"
29,0,2,132,2005,225,2,"uss"
3,0,8,132,2005,225,2,"uss"
1,0,9,132,2005,225,2,"uss"
12,0,2,133,2005,226,2,"uss"
1,0,3,133,2005,226,2,"ps"
1,0,7,133,2005,226,2,"uss"
4,0,8,133,2005,226,2,"uss"
2,0,10,133,2005,226,2,"ps"
15,0,2,134,2005,227,2,"uss"
5,0,2,136,2005,229,2,"uss"
7,0,2,137,2005,230,2,"uss"
1,0,5,137,2005,230,2,"ps"
3,0,8,137,2005,230,2,"uss"
4,0,2,138,2005,231,2,"uss"
1,0,3,138,2005,231,2,"ps"
1,0,4,138,2005,231,2,"ps"
7,0,2,139,2005,232,2,"uss"
7,0,7,139,2005,232,2,"uss"
1,0,8,139,2005,232,2,"uss"
2,0,10,139,2005,232,2,"ps"
15,0,2,140,2005,233,2,"uss"
1,0,5,140,2005,233,2,"ps"
15,0,2,141,2005,234,2,"uss"
10,0,7,141,2005,234,2,"uss"
3,0,9,141,2005,234,2,"uss"
12,0,2,142,2005,235,2,"uss"
6,0,2,143,2005,236,2,"uss"
1,0,7,143,2005,236,2,"uss"
15,0,9,143,2005,236,2,"uss"
6,0,10,143,2005,236,2,"ps"
15,0,2,144,2005,237,2,"uss"
2,0,4,144,2005,237,2,"ps"
1,0,5,144,2005,237,2,"ps"
3,0,7,144,2005,237,2,"uss"
1,0,8,144,2005,237,2,"uss"
27,0,2,145,2005,238,2,"uss"
7,0,3,145,2005,238,2,"ps"
13,0,2,146,2005,239,2,"uss"
1,0,7,146,2005,239,2,"uss"
8,0,8,146,2005,239,2,"uss"
1,0,9,146,2005,239,2,"uss"
20,0,2,147,2005,240,2,"uss"
35,0,2,148,2005,241,2,"uss"
10,0,7,148,2005,241,2,"uss"
1,0,8,148,2005,241,2,"uss"
1,0,10,148,2005,241,2,"ps"
18,0,2,149,2005,242,2,"uss"
1,0,8,149,2005,242,2,"uss"
28,0,2,150,2005,243,2,"uss"
7,0,8,150,2005,243,2,"uss"
1,0,13,150,2005,243,2,"ps"
1,0,1,151,2005,244,2,"uss"
24,0,2,151,2005,244,2,"uss"
1,0,7,151,2005,244,2,"uss"
9,7,2,153,2005,246,2,"uss"
7,6,7,153,2005,246,2,"uss"
7,0,8,153,2005,246,2,"uss"
2,2,10,153,2005,246,2,"ps"
42,16,2,154,2005,247,2,"uss"
7,0,7,154,2005,247,2,"uss"
35,19,2,155,2005,248,2,"uss"
1,0,1,156,2005,249,2,"uss"
8,2,2,156,2005,249,2,"uss"
5,2,7,156,2005,249,2,"uss"
2,0,8,156,2005,249,2,"uss"
18,0,9,156,2005,249,2,"uss"
7,7,10,156,2005,249,2,"ps"
36,26,2,157,2005,250,2,"uss"
2,0,7,157,2005,250,2,"uss"
1,1,8,157,2005,250,2,"uss"
27,21,2,158,2005,251,2,"uss"
2,1,7,158,2005,251,2,"uss"
4,2,8,158,2005,251,2,"uss"
1,1,1,159,2005,252,2,"uss"
23,14,2,159,2005,252,2,"uss"
1,0,7,159,2005,252,2,"uss"
5,0,8,159,2005,252,2,"uss"
11,0,9,159,2005,252,2,"uss"
35,12,2,160,2005,253,2,"uss"
17,14,7,160,2005,253,2,"uss"
2,2,8,160,2005,253,2,"uss"
1,0,9,160,2005,253,2,"uss"
2,2,10,160,2005,253,2,"ps"
15,12,2,161,2005,254,2,"uss"
5,0,7,161,2005,254,2,"uss"
1,0,8,161,2005,254,2,"uss"
1,0,9,161,2005,254,2,"uss"
1,0,10,161,2005,254,2,"ps"
23,16,2,162,2005,255,2,"uss"
1,0,7,162,2005,255,2,"uss"
1,0,10,162,2005,255,2,"ps"
5,4,1,163,2005,256,2,"uss"
25,15,2,163,2005,256,2,"uss"
7,0,9,163,2005,256,2,"uss"
25,20,2,164,2005,257,2,"uss"
4,3,8,164,2005,257,2,"uss"
1,0,9,164,2005,257,2,"uss"
2,0,1,165,2005,258,2,"uss"
33,0,2,165,2005,258,2,"uss"
1,0,7,165,2005,258,2,"uss"
2,0,9,165,2005,258,2,"uss"
1,0,10,165,2005,258,2,"ps"
1,1,1,166,2005,259,2,"uss"
23,12,2,166,2005,259,2,"uss"
3,0,2,167,2005,260,2,"uss"
2,0,7,167,2005,260,2,"uss"
9,0,9,167,2005,260,2,"uss"
3,0,10,167,2005,260,2,"ps"
32,24,2,168,2005,261,2,"uss"
10,0,7,168,2005,261,2,"uss"
2,1,8,168,2005,261,2,"uss"
2,0,10,168,2005,261,2,"ps"
31,19,2,169,2005,262,2,"uss"
4,3,7,169,2005,262,2,"uss"
4,1,8,169,2005,262,2,"uss"
4,0,9,169,2005,262,2,"uss"
56,33,2,170,2005,263,2,"uss"
38,23,2,171,2005,264,2,"uss"
6,3,7,171,2005,264,2,"uss"
6,0,8,171,2005,264,2,"uss"
7,0,9,171,2005,264,2,"uss"
2,0,10,171,2005,264,2,"ps"
41,35,2,172,2005,265,2,"uss"
3,0,9,172,2005,265,2,"uss"
43,17,2,173,2005,266,2,"uss"
7,4,7,173,2005,266,2,"uss"
5,1,8,173,2005,266,2,"uss"
1,0,9,173,2005,266,2,"uss"
1,0,10,173,2005,266,2,"ps"
24,9,2,174,2005,267,2,"uss"
1,0,7,174,2005,267,2,"uss"
1,0,10,174,2005,267,2,"ps"
38,21,2,175,2005,268,2,"uss"
28,21,2,176,2005,269,2,"uss"
2,2,8,176,2005,269,2,"uss"
41,35,2,177,2005,270,2,"uss"
1,0,6,177,2005,270,2,"ps"
1,0,9,177,2005,270,2,"uss"
43,26,2,178,2005,271,2,"uss"
3,2,10,178,2005,271,2,"ps"
38,12,2,179,2005,272,2,"uss"
3,0,7,179,2005,272,2,"uss"
5,0,8,179,2005,272,2,"uss"
20,0,2,180,2005,273,2,"uss"
3,1,10,180,2005,273,2,"ps"
26,17,2,181,2005,274,2,"uss"
4,2,7,181,2005,274,2,"uss"
3,2,10,181,2005,274,2,"ps"
29,14,2,182,2005,275,2,"uss"
8,0,7,182,2005,275,2,"uss"
2,0,8,182,2005,275,2,"uss"
3,0,9,182,2005,275,2,"uss"
3,0,10,182,2005,275,2,"ps"
30,16,2,183,2005,276,2,"uss"
7,4,7,183,2005,276,2,"uss"
3,3,8,183,2005,276,2,"uss"
43,23,2,184,2005,277,2,"uss"
15,5,2,185,2005,278,2,"uss"
10,2,7,185,2005,278,2,"uss"
2,0,8,185,2005,278,2,"uss"
7,0,9,185,2005,278,2,"uss"
29,0,2,186,2005,279,2,"uss"
3,0,7,186,2005,279,2,"uss"
4,0,8,186,2005,279,2,"uss"
25,0,2,187,2005,280,2,"uss"
22,0,2,188,2005,281,2,"uss"
7,0,7,188,2005,281,2,"uss"
1,0,8,188,2005,281,2,"uss"
19,0,2,189,2005,282,2,"uss"
3,0,7,189,2005,282,2,"uss"
1,0,8,189,2005,282,2,"uss"
1,0,10,189,2005,282,2,"ps"
9,0,2,190,2005,283,2,"uss"
15,0,7,190,2005,283,2,"uss"
3,0,10,190,2005,283,2,"ps"
1,0,1,191,2005,284,2,"uss"
19,0,2,191,2005,284,2,"uss"
13,0,8,191,2005,284,2,"uss"
25,0,2,192,2005,285,2,"uss"
1,0,1,193,2005,286,2,"uss"
9,0,2,193,2005,286,2,"uss"
17,0,8,193,2005,286,2,"uss"
1,0,10,193,2005,286,2,"ps"
11,0,2,194,2005,287,2,"uss"
2,0,7,194,2005,287,2,"uss"
9,0,10,194,2005,287,2,"ps"
26,0,2,195,2005,288,2,"uss"
10,0,7,195,2005,288,2,"uss"
2,0,8,195,2005,288,2,"uss"
33,0,2,196,2005,289,2,"uss"
44,12,2,197,2005,290,2,"uss"
2,0,7,197,2005,290,2,"uss"
6,5,8,197,2005,290,2,"uss"
37,0,2,198,2005,291,2,"uss"
4,0,7,198,2005,291,2,"uss"
1,0,10,198,2005,291,2,"ps"
21,0,2,199,2005,292,2,"uss"
7,0,7,199,2005,292,2,"uss"
1,0,8,199,2005,292,2,"uss"
1,1,10,199,2005,292,2,"ps"
37,0,2,200,2005,293,2,"uss"
3,0,7,200,2005,293,2,"uss"
37,0,2,201,2005,294,2,"uss"
2,0,7,201,2005,294,2,"uss"
3,0,8,201,2005,294,2,"uss"
4,0,9,201,2005,294,2,"uss"
4,0,1,202,2005,295,2,"uss"
25,0,2,202,2005,295,2,"uss"
5,0,8,202,2005,295,2,"uss"
34,0,2,203,2005,296,2,"uss"
3,0,7,203,2005,296,2,"uss"
1,0,9,203,2005,296,2,"uss"
16,0,2,204,2005,297,2,"uss"
1,0,7,204,2005,297,2,"uss"
2,0,9,204,2005,297,2,"uss"
8,0,10,204,2005,297,2,"ps"
29,0,2,205,2005,298,2,"uss"
1,0,7,205,2005,298,2,"uss"
10,2,9,205,2005,298,2,"uss"
1,0,10,205,2005,298,2,"ps"
27,0,2,206,2005,299,2,"uss"
1,0,7,206,2005,299,2,"uss"
2,0,9,206,2005,299,2,"uss"
3,0,10,206,2005,299,2,"ps"
30,0,2,207,2005,300,2,"uss"
14,1,7,207,2005,300,2,"uss"
1,0,10,207,2005,300,2,"ps"
52,20,2,208,2005,301,2,"uss"
11,8,8,208,2005,301,2,"uss"
2,0,9,208,2005,301,2,"uss"
2,0,10,208,2005,301,2,"ps"
22,20,2,209,2005,302,2,"uss"
12,5,7,209,2005,302,2,"uss"
1,1,8,209,2005,302,2,"uss"
17,15,2,210,2005,303,2,"uss"
15,9,7,210,2005,303,2,"uss"
12,0,8,210,2005,303,2,"uss"
3,1,9,210,2005,303,2,"uss"
7,4,10,210,2005,303,2,"ps"
23,20,2,211,2005,304,2,"uss"
19,8,7,211,2005,304,2,"uss"
1,0,10,211,2005,304,2,"ps"
18,5,2,212,2005,305,2,"uss"
16,4,7,212,2005,305,2,"uss"
14,0,2,213,2005,306,2,"uss"
6,0,8,213,2005,306,2,"uss"
2,0,9,213,2005,306,2,"uss"
13,5,2,214,2005,307,2,"uss"
1,0,7,214,2005,307,2,"uss"
6,6,8,214,2005,307,2,"uss"
7,2,9,214,2005,307,2,"uss"
34,0,2,215,2005,308,2,"uss"
9,3,7,215,2005,308,2,"uss"
8,0,9,215,2005,308,2,"uss"
6,1,10,215,2005,308,2,"ps"
1,0,1,216,2005,309,2,"uss"
1,0,9,218,2005,311,2,"uss"
28,16,2,219,2005,312,2,"uss"
11,0,7,219,2005,312,2,"uss"
1,1,8,219,2005,312,2,"uss"
1,1,10,219,2005,312,2,"ps"
1,0,12,219,2005,312,2,"ps"
3,3,1,220,2005,313,2,"uss"
18,11,2,220,2005,313,2,"uss"
1,0,4,220,2005,313,2,"ps"
5,4,8,220,2005,313,2,"uss"
25,16,2,221,2005,314,2,"uss"
5,2,7,221,2005,314,2,"uss"
2,0,10,221,2005,314,2,"ps"
3,1,2,222,2005,315,2,"uss"
1,1,8,222,2005,315,2,"uss"
8,7,9,222,2005,315,2,"uss"
14,12,2,223,2005,316,2,"uss"
15,11,7,223,2005,316,2,"uss"
2,2,8,223,2005,316,2,"uss"
2,2,10,223,2005,316,2,"ps"
18,13,2,224,2005,317,2,"uss"
10,7,7,224,2005,317,2,"uss"
4,2,8,224,2005,317,2,"uss"
1,0,1,225,2005,318,2,"uss"
21,20,2,225,2005,318,2,"uss"
1,1,8,225,2005,318,2,"uss"
4,4,8,226,2005,319,2,"uss"
28,2,2,227,2005,320,2,"uss"
12,8,7,227,2005,320,2,"uss"
2,0,8,227,2005,320,2,"uss"
5,3,10,227,2005,320,2,"ps"
1,0,9,228,2005,321,2,"uss"
33,7,2,229,2005,322,2,"uss"
13,3,7,229,2005,322,2,"uss"
3,1,8,229,2005,322,2,"uss"
2,1,10,229,2005,322,2,"ps"
6,6,1,230,2005,323,2,"uss"
19,17,2,230,2005,323,2,"uss"
4,0,8,230,2005,323,2,"uss"
3,1,2,233,2005,326,2,"uss"
6,5,8,233,2005,326,2,"uss"
8,6,9,233,2005,326,2,"uss"
22,6,2,234,2005,327,2,"uss"
1,0,7,234,2005,327,2,"uss"
1,0,8,234,2005,327,2,"uss"
1,0,2,236,2005,329,2,"uss"
1,0,7,236,2005,329,2,"uss"
1,0,2,237,2005,330,2,"uss"
1,1,10,237,2005,330,2,"ps"
8,3,2,238,2005,331,2,"uss"
15,11,7,238,2005,331,2,"uss"
41,24,2,239,2005,332,2,"uss"
8,5,7,239,2005,332,2,"uss"
27,22,2,240,2005,333,2,"uss"
3,3,8,240,2005,333,2,"uss"
12,10,2,241,2005,334,2,"uss"
2,0,8,241,2005,334,2,"uss"
22,18,2,242,2005,335,2,"uss"
4,3,8,242,2005,335,2,"uss"
1,0,9,242,2005,335,2,"uss"
33,11,2,245,2005,338,2,"uss"
12,10,7,245,2005,338,2,"uss"
1,1,8,245,2005,338,2,"uss"
2,0,9,245,2005,338,2,"uss"
2,1,10,245,2005,338,2,"ps"
2,0,1,246,2005,339,2,"uss"
14,11,2,246,2005,339,2,"uss"
15,10,7,246,2005,339,2,"uss"
2,0,8,246,2005,339,2,"uss"
1,0,9,246,2005,339,2,"uss"
6,0,9,247,2005,340,2,"uss"
1,0,1,248,2005,341,2,"uss"
28,24,2,248,2005,341,2,"uss"
1,0,7,248,2005,341,2,"uss"
21,18,2,249,2005,342,2,"uss"
18,15,2,250,2005,343,2,"uss"
6,6,1,251,2005,344,2,"uss"
33,26,2,251,2005,344,2,"uss"
1,0,7,252,2005,345,2,"uss"
34,18,2,253,2005,346,2,"uss"
5,5,7,253,2005,346,2,"uss"
10,7,8,253,2005,346,2,"uss"
4,3,2,254,2005,347,2,"uss"
3,3,7,254,2005,347,2,"uss"
9,6,10,254,2005,347,2,"ps"
32,28,2,255,2005,348,2,"uss"
25,24,2,256,2005,349,2,"uss"
2,2,8,256,2005,349,2,"uss"
18,17,2,257,2005,350,2,"uss"
1,0,7,257,2005,350,2,"uss"
30,5,2,258,2005,351,2,"uss"
5,4,10,258,2005,351,2,"ps"
28,22,2,259,2005,352,2,"uss"
4,3,8,259,2005,352,2,"uss"
30,28,2,260,2005,353,2,"uss"
1,0,3,260,2005,353,2,"ps"
7,5,7,261,2005,354,2,"uss"
14,6,2,262,2005,355,2,"uss"
1,1,7,262,2005,355,2,"uss"
33,13,2,263,2005,356,2,"uss"
2,2,8,263,2005,356,2,"uss"
17,8,2,264,2005,357,2,"uss"
30,25,2,266,2005,359,2,"uss"
38,2,2,267,2005,360,2,"uss"
14,9,7,267,2005,360,2,"uss"
2,0,8,267,2005,360,2,"uss"
46,14,2,268,2005,361,2,"uss"
1,0,7,268,2005,361,2,"uss"
16,10,2,269,2005,362,2,"uss"
1,0,7,269,2005,362,2,"uss"
2,1,8,269,2005,362,2,"uss"
17,5,2,270,2005,363,2,"uss"
10,0,8,270,2005,363,2,"uss"
6,0,9,270,2005,363,2,"uss"
12,7,2,273,2005,366,2,"uss"
15,9,2,276,2006,3,1,"uss"
3,0,9,276,2006,3,1,"uss"
4,3,2,277,2006,4,1,"uss"
1,0,8,277,2006,4,1,"uss"
1,1,2,278,2006,5,1,"uss"
1,1,10,278,2006,5,1,"ps"
13,4,2,279,2006,6,1,"uss"
2,0,5,279,2006,6,1,"ps"
6,5,2,280,2006,7,1,"uss"
4,2,7,280,2006,7,1,"uss"
1,1,8,280,2006,7,1,"uss"
9,7,2,281,2006,8,1,"uss"
2,2,8,281,2006,8,1,"uss"
7,1,3,282,2006,9,1,"ps"
5,0,4,282,2006,9,1,"ps"
4,0,4,283,2006,10,1,"ps"
3,2,1,284,2006,11,1,"uss"
4,4,2,284,2006,11,1,"uss"
10,0,3,284,2006,11,1,"ps"
9,0,2,285,2006,12,1,"uss"
13,1,2,287,2006,14,1,"uss"
8,0,3,288,2006,15,1,"ps"
3,0,4,288,2006,15,1,"ps"
1,0,5,288,2006,15,1,"ps"
2,0,12,288,2006,15,1,"ps"
1,0,13,288,2006,15,1,"ps"
4,0,5,290,2006,17,1,"ps"
1,0,10,290,2006,17,1,"ps"
10,0,1,291,2006,18,1,"uss"
1,1,2,291,2006,18,1,"uss"
1,0,3,291,2006,18,1,"ps"
3,0,2,294,2006,21,1,"uss"
1,0,8,294,2006,21,1,"uss"
1,0,9,294,2006,21,1,"uss"
2,0,1,295,2006,22,1,"uss"
14,0,2,295,2006,22,1,"uss"
1,0,3,295,2006,22,1,"ps"
2,0,8,295,2006,22,1,"uss"
2,1,2,296,2006,23,1,"uss"
5,0,4,296,2006,23,1,"ps"
1,0,4,297,2006,24,1,"ps"
2,0,9,297,2006,24,1,"uss"
4,0,4,298,2006,25,1,"ps"
1,0,9,298,2006,25,1,"uss"
1,0,2,299,2006,26,1,"uss"
7,0,3,299,2006,26,1,"ps"
5,0,4,299,2006,26,1,"ps"
2,0,5,299,2006,26,1,"ps"
6,0,3,302,2006,29,1,"ps"
2,0,4,302,2006,29,1,"ps"
6,0,3,303,2006,30,1,"ps"
2,0,5,303,2006,30,1,"ps"
2,0,3,304,2006,31,1,"ps"
3,0,4,304,2006,31,1,"ps"
1,0,3,305,2006,32,1,"ps"
4,0,4,306,2006,33,1,"ps"
4,0,2,307,2006,34,1,"uss"
2,0,4,307,2006,34,1,"ps"
9,0,5,307,2006,34,1,"ps"
2,0,3,308,2006,35,1,"ps"
3,0,4,308,2006,35,1,"ps"
15,0,4,309,2006,36,1,"ps"
5,0,5,309,2006,36,1,"ps"
1,0,8,309,2006,36,1,"uss"
1,1,8,310,2006,37,1,"uss"
10,2,3,311,2006,38,1,"ps"
2,0,3,312,2006,39,1,"ps"
7,0,4,312,2006,39,1,"ps"
2,0,5,312,2006,39,1,"ps"
1,0,3,313,2006,40,1,"ps"
1,1,5,313,2006,40,1,"ps"
1,0,8,313,2006,40,1,"uss"
1,0,13,313,2006,40,1,"ps"
9,0,3,318,2006,45,1,"ps"
7,0,3,319,2006,46,1,"ps"
2,0,4,319,2006,46,1,"ps"
2,0,8,320,2006,47,1,"uss"
1,0,8,321,2006,48,1,"uss"
5,0,3,322,2006,49,1,"ps"
4,0,4,322,2006,49,1,"ps"
1,0,9,323,2006,50,1,"uss"
2,0,3,326,2006,53,1,"ps"
1,0,6,328,2006,55,1,"ps"
1,0,8,328,2006,55,1,"uss"
1,0,2,330,2006,57,1,"uss"
6,0,3,330,2006,57,1,"ps"
8,0,4,330,2006,57,1,"ps"
15,0,5,331,2006,58,1,"ps"
2,0,3,332,2006,59,1,"ps"
6,0,3,335,2006,62,1,"ps"
3,2,4,336,2006,63,1,"ps"
4,2,5,336,2006,63,1,"ps"
2,2,9,337,2006,64,1,"uss"
1,0,5,347,2006,74,1,"ps"
1,0,4,350,2006,77,1,"ps"
12,0,5,350,2006,77,1,"ps"
1,0,2,351,2006,78,1,"uss"
8,0,3,351,2006,78,1,"ps"
1,0,4,351,2006,78,1,"ps"
2,0,7,352,2006,79,1,"uss"
2,0,3,356,2006,83,1,"ps"
7,0,4,357,2006,84,1,"ps"
1,0,5,357,2006,84,1,"ps"
1,0,3,358,2006,85,1,"ps"
1,0,4,358,2006,85,1,"ps"
2,0,7,361,2006,88,1,"uss"
1,0,2,1,2006,94,1,"uss"
2,0,7,1,2006,94,1,"uss"
1,0,9,2,2006,95,1,"uss"
1,0,2,10,2006,103,1,"uss"
1,0,2,13,2006,106,1,"uss"
2,0,13,15,2006,108,1,"ps"
3,0,13,16,2006,109,1,"ps"
1,0,9,17,2006,110,1,"uss"
2,0,2,24,2006,117,1,"uss"
1,0,2,25,2006,118,1,"uss"
1,0,3,35,2006,128,1,"ps"
1,0,12,35,2006,128,1,"ps"
6,0,4,36,2006,129,1,"ps"
2,0,5,36,2006,129,1,"ps"
1,0,8,41,2006,134,1,"uss"
1,0,9,41,2006,134,1,"uss"
1,0,7,42,2006,135,1,"uss"
1,0,9,42,2006,135,1,"uss"
2,0,4,44,2006,137,1,"ps"
4,0,5,44,2006,137,1,"ps"
4,0,1,45,2006,138,1,"uss"
6,0,2,45,2006,138,1,"uss"
3,0,3,45,2006,138,1,"ps"
2,0,3,46,2006,139,1,"ps"
1,0,10,47,2006,140,1,"ps"
15,0,2,122,2006,215,2,"uss"
1,0,7,122,2006,215,2,"uss"
5,0,2,124,2006,217,2,"uss"
2,0,2,125,2006,218,2,"uss"
2,0,10,125,2006,218,2,"ps"
12,0,2,128,2006,221,2,"uss"
1,0,9,128,2006,221,2,"uss"
4,0,10,129,2006,222,2,"ps"
10,0,2,130,2006,223,2,"uss"
3,0,2,132,2006,225,2,"uss"
1,0,7,132,2006,225,2,"uss"
4,0,8,132,2006,225,2,"uss"
1,0,9,132,2006,225,2,"uss"
7,0,2,133,2006,226,2,"uss"
3,0,3,133,2006,226,2,"ps"
1,0,7,133,2006,226,2,"uss"
2,0,10,133,2006,226,2,"ps"
1,0,1,134,2006,227,2,"uss"
11,0,2,134,2006,227,2,"uss"
4,0,2,135,2006,228,2,"uss"
3,0,1,136,2006,229,2,"uss"
17,0,2,136,2006,229,2,"uss"
2,0,3,136,2006,229,2,"ps"
1,1,2,137,2006,230,2,"uss"
14,0,2,138,2006,231,2,"uss"
2,0,7,138,2006,231,2,"uss"
1,0,8,138,2006,231,2,"uss"
22,0,2,139,2006,232,2,"uss"
12,0,2,140,2006,233,2,"uss"
1,0,8,140,2006,233,2,"uss"
30,0,2,141,2006,234,2,"uss"
25,0,2,142,2006,235,2,"uss"
1,0,7,142,2006,235,2,"uss"
3,0,10,142,2006,235,2,"ps"
24,0,2,143,2006,236,2,"uss"
19,0,2,144,2006,237,2,"uss"
7,0,2,145,2006,238,2,"uss"
9,1,7,145,2006,238,2,"uss"
3,0,8,145,2006,238,2,"uss"
1,0,9,145,2006,238,2,"uss"
16,0,2,146,2006,239,2,"uss"
4,0,7,146,2006,239,2,"uss"
6,0,9,146,2006,239,2,"uss"
10,0,1,147,2006,240,2,"uss"
22,0,2,147,2006,240,2,"uss"
36,0,2,148,2006,241,2,"uss"
19,0,2,149,2006,242,2,"uss"
22,2,2,150,2006,243,2,"uss"
5,0,8,150,2006,243,2,"uss"
5,0,9,150,2006,243,2,"uss"
5,5,10,150,2006,243,2,"ps"
15,0,2,151,2006,244,2,"uss"
1,0,8,151,2006,244,2,"uss"
21,0,2,152,2006,245,2,"uss"
2,0,2,153,2006,246,2,"uss"
4,0,7,153,2006,246,2,"uss"
8,0,10,153,2006,246,2,"ps"
20,0,2,154,2006,247,2,"uss"
13,0,7,154,2006,247,2,"uss"
3,0,8,154,2006,247,2,"uss"
3,0,10,154,2006,247,2,"ps"
30,0,2,155,2006,248,2,"uss"
1,0,1,156,2006,249,2,"uss"
11,0,2,156,2006,249,2,"uss"
14,1,2,157,2006,250,2,"uss"
21,0,2,158,2006,251,2,"uss"
2,0,7,158,2006,251,2,"uss"
2,0,9,158,2006,251,2,"uss"
10,0,2,159,2006,252,2,"uss"
2,0,7,159,2006,252,2,"uss"
2,0,10,159,2006,252,2,"ps"
22,0,2,160,2006,253,2,"uss"
4,0,7,160,2006,253,2,"uss"
5,0,8,160,2006,253,2,"uss"
36,0,2,161,2006,254,2,"uss"
2,0,7,161,2006,254,2,"uss"
18,0,2,162,2006,255,2,"uss"
4,0,10,162,2006,255,2,"ps"
4,0,2,163,2006,256,2,"uss"
8,0,7,163,2006,256,2,"uss"
4,0,9,163,2006,256,2,"uss"
3,0,10,163,2006,256,2,"ps"
2,0,1,164,2006,257,2,"uss"
13,0,2,164,2006,257,2,"uss"
7,0,9,164,2006,257,2,"uss"
32,26,2,165,2006,258,2,"uss"
17,0,2,166,2006,259,2,"uss"
1,0,8,166,2006,259,2,"uss"
4,4,9,166,2006,259,2,"uss"
14,0,2,167,2006,260,2,"uss"
2,0,1,168,2006,261,2,"uss"
34,0,2,168,2006,261,2,"uss"
1,0,7,168,2006,261,2,"uss"
4,0,10,168,2006,261,2,"ps"
17,0,2,169,2006,262,2,"uss"
6,0,7,169,2006,262,2,"uss"
18,0,2,170,2006,263,2,"uss"
5,0,7,170,2006,263,2,"uss"
46,26,2,171,2006,264,2,"uss"
4,0,3,171,2006,264,2,"ps"
2,0,4,171,2006,264,2,"ps"
1,1,7,171,2006,264,2,"uss"
2,2,10,171,2006,264,2,"ps"
22,12,2,172,2006,265,2,"uss"
9,1,7,172,2006,265,2,"uss"
1,1,8,172,2006,265,2,"uss"
3,0,10,172,2006,265,2,"ps"
1,0,12,172,2006,265,2,"ps"
