"nrep","ndet","site","day","year","region"
1,0,8,122,2001,"uss"
15,0,2,123,2001,"uss"
2,0,8,123,2001,"uss"
4,0,9,123,2001,"uss"
2,0,8,124,2001,"uss"
2,0,11,124,2001,"uss"
1,0,2,125,2001,"uss"
1,0,2,126,2001,"uss"
1,0,11,126,2001,"uss"
12,1,2,127,2001,"uss"
1,0,8,127,2001,"uss"
1,0,11,127,2001,"uss"
27,0,2,129,2001,"uss"
1,0,9,129,2001,"uss"
14,0,2,132,2001,"uss"
4,0,8,132,2001,"uss"
1,0,9,132,2001,"uss"
31,0,2,133,2001,"uss"
6,0,2,134,2001,"uss"
18,0,2,135,2001,"uss"
2,0,8,135,2001,"uss"
20,0,2,137,2001,"uss"
3,0,9,137,2001,"uss"
1,0,2,138,2001,"uss"
1,0,8,138,2001,"uss"
7,0,11,138,2001,"uss"
19,0,2,139,2001,"uss"
3,0,8,139,2001,"uss"
1,0,9,139,2001,"uss"
31,16,2,140,2001,"uss"
4,3,8,140,2001,"uss"
1,1,9,140,2001,"uss"
28,18,2,141,2001,"uss"
5,0,8,141,2001,"uss"
13,2,9,141,2001,"uss"
2,0,10,141,2001,"uss"
21,20,2,142,2001,"uss"
1,0,11,142,2001,"uss"
10,9,2,143,2001,"uss"
1,0,8,143,2001,"uss"
4,2,2,144,2001,"uss"
2,0,8,144,2001,"uss"
19,15,2,145,2001,"uss"
1,0,8,145,2001,"uss"
26,19,2,146,2001,"uss"
3,1,8,146,2001,"uss"
1,1,9,146,2001,"uss"
34,23,2,147,2001,"uss"
2,0,8,147,2001,"uss"
25,12,2,148,2001,"uss"
1,0,8,148,2001,"uss"
23,21,2,149,2001,"uss"
1,0,11,149,2001,"uss"
1,0,1,150,2001,"uss"
14,10,2,150,2001,"uss"
8,3,9,150,2001,"uss"
2,0,10,150,2001,"uss"
2,2,2,151,2001,"uss"
7,4,8,151,2001,"uss"
1,1,9,151,2001,"uss"
7,0,10,151,2001,"uss"
5,4,11,151,2001,"uss"
20,16,2,152,2001,"uss"
8,5,8,152,2001,"uss"
1,1,9,152,2001,"uss"
2,0,11,152,2001,"uss"
29,20,2,153,2001,"uss"
4,0,8,153,2001,"uss"
1,0,9,153,2001,"uss"
30,25,2,154,2001,"uss"
2,0,8,154,2001,"uss"
17,7,2,155,2001,"uss"
3,1,8,155,2001,"uss"
8,0,9,155,2001,"uss"
7,0,10,155,2001,"uss"
2,2,11,155,2001,"uss"
41,23,2,156,2001,"uss"
5,1,8,156,2001,"uss"
5,2,9,156,2001,"uss"
47,33,2,157,2001,"uss"
1,0,8,157,2001,"uss"
10,2,9,157,2001,"uss"
6,0,10,157,2001,"uss"
1,0,11,157,2001,"uss"
18,0,2,158,2001,"uss"
6,2,8,158,2001,"uss"
13,1,9,158,2001,"uss"
1,0,11,158,2001,"uss"
29,10,2,159,2001,"uss"
11,9,8,159,2001,"uss"
10,3,9,159,2001,"uss"
32,23,2,160,2001,"uss"
1,0,3,160,2001,"ps"
2,2,9,160,2001,"uss"
7,0,10,160,2001,"uss"
34,32,2,161,2001,"uss"
1,0,9,161,2001,"uss"
8,0,10,161,2001,"uss"
15,0,2,162,2001,"uss"
5,0,8,162,2001,"uss"
7,0,9,162,2001,"uss"
15,14,2,163,2001,"uss"
14,8,8,163,2001,"uss"
1,0,9,163,2001,"uss"
40,20,2,164,2001,"uss"
1,0,8,164,2001,"uss"
4,2,9,164,2001,"uss"
7,3,2,165,2001,"uss"
9,4,8,165,2001,"uss"
8,1,9,165,2001,"uss"
27,23,2,166,2001,"uss"
1,0,8,166,2001,"uss"
7,0,10,166,2001,"uss"
39,34,2,167,2001,"uss"
1,1,9,167,2001,"uss"
1,0,10,167,2001,"uss"
2,2,2,168,2001,"uss"
9,8,8,168,2001,"uss"
4,4,11,168,2001,"uss"
6,5,2,169,2001,"uss"
1,0,8,169,2001,"uss"
21,18,2,170,2001,"uss"
5,2,9,170,2001,"uss"
1,0,1,171,2001,"uss"
34,14,2,171,2001,"uss"
1,0,8,171,2001,"uss"
1,0,9,171,2001,"uss"
43,37,2,172,2001,"uss"
3,0,8,172,2001,"uss"
2,2,9,172,2001,"uss"
3,0,10,172,2001,"uss"
1,1,2,173,2001,"uss"
22,19,10,173,2001,"uss"
1,0,1,174,2001,"uss"
28,22,2,174,2001,"uss"
1,0,8,174,2001,"uss"
2,2,9,174,2001,"uss"
2,0,11,174,2001,"uss"
44,1,2,175,2001,"uss"
7,4,8,175,2001,"uss"
3,0,9,175,2001,"uss"
1,0,1,176,2001,"uss"
38,1,2,176,2001,"uss"
9,0,9,176,2001,"uss"
32,26,2,177,2001,"uss"
30,22,2,178,2001,"uss"
4,0,9,178,2001,"uss"
20,17,2,179,2001,"uss"
1,0,8,179,2001,"uss"
1,0,9,179,2001,"uss"
17,5,2,180,2001,"uss"
5,2,9,180,2001,"uss"
10,0,10,180,2001,"uss"
15,2,2,181,2001,"uss"
8,1,8,181,2001,"uss"
1,1,11,181,2001,"uss"
27,17,2,182,2001,"uss"
2,0,8,182,2001,"uss"
11,0,10,182,2001,"uss"
11,5,2,183,2001,"uss"
17,7,8,183,2001,"uss"
1,1,9,183,2001,"uss"
11,0,10,183,2001,"uss"
2,2,11,183,2001,"uss"
1,1,1,184,2001,"uss"
27,16,2,184,2001,"uss"
2,0,8,184,2001,"uss"
9,0,9,184,2001,"uss"
6,0,10,184,2001,"uss"
1,1,1,185,2001,"uss"
42,32,2,185,2001,"uss"
1,0,9,185,2001,"uss"
1,0,10,185,2001,"uss"
3,0,1,186,2001,"uss"
22,0,2,186,2001,"uss"
1,0,8,186,2001,"uss"
2,0,11,186,2001,"uss"
24,24,2,187,2001,"uss"
2,0,8,187,2001,"uss"
2,2,9,187,2001,"uss"
25,5,2,188,2001,"uss"
18,0,2,189,2001,"uss"
2,0,10,189,2001,"uss"
8,0,1,190,2001,"uss"
25,23,2,190,2001,"uss"
3,1,8,190,2001,"uss"
8,2,9,190,2001,"uss"
3,0,10,190,2001,"uss"
2,0,2,191,2001,"uss"
1,0,9,191,2001,"uss"
1,0,2,192,2001,"uss"
1,0,8,192,2001,"uss"
2,0,11,192,2001,"uss"
1,1,1,193,2001,"uss"
2,0,2,193,2001,"uss"
18,16,9,193,2001,"uss"
23,8,2,194,2001,"uss"
4,1,8,194,2001,"uss"
2,1,11,194,2001,"uss"
41,24,2,195,2001,"uss"
6,4,8,195,2001,"uss"
15,1,9,195,2001,"uss"
6,0,10,195,2001,"uss"
18,9,2,196,2001,"uss"
1,0,8,196,2001,"uss"
3,0,9,196,2001,"uss"
12,0,10,196,2001,"uss"
17,12,10,197,2001,"uss"
38,19,2,198,2001,"uss"
9,2,9,198,2001,"uss"
2,0,10,198,2001,"uss"
32,7,2,199,2001,"uss"
41,23,2,200,2001,"uss"
5,0,8,200,2001,"uss"
2,0,10,200,2001,"uss"
33,31,2,201,2001,"uss"
1,0,9,201,2001,"uss"
1,0,10,201,2001,"uss"
19,10,2,202,2001,"uss"
6,0,8,202,2001,"uss"
6,0,9,202,2001,"uss"
8,0,10,202,2001,"uss"
22,20,2,203,2001,"uss"
1,0,10,203,2001,"uss"
2,0,1,204,2001,"uss"
15,4,2,204,2001,"uss"
1,0,8,204,2001,"uss"
5,0,9,204,2001,"uss"
1,1,1,205,2001,"uss"
40,10,2,205,2001,"uss"
5,0,8,205,2001,"uss"
5,4,2,206,2001,"uss"
3,1,8,206,2001,"uss"
21,14,9,206,2001,"uss"
9,4,10,206,2001,"uss"
6,0,1,207,2001,"uss"
21,7,2,207,2001,"uss"
5,0,9,207,2001,"uss"
17,1,10,207,2001,"uss"
9,8,2,208,2001,"uss"
7,0,10,208,2001,"uss"
1,0,2,209,2001,"uss"
1,0,8,213,2001,"uss"
1,1,1,214,2001,"uss"
1,1,9,214,2001,"uss"
5,5,10,214,2001,"uss"
4,1,2,215,2001,"uss"
5,1,8,215,2001,"uss"
1,1,11,215,2001,"uss"
1,0,1,216,2001,"uss"
6,0,2,216,2001,"uss"
1,0,8,216,2001,"uss"
35,26,2,217,2001,"uss"
2,2,9,217,2001,"uss"
27,6,2,218,2001,"uss"
1,0,8,218,2001,"uss"
3,3,9,218,2001,"uss"
36,2,2,219,2001,"uss"
1,0,8,219,2001,"uss"
1,0,9,219,2001,"uss"
27,0,2,220,2001,"uss"
1,1,11,220,2001,"uss"
1,1,1,221,2001,"uss"
29,25,2,221,2001,"uss"
5,1,8,221,2001,"uss"
2,2,9,221,2001,"uss"
22,6,2,222,2001,"uss"
13,5,8,222,2001,"uss"
12,11,2,223,2001,"uss"
10,10,8,223,2001,"uss"
1,1,9,223,2001,"uss"
1,1,11,223,2001,"uss"
16,7,2,224,2001,"uss"
1,0,3,224,2001,"ps"
22,20,8,224,2001,"uss"
1,1,9,224,2001,"uss"
1,1,11,224,2001,"uss"
42,6,2,225,2001,"uss"
7,6,10,226,2001,"uss"
7,2,10,227,2001,"uss"
26,6,2,228,2001,"uss"
10,3,8,228,2001,"uss"
1,0,9,228,2001,"uss"
16,13,2,229,2001,"uss"
38,20,2,231,2001,"uss"
7,4,8,231,2001,"uss"
2,2,9,231,2001,"uss"
31,1,2,232,2001,"uss"
13,9,2,233,2001,"uss"
5,5,8,233,2001,"uss"
2,2,9,233,2001,"uss"
16,12,2,234,2001,"uss"
13,1,10,234,2001,"uss"
15,12,2,235,2001,"uss"
7,0,9,235,2001,"uss"
1,0,1,236,2001,"uss"
10,7,2,236,2001,"uss"
6,6,8,236,2001,"uss"
1,1,11,236,2001,"uss"
22,15,2,237,2001,"uss"
7,7,9,237,2001,"uss"
10,2,2,238,2001,"uss"
4,0,8,238,2001,"uss"
43,12,2,239,2001,"uss"
31,0,2,240,2001,"uss"
1,0,1,241,2001,"uss"
1,0,9,241,2001,"uss"
1,0,10,241,2001,"uss"
35,19,2,242,2001,"uss"
8,6,8,242,2001,"uss"
3,1,9,242,2001,"uss"
26,0,2,243,2001,"uss"
9,8,2,244,2001,"uss"
6,6,1,245,2001,"uss"
6,5,2,245,2001,"uss"
1,1,7,245,2001,"ps"
24,21,2,246,2001,"uss"
40,23,2,247,2001,"uss"
4,3,8,247,2001,"uss"
2,1,9,247,2001,"uss"
1,0,1,248,2001,"uss"
27,4,2,248,2001,"uss"
2,0,8,248,2001,"uss"
6,0,9,248,2001,"uss"
14,11,1,249,2001,"uss"
10,8,2,249,2001,"uss"
1,0,3,249,2001,"ps"
5,3,10,249,2001,"uss"
3,2,2,251,2001,"uss"
21,16,2,252,2001,"uss"
5,1,9,252,2001,"uss"
39,26,2,253,2001,"uss"
3,3,9,253,2001,"uss"
13,6,2,254,2001,"uss"
12,9,8,254,2001,"uss"
4,3,2,255,2001,"uss"
2,2,1,256,2001,"uss"
22,21,2,256,2001,"uss"
1,1,9,256,2001,"uss"
21,11,2,257,2001,"uss"
3,0,9,257,2001,"uss"
8,6,2,258,2001,"uss"
2,2,9,258,2001,"uss"
30,18,2,259,2001,"uss"
5,5,8,259,2001,"uss"
1,0,9,259,2001,"uss"
14,0,2,260,2001,"uss"
1,1,12,260,2001,"ps"
19,10,2,261,2001,"uss"
24,18,2,263,2001,"uss"
5,5,9,263,2001,"uss"
26,20,2,264,2001,"uss"
1,0,8,264,2001,"uss"
15,0,2,265,2001,"uss"
23,0,2,266,2001,"uss"
1,0,9,266,2001,"uss"
6,0,2,267,2001,"uss"
4,0,9,267,2001,"uss"
18,15,2,268,2001,"uss"
11,9,2,269,2001,"uss"
5,3,8,269,2001,"uss"
3,3,2,270,2001,"uss"
2,0,3,270,2001,"ps"
11,10,8,270,2001,"uss"
1,1,2,271,2001,"uss"
4,0,3,271,2001,"ps"
1,1,8,271,2001,"uss"
1,0,10,271,2001,"uss"
15,15,2,272,2001,"uss"
1,1,3,272,2001,"ps"
7,6,8,272,2001,"uss"
1,0,11,272,2001,"uss"
1,1,8,273,2001,"uss"
7,5,2,274,2001,"uss"
1,1,9,274,2001,"uss"
1,0,2,275,2001,"uss"
2,0,3,275,2001,"ps"
5,0,4,275,2001,"ps"
1,0,10,275,2001,"uss"
1,1,7,276,2001,"ps"
1,0,8,276,2001,"uss"
1,1,11,276,2001,"uss"
2,2,2,279,2001,"uss"
3,0,3,281,2001,"ps"
1,0,4,281,2001,"ps"
1,0,5,281,2001,"ps"
7,0,4,282,2001,"ps"
1,0,12,282,2001,"ps"
2,0,13,282,2001,"ps"
10,4,2,283,2001,"uss"
3,0,10,284,2001,"uss"
5,0,2,285,2001,"uss"
1,0,2,288,2001,"uss"
1,0,2,289,2001,"uss"
5,1,2,290,2001,"uss"
1,0,2,293,2001,"uss"
1,0,11,293,2001,"uss"
1,0,2,297,2001,"uss"
2,0,3,297,2001,"ps"
5,0,6,297,2001,"ps"
1,0,1,298,2001,"uss"
5,0,3,298,2001,"ps"
3,0,2,301,2001,"uss"
9,0,3,301,2001,"ps"
1,0,6,301,2001,"ps"
1,0,9,301,2001,"uss"
1,0,10,301,2001,"uss"
2,0,13,301,2001,"ps"
6,2,5,302,2001,"ps"
1,0,12,302,2001,"ps"
1,0,2,303,2001,"uss"
1,0,3,303,2001,"ps"
1,0,4,303,2001,"ps"
3,0,5,303,2001,"ps"
1,0,6,303,2001,"ps"
2,0,3,304,2001,"ps"
2,0,10,304,2001,"uss"
1,0,2,305,2001,"uss"
1,0,9,305,2001,"uss"
1,0,5,306,2001,"ps"
5,1,2,307,2001,"uss"
2,1,9,307,2001,"uss"
4,2,4,308,2001,"ps"
2,0,2,309,2001,"uss"
1,0,8,309,2001,"uss"
1,0,10,312,2001,"uss"
3,1,2,313,2001,"uss"
2,1,4,314,2001,"ps"
1,0,10,314,2001,"uss"
4,4,2,315,2001,"uss"
1,0,8,315,2001,"uss"
2,1,5,316,2001,"ps"
2,0,9,316,2001,"uss"
2,0,3,318,2001,"ps"
2,2,2,320,2001,"uss"
1,1,9,320,2001,"uss"
1,0,3,322,2001,"ps"
2,0,3,324,2001,"ps"
1,0,3,325,2001,"ps"
1,1,2,327,2001,"uss"
2,1,9,327,2001,"uss"
3,0,4,328,2001,"ps"
1,1,5,328,2001,"ps"
1,0,1,329,2001,"uss"
2,0,3,329,2001,"ps"
4,0,6,331,2001,"ps"
1,0,4,333,2001,"ps"
1,0,6,334,2001,"ps"
1,0,4,335,2001,"ps"
1,0,6,335,2001,"ps"
2,0,5,336,2001,"ps"
1,0,6,336,2001,"ps"
1,0,13,337,2001,"ps"
3,0,4,338,2001,"ps"
1,0,10,339,2001,"uss"
4,0,4,344,2001,"ps"
1,0,4,345,2001,"ps"
1,0,5,345,2001,"ps"
1,0,12,345,2001,"ps"
1,0,13,345,2001,"ps"
1,0,2,346,2001,"uss"
11,1,5,346,2001,"ps"
1,0,12,346,2001,"ps"
1,0,1,353,2001,"uss"
3,0,3,353,2001,"ps"
1,0,8,353,2001,"uss"
1,0,11,353,2001,"uss"
4,0,4,354,2001,"ps"
3,0,5,354,2001,"ps"
2,0,4,355,2001,"ps"
2,0,12,356,2001,"ps"
3,0,13,356,2001,"ps"
7,0,6,357,2001,"ps"
1,0,6,358,2001,"ps"
2,2,4,359,2001,"ps"
1,0,9,359,2001,"uss"
1,0,4,360,2001,"ps"
2,2,9,360,2001,"uss"
1,0,4,363,2001,"ps"
4,0,5,363,2001,"ps"
2,0,6,363,2001,"ps"
1,0,1,364,2001,"uss"
1,0,3,364,2001,"ps"
2,0,4,365,2001,"ps"
2,0,1,1,2002,"uss"
1,0,5,1,2002,"ps"
2,0,6,1,2002,"ps"
1,0,2,2,2002,"uss"
2,0,3,2,2002,"ps"
6,1,4,2,2002,"ps"
4,0,5,2,2002,"ps"
4,0,2,3,2002,"uss"
3,1,4,3,2002,"ps"
4,0,5,3,2002,"ps"
1,0,2,6,2002,"uss"
5,0,5,6,2002,"ps"
1,0,2,9,2002,"uss"
1,0,3,9,2002,"ps"
1,0,2,10,2002,"uss"
1,0,4,10,2002,"ps"
1,0,5,10,2002,"ps"
7,1,2,12,2002,"uss"
1,0,4,13,2002,"ps"
1,0,5,14,2002,"ps"
4,0,4,18,2002,"ps"
1,0,5,18,2002,"ps"
1,0,12,19,2002,"ps"
3,0,2,21,2002,"uss"
1,0,5,21,2002,"ps"
1,0,9,21,2002,"uss"
1,0,2,23,2002,"uss"
2,0,2,27,2002,"uss"
2,0,10,29,2002,"uss"
1,0,2,30,2002,"uss"
4,0,2,31,2002,"uss"
1,0,9,32,2002,"uss"
2,0,5,33,2002,"ps"
1,0,9,33,2002,"uss"
1,0,5,34,2002,"ps"
1,0,9,35,2002,"uss"
4,0,2,36,2002,"uss"
1,0,5,49,2002,"ps"
1,0,13,49,2002,"ps"
3,0,5,51,2002,"ps"
1,0,2,52,2002,"uss"
2,0,7,56,2002,"ps"
1,0,7,58,2002,"ps"
1,0,5,61,2002,"ps"
1,0,5,63,2002,"ps"
4,0,2,64,2002,"uss"
1,0,4,64,2002,"ps"
2,0,2,67,2002,"uss"
1,0,2,68,2002,"uss"
1,0,10,68,2002,"uss"
1,0,2,69,2002,"uss"
3,1,2,70,2002,"uss"
1,0,10,70,2002,"uss"
1,0,8,71,2002,"uss"
5,0,3,80,2002,"ps"
1,0,10,80,2002,"uss"
9,0,2,82,2002,"uss"
3,0,8,82,2002,"uss"
4,0,2,83,2002,"uss"
1,0,2,84,2002,"uss"
1,0,3,84,2002,"ps"
1,0,8,84,2002,"uss"
1,0,11,84,2002,"uss"
1,0,8,86,2002,"uss"
1,0,1,87,2002,"uss"
3,1,2,87,2002,"uss"
1,0,9,87,2002,"uss"
1,0,2,89,2002,"uss"
1,0,8,89,2002,"uss"
1,0,9,90,2002,"uss"
1,0,8,91,2002,"uss"
1,0,2,92,2002,"uss"
2,0,7,92,2002,"ps"
1,0,8,92,2002,"uss"
2,0,2,93,2002,"uss"
1,0,3,93,2002,"ps"
1,0,7,93,2002,"ps"
1,0,8,93,2002,"uss"
2,0,2,94,2002,"uss"
1,0,8,95,2002,"uss"
3,0,10,98,2002,"uss"
5,0,2,100,2002,"uss"
1,0,7,100,2002,"ps"
1,0,8,100,2002,"uss"
1,0,3,101,2002,"ps"
2,0,4,101,2002,"ps"
10,0,2,102,2002,"uss"
1,0,2,103,2002,"uss"
1,0,12,103,2002,"ps"
1,0,12,106,2002,"ps"
6,0,2,107,2002,"uss"
1,0,8,107,2002,"uss"
3,0,2,108,2002,"uss"
1,0,5,109,2002,"ps"
6,0,2,110,2002,"uss"
1,0,5,110,2002,"ps"
2,0,8,110,2002,"uss"
1,0,9,110,2002,"uss"
6,0,2,111,2002,"uss"
1,0,8,111,2002,"uss"
2,2,2,112,2002,"uss"
1,1,2,114,2002,"uss"
1,0,5,114,2002,"ps"
3,0,2,115,2002,"uss"
1,0,4,115,2002,"ps"
3,0,8,115,2002,"uss"
1,0,13,115,2002,"ps"
13,0,5,117,2002,"ps"
4,0,2,119,2002,"uss"
3,0,2,120,2002,"uss"
2,0,2,121,2002,"uss"
2,0,8,121,2002,"uss"
1,0,13,121,2002,"ps"
3,0,2,122,2002,"uss"
1,0,12,122,2002,"ps"
2,0,2,125,2002,"uss"
1,0,13,125,2002,"ps"
2,0,2,126,2002,"uss"
1,0,2,127,2002,"uss"
1,0,8,127,2002,"uss"
2,0,11,127,2002,"uss"
2,0,7,128,2002,"ps"
9,0,2,129,2002,"uss"
8,0,2,131,2002,"uss"
1,0,8,131,2002,"uss"
3,0,2,132,2002,"uss"
4,0,8,132,2002,"uss"
2,0,2,133,2002,"uss"
2,0,8,133,2002,"uss"
5,0,2,134,2002,"uss"
3,0,8,134,2002,"uss"
9,0,2,135,2002,"uss"
7,0,2,136,2002,"uss"
6,0,2,137,2002,"uss"
2,0,8,137,2002,"uss"
5,0,2,138,2002,"uss"
13,0,8,138,2002,"uss"
1,0,11,138,2002,"uss"
9,0,2,139,2002,"uss"
4,0,2,140,2002,"uss"
6,0,8,140,2002,"uss"
1,0,1,141,2002,"uss"
6,0,2,141,2002,"uss"
1,0,12,141,2002,"ps"
2,0,2,142,2002,"uss"
2,0,2,143,2002,"uss"
2,0,8,143,2002,"uss"
1,1,9,143,2002,"uss"
1,0,10,143,2002,"uss"
12,1,2,144,2002,"uss"
2,0,9,144,2002,"uss"
5,0,2,145,2002,"uss"
2,0,8,145,2002,"uss"
1,0,9,145,2002,"uss"
4,0,10,145,2002,"uss"
1,0,11,145,2002,"uss"
10,8,2,146,2002,"uss"
18,5,2,147,2002,"uss"
1,0,10,147,2002,"uss"
3,1,2,148,2002,"uss"
3,3,8,148,2002,"uss"
2,1,9,148,2002,"uss"
7,3,2,149,2002,"uss"
1,0,12,149,2002,"ps"
8,5,2,150,2002,"uss"
2,0,10,150,2002,"uss"
14,9,2,151,2002,"uss"
9,6,8,151,2002,"uss"
7,2,9,151,2002,"uss"
6,4,2,152,2002,"uss"
22,18,2,153,2002,"uss"
1,0,8,153,2002,"uss"
4,0,10,153,2002,"uss"
1,0,12,153,2002,"ps"
6,6,2,154,2002,"uss"
3,0,8,154,2002,"uss"
1,0,9,154,2002,"uss"
1,0,10,154,2002,"uss"
10,6,2,155,2002,"uss"
1,0,10,155,2002,"uss"
10,6,2,156,2002,"uss"
1,0,9,156,2002,"uss"
10,1,2,157,2002,"uss"
4,0,8,157,2002,"uss"
15,7,2,158,2002,"uss"
2,0,8,158,2002,"uss"
2,2,1,159,2002,"uss"
15,11,2,159,2002,"uss"
2,0,5,159,2002,"ps"
1,1,10,159,2002,"uss"
1,0,11,159,2002,"uss"
14,4,2,160,2002,"uss"
3,1,8,160,2002,"uss"
1,0,1,161,2002,"uss"
8,4,2,161,2002,"uss"
3,0,8,161,2002,"uss"
2,0,10,161,2002,"uss"
1,0,11,161,2002,"uss"
5,3,2,162,2002,"uss"
3,3,8,162,2002,"uss"
2,0,10,162,2002,"uss"
1,0,11,162,2002,"uss"
7,5,2,163,2002,"uss"
1,0,8,163,2002,"uss"
6,3,2,164,2002,"uss"
1,0,10,164,2002,"uss"
1,1,2,165,2002,"uss"
4,2,8,165,2002,"uss"
2,0,10,165,2002,"uss"
27,21,2,166,2002,"uss"
7,2,8,166,2002,"uss"
1,1,2,167,2002,"uss"
2,0,8,167,2002,"uss"
3,0,10,167,2002,"uss"
4,4,2,168,2002,"uss"
3,0,8,168,2002,"uss"
1,0,10,168,2002,"uss"
1,0,13,168,2002,"ps"
3,3,2,169,2002,"uss"
1,1,8,169,2002,"uss"
1,0,10,169,2002,"uss"
9,3,2,170,2002,"uss"
3,0,8,170,2002,"uss"
1,0,1,171,2002,"uss"
2,2,2,171,2002,"uss"
3,1,8,171,2002,"uss"
1,0,11,171,2002,"uss"
6,5,2,172,2002,"uss"
8,3,8,172,2002,"uss"
10,3,2,173,2002,"uss"
4,0,8,173,2002,"uss"
7,4,2,174,2002,"uss"
11,9,8,174,2002,"uss"
1,0,10,174,2002,"uss"
6,4,2,175,2002,"uss"
1,0,8,175,2002,"uss"
5,3,2,176,2002,"uss"
1,0,8,176,2002,"uss"
1,0,9,176,2002,"uss"
1,0,10,176,2002,"uss"
5,3,2,177,2002,"uss"
2,0,8,177,2002,"uss"
1,0,9,177,2002,"uss"
17,9,2,178,2002,"uss"
4,0,8,178,2002,"uss"
6,1,2,179,2002,"uss"
7,0,2,180,2002,"uss"
1,1,8,180,2002,"uss"
2,0,9,180,2002,"uss"
1,1,11,180,2002,"uss"
12,10,2,181,2002,"uss"
9,5,2,182,2002,"uss"
2,0,8,182,2002,"uss"
1,0,9,182,2002,"uss"
21,2,2,183,2002,"uss"
2,0,10,183,2002,"uss"
6,0,2,184,2002,"uss"
7,0,8,184,2002,"uss"
2,0,10,184,2002,"uss"
1,0,2,185,2002,"uss"
1,0,9,185,2002,"uss"
6,2,10,185,2002,"uss"
25,15,2,187,2002,"uss"
5,0,8,187,2002,"uss"
1,1,9,187,2002,"uss"
5,0,10,187,2002,"uss"
5,1,2,188,2002,"uss"
4,1,8,188,2002,"uss"
1,0,11,188,2002,"uss"
17,6,2,189,2002,"uss"
1,0,8,189,2002,"uss"
1,1,9,189,2002,"uss"
1,0,10,189,2002,"uss"
8,3,2,190,2002,"uss"
1,0,8,190,2002,"uss"
4,0,2,191,2002,"uss"
2,0,8,191,2002,"uss"
2,0,11,191,2002,"uss"
2,0,1,192,2002,"uss"
6,2,2,192,2002,"uss"
4,0,8,192,2002,"uss"
1,0,9,192,2002,"uss"
16,8,2,193,2002,"uss"
1,0,8,193,2002,"uss"
19,16,2,194,2002,"uss"
1,1,8,194,2002,"uss"
11,2,2,195,2002,"uss"
2,0,8,195,2002,"uss"
2,2,9,195,2002,"uss"
1,0,10,195,2002,"uss"
1,0,11,195,2002,"uss"
3,1,2,196,2002,"uss"
14,8,8,196,2002,"uss"
2,1,11,196,2002,"uss"
6,3,2,197,2002,"uss"
1,0,10,197,2002,"uss"
7,6,2,198,2002,"uss"
5,2,8,198,2002,"uss"
7,3,2,199,2002,"uss"
3,0,2,200,2002,"uss"
2,1,8,200,2002,"uss"
14,13,2,201,2002,"uss"
2,0,10,201,2002,"uss"
10,8,2,202,2002,"uss"
16,13,2,203,2002,"uss"
2,1,8,203,2002,"uss"
4,0,2,204,2002,"uss"
1,0,11,204,2002,"uss"
9,7,2,205,2002,"uss"
4,2,8,205,2002,"uss"
23,5,2,206,2002,"uss"
1,0,9,206,2002,"uss"
1,0,11,206,2002,"uss"
1,0,13,206,2002,"ps"
11,3,2,207,2002,"uss"
8,6,8,207,2002,"uss"
1,0,10,207,2002,"uss"
15,12,2,208,2002,"uss"
1,0,8,208,2002,"uss"
1,0,10,208,2002,"uss"
9,3,2,209,2002,"uss"
3,1,8,209,2002,"uss"
1,0,2,211,2002,"uss"
5,2,2,212,2002,"uss"
4,1,8,212,2002,"uss"
1,0,9,212,2002,"uss"
1,1,11,212,2002,"uss"
5,3,2,213,2002,"uss"
1,0,8,213,2002,"uss"
1,0,11,213,2002,"uss"
5,2,2,214,2002,"uss"
1,0,2,216,2002,"uss"
2,2,10,216,2002,"uss"
10,0,2,217,2002,"uss"
5,5,2,218,2002,"uss"
5,3,8,218,2002,"uss"
1,0,9,218,2002,"uss"
1,0,10,218,2002,"uss"
6,0,2,219,2002,"uss"
4,4,8,219,2002,"uss"
1,0,1,222,2002,"uss"
15,9,2,222,2002,"uss"
3,1,8,222,2002,"uss"
7,0,9,222,2002,"uss"
3,2,10,222,2002,"uss"
15,10,2,223,2002,"uss"
2,1,2,224,2002,"uss"
7,6,2,226,2002,"uss"
9,7,8,226,2002,"uss"
1,1,9,226,2002,"uss"
10,9,2,227,2002,"uss"
3,0,8,227,2002,"uss"
9,3,9,227,2002,"uss"
2,0,10,227,2002,"uss"
22,5,2,228,2002,"uss"
8,3,8,228,2002,"uss"
4,4,1,229,2002,"uss"
4,4,2,229,2002,"uss"
8,7,9,229,2002,"uss"
1,1,10,229,2002,"uss"
4,2,2,232,2002,"uss"
2,0,8,232,2002,"uss"
1,0,10,232,2002,"uss"
20,16,2,233,2002,"uss"
1,1,9,233,2002,"uss"
1,0,10,233,2002,"uss"
14,11,2,234,2002,"uss"
16,6,8,234,2002,"uss"
4,2,2,235,2002,"uss"
9,0,9,235,2002,"uss"
7,0,10,235,2002,"uss"
4,2,2,236,2002,"uss"
4,2,8,236,2002,"uss"
2,2,11,236,2002,"uss"
3,2,2,237,2002,"uss"
1,0,1,238,2002,"uss"
4,1,2,239,2002,"uss"
1,0,3,239,2002,"ps"
2,2,10,239,2002,"uss"
1,0,1,240,2002,"uss"
11,0,2,240,2002,"uss"
1,0,3,240,2002,"ps"
8,3,8,240,2002,"uss"
2,1,11,240,2002,"uss"
22,11,2,241,2002,"uss"
2,0,12,242,2002,"ps"
4,3,10,243,2002,"uss"
16,2,2,244,2002,"uss"
5,1,8,244,2002,"uss"
