"","nrep","Kobs","site","doy","year"
"10352",1,0,"18","142","2006"
"10353",2,0,"29","142","2006"
"10355",24,0,"7","143","2006"
"10356",19,0,"7","144","2006"
"10357",7,0,"7","145","2006"
"10358",1,0,"18","145","2006"
"10361",1,0,"20","145","2006"
"10362",16,0,"7","146","2006"
"10363",1,0,"18","146","2006"
"10365",1,0,"19","146","2006"
"10366",1,0,"20","146","2006"
"10368",10,0,"6","147","2006"
"10369",22,0,"7","147","2006"
"10370",36,0,"7","148","2006"
"10371",19,0,"7","149","2006"
"10372",22,2,"7","150","2006"
"10375",1,0,"20","150","2006"
"10377",2,2,"29","150","2006"
"10380",15,0,"7","151","2006"
"10382",21,0,"7","152","2006"
"10383",2,0,"7","153","2006"
"10384",2,0,"18","153","2006"
"10387",20,0,"7","154","2006"
"10388",3,0,"18","154","2006"
"10391",2,0,"29","154","2006"
"10393",30,0,"7","155","2006"
"10394",1,0,"6","156","2006"
"10395",11,0,"7","156","2006"
"10396",14,1,"7","157","2006"
"10398",1,0,"3","158","2006"
"10399",21,0,"7","158","2006"
"10400",1,0,"18","158","2006"
"10402",1,0,"20","158","2006"
"10405",10,0,"7","159","2006"
"10406",1,0,"18","159","2006"
"10409",22,0,"7","160","2006"
"10410",2,0,"18","160","2006"
"10414",1,0,"3","161","2006"
"10415",36,0,"7","161","2006"
"10416",2,0,"18","161","2006"
"10418",18,0,"7","162","2006"
"10420",1,0,"29","162","2006"
"10422",4,0,"7","163","2006"
"10423",1,1,"17","163","2006"
"10424",2,0,"18","163","2006"
"10426",1,0,"19","163","2006"
"10429",1,0,"5","164","2006"
"10430",2,0,"6","164","2006"
"10431",13,0,"7","164","2006"
"10433",32,26,"7","165","2006"
"10434",17,0,"7","166","2006"
"10437",14,0,"7","167","2006"
"10438",2,0,"6","168","2006"
"10439",34,0,"7","168","2006"
"10441",1,0,"29","168","2006"
"10443",17,0,"7","169","2006"
"10444",2,0,"18","169","2006"
"10446",1,0,"19","169","2006"
"10447",18,0,"7","170","2006"
"10448",1,0,"18","170","2006"
"10450",46,26,"7","171","2006"
"10451",4,0,"9","171","2006"
"10452",2,0,"10","171","2006"
"10455",22,12,"7","172","2006"
"10456",2,0,"18","172","2006"
"10459",1,0,"29","172","2006"
"10461",1,0,"81","172","2006"
"10462",17,12,"7","173","2006"
"10463",2,0,"18","173","2006"
"10466",1,0,"29","173","2006"
"10469",33,8,"7","174","2006"
"10470",1,0,"18","174","2006"
"10472",1,1,"29","174","2006"
"10474",36,1,"7","175","2006"
"10475",7,0,"7","176","2006"
"10476",2,0,"18","176","2006"
"10481",23,0,"7","177","2006"
"10482",1,0,"18","177","2006"
"10485",27,0,"7","178","2006"
"10486",1,0,"18","178","2006"
"10488",2,0,"29","178","2006"
"10490",4,0,"6","179","2006"
"10491",32,1,"7","179","2006"
"10492",1,0,"9","179","2006"
"10493",5,0,"10","179","2006"
"10494",1,0,"18","179","2006"
"10496",55,20,"7","180","2006"
"10497",2,0,"11","180","2006"
"10499",1,0,"19","180","2006"
"10500",21,4,"7","181","2006"
"10501",3,0,"10","181","2006"
"10502",5,1,"11","181","2006"
"10503",1,0,"18","181","2006"
"10506",1,1,"29","181","2006"
"10509",47,27,"7","182","2006"
"10510",8,0,"13","182","2006"
"10512",25,17,"7","183","2006"
"10513",6,0,"13","183","2006"
"10514",1,0,"18","183","2006"
"10517",5,0,"29","183","2006"
"10519",30,18,"7","184","2006"
"10520",1,0,"9","184","2006"
"10521",2,0,"10","184","2006"
"10522",1,0,"11","184","2006"
"10523",37,6,"7","185","2006"
"10524",1,0,"18","185","2006"
"10527",1,0,"29","185","2006"
"10528",16,0,"7","186","2006"
"10530",2,0,"29","186","2006"
"10533",33,28,"7","187","2006"
"10534",4,0,"18","187","2006"
"10539",1,0,"3","188","2006"
"10540",45,29,"7","188","2006"
"10542",18,7,"7","189","2006"
"10543",1,0,"18","189","2006"
"10546",3,0,"29","189","2006"
"10547",3,1,"6","190","2006"
"10548",30,25,"7","190","2006"
"10549",2,0,"18","190","2006"
"10551",43,27,"7","191","2006"
"10552",3,3,"18","191","2006"
"10554",48,30,"7","192","2006"
"10555",1,0,"18","192","2006"
"10556",1,1,"19","192","2006"
"10557",19,11,"7","193","2006"
"10560",37,21,"7","194","2006"
"10561",1,0,"18","194","2006"
"10562",28,18,"7","195","2006"
"10565",2,1,"29","195","2006"
"10567",33,6,"7","196","2006"
"10568",2,2,"18","196","2006"
"10572",33,24,"7","197","2006"
"10573",1,0,"18","197","2006"
"10575",10,1,"7","198","2006"
"10576",1,1,"18","198","2006"
"10578",5,5,"29","198","2006"
"10580",19,12,"7","199","2006"
"10581",5,5,"18","199","2006"
"10584",15,15,"7","200","2006"
"10585",3,2,"18","200","2006"
"10588",1,0,"29","200","2006"
"10590",39,26,"7","201","2006"
"10591",1,0,"18","201","2006"
"10593",1,0,"29","201","2006"
"10594",42,36,"7","202","2006"
"10595",2,0,"18","202","2006"
"10597",1,1,"19","202","2006"
"10600",43,33,"7","203","2006"
"10601",2,0,"18","203","2006"
"10603",1,0,"19","203","2006"
"10604",1,0,"29","203","2006"
"10606",30,24,"7","204","2006"
"10607",1,0,"18","204","2006"
"10609",2,2,"19","204","2006"
"10611",36,0,"7","205","2006"
"10612",6,2,"18","205","2006"
"10616",29,8,"7","206","2006"
"10618",10,0,"7","207","2006"
"10619",2,0,"18","207","2006"
"10623",14,0,"7","208","2006"
"10624",3,0,"18","208","2006"
"10626",6,0,"7","209","2006"
"10627",6,1,"18","209","2006"
"10631",3,0,"29","209","2006"
"10633",26,6,"7","210","2006"
"10634",2,0,"18","210","2006"
"10637",2,1,"29","210","2006"
"10639",36,24,"7","211","2006"
"10640",1,1,"18","211","2006"
"10643",43,9,"7","212","2006"
"10644",2,1,"18","212","2006"
"10646",1,1,"19","212","2006"
"10647",27,3,"7","213","2006"
"10650",5,5,"6","214","2006"
"10651",15,9,"7","214","2006"
"10652",2,0,"18","214","2006"
"10654",3,1,"29","214","2006"
"10656",43,19,"7","215","2006"
"10657",4,0,"18","215","2006"
"10659",16,13,"7","216","2006"
"10660",1,0,"18","216","2006"
"10662",4,3,"29","216","2006"
"10665",44,30,"7","217","2006"
"10666",4,1,"18","217","2006"
"10669",1,0,"29","217","2006"
"10671",1,0,"6","218","2006"
"10672",38,21,"7","218","2006"
"10673",1,0,"18","218","2006"
"10677",6,3,"7","222","2006"
"10678",1,0,"10","222","2006"
"10679",4,0,"13","222","2006"
"10680",3,2,"19","222","2006"
"10683",34,0,"7","223","2006"
"10684",1,1,"19","223","2006"
"10685",4,4,"29","223","2006"
"10687",33,22,"7","224","2006"
"10688",2,2,"18","224","2006"
"10690",40,23,"7","225","2006"
"10691",3,3,"18","225","2006"
"10693",34,13,"7","226","2006"
"10695",1,1,"19","226","2006"
"10700",1,0,"6","227","2006"
"10701",1,0,"7","227","2006"
"10702",5,0,"9","227","2006"
"10703",1,0,"11","227","2006"
"10704",2,0,"13","227","2006"
"10706",1,0,"8","228","2006"
"10707",2,0,"9","228","2006"
"10708",5,0,"10","228","2006"
"10709",2,0,"11","228","2006"
"10711",3,0,"82","228","2006"
"10712",1,0,"82","229","2006"
"10713",4,1,"7","230","2006"
"10714",1,0,"12","230","2006"
"10716",37,23,"7","231","2006"
"10717",3,0,"13","231","2006"
"10718",5,5,"18","231","2006"
"10722",28,11,"7","232","2006"
"10723",1,0,"9","232","2006"
"10724",1,0,"10","232","2006"
"10725",1,0,"12","232","2006"
"10726",4,3,"18","232","2006"
"10729",28,24,"7","233","2006"
"10730",6,0,"10","233","2006"
"10731",2,0,"11","233","2006"
"10733",6,0,"10","234","2006"
"10734",3,0,"11","234","2006"
"10735",2,0,"13","234","2006"
"10739",2,0,"7","236","2006"
"10740",1,0,"17","236","2006"
"10742",1,0,"29","236","2006"
"10743",29,0,"7","237","2006"
"10744",5,5,"29","237","2006"
"10746",33,25,"7","238","2006"
"10747",1,0,"19","238","2006"
"10749",13,9,"7","239","2006"
"10750",1,0,"18","239","2006"
"10752",3,2,"19","239","2006"
"10754",38,14,"7","240","2006"
"10755",2,0,"10","240","2006"
"10756",2,1,"18","240","2006"
"10758",2,2,"29","240","2006"
"10759",1,0,"7","241","2006"
"10760",1,0,"8","241","2006"
"10762",1,0,"82","241","2006"
"10763",2,0,"11","243","2006"
"10765",42,38,"7","244","2006"
"10767",8,2,"7","245","2006"
"10768",4,2,"18","245","2006"
"10771",4,3,"29","245","2006"
"10773",28,18,"7","246","2006"
"10774",2,1,"18","246","2006"
"10776",1,0,"29","246","2006"
"10777",41,17,"7","247","2006"
"10778",2,0,"10","247","2006"
"10779",2,0,"18","247","2006"
"10782",5,0,"7","248","2006"
"10784",1,1,"18","249","2006"
"10788",1,0,"4","253","2006"
"10789",1,0,"9","253","2006"
"10790",2,0,"10","253","2006"
"10791",3,0,"9","254","2006"
"10792",1,0,"81","255","2006"
"10793",1,0,"9","256","2006"
"10794",2,0,"82","256","2006"
"10795",1,0,"9","257","2006"
"10797",1,0,"7","261","2006"
"10798",1,0,"20","261","2006"
"10799",11,7,"7","262","2006"
"10800",1,1,"19","262","2006"
"10803",11,0,"7","263","2006"
"10804",2,2,"18","263","2006"
"10806",19,17,"7","264","2006"
"10807",43,34,"7","265","2006"
"10809",30,27,"7","266","2006"
"10812",1,1,"7","267","2006"
"10813",1,0,"18","267","2006"
"10815",4,2,"29","267","2006"
"10817",12,9,"7","268","2006"
"10818",1,0,"18","268","2006"
"10821",16,4,"7","269","2006"
"10822",1,0,"18","269","2006"
"10824",11,6,"7","273","2006"
"10825",3,2,"18","273","2006"
"10828",9,6,"7","274","2006"
"10829",1,0,"9","275","2006"
"10830",16,0,"7","276","2006"
"10831",1,0,"18","276","2006"
"10833",2,0,"9","279","2006"
"10834",1,1,"18","280","2006"
"10836",17,0,"7","281","2006"
"10837",10,0,"7","282","2006"
"10838",15,0,"7","283","2006"
"10839",5,0,"7","284","2006"
"10840",2,0,"7","285","2006"
"10841",2,0,"10","285","2006"
"10842",5,0,"7","286","2006"
"10844",6,0,"7","287","2006"
"10845",2,0,"7","289","2006"
"10846",2,0,"9","290","2006"
"10847",9,5,"11","291","2006"
"10848",2,2,"13","291","2006"
"10849",2,1,"6","292","2006"
"10850",5,5,"7","292","2006"
"10851",1,0,"18","292","2006"
"10853",3,0,"7","293","2006"
"10854",7,0,"9","294","2006"
"10855",1,0,"7","295","2006"
"10856",4,0,"18","295","2006"
"10858",3,3,"7","296","2006"
"10859",1,0,"10","296","2006"
"10860",2,0,"11","303","2006"
"10861",3,2,"20","304","2006"
"10863",1,0,"7","305","2006"
"10864",1,0,"19","305","2006"
"10866",4,0,"7","307","2006"
"10867",4,0,"10","307","2006"
"10868",4,2,"11","307","2006"
"10869",3,0,"8","308","2006"
"10870",1,0,"9","308","2006"
"10871",2,0,"82","308","2006"
"10872",8,0,"8","309","2006"
"10873",1,0,"9","309","2006"
"10874",5,0,"81","309","2006"
"10875",1,0,"82","309","2006"
"10876",1,0,"6","310","2006"
"10877",1,0,"7","310","2006"
"10878",2,0,"9","310","2006"
"10879",2,0,"10","311","2006"
"10880",1,0,"9","318","2006"
"10881",1,0,"19","320","2006"
"10882",7,1,"7","321","2006"
"10883",3,2,"19","321","2006"
"10885",10,3,"9","322","2006"
"10886",9,1,"9","323","2006"
"10887",1,0,"9","324","2006"
"10888",1,0,"12","324","2006"
"10890",4,0,"7","331","2006"
"10891",1,0,"7","332","2006"
"10894",1,0,"19","335","2006"
"10895",1,1,"10","336","2006"
"10896",1,1,"20","336","2006"
"10898",3,0,"19","337","2006"
"10900",1,0,"20","337","2006"
"10902",1,0,"4","338","2006"
"10903",6,0,"9","338","2006"
"10904",1,0,"11","338","2006"
"10905",2,2,"6","339","2006"
"10906",1,1,"9","339","2006"
"10907",1,0,"10","339","2006"
"10908",1,0,"5","340","2006"
"10909",1,0,"6","341","2006"
"10910",2,1,"7","341","2006"
"10911",1,0,"8","341","2006"
"10912",8,3,"9","341","2006"
"10913",2,2,"19","341","2006"
"10915",1,0,"10","342","2006"
"10916",1,0,"12","342","2006"
"10917",1,0,"18","342","2006"
"10918",1,1,"19","342","2006"
"10920",1,1,"9","343","2006"
"10921",3,3,"10","343","2006"
"10922",1,0,"7","344","2006"
"10923",1,1,"11","344","2006"
"10924",2,0,"10","345","2006"
"10925",1,0,"6","346","2006"
"10926",3,0,"9","346","2006"
"10927",4,0,"9","347","2006"
"10929",1,0,"10","349","2006"
"10930",3,1,"11","349","2006"
"10931",1,0,"11","350","2006"
"10932",6,3,"11","351","2006"
"10933",2,0,"10","352","2006"
"10934",5,1,"6","353","2006"
"10935",1,1,"9","353","2006"
"10936",5,4,"11","354","2006"
"10937",1,1,"6","356","2006"
"10938",5,1,"9","356","2006"
"10939",1,1,"19","357","2006"
"10941",2,0,"7","358","2006"
"10943",1,0,"9","012","2007"
"10944",2,1,"19","016","2007"
"10945",1,0,"7","017","2007"
"10946",1,0,"10","022","2007"
"10948",2,0,"18","039","2007"
"10950",3,0,"13","045","2007"
"10951",1,0,"18","046","2007"
"10953",2,0,"7","056","2007"
"10955",2,0,"19","070","2007"
"10957",2,0,"10","075","2007"
"10958",2,0,"11","075","2007"
"10960",1,0,"10","077","2007"
"10961",2,0,"11","077","2007"
"10962",1,0,"19","079","2007"
"10964",2,0,"7","083","2007"
"10966",7,0,"7","084","2007"
"10967",1,0,"18","084","2007"
"10969",1,0,"7","087","2007"
"10972",1,0,"6","089","2007"
"10973",1,0,"4","090","2007"
"10974",2,0,"19","093","2007"
"10976",1,0,"1","094","2007"
"10977",12,0,"7","095","2007"
"10978",1,0,"2","096","2007"
"10979",4,0,"7","099","2007"
"10982",2,0,"7","100","2007"
"10983",3,0,"18","100","2007"
"10986",12,0,"7","104","2007"
"10987",1,0,"9","104","2007"
"10989",4,0,"6","105","2007"
"10990",2,0,"9","105","2007"
"10991",6,0,"10","106","2007"
"10992",2,0,"11","106","2007"
"10994",17,0,"7","107","2007"
"10996",1,0,"6","110","2007"
"10997",1,0,"4","113","2007"
"10998",1,0,"7","113","2007"
"10999",14,0,"7","114","2007"
"11001",7,0,"7","115","2007"
"11002",5,0,"7","116","2007"
"11003",1,0,"18","116","2007"
"11007",2,0,"7","117","2007"
"11009",8,0,"7","118","2007"
"11011",3,0,"7","121","2007"
"11012",13,0,"7","122","2007"
"11014",1,0,"7","124","2007"
"11015",6,0,"7","125","2007"
"11016",1,0,"29","125","2007"
"11018",2,0,"6","126","2007"
"11019",4,0,"7","126","2007"
"11020",1,0,"19","126","2007"
"11023",10,0,"7","127","2007"
"11024",3,0,"19","127","2007"
"11027",1,0,"7","128","2007"
"11028",2,0,"9","129","2007"
"11029",2,0,"6","130","2007"
"11030",18,0,"7","131","2007"
"11031",1,0,"18","131","2007"
"11033",2,0,"7","132","2007"
"11034",8,0,"7","133","2007"
"11035",1,0,"9","133","2007"
"11036",2,0,"18","133","2007"
"11039",21,0,"7","134","2007"
"11040",1,0,"18","134","2007"
"11043",11,0,"7","135","2007"
"11044",1,0,"18","135","2007"
"11047",15,0,"7","136","2007"
"11048",3,0,"18","136","2007"
"11052",12,1,"7","137","2007"
"11053",3,0,"18","137","2007"
"11055",1,0,"29","137","2007"
"11056",1,0,"6","138","2007"
"11057",16,0,"7","138","2007"
"11059",14,0,"7","139","2007"
"11060",1,0,"18","139","2007"
"11062",1,0,"19","139","2007"
"11064",2,0,"29","139","2007"
"11065",24,0,"7","140","2007"
"11066",12,0,"7","141","2007"
"11067",3,0,"18","141","2007"
"11070",1,0,"2","142","2007"
"11072",19,0,"7","143","2007"
"11074",1,0,"20","144","2007"
"11076",25,0,"7","145","2007"
"11077",21,0,"7","146","2007"
"11078",1,0,"18","146","2007"
"11080",1,0,"19","146","2007"
"11083",10,0,"7","147","2007"
"11084",2,0,"6","148","2007"
"11085",13,0,"7","148","2007"
"11086",2,0,"18","148","2007"
"11088",3,0,"29","148","2007"
"11089",21,0,"7","149","2007"
"11091",17,0,"7","150","2007"
"11092",1,0,"18","150","2007"
"11095",16,0,"7","151","2007"
"11096",37,0,"7","152","2007"
"11099",30,0,"7","153","2007"
"11100",2,0,"18","153","2007"
"11102",8,0,"6","154","2007"
"11103",15,0,"7","154","2007"
"11104",14,0,"7","155","2007"
"11105",1,0,"18","155","2007"
"11107",1,0,"19","155","2007"
"11109",1,0,"6","156","2007"
"11110",14,0,"7","156","2007"
"11112",1,0,"2","158","2007"
"11113",16,0,"7","158","2007"
"11114",2,0,"18","158","2007"
"11117",2,0,"29","158","2007"
"11120",14,0,"7","159","2007"
"11122",1,0,"18","159","2007"
"11123",1,0,"20","159","2007"
"11124",11,0,"7","160","2007"
"11125",1,0,"18","160","2007"
"11127",2,0,"19","160","2007"
"11129",2,0,"20","160","2007"
"11131",1,0,"29","160","2007"
"11132",15,0,"7","161","2007"
"11133",2,0,"18","161","2007"
"11135",2,0,"19","161","2007"
"11138",14,0,"7","162","2007"
"11139",1,0,"18","162","2007"
"11142",1,0,"29","162","2007"
"11143",24,0,"7","163","2007"
"11144",37,0,"7","164","2007"
"11145",12,0,"7","165","2007"
"11146",2,0,"18","165","2007"
"11150",1,0,"6","166","2007"
"11151",35,0,"7","166","2007"
"11152",1,0,"18","166","2007"
"11154",40,0,"7","167","2007"
"11155",1,0,"18","167","2007"
"11156",2,0,"19","167","2007"
"11157",40,0,"7","168","2007"
"11158",1,0,"18","168","2007"
"11160",4,0,"6","169","2007"
"11161",49,0,"7","169","2007"
"11162",2,0,"18","169","2007"
"11163",1,0,"29","169","2007"
"11164",1,0,"2","170","2007"
"11165",1,0,"6","170","2007"
"11166",21,0,"7","170","2007"
"11168",1,0,"20","170","2007"
"11170",2,0,"29","170","2007"
"11172",33,0,"7","171","2007"
"11174",28,0,"7","172","2007"
"11175",1,0,"9","172","2007"
"11177",1,0,"5","173","2007"
"11178",22,0,"7","173","2007"
"11179",2,0,"18","173","2007"
"11181",1,0,"29","173","2007"
"11183",34,0,"7","174","2007"
"11184",1,0,"19","174","2007"
"11186",1,0,"20","174","2007"
"11188",28,0,"7","175","2007"
"11189",2,0,"18","175","2007"
"11191",1,0,"19","175","2007"
"11194",2,0,"29","175","2007"
"11196",13,0,"7","176","2007"
"11197",1,0,"18","176","2007"
"11202",34,0,"7","177","2007"
"11205",2,0,"6","178","2007"
"11206",38,0,"7","178","2007"
"11207",24,0,"7","179","2007"
"11208",3,0,"18","179","2007"
"11212",35,0,"7","180","2007"
"11213",1,0,"18","180","2007"
"11215",1,0,"19","180","2007"
"11217",37,0,"7","181","2007"
"11218",1,0,"18","181","2007"
"11220",28,0,"7","182","2007"
"11223",7,0,"7","183","2007"
"11226",2,0,"19","183","2007"
"11230",29,0,"7","184","2007"
"11233",1,0,"18","184","2007"
"11235",1,0,"19","184","2007"
"11236",1,0,"29","184","2007"
"11237",55,16,"7","185","2007"
"11238",2,1,"18","185","2007"
"11240",2,0,"29","185","2007"
"11241",28,4,"7","186","2007"
"11242",2,1,"18","186","2007"
"11246",5,3,"29","186","2007"
"11248",40,20,"7","187","2007"
"11249",3,0,"18","187","2007"
"11251",6,5,"7","188","2007"
"11254",22,17,"7","189","2007"
"11255",3,1,"18","189","2007"
"11257",2,0,"19","189","2007"
"11260",2,1,"29","189","2007"
"11262",37,5,"7","190","2007"
"11264",4,0,"6","191","2007"
"11265",48,38,"7","191","2007"
"11267",13,10,"7","192","2007"
"11269",25,16,"7","193","2007"
"11270",3,0,"18","193","2007"
"11272",1,0,"19","193","2007"
"11274",35,21,"7","194","2007"
"11275",1,0,"18","194","2007"
"11279",38,0,"7","195","2007"
"11281",18,0,"7","196","2007"
"11282",6,0,"18","196","2007"
"11285",34,0,"7","197","2007"
"11286",1,0,"19","197","2007"
"11287",2,0,"4","198","2007"
"11288",13,0,"7","198","2007"
"11290",1,0,"6","199","2007"
"11291",30,0,"7","199","2007"
"11293",5,0,"18","199","2007"
"11296",1,0,"29","199","2007"
"11297",32,0,"7","200","2007"
"11299",12,10,"7","201","2007"
"11300",2,0,"19","201","2007"
"11302",32,12,"7","202","2007"
"11303",3,0,"19","202","2007"
"11306",1,1,"4","203","2007"
"11307",1,0,"5","203","2007"
"11308",1,0,"7","203","2007"
"11309",2,0,"20","203","2007"
"11312",1,0,"5","204","2007"
"11313",5,0,"7","206","2007"
"11314",2,0,"18","206","2007"
"11317",34,19,"7","207","2007"
"11318",4,2,"18","207","2007"
"11321",2,1,"29","207","2007"
"11323",37,30,"7","208","2007"
"11324",3,1,"18","208","2007"
"11326",1,0,"19","208","2007"
"11330",2,0,"4","209","2007"
"11331",1,0,"7","210","2007"
"11332",1,1,"7","212","2007"
"11333",2,0,"7","213","2007"
"11334",3,2,"19","213","2007"
"11337",26,12,"7","214","2007"
"11340",2,2,"29","214","2007"
"11342",46,24,"7","215","2007"
"11343",2,0,"18","215","2007"
"11347",35,8,"7","216","2007"
"11349",1,1,"19","216","2007"
"11352",1,0,"7","217","2007"
"11353",1,0,"7","218","2007"
"11354",3,2,"19","218","2007"
"11356",25,0,"7","219","2007"
"11357",1,1,"19","219","2007"
"11360",3,3,"29","219","2007"
"11362",33,24,"7","220","2007"
"11363",1,1,"19","220","2007"
"11364",1,0,"9","222","2007"
"11368",1,0,"7","228","2007"
"11369",1,0,"9","228","2007"
"11374",1,0,"29","229","2007"
"11375",1,0,"4","230","2007"
"11376",1,0,"9","230","2007"
"11377",6,6,"6","231","2007"
"11378",18,16,"7","231","2007"
"11379",1,0,"19","231","2007"
"11381",1,0,"7","232","2007"
"11384",42,21,"7","234","2007"
"11385",1,1,"18","234","2007"
"11387",1,1,"19","234","2007"
"11389",6,6,"6","235","2007"
"11390",30,7,"7","235","2007"
"11391",1,0,"9","235","2007"
"11392",1,0,"18","235","2007"
"11393",30,0,"7","236","2007"
"11395",5,5,"29","236","2007"
"11397",2,2,"6","237","2007"
"11398",31,12,"7","237","2007"
"11399",3,1,"18","237","2007"
"11402",2,0,"18","238","2007"
"11403",41,3,"7","240","2007"
"11404",5,0,"9","240","2007"
"11408",15,13,"7","241","2007"
"11410",1,0,"18","242","2007"
"11412",1,0,"3","244","2007"
"11413",21,0,"7","244","2007"
"11414",21,0,"7","245","2007"
"11415",1,0,"10","245","2007"
"11418",2,0,"6","246","2007"
"11419",15,0,"7","246","2007"
"11421",2,0,"7","247","2007"
"11423",15,0,"7","248","2007"
"11425",18,15,"7","249","2007"
"11427",33,17,"7","252","2007"
"11429",2,2,"19","252","2007"
"11430",15,14,"7","253","2007"
"11433",1,0,"29","253","2007"
"11434",4,1,"7","254","2007"
"11437",27,0,"7","257","2007"
"11439",44,2,"7","258","2007"
"11440",12,0,"7","259","2007"
"11442",21,1,"7","263","2007"
"11444",18,0,"7","264","2007"
"11445",27,21,"7","265","2007"
"11449",26,24,"7","266","2007"
"11450",1,0,"19","266","2007"
"11452",8,8,"7","269","2007"
"11456",1,0,"4","270","2007"
"11457",18,0,"7","270","2007"
"11458",1,0,"29","270","2007"
"11460",25,20,"7","271","2007"
"11462",1,0,"7","272","2007"
"11464",4,0,"9","273","2007"
"11465",1,0,"7","274","2007"
"11466",15,0,"9","274","2007"
"11467",2,0,"7","275","2007"
"11468",1,0,"29","275","2007"
"11470",1,0,"10","276","2007"
"11471",17,5,"7","278","2007"
"11475",9,6,"7","279","2007"
"11476",19,7,"7","281","2007"
"11478",22,13,"7","282","2007"
"11479",4,1,"7","286","2007"
"11480",2,0,"8","286","2007"
"11481",4,0,"7","287","2007"
"11482",1,0,"7","288","2007"
"11483",1,0,"19","288","2007"
"11485",18,9,"7","293","2007"
"11486",1,0,"18","293","2007"
"11489",1,0,"7","294","2007"
"11490",1,0,"9","294","2007"
"11491",2,2,"6","295","2007"
"11492",3,1,"9","295","2007"
"11493",14,9,"7","298","2007"
"11494",1,0,"19","298","2007"
"11496",1,1,"11","299","2007"
"11499",12,11,"7","303","2007"
"11500",4,1,"18","303","2007"
"11504",4,0,"9","308","2007"
"11505",1,0,"10","309","2007"
"11506",16,0,"11","309","2007"
"11507",6,0,"9","310","2007"
"11508",2,0,"11","310","2007"
"11509",19,0,"10","311","2007"
"11510",5,0,"11","311","2007"
"11511",1,0,"18","311","2007"
"11512",6,0,"9","312","2007"
"11513",3,0,"10","312","2007"
"11514",2,0,"11","312","2007"
"11515",2,0,"7","313","2007"
"11516",2,0,"9","313","2007"
"11517",20,0,"11","313","2007"
"11518",2,0,"7","314","2007"
"11519",3,0,"9","314","2007"
"11520",2,0,"7","318","2007"
"11521",1,0,"18","318","2007"
"11523",1,0,"19","318","2007"
"11525",5,0,"7","319","2007"
"11526",1,0,"11","319","2007"
"11527",1,0,"19","320","2007"
"11529",1,0,"19","321","2007"
"11530",2,0,"11","324","2007"
"11531",27,0,"11","325","2007"
"11532",8,0,"9","326","2007"
"11533",35,0,"11","327","2007"
"11534",11,0,"9","328","2007"
"11535",1,0,"7","334","2007"
"11536",2,0,"7","338","2007"
"11537",2,0,"7","339","2007"
"11538",1,0,"9","342","2007"
"11539",1,0,"12","342","2007"
"11541",3,1,"9","346","2007"
"11542",3,3,"10","346","2007"
"11543",7,2,"11","346","2007"
"11544",1,1,"10","347","2007"
"11545",10,3,"11","347","2007"
"11546",6,2,"10","348","2007"
"11547",11,3,"11","348","2007"
"11548",9,1,"11","349","2007"
"11549",5,3,"9","350","2007"
"11550",3,1,"10","350","2007"
"11551",3,0,"11","350","2007"
"11552",2,0,"7","353","2007"
"11553",2,0,"9","354","2007"
"11554",2,1,"10","354","2007"
"11555",5,4,"11","354","2007"
"11556",4,2,"11","355","2007"
"11557",4,2,"8","356","2007"
"11558",1,1,"82","356","2007"
"11559",2,2,"9","357","2007"
"11560",7,7,"10","357","2007"
"11561",8,2,"11","357","2007"
"11562",4,0,"9","358","2007"
"11563",1,0,"10","358","2007"
"11564",1,1,"11","358","2007"
"11565",1,0,"82","358","2007"
"11567",4,0,"8","359","2007"
"11568",1,0,"9","359","2007"
"11569",1,0,"10","359","2007"
"11570",5,3,"10","360","2007"
"11571",13,13,"11","360","2007"
"11572",2,2,"10","361","2007"
"11573",6,4,"11","361","2007"
"11574",3,2,"10","362","2007"
"11575",3,3,"11","362","2007"
"11576",3,0,"10","363","2007"
"11577",13,11,"11","363","2007"
"11578",2,0,"7","364","2007"
"11579",1,0,"11","364","2007"
"11580",1,0,"19","364","2007"
"11582",5,4,"10","365","2007"
"11583",10,7,"11","365","2007"
"11584",3,0,"13","365","2007"
"11585",1,1,"9","NA_","2007"
"11586",2,0,"7","001","2008"
"11587",5,1,"10","001","2008"
"11588",2,0,"11","001","2008"
"11589",1,0,"7","002","2008"
"11590",1,0,"9","002","2008"
"11591",4,3,"10","002","2008"
"11592",4,1,"11","002","2008"
"11593",1,0,"19","002","2008"
"11595",4,0,"7","004","2008"
"11596",13,5,"11","006","2008"
"11597",1,0,"6","007","2008"
"11598",9,0,"9","007","2008"
"11599",2,0,"9","009","2008"
"11600",2,0,"11","010","2008"
"11601",1,0,"11","011","2008"
"11602",1,0,"7","013","2008"
"11603",2,0,"5","014","2008"
"11604",1,0,"9","016","2008"
"11605",2,0,"10","016","2008"
"11606",1,0,"11","017","2008"
"11607",1,0,"7","018","2008"
"11610",1,0,"18","023","2008"
"11611",1,0,"19","025","2008"
"11613",1,0,"7","034","2008"
"11615",1,0,"7","042","2008"
"11617",1,0,"7","048","2008"
"11618",1,0,"19","048","2008"
"11620",1,0,"7","054","2008"
"11621",1,0,"8","058","2008"
"11622",1,0,"4","060","2008"
"11623",2,0,"7","060","2008"
"11625",1,0,"8","062","2008"
"11629",1,0,"4","085","2008"
"11630",6,0,"7","092","2008"
"11631",1,0,"18","092","2008"
"11633",8,0,"7","095","2008"
"11635",8,0,"7","096","2008"
