"nrep","ndet","site","day","year","day.1","season","region"
1,1,2,167,2002,167,2,"uss"
2,2,7,167,2002,167,2,"uss"
3,3,9,167,2002,167,2,"uss"
4,4,2,168,2002,168,2,"uss"
3,3,7,168,2002,168,2,"uss"
1,1,9,168,2002,168,2,"uss"
1,1,13,168,2002,168,2,"ps"
3,3,2,169,2002,169,2,"uss"
1,1,7,169,2002,169,2,"uss"
1,1,9,169,2002,169,2,"uss"
9,8,2,170,2002,170,2,"uss"
3,3,7,170,2002,170,2,"uss"
1,1,1,171,2002,171,2,"uss"
1,1,2,171,2002,171,2,"uss"
3,1,7,171,2002,171,2,"uss"
1,1,10,171,2002,171,2,"ps"
6,6,2,172,2002,172,2,"uss"
8,8,7,172,2002,172,2,"uss"
10,9,2,173,2002,173,2,"uss"
4,4,7,173,2002,173,2,"uss"
6,6,2,174,2002,174,2,"uss"
11,9,7,174,2002,174,2,"uss"
1,1,9,174,2002,174,2,"uss"
6,5,2,175,2002,175,2,"uss"
1,0,7,175,2002,175,2,"uss"
5,4,2,176,2002,176,2,"uss"
1,0,7,176,2002,176,2,"uss"
1,1,8,176,2002,176,2,"uss"
1,0,9,176,2002,176,2,"uss"
5,5,2,177,2002,177,2,"uss"
2,2,7,177,2002,177,2,"uss"
1,1,8,177,2002,177,2,"uss"
17,15,2,178,2002,178,2,"uss"
4,2,7,178,2002,178,2,"uss"
6,6,2,179,2002,179,2,"uss"
7,7,2,180,2002,180,2,"uss"
1,1,7,180,2002,180,2,"uss"
2,2,8,180,2002,180,2,"uss"
1,1,10,180,2002,180,2,"ps"
12,11,2,181,2002,181,2,"uss"
8,7,2,182,2002,182,2,"uss"
2,2,7,182,2002,182,2,"uss"
1,1,8,182,2002,182,2,"uss"
21,19,2,183,2002,183,2,"uss"
2,2,9,183,2002,183,2,"uss"
6,4,2,184,2002,184,2,"uss"
7,3,7,184,2002,184,2,"uss"
2,2,9,184,2002,184,2,"uss"
1,0,2,185,2002,185,2,"uss"
1,0,8,185,2002,185,2,"uss"
6,6,9,185,2002,185,2,"uss"
24,23,2,187,2002,187,2,"uss"
5,3,7,187,2002,187,2,"uss"
1,1,8,187,2002,187,2,"uss"
5,5,9,187,2002,187,2,"uss"
4,4,2,188,2002,188,2,"uss"
4,2,7,188,2002,188,2,"uss"
1,1,10,188,2002,188,2,"ps"
17,13,2,189,2002,189,2,"uss"
1,0,7,189,2002,189,2,"uss"
1,1,8,189,2002,189,2,"uss"
1,1,9,189,2002,189,2,"uss"
8,7,2,190,2002,190,2,"uss"
1,0,7,190,2002,190,2,"uss"
4,4,2,191,2002,191,2,"uss"
2,0,7,191,2002,191,2,"uss"
2,2,10,191,2002,191,2,"ps"
2,0,1,192,2002,192,2,"uss"
6,3,2,192,2002,192,2,"uss"
4,2,7,192,2002,192,2,"uss"
1,1,8,192,2002,192,2,"uss"
16,15,2,193,2002,193,2,"uss"
1,1,7,193,2002,193,2,"uss"
19,19,2,194,2002,194,2,"uss"
1,1,7,194,2002,194,2,"uss"
11,10,2,195,2002,195,2,"uss"
2,2,7,195,2002,195,2,"uss"
2,2,8,195,2002,195,2,"uss"
1,1,9,195,2002,195,2,"uss"
1,1,10,195,2002,195,2,"ps"
1,1,2,196,2002,196,2,"uss"
14,12,7,196,2002,196,2,"uss"
2,2,10,196,2002,196,2,"ps"
6,3,2,197,2002,197,2,"uss"
1,0,9,197,2002,197,2,"uss"
6,6,2,198,2002,198,2,"uss"
5,3,7,198,2002,198,2,"uss"
7,6,2,199,2002,199,2,"uss"
3,1,2,200,2002,200,2,"uss"
2,2,7,200,2002,200,2,"uss"
14,14,2,201,2002,201,2,"uss"
2,2,9,201,2002,201,2,"uss"
10,9,2,202,2002,202,2,"uss"
16,15,2,203,2002,203,2,"uss"
2,1,7,203,2002,203,2,"uss"
4,4,2,204,2002,204,2,"uss"
1,1,10,204,2002,204,2,"ps"
9,9,2,205,2002,205,2,"uss"
4,2,7,205,2002,205,2,"uss"
23,20,2,206,2002,206,2,"uss"
1,0,8,206,2002,206,2,"uss"
1,0,10,206,2002,206,2,"ps"
1,0,13,206,2002,206,2,"ps"
11,10,2,207,2002,207,2,"uss"
8,7,7,207,2002,207,2,"uss"
1,0,9,207,2002,207,2,"uss"
15,13,2,208,2002,208,2,"uss"
1,1,7,208,2002,208,2,"uss"
1,0,9,208,2002,208,2,"uss"
9,9,2,209,2002,209,2,"uss"
3,1,7,209,2002,209,2,"uss"
5,4,2,212,2002,212,2,"uss"
4,3,7,212,2002,212,2,"uss"
1,0,8,212,2002,212,2,"uss"
1,1,10,212,2002,212,2,"ps"
4,4,2,213,2002,213,2,"uss"
1,0,7,213,2002,213,2,"uss"
1,0,10,213,2002,213,2,"ps"
5,4,2,214,2002,214,2,"uss"
2,2,9,216,2002,216,2,"uss"
10,5,2,217,2002,217,2,"uss"
5,5,2,218,2002,218,2,"uss"
5,4,7,218,2002,218,2,"uss"
1,0,8,218,2002,218,2,"uss"
1,1,9,218,2002,218,2,"uss"
6,3,2,219,2002,219,2,"uss"
4,4,7,219,2002,219,2,"uss"
1,0,1,222,2002,222,2,"uss"
15,13,2,222,2002,222,2,"uss"
3,1,7,222,2002,222,2,"uss"
7,6,8,222,2002,222,2,"uss"
3,2,9,222,2002,222,2,"uss"
15,13,2,223,2002,223,2,"uss"
2,1,2,224,2002,224,2,"uss"
7,6,2,226,2002,226,2,"uss"
9,8,7,226,2002,226,2,"uss"
1,1,8,226,2002,226,2,"uss"
10,9,2,227,2002,227,2,"uss"
3,0,7,227,2002,227,2,"uss"
9,9,8,227,2002,227,2,"uss"
2,2,9,227,2002,227,2,"uss"
22,19,2,228,2002,228,2,"uss"
8,6,7,228,2002,228,2,"uss"
4,4,1,229,2002,229,2,"uss"
4,4,2,229,2002,229,2,"uss"
8,7,8,229,2002,229,2,"uss"
1,1,9,229,2002,229,2,"uss"
3,2,2,232,2002,232,2,"uss"
2,1,7,232,2002,232,2,"uss"
1,1,9,232,2002,232,2,"uss"
20,16,2,233,2002,233,2,"uss"
1,1,8,233,2002,233,2,"uss"
1,1,9,233,2002,233,2,"uss"
14,13,2,234,2002,234,2,"uss"
16,14,7,234,2002,234,2,"uss"
4,2,2,235,2002,235,2,"uss"
9,9,8,235,2002,235,2,"uss"
7,5,9,235,2002,235,2,"uss"
4,2,2,236,2002,236,2,"uss"
4,2,7,236,2002,236,2,"uss"
2,2,10,236,2002,236,2,"ps"
3,2,2,237,2002,237,2,"uss"
1,0,1,238,2002,238,2,"uss"
4,1,2,239,2002,239,2,"uss"
1,0,3,239,2002,239,2,"ps"
2,2,9,239,2002,239,2,"uss"
1,0,1,240,2002,240,2,"uss"
11,9,2,240,2002,240,2,"uss"
1,0,3,240,2002,240,2,"ps"
8,4,7,240,2002,240,2,"uss"
2,1,10,240,2002,240,2,"ps"
22,18,2,241,2002,241,2,"uss"
2,0,12,242,2002,242,2,"ps"
4,3,9,243,2002,243,2,"uss"
16,15,2,244,2002,244,2,"uss"
5,3,7,244,2002,244,2,"uss"
10,10,2,245,2002,245,2,"uss"
1,1,2,246,2002,246,2,"uss"
1,1,9,246,2002,246,2,"uss"
14,10,2,247,2002,247,2,"uss"
5,4,7,247,2002,247,2,"uss"
13,13,2,248,2002,248,2,"uss"
3,3,8,248,2002,248,2,"uss"
3,3,1,249,2002,249,2,"uss"
4,4,2,249,2002,249,2,"uss"
5,4,8,249,2002,249,2,"uss"
3,2,9,249,2002,249,2,"uss"
2,1,2,250,2002,250,2,"uss"
2,0,7,250,2002,250,2,"uss"
1,1,2,251,2002,251,2,"uss"
4,3,7,251,2002,251,2,"uss"
4,3,2,252,2002,252,2,"uss"
1,1,7,252,2002,252,2,"uss"
2,2,2,253,2002,253,2,"uss"
3,3,8,253,2002,253,2,"uss"
1,1,2,254,2002,254,2,"uss"
1,1,3,254,2002,254,2,"ps"
2,1,9,254,2002,254,2,"uss"
5,0,12,254,2002,254,2,"ps"
6,2,13,254,2002,254,2,"ps"
1,1,2,255,2002,255,2,"uss"
2,2,7,255,2002,255,2,"uss"
1,0,7,256,2002,256,2,"uss"
1,0,7,257,2002,257,2,"uss"
2,1,9,258,2002,258,2,"uss"
16,14,2,259,2002,259,2,"uss"
1,1,10,259,2002,259,2,"ps"
20,17,2,260,2002,260,2,"uss"
8,6,7,260,2002,260,2,"uss"
1,1,8,260,2002,260,2,"uss"
9,9,2,261,2002,261,2,"uss"
16,16,2,262,2002,262,2,"uss"
6,6,7,262,2002,262,2,"uss"
1,0,8,262,2002,262,2,"uss"
16,15,2,263,2002,263,2,"uss"
3,2,7,263,2002,263,2,"uss"
3,3,2,264,2002,264,2,"uss"
3,1,7,264,2002,264,2,"uss"
21,21,2,265,2002,265,2,"uss"
4,0,7,265,2002,265,2,"uss"
1,1,8,265,2002,265,2,"uss"
8,6,2,266,2002,266,2,"uss"
7,6,7,266,2002,266,2,"uss"
2,1,8,266,2002,266,2,"uss"
6,3,9,266,2002,266,2,"uss"
24,19,2,267,2002,267,2,"uss"
3,2,8,267,2002,267,2,"uss"
8,7,1,268,2002,268,2,"uss"
4,4,9,268,2002,268,2,"uss"
14,11,2,269,2002,269,2,"uss"
13,9,2,270,2002,270,2,"uss"
3,3,7,270,2002,270,2,"uss"
2,2,2,271,2002,271,2,"uss"
2,1,2,272,2002,272,2,"uss"
4,2,7,272,2002,272,2,"uss"
1,0,9,272,2002,272,2,"uss"
3,0,2,273,2002,273,2,"uss"
2,1,2,275,2002,275,1,"uss"
1,1,7,275,2002,275,1,"uss"
1,1,10,275,2002,275,1,"ps"
1,1,1,276,2002,276,1,"uss"
3,2,2,276,2002,276,1,"uss"
1,0,7,276,2002,276,1,"uss"
1,0,1,279,2002,279,1,"uss"
1,0,2,279,2002,279,1,"uss"
2,2,2,281,2002,281,1,"uss"
1,1,2,282,2002,282,1,"uss"
2,0,7,282,2002,282,1,"uss"
1,0,12,283,2002,283,1,"ps"
1,0,9,284,2002,284,1,"uss"
1,1,9,288,2002,288,1,"uss"
2,0,7,291,2002,291,1,"uss"
1,0,9,291,2002,291,1,"uss"
5,3,2,292,2002,292,1,"uss"
6,3,7,292,2002,292,1,"uss"
1,1,9,292,2002,292,1,"uss"
1,0,7,295,2002,295,1,"uss"
1,0,7,302,2002,302,1,"uss"
2,0,2,303,2002,303,1,"uss"
6,3,3,304,2002,304,1,"ps"
2,0,13,304,2002,304,1,"ps"
10,0,3,305,2002,305,1,"ps"
1,0,13,305,2002,305,1,"ps"
7,2,3,306,2002,306,1,"ps"
3,1,3,307,2002,307,1,"ps"
5,3,4,307,2002,307,1,"ps"
2,1,5,307,2002,307,1,"ps"
1,1,8,310,2002,310,1,"uss"
3,3,2,311,2002,311,1,"uss"
3,0,2,312,2002,312,1,"uss"
6,2,4,312,2002,312,1,"ps"
6,1,5,312,2002,312,1,"ps"
1,0,12,312,2002,312,1,"ps"
4,4,2,313,2002,313,1,"uss"
3,0,3,313,2002,313,1,"ps"
2,0,9,317,2002,317,1,"uss"
7,2,3,319,2002,319,1,"ps"
1,1,9,319,2002,319,1,"uss"
1,0,4,320,2002,320,1,"ps"
1,0,1,321,2002,321,1,"uss"
3,0,3,321,2002,321,1,"ps"
4,1,5,323,2002,323,1,"ps"
2,0,2,332,2002,332,1,"uss"
1,0,4,332,2002,332,1,"ps"
1,0,8,332,2002,332,1,"uss"
1,0,2,335,2002,335,1,"uss"
7,5,3,335,2002,335,1,"ps"
4,1,4,336,2002,336,1,"ps"
5,3,2,337,2002,337,1,"uss"
1,0,4,337,2002,337,1,"ps"
1,1,8,339,2002,339,1,"uss"
1,1,8,342,2002,342,1,"uss"
2,2,2,345,2002,345,1,"uss"
1,0,5,345,2002,345,1,"ps"
1,0,5,350,2002,350,1,"ps"
2,0,4,351,2002,351,1,"ps"
1,0,5,351,2002,351,1,"ps"
3,0,1,352,2002,352,1,"uss"
4,0,3,352,2002,352,1,"ps"
2,0,1,353,2002,353,1,"uss"
2,0,3,353,2002,353,1,"ps"
2,2,4,353,2002,353,1,"ps"
2,0,6,353,2002,353,1,"ps"
3,0,4,354,2002,354,1,"ps"
1,0,3,355,2002,355,1,"ps"
6,0,6,355,2002,355,1,"ps"
1,1,8,355,2002,355,1,"uss"
2,0,3,356,2002,356,1,"ps"
2,0,6,356,2002,356,1,"ps"
1,0,9,356,2002,356,1,"uss"
3,0,3,357,2002,357,1,"ps"
2,0,5,357,2002,357,1,"ps"
3,0,6,357,2002,357,1,"ps"
6,1,2,360,2002,360,1,"uss"
7,1,3,360,2002,360,1,"ps"
2,0,6,360,2002,360,1,"ps"
2,2,2,361,2002,361,1,"uss"
1,0,2,362,2002,362,1,"uss"
1,0,5,362,2002,362,1,"ps"
1,0,2,363,2002,363,1,"uss"
2,0,4,363,2002,363,1,"ps"
1,0,6,363,2002,363,1,"ps"
4,1,3,364,2002,364,1,"ps"
2,0,13,364,2002,364,1,"ps"
3,0,3,365,2002,365,1,"ps"
6,4,2,122,2003,122,2,"uss"
1,1,9,122,2003,122,2,"uss"
11,11,2,123,2003,123,2,"uss"
1,0,9,123,2003,123,2,"uss"
1,1,10,123,2003,123,2,"ps"
1,1,2,124,2003,124,2,"uss"
3,3,7,124,2003,124,2,"uss"
3,3,2,125,2003,125,2,"uss"
3,2,7,125,2003,125,2,"uss"
10,6,2,126,2003,126,2,"uss"
3,3,7,126,2003,126,2,"uss"
4,4,2,127,2003,127,2,"uss"
5,5,7,127,2003,127,2,"uss"
10,8,2,129,2003,129,2,"uss"
1,0,5,129,2003,129,2,"ps"
1,1,9,129,2003,129,2,"uss"
2,2,2,130,2003,130,2,"uss"
2,0,2,131,2003,131,2,"uss"
4,2,7,132,2003,132,2,"uss"
4,4,2,133,2003,133,2,"uss"
2,1,7,134,2003,134,2,"uss"
1,1,10,134,2003,134,2,"ps"
5,5,2,135,2003,135,2,"uss"
4,4,2,136,2003,136,2,"uss"
3,2,7,136,2003,136,2,"uss"
1,1,1,137,2003,137,2,"uss"
4,4,2,137,2003,137,2,"uss"
9,9,2,138,2003,138,2,"uss"
1,0,7,138,2003,138,2,"uss"
7,7,2,139,2003,139,2,"uss"
3,2,7,139,2003,139,2,"uss"
1,1,10,139,2003,139,2,"ps"
6,6,2,140,2003,140,2,"uss"
8,8,2,141,2003,141,2,"uss"
4,4,2,142,2003,142,2,"uss"
3,1,2,143,2003,143,2,"uss"
1,1,9,143,2003,143,2,"uss"
1,1,2,144,2003,144,2,"uss"
2,2,7,144,2003,144,2,"uss"
3,3,2,145,2003,145,2,"uss"
6,4,7,145,2003,145,2,"uss"
9,9,2,146,2003,146,2,"uss"
2,2,2,147,2003,147,2,"uss"
1,0,7,147,2003,147,2,"uss"
2,1,2,148,2003,148,2,"uss"
9,7,2,149,2003,149,2,"uss"
6,6,2,150,2003,150,2,"uss"
8,8,2,151,2003,151,2,"uss"
5,3,7,151,2003,151,2,"uss"
3,3,2,152,2003,152,2,"uss"
9,9,2,153,2003,153,2,"uss"
1,1,2,154,2003,154,2,"uss"
11,11,2,155,2003,155,2,"uss"
4,4,7,155,2003,155,2,"uss"
5,4,8,155,2003,155,2,"uss"
10,8,2,156,2003,156,2,"uss"
12,12,9,156,2003,156,2,"uss"
5,5,2,157,2003,157,2,"uss"
14,6,7,157,2003,157,2,"uss"
7,5,8,157,2003,157,2,"uss"
1,1,1,158,2003,158,2,"uss"
31,28,2,158,2003,158,2,"uss"
2,2,7,158,2003,158,2,"uss"
15,13,2,159,2003,159,2,"uss"
5,5,8,159,2003,159,2,"uss"
3,2,9,159,2003,159,2,"uss"
1,1,1,160,2003,160,2,"uss"
8,8,2,160,2003,160,2,"uss"
11,11,2,161,2003,161,2,"uss"
2,1,7,161,2003,161,2,"uss"
4,0,8,161,2003,161,2,"uss"
3,3,9,161,2003,161,2,"uss"
5,4,2,162,2003,162,2,"uss"
3,1,7,162,2003,162,2,"uss"
2,2,10,162,2003,162,2,"ps"
19,18,2,163,2003,163,2,"uss"
6,1,7,163,2003,163,2,"uss"
29,26,2,164,2003,164,2,"uss"
1,0,7,164,2003,164,2,"uss"
21,20,2,165,2003,165,2,"uss"
3,0,7,165,2003,165,2,"uss"
5,4,9,165,2003,165,2,"uss"
16,11,2,166,2003,166,2,"uss"
9,1,9,166,2003,166,2,"uss"
6,6,2,167,2003,167,2,"uss"
3,0,7,167,2003,167,2,"uss"
5,1,8,167,2003,167,2,"uss"
6,3,9,167,2003,167,2,"uss"
15,14,2,168,2003,168,2,"uss"
2,1,7,168,2003,168,2,"uss"
2,2,8,168,2003,168,2,"uss"
6,4,9,168,2003,168,2,"uss"
7,7,2,169,2003,169,2,"uss"
3,2,7,169,2003,169,2,"uss"
7,5,8,169,2003,169,2,"uss"
2,2,9,169,2003,169,2,"uss"
20,16,2,170,2003,170,2,"uss"
6,6,7,170,2003,170,2,"uss"
2,2,8,170,2003,170,2,"uss"
9,9,2,171,2003,171,2,"uss"
6,3,7,171,2003,171,2,"uss"
1,1,8,171,2003,171,2,"uss"
13,6,2,172,2003,172,2,"uss"
3,0,7,172,2003,172,2,"uss"
2,1,8,172,2003,172,2,"uss"
4,4,2,173,2003,173,2,"uss"
7,6,8,173,2003,173,2,"uss"
8,6,2,174,2003,174,2,"uss"
8,7,7,174,2003,174,2,"uss"
1,1,8,174,2003,174,2,"uss"
13,10,2,175,2003,175,2,"uss"
2,0,7,175,2003,175,2,"uss"
4,1,8,175,2003,175,2,"uss"
1,0,9,175,2003,175,2,"uss"
18,16,2,176,2003,176,2,"uss"
16,12,7,176,2003,176,2,"uss"
8,4,9,176,2003,176,2,"uss"
23,20,2,177,2003,177,2,"uss"
3,2,7,177,2003,177,2,"uss"
17,15,2,178,2003,178,2,"uss"
1,1,7,178,2003,178,2,"uss"
1,1,8,178,2003,178,2,"uss"
9,9,9,178,2003,178,2,"uss"
17,16,2,179,2003,179,2,"uss"
13,9,7,179,2003,179,2,"uss"
5,4,8,179,2003,179,2,"uss"
3,3,9,179,2003,179,2,"uss"
12,3,2,180,2003,180,2,"uss"
1,1,7,180,2003,180,2,"uss"
14,14,2,181,2003,181,2,"uss"
4,2,7,181,2003,181,2,"uss"
11,8,2,182,2003,182,2,"uss"
2,0,7,182,2003,182,2,"uss"
7,6,8,182,2003,182,2,"uss"
14,12,2,183,2003,183,2,"uss"
3,3,7,183,2003,183,2,"uss"
18,15,2,184,2003,184,2,"uss"
3,1,7,184,2003,184,2,"uss"
2,2,8,184,2003,184,2,"uss"
2,0,9,184,2003,184,2,"uss"
7,7,9,185,2003,185,2,"uss"
11,11,2,187,2003,187,2,"uss"
7,3,7,187,2003,187,2,"uss"
1,1,10,187,2003,187,2,"ps"
12,12,2,188,2003,188,2,"uss"
16,11,2,189,2003,189,2,"uss"
5,3,7,189,2003,189,2,"uss"
1,1,8,189,2003,189,2,"uss"
29,23,2,190,2003,190,2,"uss"
3,2,1,191,2003,191,2,"uss"
16,16,2,191,2003,191,2,"uss"
3,1,7,191,2003,191,2,"uss"
6,6,8,191,2003,191,2,"uss"
3,3,9,191,2003,191,2,"uss"
26,25,2,192,2003,192,2,"uss"
4,3,7,192,2003,192,2,"uss"
6,6,9,192,2003,192,2,"uss"
8,7,2,193,2003,193,2,"uss"
16,12,2,194,2003,194,2,"uss"
2,0,7,194,2003,194,2,"uss"
8,7,8,194,2003,194,2,"uss"
22,19,2,195,2003,195,2,"uss"
2,2,7,195,2003,195,2,"uss"
15,6,2,196,2003,196,2,"uss"
1,1,2,197,2003,197,2,"uss"
4,4,8,197,2003,197,2,"uss"
29,22,2,198,2003,198,2,"uss"
2,2,1,199,2003,199,2,"uss"
24,18,2,199,2003,199,2,"uss"
1,0,2,200,2003,200,2,"uss"
2,0,7,200,2003,200,2,"uss"
1,1,9,200,2003,200,2,"uss"
11,9,9,201,2003,201,2,"uss"
14,13,2,202,2003,202,2,"uss"
8,5,7,202,2003,202,2,"uss"
3,3,8,202,2003,202,2,"uss"
1,0,10,202,2003,202,2,"ps"
12,12,2,203,2003,203,2,"uss"
1,1,8,203,2003,203,2,"uss"
1,1,9,203,2003,203,2,"uss"
15,14,2,204,2003,204,2,"uss"
4,3,7,204,2003,204,2,"uss"
6,6,2,205,2003,205,2,"uss"
7,5,8,205,2003,205,2,"uss"
18,17,2,206,2003,206,2,"uss"
7,7,8,206,2003,206,2,"uss"
6,3,1,209,2003,209,2,"uss"
7,6,2,209,2003,209,2,"uss"
1,0,7,209,2003,209,2,"uss"
2,1,8,209,2003,209,2,"uss"
9,8,2,210,2003,210,2,"uss"
2,1,7,210,2003,210,2,"uss"
1,0,10,210,2003,210,2,"ps"
5,0,12,210,2003,210,2,"ps"
1,0,1,211,2003,211,2,"uss"
20,17,2,211,2003,211,2,"uss"
2,2,9,211,2003,211,2,"uss"
1,0,12,211,2003,211,2,"ps"
7,7,9,212,2003,212,2,"uss"
1,0,12,212,2003,212,2,"ps"
3,0,12,213,2003,213,2,"ps"
2,0,1,214,2003,214,2,"uss"
4,1,8,214,2003,214,2,"uss"
25,22,2,215,2003,215,2,"uss"
4,3,7,215,2003,215,2,"uss"
2,2,8,215,2003,215,2,"uss"
10,8,2,216,2003,216,2,"uss"
5,5,7,216,2003,216,2,"uss"
2,2,9,216,2003,216,2,"uss"
12,9,2,219,2003,219,2,"uss"
5,5,8,219,2003,219,2,"uss"
5,2,9,219,2003,219,2,"uss"
2,2,2,221,2003,221,2,"uss"
2,1,7,221,2003,221,2,"uss"
3,2,8,221,2003,221,2,"uss"
4,2,9,221,2003,221,2,"uss"
11,11,2,222,2003,222,2,"uss"
6,5,8,222,2003,222,2,"uss"
1,0,9,222,2003,222,2,"uss"
15,14,2,223,2003,223,2,"uss"
5,5,7,223,2003,223,2,"uss"
1,1,8,223,2003,223,2,"uss"
1,1,9,223,2003,223,2,"uss"
1,1,10,223,2003,223,2,"ps"
13,11,2,224,2003,224,2,"uss"
2,1,2,225,2003,225,2,"uss"
2,2,9,225,2003,225,2,"uss"
4,4,2,227,2003,227,2,"uss"
8,5,2,228,2003,228,2,"uss"
12,6,7,228,2003,228,2,"uss"
2,1,8,228,2003,228,2,"uss"
4,4,9,228,2003,228,2,"uss"
19,18,2,229,2003,229,2,"uss"
5,3,8,229,2003,229,2,"uss"
26,26,2,232,2003,232,2,"uss"
3,3,7,232,2003,232,2,"uss"
3,3,9,232,2003,232,2,"uss"
2,2,1,233,2003,233,2,"uss"
15,12,2,233,2003,233,2,"uss"
13,6,7,233,2003,233,2,"uss"
7,7,10,233,2003,233,2,"ps"
11,7,2,234,2003,234,2,"uss"
1,0,3,234,2003,234,2,"ps"
11,8,7,234,2003,234,2,"uss"
2,1,8,234,2003,234,2,"uss"
1,0,1,235,2003,235,2,"uss"
20,17,2,235,2003,235,2,"uss"
1,0,3,235,2003,235,2,"ps"
4,0,7,235,2003,235,2,"uss"
3,3,8,235,2003,235,2,"uss"
34,31,2,236,2003,236,2,"uss"
6,2,7,236,2003,236,2,"uss"
2,2,8,236,2003,236,2,"uss"
9,9,2,237,2003,237,2,"uss"
6,3,7,237,2003,237,2,"uss"
1,1,8,237,2003,237,2,"uss"
2,2,2,238,2003,238,2,"uss"
4,4,7,238,2003,238,2,"uss"
5,4,9,238,2003,238,2,"uss"
1,1,10,238,2003,238,2,"ps"
3,2,2,239,2003,239,2,"uss"
7,6,9,239,2003,239,2,"uss"
14,14,2,240,2003,240,2,"uss"
6,1,7,240,2003,240,2,"uss"
10,8,8,240,2003,240,2,"uss"
1,1,1,241,2003,241,2,"uss"
25,24,2,241,2003,241,2,"uss"
11,11,2,242,2003,242,2,"uss"
1,0,7,242,2003,242,2,"uss"
6,5,8,242,2003,242,2,"uss"
1,1,9,242,2003,242,2,"uss"
8,6,2,243,2003,243,2,"uss"
9,5,7,243,2003,243,2,"uss"
1,1,1,244,2003,244,2,"uss"
3,1,2,244,2003,244,2,"uss"
2,2,7,244,2003,244,2,"uss"
1,0,9,244,2003,244,2,"uss"
2,0,1,245,2003,245,2,"uss"
12,8,2,245,2003,245,2,"uss"
1,0,9,245,2003,245,2,"uss"
17,12,2,246,2003,246,2,"uss"
1,0,3,246,2003,246,2,"ps"
19,19,2,247,2003,247,2,"uss"
12,6,7,247,2003,247,2,"uss"
3,3,8,247,2003,247,2,"uss"
1,0,13,247,2003,247,2,"ps"
6,6,2,248,2003,248,2,"uss"
1,0,7,248,2003,248,2,"uss"
5,5,8,248,2003,248,2,"uss"
1,1,12,248,2003,248,2,"ps"
19,19,2,249,2003,249,2,"uss"
4,0,7,249,2003,249,2,"uss"
10,4,8,249,2003,249,2,"uss"
7,7,2,250,2003,250,2,"uss"
1,1,10,250,2003,250,2,"ps"
7,6,2,251,2003,251,2,"uss"
6,4,7,251,2003,251,2,"uss"
1,1,8,251,2003,251,2,"uss"
5,5,2,252,2003,252,2,"uss"
9,9,2,253,2003,253,2,"uss"
12,9,2,254,2003,254,2,"uss"
11,9,2,255,2003,255,2,"uss"
1,1,8,255,2003,255,2,"uss"
1,0,9,255,2003,255,2,"uss"
12,12,2,256,2003,256,2,"uss"
7,7,2,257,2003,257,2,"uss"
4,4,2,258,2003,258,2,"uss"
6,4,7,258,2003,258,2,"uss"
1,1,8,258,2003,258,2,"uss"
3,1,2,259,2003,259,2,"uss"
3,1,7,259,2003,259,2,"uss"
5,5,2,260,2003,260,2,"uss"
2,1,7,260,2003,260,2,"uss"
1,1,10,260,2003,260,2,"ps"
2,1,2,261,2003,261,2,"uss"
1,1,9,261,2003,261,2,"uss"
3,1,2,262,2003,262,2,"uss"
1,1,2,263,2003,263,2,"uss"
6,3,7,263,2003,263,2,"uss"
5,5,2,264,2003,264,2,"uss"
1,1,2,267,2003,267,2,"uss"
4,4,2,268,2003,268,2,"uss"
1,1,7,268,2003,268,2,"uss"
1,0,8,268,2003,268,2,"uss"
1,1,10,268,2003,268,2,"ps"
2,2,2,269,2003,269,2,"uss"
7,3,1,270,2003,270,2,"uss"
8,6,2,270,2003,270,2,"uss"
1,1,7,270,2003,270,2,"uss"
1,1,8,270,2003,270,2,"uss"
1,1,10,270,2003,270,2,"ps"
2,0,1,271,2003,271,2,"uss"
4,2,2,271,2003,271,2,"uss"
1,0,3,271,2003,271,2,"ps"
1,0,7,271,2003,271,2,"uss"
5,5,2,272,2003,272,2,"uss"
5,2,7,272,2003,272,2,"uss"
1,1,2,273,2003,273,2,"uss"
1,1,10,273,2003,273,2,"ps"
1,1,2,275,2003,275,1,"uss"
4,2,2,276,2003,276,1,"uss"
2,2,2,277,2003,277,1,"uss"
2,1,7,277,2003,277,1,"uss"
9,5,2,278,2003,278,1,"uss"
5,4,2,279,2003,279,1,"uss"
1,0,7,279,2003,279,1,"uss"
2,1,2,280,2003,280,1,"uss"
2,0,2,282,2003,282,1,"uss"
1,0,3,283,2003,283,1,"ps"
7,1,4,283,2003,283,1,"ps"
1,1,12,283,2003,283,1,"ps"
1,1,13,283,2003,283,1,"ps"
6,1,3,284,2003,284,1,"ps"
2,0,7,286,2003,286,1,"uss"
1,0,4,287,2003,287,1,"ps"
1,0,5,287,2003,287,1,"ps"
1,0,5,290,2003,290,1,"ps"
1,1,2,291,2003,291,1,"uss"
1,0,4,291,2003,291,1,"ps"
1,0,7,291,2003,291,1,"uss"
9,8,2,292,2003,292,1,"uss"
1,1,3,292,2003,292,1,"ps"
4,0,3,294,2003,294,1,"ps"
3,2,4,294,2003,294,1,"ps"
1,1,7,294,2003,294,1,"uss"
1,0,2,295,2003,295,1,"uss"
1,1,2,296,2003,296,1,"uss"
1,1,7,296,2003,296,1,"uss"
4,1,7,297,2003,297,1,"uss"
2,2,10,297,2003,297,1,"ps"
2,2,9,306,2003,306,1,"uss"
4,3,2,307,2003,307,1,"uss"
1,1,3,307,2003,307,1,"ps"
