"nrep","ndet","site","day","year","daysaftsept30","season","region"
2,1,2,148,2003,241,2,"uss"
9,7,2,149,2003,242,2,"uss"
6,6,2,150,2003,243,2,"uss"
8,8,2,151,2003,244,2,"uss"
3,3,2,152,2003,245,2,"uss"
9,9,2,153,2003,246,2,"uss"
1,1,2,154,2003,247,2,"uss"
11,11,2,155,2003,248,2,"uss"
10,8,2,156,2003,249,2,"uss"
5,5,2,157,2003,250,2,"uss"
1,1,1,158,2003,251,2,"uss"
31,28,2,158,2003,251,2,"uss"
15,13,2,159,2003,252,2,"uss"
1,1,1,160,2003,253,2,"uss"
8,8,2,160,2003,253,2,"uss"
11,11,2,161,2003,254,2,"uss"
5,4,2,162,2003,255,2,"uss"
19,18,2,163,2003,256,2,"uss"
29,26,2,164,2003,257,2,"uss"
21,20,2,165,2003,258,2,"uss"
16,11,2,166,2003,259,2,"uss"
6,6,2,167,2003,260,2,"uss"
15,14,2,168,2003,261,2,"uss"
7,7,2,169,2003,262,2,"uss"
20,16,2,170,2003,263,2,"uss"
9,9,2,171,2003,264,2,"uss"
13,6,2,172,2003,265,2,"uss"
4,4,2,173,2003,266,2,"uss"
8,6,2,174,2003,267,2,"uss"
13,10,2,175,2003,268,2,"uss"
18,16,2,176,2003,269,2,"uss"
23,20,2,177,2003,270,2,"uss"
17,15,2,178,2003,271,2,"uss"
17,16,2,179,2003,272,2,"uss"
12,3,2,180,2003,273,2,"uss"
14,14,2,181,2003,274,2,"uss"
11,8,2,182,2003,275,2,"uss"
14,12,2,183,2003,276,2,"uss"
18,15,2,184,2003,277,2,"uss"
11,11,2,187,2003,280,2,"uss"
12,12,2,188,2003,281,2,"uss"
16,11,2,189,2003,282,2,"uss"
29,23,2,190,2003,283,2,"uss"
3,2,1,191,2003,284,2,"uss"
16,16,2,191,2003,284,2,"uss"
26,25,2,192,2003,285,2,"uss"
8,7,2,193,2003,286,2,"uss"
16,12,2,194,2003,287,2,"uss"
22,19,2,195,2003,288,2,"uss"
15,6,2,196,2003,289,2,"uss"
1,1,2,197,2003,290,2,"uss"
29,22,2,198,2003,291,2,"uss"
2,2,1,199,2003,292,2,"uss"
24,18,2,199,2003,292,2,"uss"
1,0,2,200,2003,293,2,"uss"
14,13,2,202,2003,295,2,"uss"
12,12,2,203,2003,296,2,"uss"
15,14,2,204,2003,297,2,"uss"
6,6,2,205,2003,298,2,"uss"
18,17,2,206,2003,299,2,"uss"
6,3,1,209,2003,302,2,"uss"
7,6,2,209,2003,302,2,"uss"
9,8,2,210,2003,303,2,"uss"
5,0,8,210,2003,303,2,"ps"
1,0,1,211,2003,304,2,"uss"
20,17,2,211,2003,304,2,"uss"
1,0,8,211,2003,304,2,"ps"
1,0,8,212,2003,305,2,"ps"
3,0,8,213,2003,306,2,"ps"
2,0,1,214,2003,307,2,"uss"
25,22,2,215,2003,308,2,"uss"
10,8,2,216,2003,309,2,"uss"
12,9,2,219,2003,312,2,"uss"
2,2,2,221,2003,314,2,"uss"
11,11,2,222,2003,315,2,"uss"
15,14,2,223,2003,316,2,"uss"
13,11,2,224,2003,317,2,"uss"
2,1,2,225,2003,318,2,"uss"
4,4,2,227,2003,320,2,"uss"
8,5,2,228,2003,321,2,"uss"
19,18,2,229,2003,322,2,"uss"
26,26,2,232,2003,325,2,"uss"
2,2,1,233,2003,326,2,"uss"
15,12,2,233,2003,326,2,"uss"
11,7,2,234,2003,327,2,"uss"
1,0,3,234,2003,327,2,"ps"
1,0,1,235,2003,328,2,"uss"
20,17,2,235,2003,328,2,"uss"
1,0,3,235,2003,328,2,"ps"
34,31,2,236,2003,329,2,"uss"
9,9,2,237,2003,330,2,"uss"
2,2,2,238,2003,331,2,"uss"
3,2,2,239,2003,332,2,"uss"
14,14,2,240,2003,333,2,"uss"
1,1,1,241,2003,334,2,"uss"
25,24,2,241,2003,334,2,"uss"
11,11,2,242,2003,335,2,"uss"
8,6,2,243,2003,336,2,"uss"
1,1,1,244,2003,337,2,"uss"
3,1,2,244,2003,337,2,"uss"
2,0,1,245,2003,338,2,"uss"
12,8,2,245,2003,338,2,"uss"
17,12,2,246,2003,339,2,"uss"
1,0,3,246,2003,339,2,"ps"
19,19,2,247,2003,340,2,"uss"
1,0,9,247,2003,340,2,"ps"
6,6,2,248,2003,341,2,"uss"
1,1,8,248,2003,341,2,"ps"
19,19,2,249,2003,342,2,"uss"
7,7,2,250,2003,343,2,"uss"
7,6,2,251,2003,344,2,"uss"
5,5,2,252,2003,345,2,"uss"
9,9,2,253,2003,346,2,"uss"
12,9,2,254,2003,347,2,"uss"
11,9,2,255,2003,348,2,"uss"
12,12,2,256,2003,349,2,"uss"
7,7,2,257,2003,350,2,"uss"
4,4,2,258,2003,351,2,"uss"
3,1,2,259,2003,352,2,"uss"
5,5,2,260,2003,353,2,"uss"
2,1,2,261,2003,354,2,"uss"
3,1,2,262,2003,355,2,"uss"
1,1,2,263,2003,356,2,"uss"
5,5,2,264,2003,357,2,"uss"
1,1,2,267,2003,360,2,"uss"
4,4,2,268,2003,361,2,"uss"
2,2,2,269,2003,362,2,"uss"
7,3,1,270,2003,363,2,"uss"
8,6,2,270,2003,363,2,"uss"
2,0,1,271,2003,364,2,"uss"
4,2,2,271,2003,364,2,"uss"
1,0,3,271,2003,364,2,"ps"
5,5,2,272,2003,365,2,"uss"
1,1,2,273,2003,366,2,"uss"
1,1,2,275,2004,2,1,"uss"
4,2,2,276,2004,3,1,"uss"
2,2,2,277,2004,4,1,"uss"
9,5,2,278,2004,5,1,"uss"
5,4,2,279,2004,6,1,"uss"
2,1,2,280,2004,7,1,"uss"
2,0,2,282,2004,9,1,"uss"
1,0,3,283,2004,10,1,"ps"
7,1,4,283,2004,10,1,"ps"
1,1,8,283,2004,10,1,"ps"
1,1,9,283,2004,10,1,"ps"
6,1,3,284,2004,11,1,"ps"
1,0,4,287,2004,14,1,"ps"
1,0,5,287,2004,14,1,"ps"
1,0,5,290,2004,17,1,"ps"
1,1,2,291,2004,18,1,"uss"
1,0,4,291,2004,18,1,"ps"
9,8,2,292,2004,19,1,"uss"
1,1,3,292,2004,19,1,"ps"
4,0,3,294,2004,21,1,"ps"
3,2,4,294,2004,21,1,"ps"
1,0,2,295,2004,22,1,"uss"
1,1,2,296,2004,23,1,"uss"
4,3,2,307,2004,34,1,"uss"
1,1,3,307,2004,34,1,"ps"
4,3,4,308,2004,35,1,"ps"
1,0,5,308,2004,35,1,"ps"
2,2,3,309,2004,36,1,"ps"
5,2,3,310,2004,37,1,"ps"
2,1,3,311,2004,38,1,"ps"
2,2,4,311,2004,38,1,"ps"
3,2,5,311,2004,38,1,"ps"
2,1,2,312,2004,39,1,"uss"
1,0,5,313,2004,40,1,"ps"
6,2,3,316,2004,43,1,"ps"
3,1,3,317,2004,44,1,"ps"
4,2,3,318,2004,45,1,"ps"
1,0,1,319,2004,46,1,"uss"
1,1,3,319,2004,46,1,"ps"
2,0,4,319,2004,46,1,"ps"
1,1,6,319,2004,46,1,"ps"
2,0,1,320,2004,47,1,"uss"
1,0,3,320,2004,47,1,"ps"
1,0,2,323,2004,50,1,"uss"
1,0,2,325,2004,52,1,"uss"
1,0,3,325,2004,52,1,"ps"
1,0,4,326,2004,53,1,"ps"
1,0,2,327,2004,54,1,"uss"
1,1,2,329,2004,56,1,"uss"
1,0,2,335,2004,62,1,"uss"
2,1,4,337,2004,64,1,"ps"
3,2,5,337,2004,64,1,"ps"
2,0,4,341,2004,68,1,"ps"
1,1,4,343,2004,70,1,"ps"
5,3,5,345,2004,72,1,"ps"
3,0,3,351,2004,78,1,"ps"
1,1,4,351,2004,78,1,"ps"
3,1,4,352,2004,79,1,"ps"
2,0,5,352,2004,79,1,"ps"
6,1,3,353,2004,80,1,"ps"
3,2,5,354,2004,81,1,"ps"
2,2,1,355,2004,82,1,"uss"
4,1,3,355,2004,82,1,"ps"
1,0,1,356,2004,83,1,"uss"
3,2,3,356,2004,83,1,"ps"
4,0,5,357,2004,84,1,"ps"
1,0,8,358,2004,85,1,"ps"
1,0,8,359,2004,86,1,"ps"
3,2,4,360,2004,87,1,"ps"
2,0,5,360,2004,87,1,"ps"
2,0,4,365,2004,92,1,"ps"
1,0,5,365,2004,92,1,"ps"
1,1,4,1,2004,94,1,"ps"
3,3,5,1,2004,94,1,"ps"
2,2,3,2,2004,95,1,"ps"
2,1,5,3,2004,96,1,"ps"
1,0,1,7,2004,100,1,"uss"
1,1,9,8,2004,101,1,"ps"
9,8,5,9,2004,102,1,"ps"
1,0,6,9,2004,102,1,"ps"
1,0,9,9,2004,102,1,"ps"
2,2,2,10,2004,103,1,"uss"
2,0,3,10,2004,103,1,"ps"
2,0,4,12,2004,105,1,"ps"
2,0,4,16,2004,109,1,"ps"
2,1,2,23,2004,116,1,"uss"
1,0,2,46,2004,139,1,"uss"
1,1,2,50,2004,143,1,"uss"
13,13,2,122,2004,215,2,"uss"
1,0,3,123,2004,216,2,"ps"
1,1,2,124,2004,217,2,"uss"
11,9,2,126,2004,219,2,"uss"
4,3,2,127,2004,220,2,"uss"
3,3,2,128,2004,221,2,"uss"
1,0,9,128,2004,221,2,"ps"
9,9,2,129,2004,222,2,"uss"
5,0,8,129,2004,222,2,"ps"
10,9,2,130,2004,223,2,"uss"
1,0,5,130,2004,223,2,"ps"
8,7,2,131,2004,224,2,"uss"
8,8,2,132,2004,225,2,"uss"
3,3,2,133,2004,226,2,"uss"
4,2,2,134,2004,227,2,"uss"
3,3,2,135,2004,228,2,"uss"
10,9,2,136,2004,229,2,"uss"
9,9,2,137,2004,230,2,"uss"
10,9,2,138,2004,231,2,"uss"
13,10,2,139,2004,232,2,"uss"
4,0,4,139,2004,232,2,"ps"
25,15,2,140,2004,233,2,"uss"
2,0,4,140,2004,233,2,"ps"
22,17,2,141,2004,234,2,"uss"
18,15,2,142,2004,235,2,"uss"
14,14,2,143,2004,236,2,"uss"
26,24,2,144,2004,237,2,"uss"
36,36,2,145,2004,238,2,"uss"
16,15,2,146,2004,239,2,"uss"
27,26,2,147,2004,240,2,"uss"
16,16,2,148,2004,241,2,"uss"
1,1,1,149,2004,242,2,"uss"
26,24,2,149,2004,242,2,"uss"
31,29,2,150,2004,243,2,"uss"
2,1,2,151,2004,244,2,"uss"
17,12,2,152,2004,245,2,"uss"
22,18,2,153,2004,246,2,"uss"
10,10,2,154,2004,247,2,"uss"
25,22,2,155,2004,248,2,"uss"
18,18,2,156,2004,249,2,"uss"
18,14,2,157,2004,250,2,"uss"
1,0,1,158,2004,251,2,"uss"
38,31,2,158,2004,251,2,"uss"
2,2,2,159,2004,252,2,"uss"
12,12,2,160,2004,253,2,"uss"
12,7,2,161,2004,254,2,"uss"
19,18,2,162,2004,255,2,"uss"
7,7,2,163,2004,256,2,"uss"
36,31,2,164,2004,257,2,"uss"
37,30,2,165,2004,258,2,"uss"
33,33,2,166,2004,259,2,"uss"
1,0,8,166,2004,259,2,"ps"
13,12,2,167,2004,260,2,"uss"
9,9,2,168,2004,261,2,"uss"
8,5,2,169,2004,262,2,"uss"
39,33,2,170,2004,263,2,"uss"
12,12,1,171,2004,264,2,"uss"
33,26,2,171,2004,264,2,"uss"
15,14,2,172,2004,265,2,"uss"
22,21,2,173,2004,266,2,"uss"
13,11,2,174,2004,267,2,"uss"
26,24,2,175,2004,268,2,"uss"
21,18,2,176,2004,269,2,"uss"
23,23,2,177,2004,270,2,"uss"
46,41,2,178,2004,271,2,"uss"
21,21,2,179,2004,272,2,"uss"
15,12,2,180,2004,273,2,"uss"
23,19,2,181,2004,274,2,"uss"
38,35,2,182,2004,275,2,"uss"
12,9,2,183,2004,276,2,"uss"
2,2,1,184,2004,277,2,"uss"
36,35,2,184,2004,277,2,"uss"
13,13,2,185,2004,278,2,"uss"
38,34,2,186,2004,279,2,"uss"
3,3,1,187,2004,280,2,"uss"
13,11,2,187,2004,280,2,"uss"
19,16,2,188,2004,281,2,"uss"
40,40,2,189,2004,282,2,"uss"
33,29,2,190,2004,283,2,"uss"
34,34,2,191,2004,284,2,"uss"
35,28,2,192,2004,285,2,"uss"
47,42,2,193,2004,286,2,"uss"
41,39,2,194,2004,287,2,"uss"
44,32,2,195,2004,288,2,"uss"
23,20,2,196,2004,289,2,"uss"
20,17,2,197,2004,290,2,"uss"
40,34,2,198,2004,291,2,"uss"
1,0,9,198,2004,291,2,"ps"
37,34,2,199,2004,292,2,"uss"
34,31,2,200,2004,293,2,"uss"
29,29,2,201,2004,294,2,"uss"
36,29,2,202,2004,295,2,"uss"
49,37,2,203,2004,296,2,"uss"
37,36,2,204,2004,297,2,"uss"
49,43,2,205,2004,298,2,"uss"
1,0,2,206,2004,299,2,"uss"
39,31,2,208,2004,301,2,"uss"
6,6,1,209,2004,302,2,"uss"
29,25,2,209,2004,302,2,"uss"
26,26,2,210,2004,303,2,"uss"
27,21,2,211,2004,304,2,"uss"
1,0,1,214,2004,307,2,"uss"
26,16,2,214,2004,307,2,"uss"
15,15,2,215,2004,308,2,"uss"
1,0,9,215,2004,308,2,"ps"
2,0,1,216,2004,309,2,"uss"
1,1,2,216,2004,309,2,"uss"
1,1,2,217,2004,310,2,"uss"
1,0,3,217,2004,310,2,"ps"
1,0,9,218,2004,311,2,"ps"
35,32,2,220,2004,313,2,"uss"
30,26,2,221,2004,314,2,"uss"
29,23,2,222,2004,315,2,"uss"
11,11,2,223,2004,316,2,"uss"
9,9,2,224,2004,317,2,"uss"
15,15,2,225,2004,318,2,"uss"
29,26,2,226,2004,319,2,"uss"
54,52,2,227,2004,320,2,"uss"
29,29,2,228,2004,321,2,"uss"
33,31,2,229,2004,322,2,"uss"
1,1,1,230,2004,323,2,"uss"
26,22,2,230,2004,323,2,"uss"
25,24,2,231,2004,324,2,"uss"
9,9,2,232,2004,325,2,"uss"
22,22,2,233,2004,326,2,"uss"
16,15,2,234,2004,327,2,"uss"
29,14,2,235,2004,328,2,"uss"
23,21,2,236,2004,329,2,"uss"
19,15,2,237,2004,330,2,"uss"
21,19,2,238,2004,331,2,"uss"
2,0,2,239,2004,332,2,"uss"
13,13,2,242,2004,335,2,"uss"
44,41,2,243,2004,336,2,"uss"
40,36,2,244,2004,337,2,"uss"
1,0,3,244,2004,337,2,"ps"
26,24,2,245,2004,338,2,"uss"
1,0,8,245,2004,338,2,"ps"
33,29,2,246,2004,339,2,"uss"
1,0,9,246,2004,339,2,"ps"
3,0,8,247,2004,340,2,"ps"
12,9,2,251,2004,344,2,"uss"
18,18,2,252,2004,345,2,"uss"
7,4,2,253,2004,346,2,"uss"
23,23,2,254,2004,347,2,"uss"
25,23,2,255,2004,348,2,"uss"
30,29,2,256,2004,349,2,"uss"
13,12,2,257,2004,350,2,"uss"
5,4,2,258,2004,351,2,"uss"
1,0,1,259,2004,352,2,"uss"
12,12,2,259,2004,352,2,"uss"
10,8,2,260,2004,353,2,"uss"
27,22,2,261,2004,354,2,"uss"
1,1,3,261,2004,354,2,"ps"
8,5,1,262,2004,355,2,"uss"
6,4,2,262,2004,355,2,"uss"
18,7,3,262,2004,355,2,"ps"
31,27,2,263,2004,356,2,"uss"
14,13,2,264,2004,357,2,"uss"
1,1,1,265,2004,358,2,"uss"
6,4,2,265,2004,358,2,"uss"
17,17,2,266,2004,359,2,"uss"
23,22,2,267,2004,360,2,"uss"
24,19,2,268,2004,361,2,"uss"
27,26,2,269,2004,362,2,"uss"
1,1,4,269,2004,362,2,"ps"
10,10,2,270,2004,363,2,"uss"
2,1,3,270,2004,363,2,"ps"
1,1,4,270,2004,363,2,"ps"
9,8,2,271,2004,364,2,"uss"
18,14,2,272,2004,365,2,"uss"
32,29,2,273,2004,366,2,"uss"
4,2,2,276,2005,3,1,"uss"
11,1,3,277,2005,4,1,"ps"
1,0,4,277,2005,4,1,"ps"
6,0,3,278,2005,5,1,"ps"
13,10,2,279,2005,6,1,"uss"
7,7,2,280,2005,7,1,"uss"
12,11,2,281,2005,8,1,"uss"
11,11,2,282,2005,9,1,"uss"
1,1,3,282,2005,9,1,"ps"
1,1,2,291,2005,18,1,"uss"
7,7,2,292,2005,19,1,"uss"
1,0,1,293,2005,20,1,"uss"
2,2,3,293,2005,20,1,"ps"
7,7,1,294,2005,21,1,"uss"
3,0,2,294,2005,21,1,"uss"
1,1,2,296,2005,23,1,"uss"
1,0,1,300,2005,27,1,"uss"
5,5,2,304,2005,31,1,"uss"
3,3,3,317,2005,44,1,"ps"
3,1,4,317,2005,44,1,"ps"
1,1,5,317,2005,44,1,"ps"
6,3,3,318,2005,45,1,"ps"
7,5,4,318,2005,45,1,"ps"
2,0,3,320,2005,47,1,"ps"
1,1,9,320,2005,47,1,"ps"
7,7,4,321,2005,48,1,"ps"
9,9,5,321,2005,48,1,"ps"
2,1,2,322,2005,49,1,"uss"
3,2,3,322,2005,49,1,"ps"
6,4,9,322,2005,49,1,"ps"
2,0,4,323,2005,50,1,"ps"
3,2,2,324,2005,51,1,"uss"
9,9,4,324,2005,51,1,"ps"
1,1,5,324,2005,51,1,"ps"
4,2,4,325,2005,52,1,"ps"
12,11,5,325,2005,52,1,"ps"
1,1,1,326,2005,53,1,"uss"
6,5,8,326,2005,53,1,"ps"
1,1,9,326,2005,53,1,"ps"
1,0,3,327,2005,54,1,"ps"
7,3,4,327,2005,54,1,"ps"
1,1,5,327,2005,54,1,"ps"
1,1,9,327,2005,54,1,"ps"
2,1,4,328,2005,55,1,"ps"
5,5,5,328,2005,55,1,"ps"
5,0,8,329,2005,56,1,"ps"
7,0,9,330,2005,57,1,"ps"
2,0,3,331,2005,58,1,"ps"
2,0,3,332,2005,59,1,"ps"
11,1,3,333,2005,60,1,"ps"
2,0,1,334,2005,61,1,"uss"
2,0,3,334,2005,61,1,"ps"
5,2,4,335,2005,62,1,"ps"
3,0,5,335,2005,62,1,"ps"
7,7,4,336,2005,63,1,"ps"
6,4,5,336,2005,63,1,"ps"
2,1,4,337,2005,64,1,"ps"
3,1,5,337,2005,64,1,"ps"
1,0,2,354,2005,81,1,"uss"
2,1,4,356,2005,83,1,"ps"
5,2,5,356,2005,83,1,"ps"
1,1,4,357,2005,84,1,"ps"
15,5,5,357,2005,84,1,"ps"
1,0,4,358,2005,85,1,"ps"
3,0,5,358,2005,85,1,"ps"
2,0,4,360,2005,87,1,"ps"
6,1,5,360,2005,87,1,"ps"
1,0,3,361,2005,88,1,"ps"
6,2,4,361,2005,88,1,"ps"
10,4,5,361,2005,88,1,"ps"
3,3,4,362,2005,89,1,"ps"
8,3,5,362,2005,89,1,"ps"
4,1,5,363,2005,90,1,"ps"
4,0,4,364,2005,91,1,"ps"
8,1,5,364,2005,91,1,"ps"
2,0,3,365,2005,92,1,"ps"
5,0,4,365,2005,92,1,"ps"
2,0,5,365,2005,92,1,"ps"
5,0,8,365,2005,92,1,"ps"
6,2,9,365,2005,92,1,"ps"
11,8,4,366,2005,93,1,"ps"
14,4,5,366,2005,93,1,"ps"
1,0,6,366,2005,93,1,"ps"
2,0,3,1,2005,94,1,"ps"
6,0,5,1,2005,94,1,"ps"
1,0,2,2,2005,95,1,"uss"
3,0,3,2,2005,95,1,"ps"
1,0,5,2,2005,95,1,"ps"
2,0,8,2,2005,95,1,"ps"
2,0,9,2,2005,95,1,"ps"
4,1,5,3,2005,96,1,"ps"
5,5,5,5,2005,98,1,"ps"
1,0,3,6,2005,99,1,"ps"
2,2,5,7,2005,100,1,"ps"
2,0,3,8,2005,101,1,"ps"
3,0,3,9,2005,102,1,"ps"
6,0,4,9,2005,102,1,"ps"
2,0,2,10,2005,103,1,"uss"
5,3,5,10,2005,103,1,"ps"
1,0,8,10,2005,103,1,"ps"
2,0,2,12,2005,105,1,"uss"
1,1,4,12,2005,105,1,"ps"
2,1,5,12,2005,105,1,"ps"
10,9,5,13,2005,106,1,"ps"
4,1,8,14,2005,107,1,"ps"
5,0,9,14,2005,107,1,"ps"
1,0,3,15,2005,108,1,"ps"
2,0,8,15,2005,108,1,"ps"
7,0,4,16,2005,109,1,"ps"
1,0,4,25,2005,118,1,"ps"
1,0,5,25,2005,118,1,"ps"
1,0,2,54,2005,147,1,"uss"
4,1,2,57,2005,150,1,"uss"
2,1,2,123,2005,216,2,"uss"
13,9,2,124,2005,217,2,"uss"
24,21,2,125,2005,218,2,"uss"
10,9,2,126,2005,219,2,"uss"
10,8,2,127,2005,220,2,"uss"
12,10,2,128,2005,221,2,"uss"
16,12,2,129,2005,222,2,"uss"
13,8,2,130,2005,223,2,"uss"
2,0,1,132,2005,225,2,"uss"
29,26,2,132,2005,225,2,"uss"
12,9,2,133,2005,226,2,"uss"
1,0,3,133,2005,226,2,"ps"
15,13,2,134,2005,227,2,"uss"
5,3,2,136,2005,229,2,"uss"
7,6,2,137,2005,230,2,"uss"
1,0,5,137,2005,230,2,"ps"
4,4,2,138,2005,231,2,"uss"
1,0,3,138,2005,231,2,"ps"
1,0,4,138,2005,231,2,"ps"
7,5,2,139,2005,232,2,"uss"
15,13,2,140,2005,233,2,"uss"
1,0,5,140,2005,233,2,"ps"
15,14,2,141,2005,234,2,"uss"
12,12,2,142,2005,235,2,"uss"
6,6,2,143,2005,236,2,"uss"
15,12,2,144,2005,237,2,"uss"
2,0,4,144,2005,237,2,"ps"
1,0,5,144,2005,237,2,"ps"
27,24,2,145,2005,238,2,"uss"
7,0,3,145,2005,238,2,"ps"
13,13,2,146,2005,239,2,"uss"
20,18,2,147,2005,240,2,"uss"
35,20,2,148,2005,241,2,"uss"
18,17,2,149,2005,242,2,"uss"
28,28,2,150,2005,243,2,"uss"
1,1,9,150,2005,243,2,"ps"
1,0,1,151,2005,244,2,"uss"
24,23,2,151,2005,244,2,"uss"
9,8,2,153,2005,246,2,"uss"
42,41,2,154,2005,247,2,"uss"
35,29,2,155,2005,248,2,"uss"
1,1,1,156,2005,249,2,"uss"
8,7,2,156,2005,249,2,"uss"
36,33,2,157,2005,250,2,"uss"
27,22,2,158,2005,251,2,"uss"
1,1,1,159,2005,252,2,"uss"
23,20,2,159,2005,252,2,"uss"
35,34,2,160,2005,253,2,"uss"
15,13,2,161,2005,254,2,"uss"
23,16,2,162,2005,255,2,"uss"
5,5,1,163,2005,256,2,"uss"
25,22,2,163,2005,256,2,"uss"
25,21,2,164,2005,257,2,"uss"
2,0,1,165,2005,258,2,"uss"
33,21,2,165,2005,258,2,"uss"
1,1,1,166,2005,259,2,"uss"
23,18,2,166,2005,259,2,"uss"
3,2,2,167,2005,260,2,"uss"
32,29,2,168,2005,261,2,"uss"
31,28,2,169,2005,262,2,"uss"
56,52,2,170,2005,263,2,"uss"
38,29,2,171,2005,264,2,"uss"
41,40,2,172,2005,265,2,"uss"
43,40,2,173,2005,266,2,"uss"
24,17,2,174,2005,267,2,"uss"
38,31,2,175,2005,268,2,"uss"
28,26,2,176,2005,269,2,"uss"
41,35,2,177,2005,270,2,"uss"
1,0,6,177,2005,270,2,"ps"
43,39,2,178,2005,271,2,"uss"
38,34,2,179,2005,272,2,"uss"
20,19,2,180,2005,273,2,"uss"
26,23,2,181,2005,274,2,"uss"
29,24,2,182,2005,275,2,"uss"
30,25,2,183,2005,276,2,"uss"
43,32,2,184,2005,277,2,"uss"
15,12,2,185,2005,278,2,"uss"
29,29,2,186,2005,279,2,"uss"
25,23,2,187,2005,280,2,"uss"
22,22,2,188,2005,281,2,"uss"
19,18,2,189,2005,282,2,"uss"
9,9,2,190,2005,283,2,"uss"
1,1,1,191,2005,284,2,"uss"
19,16,2,191,2005,284,2,"uss"
25,24,2,192,2005,285,2,"uss"
1,1,1,193,2005,286,2,"uss"
9,8,2,193,2005,286,2,"uss"
11,8,2,194,2005,287,2,"uss"
26,24,2,195,2005,288,2,"uss"
33,30,2,196,2005,289,2,"uss"
44,40,2,197,2005,290,2,"uss"
37,34,2,198,2005,291,2,"uss"
21,16,2,199,2005,292,2,"uss"
37,36,2,200,2005,293,2,"uss"
37,32,2,201,2005,294,2,"uss"
4,4,1,202,2005,295,2,"uss"
25,23,2,202,2005,295,2,"uss"
34,29,2,203,2005,296,2,"uss"
16,14,2,204,2005,297,2,"uss"
29,18,2,205,2005,298,2,"uss"
27,23,2,206,2005,299,2,"uss"
30,26,2,207,2005,300,2,"uss"
52,49,2,208,2005,301,2,"uss"
22,20,2,209,2005,302,2,"uss"
17,17,2,210,2005,303,2,"uss"
23,21,2,211,2005,304,2,"uss"
18,15,2,212,2005,305,2,"uss"
14,13,2,213,2005,306,2,"uss"
13,12,2,214,2005,307,2,"uss"
34,31,2,215,2005,308,2,"uss"
1,0,1,216,2005,309,2,"uss"
28,17,2,219,2005,312,2,"uss"
1,0,8,219,2005,312,2,"ps"
3,3,1,220,2005,313,2,"uss"
18,13,2,220,2005,313,2,"uss"
1,0,4,220,2005,313,2,"ps"
25,25,2,221,2005,314,2,"uss"
3,3,2,222,2005,315,2,"uss"
14,13,2,223,2005,316,2,"uss"
18,16,2,224,2005,317,2,"uss"
1,0,1,225,2005,318,2,"uss"
21,20,2,225,2005,318,2,"uss"
28,27,2,227,2005,320,2,"uss"
33,28,2,229,2005,322,2,"uss"
6,6,1,230,2005,323,2,"uss"
19,17,2,230,2005,323,2,"uss"
3,1,2,233,2005,326,2,"uss"
22,17,2,234,2005,327,2,"uss"
1,0,2,236,2005,329,2,"uss"
1,0,2,237,2005,330,2,"uss"
8,6,2,238,2005,331,2,"uss"
41,32,2,239,2005,332,2,"uss"
27,25,2,240,2005,333,2,"uss"
12,11,2,241,2005,334,2,"uss"
22,19,2,242,2005,335,2,"uss"
33,27,2,245,2005,338,2,"uss"
2,0,1,246,2005,339,2,"uss"
14,13,2,246,2005,339,2,"uss"
1,0,1,248,2005,341,2,"uss"
28,24,2,248,2005,341,2,"uss"
21,19,2,249,2005,342,2,"uss"
18,15,2,250,2005,343,2,"uss"
6,6,1,251,2005,344,2,"uss"
33,29,2,251,2005,344,2,"uss"
34,34,2,253,2005,346,2,"uss"
4,4,2,254,2005,347,2,"uss"
32,29,2,255,2005,348,2,"uss"
25,24,2,256,2005,349,2,"uss"
18,17,2,257,2005,350,2,"uss"
30,28,2,258,2005,351,2,"uss"
28,27,2,259,2005,352,2,"uss"
30,30,2,260,2005,353,2,"uss"
1,0,3,260,2005,353,2,"ps"
14,10,2,262,2005,355,2,"uss"
33,25,2,263,2005,356,2,"uss"
17,14,2,264,2005,357,2,"uss"
30,26,2,266,2005,359,2,"uss"
38,31,2,267,2005,360,2,"uss"
46,40,2,268,2005,361,2,"uss"
16,12,2,269,2005,362,2,"uss"
17,11,2,270,2005,363,2,"uss"
12,12,2,273,2005,366,2,"uss"
15,12,2,276,2006,3,1,"uss"
4,3,2,277,2006,4,1,"uss"
1,1,2,278,2006,5,1,"uss"
13,11,2,279,2006,6,1,"uss"
2,0,5,279,2006,6,1,"ps"
6,5,2,280,2006,7,1,"uss"
9,7,2,281,2006,8,1,"uss"
7,1,3,282,2006,9,1,"ps"
5,2,4,282,2006,9,1,"ps"
4,0,4,283,2006,10,1,"ps"
3,2,1,284,2006,11,1,"uss"
4,4,2,284,2006,11,1,"uss"
10,0,3,284,2006,11,1,"ps"
9,4,2,285,2006,12,1,"uss"
13,11,2,287,2006,14,1,"uss"
8,0,3,288,2006,15,1,"ps"
3,1,4,288,2006,15,1,"ps"
1,0,5,288,2006,15,1,"ps"
2,0,8,288,2006,15,1,"ps"
1,1,9,288,2006,15,1,"ps"
4,0,5,290,2006,17,1,"ps"
10,8,1,291,2006,18,1,"uss"
1,1,2,291,2006,18,1,"uss"
1,1,3,291,2006,18,1,"ps"
3,3,2,294,2006,21,1,"uss"
2,2,1,295,2006,22,1,"uss"
14,14,2,295,2006,22,1,"uss"
1,1,3,295,2006,22,1,"ps"
2,2,2,296,2006,23,1,"uss"
5,0,4,296,2006,23,1,"ps"
