"prob.occ","year","doy","jprob.occ","kprob.occ","lprob.occ"
0.654249699838517,"2005",154,0.478517987559583,0.410593872642708,0.121407766066933
0.661187667206413,"2005",155,0.473422334421296,0.449082923309057,0.135744937995187
0.671507142803194,"2005",156,0.472186831267095,0.486539383917838,0.150741948620029
0.685122841541038,"2005",157,0.474964123082753,0.522220534536476,0.165852924579513
0.700668994542403,"2005",158,0.480955905857786,0.554649706541997,0.180829394894032
0.716354573757172,"2005",159,0.488388299749003,0.582391070811009,0.19557165912794
0.730110511928737,"2005",160,0.495192912358961,0.604164260943937,0.209880211023792
0.739830678243677,"2005",161,0.499317373426719,0.618836823333126,0.223003671327382
0.745057197570136,"2005",162,0.500686715789531,0.626602285208146,0.233521905100996
0.74639334510199,"2005",163,0.499777514011942,0.629796774048125,0.241440787224673
0.743906927989038,"2005",164,0.496651141194689,0.630770729490762,0.246664493111612
0.737764704240492,"2005",165,0.490975060642441,0.631804588870632,0.247943063039521
0.729892387141731,"2005",166,0.48286721632916,0.634877721456448,0.245433356970793
0.722522885693193,"2005",167,0.472886710438733,0.639896142475768,0.241175855663929
0.717558495332122,"2005",168,0.461393223114364,0.645594346190214,0.238067049508959
0.715568575135315,"2005",169,0.448954850897658,0.650563346281118,0.2377061522247
0.715742400948696,"2005",170,0.435968063874802,0.653883402179909,0.239395943678645
0.718134109947196,"2005",171,0.424487800594679,0.654958047887993,0.242420831364104
0.723334989771985,"2005",172,0.416379519384876,0.653093969734888,0.247125945242456
0.730756783588565,"2005",173,0.411605211052084,0.64695843814218,0.252846143192888
0.738595349215084,"2005",174,0.408700901374329,0.635805692545383,0.258216819537574
0.74547427865712,"2005",175,0.406466320801588,0.62039598339412,0.262603010278
0.750228889150104,"2005",176,0.404707637796538,0.601658755077383,0.265306086865197
0.751893232153725,"2005",177,0.402929649835297,0.580905196855398,0.265962285174756
0.750303436430533,"2005",178,0.400851876588058,0.558985444882903,0.265122732572335
0.745574297036179,"2005",179,0.399042816317516,0.536388705499531,0.26238625409863
0.737645756198269,"2005",180,0.398650123810137,0.51261561533085,0.257055107488779
0.726938495008125,"2005",181,0.399869942230637,0.486960438580976,0.249295512091976
0.71486509748408,"2005",182,0.402327175667457,0.459672571719552,0.240910652020641
0.702184676326277,"2005",183,0.405759576191921,0.430173586366887,0.233364483332019
0.690272915830532,"2005",184,0.411100659421575,0.398793856565064,0.227315008661029
0.680596550043849,"2005",185,0.41856869296001,0.367265965738272,0.223032071125681
0.67407127615473,"2005",186,0.428221342421659,0.337932894471974,0.221299278908215
0.671006773010456,"2005",187,0.439794860277287,0.312227696247011,0.222560245454736
0.67080051178155,"2005",188,0.452540032908353,0.289363900986402,0.226152786304475
0.67094089411154,"2005",189,0.465218387865746,0.266936433187473,0.229622817807778
0.668752709051947,"2005",190,0.476662749704518,0.242968708225013,0.232200159697345
0.662839383705886,"2005",191,0.486385042846882,0.217043851076773,0.233635953943982
0.65299578351137,"2005",192,0.493356942098323,0.190712891391285,0.233837725065487
0.639653156106202,"2005",193,0.496386724713186,0.166435016908425,0.232354194246818
0.624739390793374,"2005",194,0.496529670511118,0.146559446503079,0.229922221329023
0.610108745737584,"2005",195,0.495182013210494,0.13251159398793,0.227413577333693
0.596894185574865,"2005",196,0.493330090191861,0.124136166305565,0.225990539923358
0.586146679539677,"2005",197,0.491252420653782,0.120758625446547,0.227008724866708
0.577709681340199,"2005",198,0.488762943921173,0.119849095627036,0.230884450796054
0.570386382420091,"2005",199,0.485122869864542,0.118798760808543,0.236921535825939
0.563366842797154,"2005",200,0.479794452924608,0.117240784845099,0.244101131606923
0.555897951708203,"2005",201,0.472642963318676,0.115337266843028,0.251648890000708
0.54674428496652,"2005",202,0.46342700955253,0.112735389482085,0.257393666529958
0.534880564868382,"2005",203,0.451584197183316,0.109934911287463,0.259553509613283
0.520760626619121,"2005",204,0.437298386948319,0.108439506777319,0.257800023472676
0.506174585455136,"2005",205,0.422061234169433,0.110603937815798,0.253003045444466
0.492099973043324,"2005",206,0.407292441776291,0.116916266734921,0.246215990159981
0.477983234510048,"2005",207,0.392462452865404,0.125704795006511,0.238777089796094
0.463368273484996,"2005",208,0.377489361114167,0.134464152041698,0.231352489801724
0.447473611212963,"2005",209,0.362691989044073,0.141536206659552,0.223420046313046
0.430764028956062,"2005",210,0.348573802159515,0.146455192419962,0.214568390664372
0.415296681663569,"2005",211,0.336240486520195,0.149403069811464,0.206851476770693
0.402061739476272,"2005",212,0.325834218250364,0.149962696282998,0.202035097811492
0.39063812870897,"2005",213,0.317265540665445,0.148397121713578,0.200345375728247
0.380026006843663,"2005",214,0.310815871257577,0.14643341199706,0.200689344979235
0.369114019238708,"2005",215,0.305476817898665,0.144595416990547,0.20158631270501
0.356200191740318,"2005",216,0.299643046651181,0.141632129489586,0.201183629394927
0.341156329109142,"2005",217,0.292129342935819,0.136942460066923,0.199389261846039
0.32349442382315,"2005",218,0.281637088273676,0.130924150131942,0.19460573405251
0.300939234425205,"2005",219,0.265820270755435,0.123286285929203,0.184823306269178
0.271482154029213,"2005",220,0.242989770521765,0.113033883591199,0.169636965252367
0.23459240760325,"2005",221,0.213248168650624,0.0993355162024604,0.149360791045847
0.191114241181098,"2005",222,0.178504062264745,0.0817537044002429,0.123974792535616
0.144348271146461,"2005",223,0.141588453476513,0.0621079244016854,0.0953763583888638
0.0993159412842858,"2005",224,0.106052192523845,0.0435498165021864,0.0673122634744388
0.0600165993764372,"2005",225,0.0747203726524897,0.028308910379781,0.0427610080560426
0.0281944772344047,"2005",226,0.0488800428531537,0.0170784483108096,0.022853001237239
0.0041965373406559,"2005",227,0.0286321083983878,0.00950815687612573,0.00776264272285744
0,"2005",228,0.0137070814062298,0.00522655787990568,0
0,"2005",229,0.00379142736217495,0.00405894492181235,0
0,"2005",230,0,0.00564809614167306,0
0,"2005",231,0,0.00945139048191192,0
0,"2005",232,0,0.0148127706373172,0
0,"2005",233,0,0.0209788360561821,0
0,"2005",234,0.00196602571535898,0.0272400054120233,0.00396992749894062
0.00194108956383459,"2005",235,0.00401488467305054,0.0333792969290619,0.00818198713384533
0.00797697673781696,"2005",236,0.00549349808743622,0.0391062889791551,0.0115853063069943
0.0131676164419931,"2005",237,0.00634127857536808,0.0439616986973499,0.0138907032942784
0.0173940582672491,"2005",238,0.00660602741798766,0.0476748123477937,0.0149789516679826
0.0203171712241662,"2005",239,0.00619172182466417,0.0498466075096307,0.0145741241419648
0.0217409397772186,"2005",240,0.00515696252141588,0.0504344788123891,0.0126574600464504
0.0217284858097171,"2005",241,0.00372014171384606,0.0497331041810692,0.00963025977187735
0.0206137449722175,"2005",242,0.0019625953068131,0.0478769942199799,0.0062222081983377
0.0189073709906245,"2005",243,0.0000639848079286437,0.0451966206456574,0.00299516031990899
0.0169640776815146,"2005",244,0,0.0419214576851834,0.000279336706227034
0.0152924174460914,"2005",245,0,0.038561116443082,0
0.0142297762097736,"2005",246,0,0.0354564789255476,0
0.0138637883715468,"2005",247,0,0.0326623349048425,0
0.0140676576371278,"2005",248,0,0.0299892275951028,0
0.0146480344097694,"2005",249,0,0.0272043901734637,0
0.0157346188439247,"2005",250,0,0.0245629448582529,0
0.0173980160446309,"2005",251,0,0.0223370684848229,0.00146977722193283
0.0195110700488986,"2005",252,0,0.0206765881543997,0.0038553510570782
0.0217261045195716,"2005",253,0,0.0196297406275704,0.00605711530507581
0.023570672675771,"2005",254,0,0.0191545558409668,0.0075448817670015
0.0249220036768891,"2005",255,0,0.019120204144525,0.00819588561611227
0.025978301868758,"2005",256,0,0.0192992887793814,0.00824601211430559
0.026729364975693,"2005",257,0,0.0193536955692084,0.00769007567414921
0.0269408168453745,"2005",258,0,0.0189854351823945,0.00626293176968259
0.0266523307748253,"2005",259,0,0.0184254758585297,0.00400164673533357
0.0263035930480531,"2005",260,0,0.0179284569509528,0.00139964100819726
0.0266140436310142,"2005",261,0,0.0176061997295717,0
0.0280819708098765,"2005",262,0,0.0174282035283467,0
0.0308537298394798,"2005",263,0,0.0172196179644493,0
0.0347005829721719,"2005",264,0,0.0166570616354072,0.00084974403783545
0.0391006221741707,"2005",265,0,0.0154325893799604,0.00403723621993734
0.0436836230386329,"2005",266,0,0.0137585608665524,0.0078057725361865
0.0482847200715495,"2005",267,0,0.0118816539793148,0.0117623425517516
0.052867330091388,"2005",268,0,0.00993953744924709,0.015751326984758
0.875965453447261,"2006",140,0.749872840275078,0.0426808919239294,0.148686391300487
0.854157246768244,"2006",141,0.744274099202636,0.0261096345662449,0.136231736853332
0.831592506343962,"2006",142,0.737920494756222,0.0094497913870308,0.124613748873954
0.807902716939049,"2006",143,0.730145586804488,0,0.114676923287835
0.783092929666532,"2006",144,0.719980321830462,0,0.107220516266765
0.757358200619045,"2006",145,0.706558099443132,0,0.102367908436902
0.730956926577663,"2006",146,0.689797403601535,0,0.099728103159985
0.704345386556424,"2006",147,0.669944689818039,0,0.0993497220134155
0.678596854070949,"2006",148,0.647860416264013,0,0.100772196229252
0.653839824885281,"2006",149,0.624022435958458,0,0.103290764502734
0.628990828558519,"2006",150,0.59882891195865,0,0.106515058903811
0.604063701481576,"2006",151,0.573238212812526,0,0.110374357907838
0.580339500651459,"2006",152,0.548321782409532,0,0.115007622680934
0.559266487245506,"2006",153,0.524706394705298,0,0.120728547221856
0.543138327275985,"2006",154,0.503790417001817,0,0.128231669616415
0.533690127543004,"2006",155,0.487633240825246,0.0128378538265982,0.137818308833046
0.531021872740847,"2006",156,0.476885856031727,0.0281916436124527,0.149167090944183
0.535113544087181,"2006",157,0.471776979226461,0.0451601109161799,0.161799157020564
0.544581822937738,"2006",158,0.471566600424698,0.0628441735732635,0.175622392489785
0.557483022547387,"2006",159,0.474496388224063,0.0803264384309769,0.190709868274382
0.571482806592317,"2006",160,0.478444950570257,0.0965631687466752,0.206971220926992
0.584141809278393,"2006",161,0.4812960285002,0.110394982986693,0.223778682925826
0.594706052933128,"2006",162,0.482881934964574,0.121837317386672,0.239790287465985
0.603498091558824,"2006",163,0.48351157004113,0.132765686776387,0.255018613492427
0.610299964748389,"2006",164,0.483009665264904,0.144952250567287,0.269318150840962
0.614989823277188,"2006",165,0.480799327327594,0.160155056557826,0.281404219423339
0.619259939414996,"2006",166,0.476817730089181,0.179808610298788,0.291331243851299
0.625193477391349,"2006",167,0.471489875177928,0.203642650441912,0.300955796104442
0.634528369838904,"2006",168,0.465048106086404,0.230304565637221,0.312932336474578
0.647587873462694,"2006",169,0.457888514201945,0.258214049474061,0.328528185655389
0.663198331117228,"2006",170,0.450199434844414,0.286089202851767,0.346643504149133
0.680964451047143,"2006",171,0.443806506461758,0.312940170597451,0.366136134193987
0.70105509190798,"2006",172,0.440335327202781,0.337713747554348,0.386819387063151
0.722556874403558,"2006",173,0.439548072644002,0.358804466030728,0.407590451426928
0.743496356822374,"2006",174,0.439905017200747,0.375242745281917,0.426682906486319
0.762423956594212,"2006",175,0.44022418286282,0.387922307059675,0.443041619222075
0.778154846359167,"2006",176,0.44037730228944,0.398250229357042,0.455600486036712
0.789663208069863,"2006",177,0.439915225563735,0.407913145571408,0.463744660601182
0.796748820359975,"2006",178,0.438567338140308,0.418073715650792,0.46771072551604
0.799478088477105,"2006",179,0.436821711610382,0.429487974153024,0.46675929554698
0.797750862667323,"2006",180,0.435749639009788,0.441529913538339,0.459996049725234
0.791984819954172,"2006",181,0.435456712302718,0.453147880795761,0.44764132021528
0.783560456643756,"2006",182,0.435416298675023,0.464338315762826,0.431769084408444
0.773251872148091,"2006",183,0.435271806130733,0.47417726567145,0.414229466785965
0.762523730496349,"2006",184,0.436028503326026,0.482562435965103,0.396148599494583
0.753020380525476,"2006",185,0.438064210383358,0.490861104982962,0.378239096470627
0.745935118108794,"2006",186,0.441719770068714,0.500991914732425,0.361704748428818
0.74188550540032,"2006",187,0.447011010265509,0.513807036266287,0.347509733450463
0.740587420892354,"2006",188,0.453449580056064,0.527765004599928,0.335620591997414
0.739768855210256,"2006",189,0.460058981770301,0.539675567451076,0.324126792587318
0.736958423236836,"2006",190,0.465916125411645,0.546847966775837,0.312700035277719
0.730905823224384,"2006",191,0.470684008876668,0.548235335583206,0.301503281909519
0.721522485654821,"2006",192,0.473489630564244,0.545038855691066,0.290703586119931
0.7093460471995,"2006",193,0.473319102866818,0.539521467874785,0.279933901129392
0.696419314647807,"2006",194,0.471383621697365,0.534102784182578,0.269890708819499
0.684579390935484,"2006",195,0.469156424822807,0.530529191892217,0.261345632478803
0.674929926839089,"2006",196,0.46760614551721,0.529088063476053,0.255514458574211
0.668534054277963,"2006",197,0.466981357185681,0.529502562392504,0.253832238432244
0.665163940035821,"2006",198,0.466976378750695,0.529447331096508,0.25676235047121
0.663381684626308,"2006",199,0.466658922348668,0.526359746544727,0.263580428421151
0.662024485657988,"2006",200,0.4652898531126,0.519765535773795,0.273129280065099
0.660066853212994,"2006",201,0.46255240285261,0.509980139351099,0.284409142945087
0.656109773609296,"2006",202,0.458067954673098,0.496829125101919,0.295030935479475
0.648976629972053,"2006",203,0.451138933579931,0.481032055277252,0.302905137076428
0.638963758055168,"2006",204,0.441795334067341,0.46446660494087,0.307289120817935
0.627744561145661,"2006",205,0.431356548299427,0.450146488138625,0.308582378971753
0.616289534631691,"2006",206,0.42110206285029,0.439461999467842,0.30743416118066
0.60405079256694,"2006",207,0.410379008887952,0.431519518332236,0.304961050094721
0.590597249197667,"2006",208,0.399092822051102,0.42420705417262,0.301736973512922
0.575174796507364,"2006",209,0.387618385304435,0.416224026349511,0.297136380289188
0.558229876165424,"2006",210,0.376502385030388,0.407364360687966,0.290618708464532
0.541735357412597,"2006",211,0.366864721554788,0.397553923376785,0.284113052486354
0.526647494477635,"2006",212,0.358793209690428,0.386083596198248,0.279294462360243
0.512656731780804,"2006",213,0.352154472701722,0.37292104469086,0.276420369513749
0.498940934009524,"2006",214,0.347241867707728,0.359599613934184,0.274511320930778
0.484438834323802,"2006",215,0.343055274514238,0.346396383707223,0.272149657875918
0.467361859994051,"2006",216,0.337962081971708,0.331782977736509,0.267504521453058
0.447498940460845,"2006",217,0.330721752498375,0.315045713079694,0.260646658426587
0.424330666851616,"2006",218,0.320001662154815,0.2965428204954,0.250168214647716
0.395663977919942,"2006",219,0.303464201174471,0.276053885357011,0.234256318916244
0.359619576315186,"2006",220,0.279478117054706,0.25270516660977,0.212676118950417
0.31568922604051,"2006",221,0.248180779286252,0.225686682975161,0.185847799488877
0.264737923834169,"2006",222,0.21158436810381,0.194642903783332,0.15388665817978
0.210146919247737,"2006",223,0.172680549832249,0.161506683945125,0.118943218161327
0.157093136589206,"2006",224,0.135125546805835,0.129676787700822,0.0849600587282212
0.109731958193127,"2006",225,0.101807553672001,0.101657085517776,0.0550221525552789
0.0699354090286799,"2006",226,0.0740535998551466,0.0783477890415794,0.0303269321910632
0.0381683757468872,"2006",227,0.0519867896463411,0.0595222750793224,0.0110702050445233
0.0142216235662765,"2006",228,0.0353547491889006,0.0448479106632846,0
0,"2006",229,0.0238677673438259,0.0342008309302781,0
0,"2006",230,0.0169590325994699,0.0272532532834113,0
0,"2006",231,0.0138092181153591,0.0234619269050499,0
0,"2006",232,0.0134199581526764,0.022148565261761,0
0,"2006",233,0.0146311683377943,0.0225234825514997,0
0,"2006",234,0.0162046246116879,0.0238228993742684,0
0,"2006",235,0.0173230905397871,0.0257320075489924,0
0,"2006",236,0.0178949947956624,0.0278553612077066,0.000613755345537471
0,"2006",237,0.0178509546355366,0.0296542346528299,0.00328218264036236
0,"2006",238,0.0172427148634128,0.0308618327833989,0.00495720964459702
0,"2006",239,0.0159772103182698,0.0311047788984,0.00529438908486445
0,"2006",240,0.0141180162793455,0.030330293954343,0.00421835272475163
0,"2006",241,0.0118911349184242,0.0287889818122592,0.00208549990296768
0,"2006",242,0.00938288886375566,0.0265702188705935,0
0,"2006",243,0.00677978266688149,0.0239381347006905,0
0,"2006",244,0.00418883238434896,0.021056007698999,0
0,"2006",245,0.0018883146673252,0.0183463705510592,0
0,"2006",246,0.0000468834666390965,0.0160732435005656,0
0,"2006",247,0,0.0142346261605269,0
0,"2006",248,0,0.0126035225873491,0
0,"2006",249,0,0.0109174381902727,0
0,"2006",250,0,0.00937706541371406,0
0,"2006",251,0,0.00820584469995303,0.00120445320213793
0,"2006",252,0,0.0075199655335079,0.00399730567089365
0,"2006",253,0,0.00734808202710615,0.00654975699833325
0,"2006",254,0,0.00764173077270562,0.00833467169867976
0,"2006",255,0,0.00827581022817972,0.00923419813362646
0,"2006",256,0.000460640452966296,0.00904010964828655,0.00949068623071591
0,"2006",257,0.00186625889727114,0.00962449369888419,0.00910474281953446
0,"2006",258,0.00270053662810909,0.00975866718725876,0.00781613501453194
0,"2006",259,0.0029619778521652,0.00966899772098547,0.00566776122382255
0,"2006",260,0.00300287275985401,0.00960421209425063,0.00316015700796287
0,"2006",261,0.00309734510597854,0.00967893455422364,0.00113737344963767
0,"2006",262,0.00333305134955676,0.00987375325253151,0.000251350187065033
0,"2006",263,0.00360916054930385,0.0100327966656847,0.000842170797526035
0,"2006",264,0.00363262070743835,0.00985917940709618,0.00293572449346065
0,"2006",265,0.00302101617017062,0.0090681068817128,0.00620906701895361
0,"2006",266,0.00172978862959479,0.00785987292838655,0.0100654777261881
0,"2006",267,0.0000628370224822778,0.00646492381849747,0.0141108294527114
0,"2006",268,0,0.00501056210550169,0.018188885871242
0.581639148129408,"2007",140,0.604267094078239,0.0611760209262561,0.0524601053347261
0.595048182289662,"2007",141,0.617106910865186,0.0465056669031322,0.0495278929871012
0.607736559710382,"2007",142,0.629204545975028,0.0316451215728966,0.0474182183840857
0.6193509527349,"2007",143,0.639937477853367,0.0170074283504698,0.0469622398337315
0.629795546341696,"2007",144,0.648330209925385,0.00367851024052691,0.0489235796217497
0.639058348292011,"2007",145,0.653435368799635,0,0.0534342864638822
0.647054774102349,"2007",146,0.654998062658117,0,0.0601405189804309
0.653794004323798,"2007",147,0.65310898320368,0,0.0690631668723843
0.659896274203805,"2007",148,0.648542595202845,0,0.0797172103962159
0.665144247166784,"2007",149,0.64171215799681,0,0.09137016441091
0.668163313145271,"2007",150,0.632949817979586,0,0.103609341828099
0.668693163193076,"2007",151,0.623182161564546,0,0.116354945548095
0.667788525396716,"2007",152,0.613452661852788,0,0.129636019805322
0.666698602606198,"2007",153,0.604304775429322,0,0.143609814306105
0.667630840918537,"2007",154,0.597030484189252,0,0.158787929887339
0.672310349706354,"2007",155,0.593575969476343,0,0.175351013990015
0.680772899823048,"2007",156,0.594503894124643,0,0.192881176733023
0.692929217061467,"2007",157,0.599986728928372,0,0.210817588451371
0.707406876615567,"2007",158,0.609285451786333,0,0.228886276108593
0.722382121642431,"2007",159,0.620648491682686,0.0018093145629075,0.246935273377146
0.735728808654807,"2007",160,0.631927035752671,0.00422055855543757,0.264681702567249
0.745283244801135,"2007",161,0.640953452541274,0.00391961976163663,0.281306124981985
0.750524554591366,"2007",162,0.647533114198891,0.00093800733164412,0.295339261114279
0.751992846224855,"2007",163,0.651957272841803,0,0.306734578532727
0.749704991409615,"2007",164,0.654096128561658,0,0.315330695600507
0.74378442398263,"2007",165,0.653418497490128,0,0.319830631591428
0.73611488660477,"2007",166,0.649825365060038,0,0.320375684584661
0.728907355216072,"2007",167,0.643711589066111,0.00901313115218133,0.318993131960835
0.72407315005989,"2007",168,0.635339127834988,0.0213609478992929,0.318586873969494
0.722198883402701,"2007",169,0.625247680206389,0.0354363788699785,0.320743856121252
0.722487380472685,"2007",170,0.613889712298457,0.0501449938399977,0.324727776365569
0.724995452242561,"2007",171,0.603373402138941,0.0646673436894493,0.329771133625502
0.730310019663174,"2007",172,0.595547558559613,0.0781237991224296,0.336095824045775
0.73783324938587,"2007",173,0.590306785188922,0.0890996387973139,0.34291345741457
0.745753216587959,"2007",174,0.586112278603134,0.0968520626493941,0.348763761937121
0.752697079253365,"2007",175,0.581719383525436,0.102371492256606,0.352915366762308
0.757512851332531,"2007",176,0.57690419632801,0.107035332384264,0.35457259217888
0.759241412243964,"2007",177,0.571163936250946,0.112427078557429,0.353336102290123
0.757722525002212,"2007",178,0.564140553906962,0.119677044296921,0.349735324798633
0.753069689005549,"2007",179,0.556305140880363,0.129581362755481,0.343320799128129
0.745229067841196,"2007",180,0.548801992548608,0.141614664401373,0.333332334807222
0.734625815591046,"2007",181,0.541898162266285,0.154842867143754,0.319944992372935
0.72267037828679,"2007",182,0.535346649388815,0.169318849365923,0.305052312723614
0.710121644055833,"2007",183,0.529087232826278,0.184143562911111,0.290240704381335
0.698362327999065,"2007",184,0.524310262197274,0.199185536359122,0.276317876920977
0.688871171328641,"2007",185,0.521488438165847,0.215648336761876,0.26373912246642
0.682583983388349,"2007",186,0.520914290328798,0.235253033246974,0.253450185186352
0.679830631217978,"2007",187,0.522531092109921,0.258613989641152,0.246086683438259
0.680040005890921,"2007",188,0.525827404968897,0.283924401391678,0.241231129660991
0.680738164212403,"2007",189,0.529876136533742,0.30775743053825,0.236656242969183
0.67927866431328,"2007",190,0.533758254565649,0.327134833726961,0.231770648282396
0.674273855461863,"2007",191,0.537151491911421,0.340755944305363,0.226458774320343
0.665530304198535,"2007",192,0.539029183882401,0.34945954248461,0.220691575711356
0.653482658471507,"2007",193,0.538052525988878,0.355163673407634,0.214027771141648
0.64005756495997,"2007",194,0.535098143005173,0.360131754759292,0.207186449946458
0.6270812069684,"2007",195,0.531466121310158,0.366078666416901,0.200983027301199
0.61566016413426,"2007",196,0.528044165791778,0.373319418020887,0.196552526575825
0.606819433397986,"2007",197,0.524906687431395,0.381667678654079,0.195239290278433
0.600366126768647,"2007",198,0.521584456134129,0.388870252377619,0.197436715272394
0.595051116747755,"2007",199,0.517145264647453,0.392411788090159,0.202440036363813
0.590011202699109,"2007",200,0.511014114043687,0.391876597951179,0.209251133617574
0.58444061006414,"2007",201,0.503121565397553,0.38758233055205,0.217070619618247
0.577074261022131,"2007",202,0.49328476321766,0.379285163319855,0.223664595728869
0.566869765660988,"2007",203,0.480969546517554,0.367706973958636,0.227153862955461
0.554250295333062,"2007",204,0.46643369811526,0.354746453454327,0.227080267466536
0.540975210703558,"2007",205,0.451215093317969,0.343382818611385,0.224124349958335
0.528004688220295,"2007",206,0.436693518102835,0.334994791092271,0.219108643364207
0.51477668043944,"2007",207,0.422261023132185,0.328769933196057,0.213197392038279
0.500843781452664,"2007",208,0.407784500142687,0.322641983869317,0.206992949861906
0.485455653376707,"2007",209,0.393504925040391,0.315400546455029,0.199986506566174
0.469100310165648,"2007",210,0.379810091296509,0.307034840696794,0.191782881514291
0.453850363956036,"2007",211,0.367654855310907,0.2976845027656,0.18445816616721
0.440706555653598,"2007",212,0.357082985115191,0.28682519328918,0.179811028540555
0.4292468400187,"2007",213,0.347966315111961,0.274570687094789,0.178166057326703
0.418468859706963,"2007",214,0.340594317049052,0.262568456304342,0.178535262014876
0.407232784254517,"2007",215,0.333969198126916,0.251239670896862,0.179487379402654
0.393795263782169,"2007",216,0.326497653556302,0.239203510074461,0.179154645768883
0.377989210104082,"2007",217,0.317086128341403,0.225749978605807,0.177452009379757
0.359294138848754,"2007",218,0.304537209248678,0.211186500061815,0.172824901510775
0.33542479601973,"2007",219,0.286582777078936,0.195193550362395,0.16332688554437
0.304384473979874,"2007",220,0.261574368362173,0.176751075599245,0.148591969805574
0.265643703297926,"2007",221,0.229658052445927,0.154858990271744,0.128930174799109
0.220060060578308,"2007",222,0.192874996521361,0.129010310751124,0.104306421385064
0.170977586485874,"2007",223,0.154215974742917,0.100924876396851,0.0766179842639887
0.12348033538968,"2007",224,0.117300768118644,0.0738346988215143,0.0495738064484673
0.0816320253208588,"2007",225,0.0849497641226659,0.0501363394874559,0.0261108788027087
0.0472305896186958,"2007",226,0.0584258055478457,0.0306778621514619,0.00732986160048241
0.0206734425491392,"2007",227,0.0378076333415113,0.0152103737174679,0
0.00172189898426534,"2007",228,0.0228280359245274,0.00333613015847523,0
0,"2007",229,0.0131513575060971,0,0
0,"2007",230,0.00816167818215929,0,0
0,"2007",231,0.00699833973879809,0,0
0,"2007",232,0.0086280324171226,0,0
0,"2007",233,0.0118606750031086,0,0
0,"2007",234,0.0154391409084973,0,0
0.00187954884597433,"2007",235,0.0185551157384233,0,0.00082395880758598
0.00648898490357796,"2007",236,0.0211155663957185,0,0.00486175931785976
0.0103857082936521,"2007",237,0.023031862537106,0,0.00777943362664356
0.0134639781792556,"2007",238,0.0242851602970566,0,0.00945763856477841
0.0154012403925591,"2007",239,0.0247034081214272,0,0.00962089235001334
0.016008193262021,"2007",240,0.0243041505559754,0,0.00824732450844253
0.0153430021481947,"2007",241,0.0232990959048278,0,0.0057292467462491
0.0137235868015274,"2007",242,0.0217681139887938,0,0.00278273055217449
0.0116365585210542,"2007",243,0.0199134342578258,0,0
0.00941256715384369,"2007",244,0.0178640391613903,0,0
0.0075312953094226,"2007",245,0.0159410908396588,0,0
0.00630429312303891,"2007",246,0.0143538132195223,0,0
0.00579909938312259,"2007",247,0.0131210743901832,0,0
0.00587469258794892,"2007",248,0.0121014968555945,0,0
0.0063269373638688,"2007",249,0.0111318393552023,0,0
0.00727066697963319,"2007",250,0.0103898262734412,0,0
0.00876525451074592,"2007",251,0.0100695338849425,0,0
0.0106785925672384,"2007",252,0.0102811764947795,0,0.00126020341666809
0.0126644570627208,"2007",253,0.0110584537414698,0,0.00322760683665248
0.0142558616066438,"2007",254,0.0123576213172559,0,0.00446063563603639
0.0153295106827469,"2007",255,0.0140478326605516,0,0.00484360609194953
0.0160772833870204,"2007",256,0.0158934951645459,0,0.00461357712647462
0.0164872145406386,"2007",257,0.0175307308039674,0,0.00376799162104442
0.016327955232405,"2007",258,0.0185558551858147,0,0.00204605799139089
0.0156370901599109,"2007",259,0.0189596815234438,0,0
0.0148448379172259,"2007",260,0.0191133426946024,0,0
0.0146566332794004,"2007",261,0.0193057848223261,0,0
0.0155627134682039,"2007",262,0.0196277705688586,0,0
0.0177102483970848,"2007",263,0.019969787387289,0,0
0.0208805958312601,"2007",264,0.0200182521296213,0,0
0.024569141737482,"2007",265,0.019365934988203,0,0
0.0284204884547265,"2007",266,0.0179696134390629,0,0.000430368266133102
0.0322801078857313,"2007",267,0.0161607017216959,0,0.00388264227319556
0.036117797419651,"2007",268,0.014209538250269,0,0.00736424433591535
0.461197754243058,"2008",140,0.502849099264759,0.0226566939929944,0.0134648703223125
0.463381350105472,"2008",141,0.504740078766171,0.0131181430171011,0.0100486992630322
0.464763854725288,"2008",142,0.505817327083098,0.00345634421297607,0.00738737749804179
0.464814450895925,"2008",143,0.505351303036747,0,0.00625600146751431
0.463374061726989,"2008",144,0.502348567403733,0,0.00734086129327308
0.460497127990678,"2008",145,0.496026721388293,0,0.0107206670525887
0.456323610659214,"2008",146,0.486483151866365,0,0.0159961246115231
0.451083456563482,"2008",147,0.474050542139801,0,0.0230574090808259
0.445620042312832,"2008",148,0.459618870663935,0,0.0313118950456925
0.43985962996528,"2008",149,0.443609627885518,0,0.0400203929651385
0.432406714854151,"2008",150,0.426288134539703,0.00835928585253123,0.0488327074842894
0.423089521763083,"2008",151,0.408548570093654,0.0181052467580999,0.0577376774165003
0.41307250893121,"2008",152,0.391439750768361,0.0290128389487385,0.0668636142011124
0.403545030534095,"2008",153,0.37548197461294,0.0411185111278779,0.0764030237554867
0.396640037736557,"2008",154,0.361976598591917,0.0544693092539383,0.0868541236757026
0.394088671023466,"2008",155,0.352968638877386,0.0690328466315568,0.0983284593586245
0.395930789229762,"2008",156,0.349130270344241,0.0845310073488215,0.110334814310472
0.402150061322925,"2008",157,0.350745203000988,0.100553378339999,0.122324606392259
0.411522366340082,"2008",158,0.357163621430058,0.116068792309316,0.134053899328914
