"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q12.5","SRprob.Q87.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q12.5","Jprob.Q87.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q12.5","Kprob.Q87.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q12.5","Lprob.Q87.5"
"2007","265","0.00347768608698777","0.00330760680015612","0.000858173881357387","0.00655390265955148","0.00183337203904989","0.00214815450832295","0.000321773815807583","0.0035742426247737","0.00647336888765609","0.00903646270084893","0.000762682575535743","0.013405540785301","0.00128492350137522","0.00199786185296497","0.000149418372052069","0.00248265812604973"
"2007","266","0.00357222248906474","0.00352596330693566","0.000855072792894049","0.00689530683958068","0.00177620501751431","0.00221568521355658","0.000287676388046633","0.00341764976727556","0.00637081157337052","0.00932816249642016","0.000678022651017105","0.0131768205287448","0.00132131143403244","0.00214137261068269","0.000141191280395818","0.00251770946683847"
"2007","267","0.00368007695495414","0.00378443703954185","0.000835098624112633","0.00719162164541975","0.00172655573228848","0.00230617193129109","0.000262498268134038","0.00335614429744601","0.00629114302044611","0.00967342528880582","0.000607772689780924","0.0128251057086387","0.00136361115836683","0.00231072244471379","0.000133803959706177","0.00260746536753403"
"2007","268","0.00380260211265653","0.0040884423411202","0.000813871110799045","0.00727716394947153","0.00168410210818041","0.00242107046930968","0.000231020022558929","0.00326363048247168","0.00623359239685057","0.0100751766804355","0.000538051313634099","0.0126330877692702","0.00141236653191239","0.00250874700564613","0.000128343882408798","0.00269412001291986"
"2008","140","0.262133579257533","0.085008317840865","0.167166916634878","0.362290179677088","0.339710352141796","0.0939880842815381","0.233127115001524","0.452948935311889","0.0202564672016217","0.0141471909145454","0.00712199877993324","0.0355936345322417","0.00543369841410638","0.00449927714522142","0.00156078361135496","0.0100031589739769"
"2008","141","0.272674118422821","0.0841054787119775","0.177205625576763","0.373253218620145","0.34254926072901","0.0911539935131788","0.239010763924701","0.454605561536795","0.022580263778173","0.0151962299548623","0.00827403035758034","0.0394008817092807","0.00631897314938103","0.00499362121591592","0.0019505150607521","0.0115020158653533"
"2008","142","0.283563325487486","0.0832780105703976","0.189194367803657","0.383086415191489","0.345459762858393","0.0885063667443495","0.245167375343129","0.45449642354373","0.0251867407372817","0.0163409794965151","0.00968041160897915","0.0433496245186025","0.00736115559445972","0.00555969556566765","0.00240069353816013","0.0131396064175234"
"2008","143","0.294757402362885","0.0825600858258462","0.201105956650664","0.392897109785467","0.348450035403561","0.0860806724350864","0.25059842742917","0.452291764063885","0.0281089878273117","0.0175929814318601","0.0113116142244809","0.0483483749914807","0.00858840040538345","0.0062108807236955","0.00297021220404046","0.0153877036874807"
"2008","144","0.306193602098341","0.0819795979145055","0.212558759972787","0.403293116772333","0.351530443775738","0.0839066893857894","0.25528079302019","0.450819741641837","0.0313818245916357","0.0189640411436763","0.0132060439586459","0.0530554487247103","0.0100326526976776","0.00696281557430507","0.0036198185339403","0.0176896622612854"
"2008","145","0.317794191409885","0.0815512061174045","0.22281777902003","0.414681233676954","0.354712389172605","0.0820022402997509","0.261539163423217","0.453218331746212","0.0350409774583251","0.0204651325083731","0.0152467142465501","0.0584169060340443","0.0117294395317027","0.00783305896278856","0.00443785955495746","0.0206105939461121"
"2008","146","0.329471720620129","0.0812711110403083","0.234936658240928","0.425008563385731","0.358007442181558","0.080368834910405","0.267334788772936","0.453780457297413","0.0391220528686369","0.0221050792026403","0.0176099500110154","0.0645547707035747","0.0137173605071125","0.008840354084483","0.00541655990033864","0.0234004419649561"
"2008","147","0.341135227261601","0.0811150403988819","0.245981234399605","0.435689188019878","0.361426756503809","0.0789900387113379","0.27183818347402","0.457190602860525","0.0436593511117144","0.0238891332534213","0.0201453530161945","0.0707052073734815","0.0160372356833529","0.0100034208857268","0.00653057988665192","0.0273294154748971"
"2008","148","0.352696811015997","0.0810402335530791","0.25667491026099","0.445859557693999","0.364980723452744","0.0778328884594262","0.275514034830865","0.455442489360593","0.0486845885672011","0.0258176343149038","0.0230322919734189","0.077095001191381","0.0187309063258184","0.011339287314542","0.00785831352769966","0.0316744239589288"
"2008","149","0.364077928409183","0.0809911398156372","0.268265936164993","0.458062551147215","0.368678800592096","0.0768520179658388","0.279193946763005","0.456297284076467","0.0542256094763974","0.0278849720500508","0.0262333168793242","0.0851472268535081","0.0218397350959175","0.0128612942041773","0.00942890457876668","0.0369608779462855"
"2008","150","0.375214792317416","0.0809075503499103","0.279557640075445","0.469097839138594","0.372529433366727","0.0759955821523861","0.283679011357366","0.458376439275646","0.0603051665026745","0.030079069214208","0.0298874696842698","0.093930730225301","0.0254029081448922","0.0145770389253525","0.0112412005603024","0.0419551209497611"
"2008","151","0.38606240845143","0.0807333748285458","0.291098077917516","0.479258028113467","0.376539990022368","0.0752117779518699","0.289423931922666","0.461828866143346","0.0669398297266621","0.0323815436736023","0.0339530936463387","0.103708616730048","0.0294556874257798","0.0164866143043131","0.0134945929261089","0.0484019044069243"
"2008","152","0.396596990623679","0.0804243641562473","0.30193577354826","0.489460824109681","0.380716646702531","0.074454811286361","0.294154044802222","0.465548175254059","0.0741390493148869","0.0347685986752881","0.038202483854397","0.113760869981488","0.0340277811508152","0.0185815108090781","0.0160271963202507","0.0555612624671143"
"2008","153","0.406816710747019","0.0799535811176712","0.313429248594624","0.499516733631048","0.385064187345086","0.0736894529984177","0.299958041302539","0.470187280767055","0.0819043569319889","0.0372125539176775","0.0430349846693117","0.124631135473781","0.0391419825588991","0.0208444628356576","0.0189128788951303","0.0631434698693539"
"2008","154","0.416740912466695","0.0793140324652305","0.323738022333337","0.509153190923354","0.389585716080412","0.0728937048785576","0.305188384512198","0.474078086131054","0.0902286582716657","0.039683797460379","0.0485282594950072","0.135703482964276","0.0448131725154116","0.0232503463707023","0.0221847516354401","0.0724533776308986"
"2008","155","0.42640802750583","0.0785183818098559","0.333986631313774","0.518611006298662","0.394282312032863","0.0720594367679804","0.310448370044334","0.478461757989432","0.0990955571962732","0.0421528425730354","0.0542375532264415","0.147921176761028","0.0510477046085411","0.0257680170787856","0.0257517712419124","0.0819921900680459"
"2008","156","0.43587248285226","0.0775960007517372","0.344388648844788","0.527333193766152","0.399152682031563","0.0711911113019478","0.316466038742136","0.482422571330476","0.108478669423541","0.0445921377009412","0.0600274882906222","0.160554679637359","0.057843117246113","0.0283627743815422","0.0298648040695181","0.0920306084717399"
"2008","157","0.445200890328751","0.0765878391820198","0.355172431684056","0.534411831778241","0.404192881216175","0.0703029004790536","0.322294070518942","0.488079158296373","0.118340930316238","0.046977312106443","0.067256555222907","0.173592175889707","0.0651880715306615","0.0309990059303386","0.0345432629290941","0.102348577675126"
"2008","158","0.454467786952037","0.0755397902078744","0.366199566985926","0.541348488805419","0.409396171983741","0.0694146548599824","0.328551944557798","0.493091686607324","0.128633967001486","0.0492876421315123","0.0742298620711367","0.187460659564654","0.073062412354152","0.0336425430933298","0.0391663617744599","0.11336097646511"
"2008","159","0.463751160099525","0.0744954360982757","0.377919533568196","0.551324505064305","0.414753077548701","0.0685473304320055","0.335636019443851","0.499012781637599","0.13929767151715","0.0515056804884714","0.081846186652832","0.202183172889931","0.0814372927486206","0.0362623434942294","0.0448839577992729","0.125467310876079"
"2008","160","0.473127955258243","0.0734892554458934","0.388390835310366","0.559730325788828","0.420251659683845","0.0677185895324824","0.341915473238246","0.501692500758662","0.150260157191957","0.0536161797130791","0.0891525654704437","0.216939942718637","0.0902753713272833","0.0388312848936776","0.050562175505332","0.137249715870764"
"2008","161","0.482669730518866","0.072541442768321","0.398307263515834","0.5677632964089","0.425878015944862","0.0669393161021378","0.349224404963044","0.504713135584421","0.161438286064802","0.0556046238138389","0.0977528529171384","0.22971202612974","0.0995311628828722","0.0413260655931094","0.056732984894627","0.150054455745977"
"2008","162","0.49243859343355","0.0716553205400052","0.409381553643282","0.576862219015896","0.431616956882072","0.0662116644970085","0.356836331016516","0.511319242466297","0.1727389112569","0.0574558100336661","0.106174280338163","0.242401963842908","0.109151665426966","0.0437264168374701","0.0630557355394589","0.163059498643343"
"2008","163","0.502483534728074","0.0708178657713776","0.421849391353979","0.58540277305582","0.437452795884478","0.0655289790582834","0.364044917556593","0.516161073327284","0.184060889216408","0.0591529461551155","0.116226567043525","0.254351010991328","0.119077384280191","0.0460139985001288","0.0699540286146275","0.175743699809418"
"2008","164","0.512837262444237","0.0700032213180497","0.434078684737053","0.593045145569854","0.443370169177388","0.0648775326040992","0.37055915895256","0.521366604673015","0.19529780149623","0.0606776213601396","0.12512583541074","0.267011686913402","0.129243821473414","0.0481714275239637","0.0776389970794999","0.188635263516133"
"2008","165","0.523513641253125","0.0691784205147673","0.446232348309171","0.601646170529865","0.44935480354605","0.0642396469000746","0.376427040217498","0.525294549938571","0.206341212573317","0.0620107880067905","0.134018841827998","0.27978645844663","0.139583409824225","0.0501818474090118","0.0853744651108991","0.201928168474955"
"2008","166","0.534505853653597","0.0683101301800451","0.458699021474917","0.613308363418234","0.455394163110142","0.0635974923330107","0.382669486168577","0.532273666982188","0.21708420791024","0.0631346215903349","0.142680250418856","0.291729052525362","0.15002777175243","0.0520292848101889","0.0935752281197535","0.214494019712047"
"2008","167","0.545785416200887","0.0673711117104251","0.470764947099027","0.622521984401757","0.461477929353286","0.0629367808719736","0.389443881931729","0.537977103237484","0.227424924262674","0.0640348913864079","0.152314108831748","0.302966416215683","0.160510103535233","0.0536997965983774","0.102003656552729","0.227214185694139"
"2008","168","0.557302193042871","0.0663452768695788","0.483145191870512","0.633610105577761","0.467598294632578","0.0622496565933286","0.395781894175113","0.542699919765169","0.237269805847745","0.0647033426161873","0.161859774055978","0.313153014657395","0.170967450245375","0.055183160663717","0.110654710017932","0.238650431795966"
"2008","169","0.568985535701241","0.0652305617549885","0.497467874457488","0.642416249019774","0.473750072996304","0.0615362926298535","0.402559983369303","0.548428964038581","0.246536383757263","0.0651395871780789","0.170415317077606","0.322720880290888","0.181342654723184","0.0564746819049057","0.120046838506559","0.250548188819851"
"2008","170","0.580746628300077","0.064039254029602","0.510715233148836","0.653075847798937","0.479930649415701","0.0608049560452583","0.409499650067683","0.553574986365216","0.255155460784574","0.0653521058596281","0.179907408885908","0.331795564701222","0.191585828840642","0.0575766184784054","0.129195282586541","0.261950689472584"
"2008","171","0.592482024773828","0.0627958281957502","0.523591444116526","0.663570671833109","0.486139797747101","0.0600705586972222","0.417894145788327","0.559217877819208","0.263072667171439","0.0653581392455998","0.187753651895848","0.338857874210576","0.201655287739004","0.0584987899012763","0.13739680843396","0.274506480805625"
"2008","172","0.604078235699094","0.0615327488822645","0.534904190492035","0.673692156621065","0.492379399087024","0.0593519534902595","0.424762171396476","0.564891275460173","0.270249417758905","0.0651824451343533","0.193757063945933","0.344066081983532","0.211517983146861","0.0592580859848527","0.146258429312467","0.285217901228352"
"2008","173","0.615417079551351","0.0602850623834112","0.547242013484952","0.683074735928728","0.498653087313348","0.0586684500676523","0.432365307488313","0.568671381817066","0.276663339628081","0.064855095280943","0.200354176443889","0.350068411355442","0.221149547924313","0.0598768198118344","0.155203989660675","0.294972932262343"
"2008","174","0.62638139048854","0.0590848448260532","0.558203642771128","0.692184834975063","0.504965839980401","0.0580361876585505","0.438720988365396","0.572440584477701","0.282308252132013","0.064408650680443","0.208200940673664","0.355269409359945","0.230534105520332","0.0603801217228047","0.16459282049363","0.306289032714843"
"2008","175","0.63686060786046","0.0579566192876805","0.570570684952845","0.701303233635374","0.511323523091951","0.0574650717682548","0.445932014871254","0.578316287404216","0.287193774707309","0.0638751712655368","0.212801498271405","0.36052961138522","0.239663999607363","0.060792810615217","0.172760630916654","0.316440118268727"
"2008","176","0.64675578538221","0.056914630415965","0.580069815620871","0.709526817419753","0.517732390150276","0.0569569090420587","0.453226928290389","0.583025642584765","0.29134462083271","0.0632835598377278","0.216841591230263","0.3642347873416","0.248539564863419","0.0611363484232915","0.181271051254136","0.324392936599606"
"2008","177","0.655983651859765","0.0559624008419794","0.590745972973795","0.717785084269677","0.524198531250673","0.0565051449509945","0.459742390974687","0.588575398139354","0.294799617137539","0.0626576912192911","0.221964547917454","0.367347563874617","0.257169001400126","0.061426524566021","0.189443279089645","0.332263205045479"
"2008","178","0.664479507917353","0.055094425766345","0.601797454987281","0.72625341111676","0.530727268022931","0.0560962640476566","0.466520539382999","0.594422335838596","0.297610470669339","0.0620156310389587","0.225993370668192","0.369010943755686","0.265568348611175","0.0616723921543743","0.196777292123289","0.339998455301279"
"2008","179","0.672198915607278","0.054299382083318","0.609116443642923","0.732947651221485","0.537322495110147","0.0557125478468608","0.473050280322196","0.600867597212093","0.299840297490216","0.0613700262297791","0.229841370255661","0.371685869592457","0.273761495255728","0.0618767003641867","0.204546694658189","0.348761240874999"
"2008","180","0.679118289045895","0.0535639830058871","0.616688176106544","0.740151263925699","0.543985977851696","0.0553356081614409","0.480395961738375","0.607526497038376","0.301561922457585","0.0607295013895599","0.232017385581054","0.372281123683357","0.281780123585322","0.062037710984976","0.212515951032628","0.356646780968172"
"2008","181","0.685234594012559","0.052876628596884","0.622751664945582","0.745069645769748","0.550716627293092","0.0549499918734306","0.487215881910148","0.613402520476572","0.302855962212399","0.0601006856066725","0.23329338002294","0.372113784347225","0.289663472071916","0.0621519594565093","0.220786963941003","0.363410731103247"
"2008","182","0.690564400316603","0.0522302073233034","0.628910680990869","0.74978450118135","0.557509785315805","0.0545461908108217","0.494585903249389","0.619668734377783","0.303808709585168","0.0594903770046329","0.236406826296552","0.371582945929124","0.297457812772873","0.0622173159415122","0.226838496023555","0.370996944722167"
"2008","183","0.695142507612486","0.0516236727092186","0.63312407416586","0.753393654178768","0.564356562005257","0.0541225433795672","0.500775123968224","0.626391445466741","0.30450984648841","0.0589073510261275","0.236755591177473","0.372470564759791","0.30521556932868","0.0622356622958224","0.234932892983188","0.37786254433557"
"2008","184","0.699020300407454","0.0510622615260274","0.638062620162616","0.758416315792322","0.571243271812027","0.053685726829862","0.508478518499508","0.632976663141212","0.305050022802726","0.0583634230251874","0.237336178243106","0.372828116495313","0.312994041288361","0.0622146106534394","0.242008976749277","0.38657820758479"
"2008","185","0.702263903625353","0.0505564062094974","0.641539077845811","0.761045842533671","0.578151012637081","0.0532497714069149","0.515630178373796","0.639038383937881","0.305518349632603","0.0578735521261418","0.2396634122168","0.371846572516983","0.320853741316385","0.062167899796538","0.250263386164971","0.39489596360589"
"2008","186","0.704952128302554","0.050119543386113","0.643968123926989","0.761569380295478","0.585055421735804","0.0528337631767688","0.522772400856945","0.643880404519836","0.305999865156277","0.0574549799761423","0.240724011428291","0.372510845044697","0.328856387121905","0.0621143652373594","0.257977711676252","0.40228308529528"
"2008","187","0.70717413573465","0.0497651643576986","0.646467232720933","0.763932341484939","0.591926624892787","0.0524586306384112","0.530494295083127","0.650156984613226","0.306573038260566","0.0571255965970219","0.242451398764477","0.37279436774994","0.337062615352536","0.0620756501535547","0.265819120216002","0.410670777980175"
"2008","188","0.709026719803375","0.0495036007857174","0.648693284754245","0.765947193674524","0.598729373006907","0.0521436059747297","0.537395633038898","0.656486268918822","0.307307377338773","0.0569018834800041","0.243584898464323","0.373283727365092","0.345529498179598","0.0620730774597801","0.275040543273042","0.418016167450278"
"2008","189","0.710611116691052","0.0493391558905454","0.649511258390273","0.767059946193051","0.605423336950126","0.0519030645592176","0.544243146441952","0.662800579427789","0.308261207721088","0.0567968734384931","0.244224276345861","0.374084198369784","0.354307944913272","0.0621243017802435","0.283493013293982","0.42729148200105"
"2008","190","0.71202929709377","0.0492682117548508","0.651888362820233","0.768142464433993","0.611963512071924","0.0517444155772236","0.551175501697272","0.670481766548292","0.309479671173289","0.0568185662950169","0.24566643846931","0.375291319430433","0.363440062876709","0.0622404533784342","0.293177881219776","0.436990839924662"
"2008","191","0.71337977004003","0.0492788073343719","0.652779012685561","0.769877788363449","0.618300672430781","0.0516675099317374","0.559046995231535","0.677263748295983","0.310992986430734","0.0569691426436845","0.247148306207408","0.377493746622618","0.372956538306106","0.0624244248933177","0.30228616724713","0.446236835451869"
"2008","192","0.714753015740055","0.0493518865711091","0.653423042395352","0.771518861285196","0.62438181455118","0.0516656825311888","0.565810081713909","0.683437984711695","0.312814994103301","0.0572451417838182","0.248374978701212","0.379820700658294","0.382874085487038","0.06267072116439","0.311688656141256","0.456650058625152"
"2008","193","0.7162267509842","0.049464036735577","0.65541889699702","0.772660748733252","0.630150541385241","0.0517281570894459","0.570238625289816","0.689478939400672","0.314941996677617","0.0576385560409474","0.250208988896554","0.382806585520305","0.393193007608436","0.06296693902112","0.321678646762684","0.468410986338604"
"2008","194","0.717861298440162","0.049591196709405","0.65825714276182","0.773793550699156","0.635547356456722","0.0518432391913284","0.575730132490876","0.694903026248806","0.317351898719125","0.0581385957501228","0.252152785432253","0.386964442990549","0.403894921409102","0.063296568536865","0.330190519712166","0.480027757031285"
"2008","195","0.719695368298926","0.0497126197865302","0.659954843301182","0.776028014617548","0.640509860928833","0.0520015936173514","0.580939389944429","0.699744556365339","0.320003656257886","0.0587337429413462","0.25385324507093","0.389201545684687","0.414940721315946","0.0636425209688544","0.34060526954636","0.492763317365485"
"2008","196","0.721742559983445","0.0498143656948643","0.661144330624889","0.778770708654104","0.64497286683614","0.0521989538329994","0.586290493006107","0.704211888401514","0.32283705785315","0.0594136600961163","0.255544947908597","0.393243793471564","0.426268893615466","0.0639906611219066","0.350260045071399","0.503080433057165"
"2008","197","0.723988851229414","0.0498917425731685","0.664301265471943","0.780775456073982","0.648868453201697","0.0524377907231188","0.589774521957219","0.708233381532266","0.325772880242287","0.0601705519495878","0.257666886869223","0.397817519465534","0.437794327622342","0.0643326598220571","0.362684114735443","0.514090542044798"
"2008","198","0.726391264296839","0.0499503573443561","0.667256724662483","0.783603133847303","0.65212599576181","0.0527276998982","0.592049312110155","0.712065025274765","0.32871348352217","0.0609996778359617","0.259139276457631","0.402460791347637","0.449407794766473","0.064667647463732","0.374470540648121","0.526344409645362"
"2008","199","0.728877790242596","0.0500057008921546","0.670870336426579","0.785055136966591","0.654672196023356","0.0530844959172707","0.594493395754001","0.715484380963165","0.331543927672158","0.061898861301036","0.260681307547519","0.406068249004301","0.460976262694386","0.0650023948641426","0.384425826945328","0.538410994140099"
"2008","200","0.731348521564955","0.0500814500126081","0.673043555798103","0.787451574375358","0.656431124537241","0.0535282002984069","0.594967177388334","0.71837087416909","0.334133697225504","0.0628670250754331","0.262334219370377","0.408975930113344","0.472344167748305","0.0653500370048443","0.395081043145358","0.549069482452319"
"2008","201","0.733677805150351","0.0502068809432933","0.674626892677186","0.790042949523386","0.657324281552751","0.0540802684114986","0.595389478852993","0.719713169741066","0.336339109414665","0.0639019710669406","0.263157817872293","0.412112234309176","0.483335681787409","0.0657276564630157","0.40419433320272","0.561892630547141"
"2008","202","0.735717100385375","0.0504139280762216","0.675766763715245","0.792067406652201","0.657270671159565","0.0547605079997069","0.594562214445302","0.720307668169305","0.338006452356441","0.0649977936583838","0.263923197611874","0.415576438645229","0.493757887359795","0.0661533051475763","0.413425442345528","0.572766656158195"
"2008","203","0.737298134123462","0.0507344512420447","0.678014995576632","0.793836847956168","0.656186887441781","0.0555841799061365","0.594547729407747","0.720508728026227","0.338975857711998","0.0661424170456829","0.263176308230004","0.418320775159614","0.503404642361393","0.0666431865792707","0.422363903749408","0.580544759179396"
"2008","204","0.738235906748455","0.0511981722026924","0.67902944643442","0.795302475020872","0.653987226105363","0.0565597192955076","0.591594253204465","0.71783131150511","0.339085864747257","0.067315744509651","0.261171513754784","0.419565676955537","0.512060806283719","0.0672096682518397","0.431107743565401","0.589005546345225"
"2008","205","0.738331137397556","0.0518315175518015","0.677973434737019","0.795493490538658","0.650583863094908","0.0576873710256991","0.588221177470097","0.714401495735461","0.338178589548139","0.0684887867237292","0.259101883016333","0.420354435825537","0.519506451654211","0.0678605223269007","0.439152551448279","0.596851938739627"
"2008","206","0.73737184641777","0.0526573194175265","0.67731096807134","0.795451177779851","0.645887180870595","0.0589588264367723","0.581512957162851","0.709768119191636","0.336105381984121","0.0696239267151618","0.255340663337333","0.419975660768449","0.525520722568666","0.0685993759262956","0.443443246669326","0.604670163009334"
"2008","207","0.735133953078183","0.0536950636716991","0.674205890824282","0.794284590145368","0.639806368915597","0.0603577393444918","0.573200369217667","0.704720914183985","0.332732835487084","0.0706762461060775","0.250224897930514","0.417973228573411","0.529885132829668","0.0694269380968159","0.447102462829778","0.608502585000075"
"2008","208","0.731381003126283","0.0549612113765001","0.668603428602304","0.791254000476504","0.632250471384796","0.0618608481374959","0.563049320033396","0.699260142893619","0.327949003999939","0.0715956539718711","0.243453282727701","0.41351204857978","0.532386300864983","0.070342308462266","0.448263288697139","0.613993034818563"
"2008","209","0.725863419978715","0.0564690785026828","0.660017313624545","0.787708383730753","0.623130093650328","0.0634393744375489","0.551293696318068","0.692730041878775","0.321669662052672","0.0723294742911275","0.235515880098706","0.407804523919808","0.53281836085199","0.0713436368066629","0.445443333610965","0.614911436819602"
"2008","210","0.718317985404007","0.0582278155170245","0.651292981783945","0.782733002936011","0.612360001167554","0.0650604037494549","0.538551455266602","0.685240781454288","0.313844400410755","0.0728251665933231","0.22663305678092","0.399994023412431","0.53098552532148","0.0724275703996461","0.443387033459683","0.614265631887664"
"2008","211","0.708468593461394","0.0602401335025877","0.638716582628754","0.775737286516103","0.599862836788869","0.0666880466772397","0.523183593668951","0.676064406821842","0.304462268629188","0.0730329473499532","0.217502599558979","0.390626998936498","0.526705461775313","0.0735872154089141","0.437994846589845","0.610407416514139"
"2008","212","0.696029669903376","0.0624985452550824","0.624994984345447","0.766894653857603","0.585574132344977","0.0682842878631929","0.506665871887387","0.664303928106417","0.293556558477461","0.0729082016549942","0.206616709042774","0.380715864489008","0.519814247367768","0.0748086700404133","0.428375584173214","0.604094507904407"
"2008","213","0.680713963053889","0.0649800414391053","0.607063993019201","0.754883626543538","0.569448681698372","0.0698095203239686","0.488343973563409","0.649244787305693","0.281208190463665","0.0724136829326991","0.195988753093596","0.367304145199195","0.510173646019456","0.0760665171852914","0.41799696788483","0.597843226081458"
"2008","214","0.662246587054796","0.0676393676034198","0.583654229861668","0.740514090981815","0.551468162375913","0.0712228211513597","0.468374533701497","0.633383838975022","0.267547063080382","0.071521559699611","0.185256162841849","0.352139450648592","0.497681272280445","0.0773189834387123","0.403987918061179","0.590017846354348"
"2008","215","0.6403870443567","0.070401505077955","0.558444750822076","0.722606646320678","0.53164963698702","0.0724820577065086","0.446092960898618","0.615795126424146","0.252750708500507","0.0702153606089726","0.172574786732365","0.337035643816676","0.482283822658563","0.0785037699821004","0.38765997415355","0.575426031276964"
"2008","216","0.614960194986126","0.0731546695425596","0.530437229336512","0.700736229985511","0.510054248424576","0.0735439451921138","0.423552038161462","0.59640559291498","0.237039724015691","0.068491785626036","0.159237996715503","0.318635937500133","0.463992933082858","0.0795357956525157","0.368470431314419","0.558668497297538"
"2008","217","0.585895476261105","0.0757460989792646","0.496958282793872","0.67490312332179","0.486795088188914","0.0743642341416446","0.399849936173324","0.572808821952301","0.220669744453873","0.0663622126856494","0.144967683682189","0.298817534768628","0.442902363409401","0.0803081755034055","0.346876068250323","0.539790028483283"
"2008","218","0.553270955094638","0.0779838386941436","0.462635422598917","0.645044864975143","0.462042943542555","0.0748982969614242","0.37390140548343","0.549308336018621","0.203920169007316","0.0638535894022667","0.131352495172768","0.27868895544749","0.419204200621575","0.0806975799379132","0.324715290129979","0.515868078117848"
"2008","219","0.517355282404318","0.0796480290747516","0.424349737217449","0.610543176029971","0.436028521144979","0.0751024660512961","0.348726648447883","0.524961638164261","0.187080382223032","0.0610083309285861","0.118063195337558","0.258309834453469","0.393200820216992","0.0805745930420969","0.298007918643154","0.489774955241809"
"2008","220","0.47863726971637","0.0805140002510292","0.383731525870016","0.571431849892511","0.409039904794809","0.0749364597291544","0.321802169560129","0.498483923004276","0.17043469461542","0.0578829036836998","0.105318220783869","0.237359106392522","0.36530879211983","0.0798187840025603","0.272603296413077","0.461427070027304"
"2008","221","0.437831274766654","0.0803861691846428","0.341987888429575","0.532191142846546","0.381414488871675","0.0743670167718698","0.295213586659024","0.470923797886559","0.154247542832619","0.0545449675684671","0.0930866742330537","0.217404784185628","0.336051170458145","0.0783369660509941","0.245443348252353","0.432470542902317"
"2008","222","0.395848689463708","0.0791367812082522","0.300570818827229","0.490718865525525","0.353525403594568","0.0733724285159704","0.269224513544865","0.441830060836153","0.138750534508847","0.0510692320109754","0.0817320410082074","0.197627563693061","0.306035971095411","0.0760816959096776","0.218423137753048","0.400564613538624"
"2008","223","0.353732478093343","0.0767389807400108","0.261534586611103","0.447016907956649","0.325763374639395","0.071947140383407","0.244105627037849","0.411636253819421","0.124132671555217","0.0475324783932765","0.0720674306146701","0.178583706628226","0.275921101067441","0.0730658220656287","0.19181490876126","0.36673006253136"
"2008","224","0.312561775435789","0.0732824878716724","0.224643916221386","0.402012452055785","0.298515822769393","0.0701052388904889","0.220315485992163","0.383678401296498","0.110534593834711","0.044008426457139","0.0632725420810036","0.161869683313154","0.246369080192289","0.0693684806863477","0.166331022368927","0.333143258463739"
"2008","225","0.273343578282532","0.0689642314050247","0.192809048104898","0.358052386719629","0.272145584599929","0.0678816747896239","0.19703107656507","0.35397580128681","0.0980470724434878","0.0405631930645573","0.0549062157012676","0.14557747665026","0.217997714480078","0.0651291609116542","0.14343948563791","0.299589561894359"
"2008","226","0.236914092332351","0.0640547192127538","0.162648933229344","0.314610202321846","0.246971767737994","0.0653305663511589","0.176045624753286","0.32653971001762","0.0867133886617471","0.0372519626856736","0.0472995937510037","0.129470235321874","0.191334479233837","0.0605296234915274","0.12271984706656","0.267352524833668"
"2008","227","0.203870314295577","0.0588499527185608","0.137273656293958","0.274859025182737","0.223254907834854","0.0625207223034692","0.155558768261381","0.298323584224162","0.0765347789943914","0.0341171918187673","0.0405832129021076","0.116394798864307","0.166782077997985","0.0557676260575862","0.103735610126941","0.236503096635793"
"2008","228","0.174543410022098","0.0536237912875689","0.115234560619326","0.238860320224025","0.201187863541902","0.0595292948928048","0.136563080771425","0.273329801266347","0.0674778762295419","0.031188315435174","0.0351128916936327","0.103934134459197","0.144600382509685","0.0510295041972293","0.0873644769370529","0.206761911067514"
"2008","229","0.149013321889686","0.0485941656023785","0.094862623921449","0.206048043565251","0.180892948322489","0.0564348926510242","0.119871841028013","0.247312821123438","0.0594830409235618","0.028482645187455","0.030106589637217","0.0930005508215512","0.124906338593925","0.0464688157247582","0.0738906579359195","0.181171685158837"
"2008","230","0.127153895815604","0.0439093264965969","0.078991902503901","0.177867375497971","0.162424866769727","0.053311419575523","0.105137967148702","0.225098737099153","0.0524726183644609","0.0260070249085936","0.0260091387244269","0.0829250790675322","0.107689584232941","0.0421953627005886","0.0620408187647229","0.159487295665929"
"2008","231","0.10869307096272","0.0396517262465993","0.0655250784489602","0.154971526975598","0.145778285191632","0.0502234920668342","0.0917472996582817","0.204345639621225","0.0463584051235472","0.0237598318948747","0.0223786029956461","0.0743765886875221","0.0928386971273393","0.0382747184785624","0.0518338048594153","0.140442538305539"
"2008","232","0.0932736574402103","0.0358519991024966","0.0549973176138285","0.134530158282999","0.130898443413209","0.0472237703616123","0.0805971245815329","0.186005071977109","0.0410478933708699","0.0217330187184478","0.0193343648875982","0.0663927116014789","0.0801719285320526","0.0347351432045853","0.0436996861541027","0.122722498637231"
"2008","233","0.0805048414029431","0.032505442521897","0.0461800966171169","0.117388163999375","0.117693137687929","0.0443521170095207","0.0701123424804811","0.168457828470413","0.0364491205865561","0.0199140105428683","0.016822810994972","0.0595110341298595","0.069466964424879","0.0315776834836953","0.0367412408442783","0.106564399268026"
