"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q12.5","SRprob.Q87.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q12.5","Jprob.Q87.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q12.5","Kprob.Q87.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q12.5","Lprob.Q87.5"
"2002","150","0.681586006943952","0.0783255436460035","0.59422311057092","0.77103597393883","0.37722341414561","0.0749733247163879","0.289881829786244","0.466933188010994","0.307158482497747","0.0802215001923228","0.216015607328531","0.402059376485994","0.130793615785998","0.0517002230718064","0.0771414151628554","0.190362555482931"
"2002","151","0.686245953990331","0.0769647929621254","0.601049346534912","0.772732075698219","0.377455858500011","0.0739053234210402","0.292585103321961","0.465539131259682","0.325023249166306","0.0811048281489954","0.232638255439053","0.423578936378404","0.145449490687535","0.0550434975066851","0.0881957883077819","0.209546338692311"
"2002","152","0.690485995350181","0.0756026740871255","0.607802733126177","0.776490163657292","0.377832567222078","0.0728755780801534","0.293772860878236","0.465003915528272","0.343028226146759","0.0817611523075192","0.249314577189756","0.44179594336617","0.161028023902805","0.0583733248522748","0.0995188696067586","0.23048577918447"
"2002","153","0.694336498218081","0.0742088296048842","0.613858493645389","0.779437611236249","0.378357316252061","0.0718493077780133","0.29480872736424","0.464383337765675","0.361045456098931","0.0821447092761505","0.267890465307754","0.458771502772131","0.17741360942477","0.0615938161262061","0.111689874007399","0.250457210916636"
"2002","154","0.697838477449388","0.0727698944579431","0.618297078494114","0.780762373165363","0.379032061566197","0.0708056784826732","0.297413380373563","0.462526944280127","0.378947858395689","0.082228827238341","0.284895534809172","0.474940717325727","0.194469379239104","0.0646144103169442","0.123260050684203","0.270979292582256"
"2002","155","0.701041990575827","0.0712883417323692","0.622162533345489","0.781332091481482","0.379856828689004","0.0697381296710283","0.299606801441646","0.460803575031476","0.396611209264048","0.0820088516707595","0.302076829522041","0.49112533584785","0.212043041174233","0.0673596124196322","0.137993545889747","0.291132621681597"
"2002","156","0.704004434319339","0.0697795238999505","0.625868405324261","0.783188865514207","0.38082957275031","0.0686528280725669","0.302888542086958","0.461126873970965","0.413915548015398","0.0815019872006413","0.31974686438181","0.507606575103277","0.229972718505208","0.0697761002301664","0.152599482430685","0.3124631286494"
"2002","157","0.706788703306057","0.0682673278951321","0.630803679107658","0.784386445788393","0.381946049826775","0.06756559512328","0.305584169311387","0.463053646670768","0.430746241103773","0.0807442401230846","0.337982946971237","0.524062658171998","0.248092334586483","0.0718361052587516","0.168491152044657","0.331481156273174"
"2002","158","0.709461146764418","0.0667789579928331","0.634132351059329","0.786542688137218","0.383199750828041","0.066497785140092","0.306634325262777","0.463348601334058","0.446994925988591","0.0797850274596187","0.354366016301343","0.541239355570538","0.266236359321105","0.0735367450800845","0.183926879785235","0.352020982332454"
"2002","159","0.712089266789228","0.0653395010711558","0.637631001301943","0.786663607345426","0.38458194832721","0.0654717119909894","0.309079821562307","0.462303664063798","0.462560478456398","0.0786803351101765","0.371660039213926","0.555639487801328","0.284243944151712","0.0748957407803492","0.19933037941875","0.372930631844674"
"2002","160","0.714739138922315","0.0639670657325032","0.640195832833943","0.787727648281617","0.386081894532799","0.0645063155718507","0.311281154314049","0.461897548192401","0.477350035873327","0.0774855407139629","0.386741873456414","0.569327635671344","0.301962563181581","0.075944590619473","0.214879262301798","0.390054577639917"
"2002","161","0.717472593750177","0.0626693246596047","0.644373396430292","0.788577497620516","0.387687187421937","0.0636137737486324","0.315156777116388","0.462524848129113","0.491280004788581","0.0762491019191406","0.402019171926854","0.579982700466122","0.319251252344669","0.0767207025894524","0.232338573451099","0.408939168873556"
"2002","162","0.720344264655104","0.0614421356950549","0.64800787243214","0.79022604580242","0.389384296209166","0.0627976446050976","0.316395351224649","0.463080791487807","0.504276917163086","0.0750081692726967","0.415433891448321","0.590932231587174","0.335983442784067","0.077260124709393","0.248026866470294","0.426773826097707"
"2002","163","0.723398668042058","0.0602705457994202","0.652794914244953","0.793385812686675","0.391159212132648","0.0620528504484287","0.319313737214927","0.464578522571903","0.516277991897344","0.0737867864707871","0.431358428760341","0.60001385409391","0.352049282770512","0.0775922881810537","0.262163343407863","0.443811314969305"
"2002","164","0.726667526080441","0.0591319742202805","0.658475718189871","0.79548377945136","0.392998170935761","0.0613674386940891","0.322500563152189","0.46478079602004","0.527231304268895","0.072596763622103","0.443732538646616","0.607527718353842","0.367357288374712","0.0777376160069965","0.27458061910346","0.461447507571067"
"2002","165","0.730167559857214","0.0580008889602483","0.663332255544742","0.797190367640241","0.394888382721874","0.060725681013017","0.3259137174171","0.465941738515488","0.537095545784151","0.0714407199875299","0.455270488515384","0.616995833726929","0.381835181595786","0.0777080929933697","0.287455996655334","0.474953567068567"
"2002","166","0.733898969312218","0.0568539934394276","0.668466922310259","0.799764779436866","0.396818704082387","0.0601118127094432","0.328755656883889","0.467195221869312","0.545839443210541","0.0703163764337862","0.465888945196933","0.624417058439667","0.395429857473218","0.0775101734676789","0.30038939516759","0.487613474913309"
"2002","167","0.737844776255145","0.0556749027205799","0.673324915334062","0.802158945587301","0.398780195415","0.0595136323403306","0.331108347824673","0.468349667098758","0.553440972756892","0.0692210413576547","0.475129050542707","0.630410992515225","0.408106536834326","0.0771489340563499","0.313945987673808","0.49914074284441"
"2002","168","0.74197114210567","0.0544574789636047","0.679315729200063","0.804532573542805","0.400766520624955","0.0589252702922685","0.334061876549039","0.469773906781882","0.559886537798653","0.0681553628828983","0.483472341824963","0.636026992685826","0.419847269709301","0.0766322570925044","0.325525827350222","0.512424473318103"
"2002","169","0.746228688774932","0.0532073186680877","0.685383843276779","0.806398457677263","0.4027741639591","0.058348639211938","0.335400551666027","0.470974155980018","0.56517027265831","0.0671257126850119","0.489931010417009","0.639777038264251","0.430649025632157","0.0759740126073643","0.33834018959835","0.522961230341657"
"2002","170","0.750554757360769","0.0519412430600674","0.690883456827536","0.808904319925435","0.404802456833977","0.0577933357461301","0.338080145423721","0.471817413183766","0.569293597294203","0.0661449050303308","0.494315299206894","0.644630017108388","0.440521627427758","0.0751955683002801","0.350057289847958","0.529864135999087"
"2002","171","0.754876445543907","0.0506849753294563","0.696212168039522","0.811946128194631","0.406853424083547","0.057275029124119","0.341497617550324","0.47425933984047","0.572265090471115","0.0652312606595993","0.498634379793585","0.646360717772506","0.449485757724841","0.0743253715195233","0.362289320069548","0.538562627582263"
"2002","172","0.759114183815781","0.0494694649308702","0.702167414666312","0.814531861342911","0.408931472549124","0.0568126265246724","0.34427146468247","0.473370709289322","0.57410068549597","0.064406273597851","0.50046738128268","0.646938296692701","0.457571206435564","0.0733967359245829","0.371127875625403","0.543863041714156"
"2002","173","0.763185557038976","0.0483265222185071","0.707922016147463","0.818002880576886","0.411042954305192","0.0564247302018319","0.346175049561882","0.476367364718309","0.574824134543552","0.0636913349522534","0.502371538379878","0.646794173458747","0.464815451062727","0.0724442937443732","0.380543361376068","0.549678144454145"
"2002","174","0.767009063133003","0.0472845323089303","0.713859445916487","0.819953210175115","0.41319564135352","0.056126063351711","0.349039440496284","0.477468271071662","0.574467643350558","0.0631041148381895","0.504271480500822","0.645054697598139","0.471262586936008","0.0714998230033513","0.388702093224771","0.555250736328412"
"2002","175","0.770507530141278","0.0463649941228841","0.717613079660393","0.8224757223101","0.415398148058372","0.0559245892183554","0.352255897730614","0.478587113493393","0.573072552234029","0.0626552832259149","0.502284337418936","0.644525310706958","0.476962563978688","0.070588297283481","0.394917365008164","0.560836436768264"
"2002","176","0.773610982319311","0.0455804594513015","0.721730618254807","0.823711391877605","0.417659332278696","0.0558199354831987","0.354215847324448","0.479024332564422","0.570689932924429","0.0623462251389475","0.501712091975495","0.641632970335227","0.481970647415654","0.0697249909426851","0.399967276283009","0.563879794717911"
"2002","177","0.776258841457889","0.0449341465347956","0.725266277367198","0.82584126608489","0.419987697192755","0.0558034619635119","0.356509376423782","0.481074957287968","0.567380981244778","0.0621682447462453","0.497644264953827","0.637597211669123","0.48634700343457","0.0689142769596594","0.406546861089427","0.566454172298917"
"2002","178","0.77840145167793","0.0444211435979134","0.727583883845534","0.828269843259427","0.422390805073944","0.0558599386028788","0.358384557248403","0.484873449872242","0.563217108350357","0.0621034660255012","0.492107535512255","0.634329719441881","0.490156314015189","0.0681503990660057","0.412246720725882","0.56964114044386"
"2002","179","0.780001004197707","0.0440308025897064","0.729282436752746","0.829035942137309","0.4248747040851","0.0559704445442414","0.362653716187584","0.488653612888338","0.558279661869387","0.062127288247459","0.485199951098404","0.629005425168707","0.493467341650718","0.0674200693165773","0.416446752299413","0.571818531727792"
"2002","180","0.781031997608042","0.043749739226958","0.73091533799513","0.829542152906732","0.427443361799344","0.0561158633918207","0.364650503810096","0.491360216116314","0.552659236794743","0.0622119383970013","0.480369479442453","0.624081193241449","0.496352387087904","0.0667063579721902","0.41966783947037","0.572772707810216"
"2002","181","0.781481391252213","0.0435648312893654","0.730559953182364","0.829153480008639","0.430098096325754","0.0562802837907744","0.367646084622025","0.492968565466234","0.54645455994097","0.0623304634391972","0.476373469327261","0.618364304891592","0.498886604936423","0.0659931071963098","0.421626230127177","0.571836452499078"
"2002","182","0.781348594690201","0.043465707755776","0.729479455347908","0.829316763797501","0.432836998256402","0.0564536994595998","0.370245816234617","0.496932227522348","0.539770949557544","0.0624604588814371","0.46990401007684","0.611571586002087","0.501147158740084","0.0652690527834472","0.425691499833969","0.572388845344418"
"2002","183","0.78064539137166","0.0434463797254696","0.728112199396413","0.829320058094487","0.435654343613314","0.0566335805059969","0.373019226038388","0.498552423592196","0.532718364630931","0.0625869208384475","0.463618430605572","0.605069266449734","0.503212207428207","0.0645309502083197","0.428283838198153","0.575368756446202"
"2002","184","0.779395829852324","0.0435058240380368","0.725705589182782","0.828998325123467","0.438540007875179","0.0568251005136316","0.374211634250304","0.501654866897665","0.525409070196305","0.0627037934075175","0.454888574084247","0.597491622145268","0.50515972009636","0.0637852093908394","0.431320164689152","0.576750341144867"
"2002","185","0.77763604314502","0.0436474712072933","0.722442340637522","0.826559001906544","0.441478901611071","0.057040017795005","0.37704051533786","0.504426865725576","0.517954959845078","0.0628140175177174","0.44636219144268","0.58981320035883","0.507066118538952","0.0630477904090455","0.433217722568746","0.577862429362031"
"2002","186","0.775413888669976","0.0438776816515638","0.720543398465664","0.825674611169682","0.444450456581093","0.0572944131058896","0.379109965708301","0.509071751441396","0.51046459737232","0.0629281391635569","0.437786965944558","0.583090059764856","0.509004749964504","0.0623423727479259","0.435625836092699","0.579494764596656"
"2002","187","0.7727882500186","0.0442034384197557","0.717555640193647","0.823463490107923","0.447428195088139","0.0576056733425125","0.382875775716488","0.513871318475421","0.503040065831065","0.0630617786156546","0.429263169292252","0.576232496926785","0.5110441981857","0.0616970785305195","0.438343329489832","0.580048195253298"
"2002","188","0.769827818489885","0.044629643040515","0.714655681847808","0.820400592390534","0.45037941345192","0.057989260790111","0.384518547866883","0.518410058579789","0.495773740254987","0.0632324673003783","0.421453796508679","0.569982054327699","0.513246451103887","0.0611402963248704","0.440224052293567","0.582238707401949"
"2002","189","0.76660918539288","0.0451565412056008","0.710152665628467","0.817421175319542","0.453265002621997","0.0584558807440447","0.386363503611956","0.520293449528728","0.488745123459837","0.063456483763455","0.413773976761736","0.563867475755543","0.515664954711686","0.060696376206179","0.445257334240631","0.583362137539213"
"2002","190","0.763214128629508","0.0457778647586377","0.706638267230673","0.814725151718754","0.456039416558669","0.0590096130372407","0.388529488211563","0.524308637984881","0.482017895703657","0.0637463203539697","0.406297655763382","0.557253375268606","0.518342597232379","0.0603820721359797","0.448631426452623","0.585546816797437"
"2002","191","0.759726064977556","0.0464801962319105","0.703378008890733","0.812420341964708","0.458650784828277","0.0596473868108725","0.390962746796462","0.52945592701579","0.475637323866437","0.0641092648973857","0.399528238204875","0.5511414387538","0.521309679318601","0.0602045127813839","0.452084152805507","0.589766276952556"
"2002","192","0.756225750346633","0.0472438275815802","0.699877071194004","0.80978140074133","0.461041153387884","0.0603598842274155","0.392855826418981","0.532221773716779","0.469628153702487","0.0645473085638762","0.392821141062168","0.545077151304052","0.524581936061027","0.0601611584106073","0.454203361609152","0.594075199422354"
"2002","193","0.752786424825267","0.0480450500465088","0.696065161108525","0.806929135759606","0.463146830058926","0.0611336367764661","0.395210729635458","0.533942617278663","0.463993073970027","0.0650582634934425","0.387287966252857","0.540075292841468","0.528158683654075","0.0602417194849526","0.457797422869333","0.597208762039302"
"2002","194","0.749468695557001","0.0488594811319241","0.692070991527336","0.804757696274217","0.464898810759719","0.0619538208482575","0.396513891946391","0.535002174649104","0.458711801834638","0.0656376864964448","0.382077901318704","0.534592112715237","0.532021168531395","0.0604315260668723","0.462082180941233","0.600627446334284"
"2002","195","0.746315509194126","0.0496658101479159","0.687306651448017","0.803001776668772","0.466223269296829","0.0628071325889559","0.396593427372086","0.53686057126775","0.453740803911158","0.0662810357141738","0.377440679213314","0.530735912088137","0.536131200181759","0.0607155087194323","0.46586887807361","0.605625245100105"
"2002","196","0.743347575546667","0.0504492798230885","0.682945375175111","0.801609358432857","0.467042105511233","0.0636841395135","0.396181232008913","0.538470134218882","0.449013643797784","0.0669854654947298","0.371125058777971","0.526392997142816","0.540430150109175","0.0610818696283198","0.469832130636464","0.610531984041243"
"2002","197","0.740559563741653","0.051204311449017","0.679464029476942","0.799940717930664","0.467273560662405","0.0645806382957053","0.395218938412529","0.540517360187452","0.444441937978862","0.0677507730198019","0.365348985658546","0.522997200809137","0.544838396126538","0.0615246733553524","0.475779374630595","0.615578178956139"
"2002","198","0.737917309437101","0.051935877128077","0.676746337685761","0.798189523277537","0.466832921751469","0.0654977477588691","0.394107092816002","0.541056670202178","0.439916905891718","0.068579204915553","0.359860416894659","0.519622861155046","0.549255279432552","0.0620448890227699","0.478858218375504","0.620170837507079"
"2002","199","0.735356159747283","0.0526594673235234","0.673582368955377","0.795710629115915","0.465633345687551","0.066440692037949","0.392271056766494","0.540076700104648","0.435311511546527","0.0694740678232032","0.353351430551736","0.515889145594298","0.5535596176514","0.0626497777101473","0.482545555199202","0.625456402302378"
"2002","200","0.732780457272251","0.0533997470065016","0.671147126467289","0.793948155478355","0.463586839137274","0.0674164518340397","0.387552882150312","0.538695849766379","0.430483206870002","0.0704373258246979","0.347030610330206","0.510956057822507","0.557610778321898","0.0633508681335517","0.487910683316275","0.630713878177461"
"2002","201","0.730064042200402","0.054188203229603","0.665931589973753","0.792762799209901","0.46060543167913","0.0684306571305218","0.382940029677821","0.537916195317629","0.425277295582169","0.0714665750511279","0.340093473904211","0.506448002472791","0.561250266957908","0.0641610451886037","0.48920571272246","0.63549501886147"
"2002","202","0.727051548341959","0.0550602296767806","0.661574417326779","0.790277756869517","0.456602580747953","0.0694842340665475","0.377069863220805","0.535526553901677","0.419530938437726","0.0725519247478732","0.334731794265571","0.502166418440055","0.564303730689063","0.0650914384346423","0.490710262616761","0.639891440366825"
"2002","203","0.723560202187369","0.0560521393181047","0.656825451393517","0.788683012619351","0.451494849014097","0.0705703698905348","0.371266947006509","0.531259738165652","0.413077816719505","0.073673350340314","0.326427052653526","0.496946480227401","0.566583237277102","0.066148796075727","0.492666416694298","0.643993039857156"
"2002","204","0.719381820611823","0.057198523354183","0.650945670497133","0.7859865736383","0.445203899218595","0.071672301430303","0.363985164788691","0.526240386399583","0.40575346325235","0.0747990028406414","0.318770974441722","0.490596839705199","0.567889677501272","0.0673338494724691","0.491482050742328","0.646727709221207"
"2002","205","0.714284757654285","0.0585301874311595","0.645998511118223","0.783432235206059","0.437658856602314","0.0727622712269342","0.355379205585199","0.521261249686606","0.397401260047063","0.0758847806853089","0.308929919956499","0.483898885102468","0.568015172206041","0.0686408538303854","0.490895869029912","0.647760244547119"
"2002","206","0.708015684424415","0.0600726359566363","0.638836407588719","0.779103642295019","0.428799090493443","0.0738017741682903","0.345183264644516","0.512538923235656","0.387879085734757","0.0768752497863651","0.29795281715438","0.474486854135422","0.566745452609057","0.0700581263309832","0.486363477020283","0.646601523841412"
"2002","207","0.70030130277192","0.061844812804985","0.629919425533005","0.773122393545166","0.418577457190993","0.0747430014363287","0.333504942003492","0.503385833957637","0.377066564314613","0.0777058027429658","0.285185728000984","0.464905205797906","0.56386232238835","0.0715691049423756","0.481890778880544","0.646064572994288"
"2002","208","0.690850389783099","0.0638576152910315","0.617212374389189","0.766128327664735","0.406964017096672","0.0755312372075098","0.320862495468859","0.49115629771855","0.364872803221941","0.0783058276395613","0.27268588124876","0.455316733874025","0.559146489732579","0.0731532993939762","0.474496133424005","0.641954852043147"
"2002","209","0.67935693443626","0.0661116279997673","0.604555964707325","0.756166570305091","0.39395018136837","0.0761079043262286","0.307009893722394","0.479875837434635","0.351244394826448","0.0786026201954365","0.259239488434541","0.442338601723231","0.552381253155619","0.0747865214396924","0.463879254681088","0.638113506005065"
"2002","210","0.665505533337083","0.0685935939273681","0.586254581004807","0.745191428461329","0.379553151314703","0.0764139758885053","0.291057782605435","0.466986621864363","0.336173278596598","0.0785257920220506","0.242889789178962","0.427745571091758","0.5433577022682","0.0764399371208012","0.453873014451436","0.631234472011824"
"2002","211","0.648980604690759","0.0712713598979077","0.565315382501368","0.732547043864695","0.363820387764061","0.0763935303272229","0.27560927828183","0.451872055023673","0.31970382614947","0.0780119562554151","0.226763043834485","0.410958882238365","0.531882208184359","0.0780777382800014","0.440430104944656","0.620598869182262"
"2002","212","0.62948125275406","0.074087419778841","0.541133756644493","0.716386174135725","0.346833698310672","0.0759972822086849","0.260258765926805","0.433300976076994","0.301938252672459","0.077009470396426","0.211126888668168","0.393840320989031","0.517786968100653","0.0796535615084801","0.426092794008808","0.607160888682461"
"2002","213","0.60674358544765","0.0769517643463939","0.515538189383499","0.696446524103914","0.328712381601708","0.0751859377009919","0.243243388303329","0.414761343325294","0.283039247109839","0.0754829686904742","0.194813529794295","0.372584121191254","0.50094416066824","0.0811061916653051","0.406339258451635","0.593009399660449"
"2002","214","0.580571682978292","0.079735536645843","0.485615890625491","0.674181066286325","0.309614757739011","0.0739331969457585","0.224598707986615","0.394083109616462","0.263228652890224","0.0734173332100894","0.177775655596457","0.351912419688331","0.481283783281894","0.0823555704848581","0.385586550422777","0.576317572482507"
"2002","215","0.550876913819991","0.0822678865634525","0.453389922121519","0.648921693093348","0.289737390500452","0.0722281777864043","0.206975582460257","0.372806736059957","0.242781229340916","0.070820663504364","0.160663997923784","0.328139308246215","0.458814420250348","0.0833006232489109","0.362055973119304","0.557076023254118"
"2002","216","0.517722667032097","0.084339127050911","0.417363830307816","0.619673874645686","0.269311417421771","0.0700770067798159","0.188972099532373","0.349991741418097","0.222013048892373","0.0677257489405091","0.14360823151222","0.304636447253841","0.433645041970871","0.0838207388327388","0.337874557358965","0.533796966020112"
"2002","217","0.481367949847015","0.0857133141797844","0.380541674583086","0.585653155165666","0.248595675653078","0.0675033506345765","0.171841550110305","0.325109155696959","0.201264910257498","0.0641895722837656","0.127378313290652","0.278325171353731","0.406004601764","0.0837826064515069","0.308912802586052","0.50642168139317"
"2002","218","0.442299516932849","0.0861521119656103","0.342532603330641","0.547851744922099","0.227866733275676","0.0645477532720261","0.154693846051088","0.301472133963791","0.180882121654906","0.0602905281591996","0.112490711197809","0.252309228148732","0.376255004591583","0.0830532607049208","0.279679840333065","0.475377100278205"
"2002","219","0.401239940618966","0.0854488879659958","0.302767390228118","0.506795489765123","0.207406443514204","0.0612657752932","0.138324516584556","0.276346860319611","0.161192876250644","0.056123359431955","0.0980337578438938","0.227864423858832","0.344892474204005","0.081518585862862","0.252173987706173","0.441758505943086"
"2002","220","0.359120451427711","0.0834677320315514","0.263352792635648","0.46159714196868","0.187488123017308","0.0577250631477835","0.122920004277172","0.253732944454707","0.142487927499977","0.0517922687199148","0.0851381396719787","0.204127488129338","0.31253300900001","0.0791045474728634","0.222937662361511","0.406866363826723"
"2002","221","0.317013923490291","0.0801779350720102","0.225780462023559","0.414275382137258","0.168362788605222","0.0540015773843365","0.108306875041824","0.231664472537694","0.125004186913132","0.047403120524872","0.0727300128319416","0.181742917032813","0.279879870905243","0.0757967295738012","0.194370275855837","0.370433500658934"
"2002","222","0.276034277604368","0.0756728231645172","0.189583249254861","0.366161406777117","0.150246970410016","0.0501752790967079","0.0944161382606495","0.209058094813682","0.10891419784333","0.0430559121579259","0.0619116962179678","0.160370298932727","0.24767475967994","0.0716530285533633","0.167988074019475","0.333541881797862"
"2002","223","0.237220154726078","0.0701647971224851","0.157757652400398","0.320850647932576","0.133313419194823","0.046325618764728","0.0821454341523531","0.188857198391299","0.09432236326335","0.0388386095640618","0.0523703847604855","0.140199248733817","0.216638622360265","0.0668050123764064","0.143287638894569","0.296159490135378"
"2002","224","0.201427691131632","0.0639557391672124","0.129366755774684","0.276518607046813","0.117685586601857","0.042527198100985","0.0713870485084524","0.168374390312019","0.0812676245077797","0.0348230389066263","0.0440095104288847","0.121083820499948","0.187411491299885","0.061445672477086","0.121004520795869","0.260659444065323"
"2002","225","0.16925570308577","0.0573903664589433","0.105543498467347","0.236087096756207","0.10343618602517","0.0388459820864453","0.0618331424009776","0.149667036857717","0.0697313117528754","0.0310629876885969","0.036584899824457","0.105593896960215","0.16050190363729","0.0558049163066323","0.100353150093117","0.227370608197643"
"2002","226","0.141016751307159","0.0508053561206148","0.0858220622795407","0.199629048431352","0.0905895700219806","0.0353364120754068","0.0534433646908919","0.132860098327662","0.0596483242651297","0.0275942277605538","0.0305541943570281","0.0917211250780389","0.136254649703036","0.0501182232046211","0.0819562053579443","0.197459717181917"
"2002","227","0.116753844517777","0.0444869260493968","0.0686000065493132","0.169320690534362","0.0791272022021575","0.0320396882491773","0.0455863571818218","0.116728253755237","0.0509197006251098","0.0244359491019564","0.0252603650533852","0.0789674354750007","0.11484130564131","0.0445965087044888","0.0671283741721274","0.168940497207427"
"2002","228","0.0962909437850779","0.0386450395441948","0.0544925284943737","0.142815544884116","0.0689952268203959","0.0289833376297641","0.0391158372473872","0.103386263067387","0.0434249164739862","0.0215930711577285","0.0209973497641832","0.0679444167323869","0.0962726819385496","0.0394046350585353","0.0546310221428485","0.14333902483089"
"2002","229","0.079299980634561","0.0334062430428254","0.0435694854418224","0.119449017985728","0.0601130640954215","0.0261819855004172","0.0332991815264532","0.0908555581854785","0.0370327347766444","0.0190589873759953","0.0174529725380666","0.0580641772744214","0.0804277601198012","0.03465225929134","0.0441396239861889","0.122159002745024"
"2002","230","0.0653681788009394","0.0288218501175794","0.0348669214015333","0.0990283076484022","0.0523820554386288","0.0236390621795934","0.0285435631094194","0.0802971227097151","0.0316099648045437","0.0168184134890188","0.0142855732081776","0.0499887702726095","0.0670912597556779","0.0303960528684002","0.0353379048265898","0.103746031357028"
"2002","231","0.0540546404292531","0.0248852344782046","0.0278412356092131","0.0821086657284048","0.0456933950964294","0.0213490649114463","0.0241884106066277","0.071061570154954","0.0270279423106401","0.0148501077448195","0.0119145281275309","0.0430059791981724","0.0559920652323613","0.0266492741486904","0.0287582492745568","0.0875993072568985"
"2002","232","0.04493128330894","0.0215517462851434","0.0223408712736486","0.0689379063251294","0.0399348495539387","0.0192999840200871","0.0206878538974917","0.0629264507140981","0.0231668679146949","0.0131293046247794","0.00996520304009168","0.0369363791643345","0.0468367255861724","0.023394132459602","0.0229150458158366","0.0742292048866358"
"2002","233","0.0376080851902836","0.0187565080523052","0.0180173016432574","0.0582255797861638","0.0349960267484177","0.0174755776177261","0.0177931609786763","0.0553319780831101","0.0199183277135193","0.0116297611244511","0.00833951988653509","0.0319945704670446","0.039334976503188","0.0205935755546597","0.0184819684531962","0.0630346378141611"
"2002","234","0.0317453946321729","0.016427778282486","0.0148268490194704","0.0493703472918144","0.0307721738487915","0.0158572972604439","0.0151646158657069","0.0487444416509734","0.0171863938512139","0.0103253648864123","0.00698605359999937","0.0278187538533491","0.0332166887340187","0.0182007883761442","0.0149717868835897","0.0537721170330818"
"2002","235","0.0270570288087141","0.0144955813039634","0.0123715038369441","0.0422045425109164","0.0271666353755811","0.0144257838882705","0.0131510866026508","0.0432015626518841","0.014887698382271","0.009191298855604","0.00583426127279303","0.0242265945257402","0.0282412759564199","0.0161659842485276","0.0121447678422516","0.0459931756656935"
"2002","236","0.0233076538814329","0.0128964293345157","0.0104389549698974","0.0371544845196411","0.0240921908701371","0.0131619412187774","0.0114506863668069","0.0387292889833857","0.0129508246666223","0.00820479528739794","0.00497735423542479","0.0213976621004739","0.024201340977527","0.0144407815731746","0.00992800349271145","0.0398613699846592"
"2002","237","0.0203071787799534","0.0115753083488702","0.00883429249392659","0.0328016555004317","0.0214715233352744","0.0120476443363087","0.0100835010197128","0.0347652243118738","0.0113152925793966","0.00734553914678524","0.00421673632515384","0.0190821905784943","0.0209224273458469","0.0129807159123966","0.00825627206509674","0.035178119867779"
"2002","238","0.0179040305381449","0.0104859872870938","0.00771349952338065","0.0295258482896651","0.0192370620039455","0.0110661601836496","0.00891966783319998","0.0314702332579348","0.0099303440316267","0.00659579511789681","0.00358378442262019","0.0169429899914457","0.0182604663906014","0.0117464411411282","0.00701566923666469","0.0310527162440507"
"2002","239","0.0159784434745713","0.00959043051228166","0.00676739298724327","0.0266424958207946","0.0173304117415073","0.0102023550739409","0.00779905717256648","0.0286429411337356","0.00875367317293463","0.00594033435100913","0.00305747036285799","0.0151438460519747","0.0160981027046617","0.0107040754978249","0.005923156365976","0.0276668212547095"
"2002","240","0.0144363566402036","0.0088578142320271","0.006078697230681","0.0241206954614856","0.0157015398485526","0.00944275263136892","0.00694542638221663","0.0260592304431113","0.00775019521338824","0.00536622978594896","0.002678303382712","0.0135677046405567","0.0143406867045204","0.00982503055105902","0.00510579055928007","0.0249032142314564"
"2002","241","0.0132041630317586","0.00826343312986748","0.00544631296143884","0.021976662248602","0.0143078485198004","0.00877549099152844","0.00627480531622109","0.0237951186490301","0.00689090964039175","0.00486257648658292","0.00229704897787853","0.0122220088722032","0.01291240499053","0.00908555678964808","0.00441139527317029","0.0225202370012912"
"2002","242","0.0122243478743059","0.00778764044509953","0.00494592062214435","0.0205656725165109","0.0131132232192","0.00819021457529959","0.0056076452381379","0.0219825374343538","0.00615188642889488","0.00442017973712221","0.00199123132027614","0.0110610060797257","0.011752791682443","0.00846615754350735","0.00394358655832234","0.0205267277598964"
"2002","243","0.01145194637675","0.00741487841949948","0.00459954319967631","0.019260035929174","0.0120871162426192","0.0076779247951057","0.00505015445456521","0.0203083733344767","0.00551338557646941","0.00403124154241112","0.00170096500142783","0.00986532802247796","0.0108137159188327","0.00795096220327712","0.00359223674747543","0.0191054362452118"
"2002","244","0.0108517066232363","0.00713280907476018","0.00431315626906307","0.0181573927692321","0.0112037012361017","0.00723080579618285","0.004541172366908","0.0191653313477617","0.00495910874157043","0.00368906723983821","0.00149865862810144","0.00889545208320876","0.010056853256773","0.00752710672238048","0.00326903934516156","0.0177114470729321"
"2002","245","0.0103958343414099","0.00693153457069157","0.00410070735723148","0.0174000986630684","0.0104411177436853","0.00684203546374578","0.00413143845223184","0.0179654962624697","0.00447557494806931","0.00338780845280073","0.00132001286271049","0.00812834416243709","0.00945160311031621","0.00718414128905857","0.00304617316282359","0.0169185198305979"
"2002","246","0.0100622062143807","0.00680289342352295","0.00390941624569289","0.0169380684509641","0.00978081376026987","0.0065055883770887","0.00380614998503322","0.0171583995791022","0.0040516086290921","0.00312225558838497","0.00117404617242276","0.00738870154572569","0.00897339564398534","0.00691347041433878","0.0028890211465696","0.0162266303565572"
"2002","247","0.00983295702237656","0.00673982778514091","0.00382391902480319","0.0165913438069032","0.00920698738777169","0.00621603673645086","0.00352035309511126","0.0162755710893344","0.00367792649359079","0.0028876904525384","0.00105675302865805","0.00674105588936272","0.008602328931955","0.00670782886318083","0.00267148585730976","0.0156719496837498"
