"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q5","SRprob.Q95","Jprob.Estimate","Jprob.Est.Error","Jprob.Q5","Jprob.Q95","Kprob.Estimate","Kprob.Est.Error","Kprob.Q5","Kprob.Q95","Lprob.Estimate","Lprob.Est.Error","Lprob.Q5","Lprob.Q95"
"2007","268","0.00380260211265653","0.0040884423411202","0.000488215996309526","0.0113391240878306","0.00168410210818041","0.00242107046930968","0.000134096625686832","0.00543505147933259","0.00623359239685057","0.0100751766804355","0.000217887596948977","0.0243528284318426","0.00141236653191239","0.00250874700564613","6.36646100477353e-05","0.00486815741094076"
"2008","140","0.262133579257533","0.085008317840865","0.140497774716885","0.404012817679353","0.339710352141796","0.0939880842815381","0.200767195322369","0.505391607347591","0.0202564672016217","0.0141471909145454","0.00509188281371287","0.047851792492935","0.00543369841410638","0.00449927714522142","0.00114692344538141","0.0147614961120693"
"2008","141","0.272674118422821","0.0841054787119775","0.151764261212193","0.415568991562483","0.34254926072901","0.0911539935131788","0.205562533244365","0.502296011462994","0.022580263778173","0.0151962299548623","0.00593878040681865","0.0521124462599265","0.00631897314938103","0.00499362121591592","0.00144960314478816","0.0165304620023306"
"2008","142","0.283563325487486","0.0832780105703976","0.162596390674946","0.428364849274302","0.345459762858393","0.0885063667443495","0.211848192913734","0.50139023523114","0.0251867407372817","0.0163409794965151","0.00702842456968224","0.0577708335994153","0.00736115559445972","0.00555969556566765","0.00181774880935581","0.0193432559151829"
"2008","143","0.294757402362885","0.0825600858258462","0.174407509444522","0.43912364117073","0.348450035403561","0.0860806724350864","0.216875412508033","0.497334610535081","0.0281089878273117","0.0175929814318601","0.00835669687914503","0.0629435822142703","0.00858840040538345","0.0062108807236955","0.00223039024105308","0.0218128745241798"
"2008","144","0.306193602098341","0.0819795979145055","0.184323641313652","0.450564921540039","0.351530443775738","0.0839066893857894","0.221439128671232","0.492064966715886","0.0313818245916357","0.0189640411436763","0.0099140785675068","0.0682282566443592","0.0100326526976776","0.00696281557430507","0.00276643786323052","0.0246990293465241"
"2008","145","0.317794191409885","0.0815512061174045","0.194888146226457","0.460351149375475","0.354712389172605","0.0820022402997509","0.226412298489018","0.494096311115792","0.0350409774583251","0.0204651325083731","0.0112480232860856","0.0741961453469253","0.0117294395317027","0.00783305896278856","0.00335528354313614","0.0282525669510902"
"2008","146","0.329471720620129","0.0812711110403083","0.206565915695852","0.471416704189689","0.358007442181558","0.080368834910405","0.229327901632455","0.494456170531643","0.0391220528686369","0.0221050792026403","0.0129382587843344","0.0821581278118223","0.0137173605071125","0.008840354084483","0.00406555401016679","0.0318279726589409"
"2008","147","0.341135227261601","0.0811150403988819","0.217999824640064","0.483005141337757","0.361426756503809","0.0789900387113379","0.235893556360425","0.493035695927165","0.0436593511117144","0.0238891332534213","0.0149508408622284","0.0895124475012288","0.0160372356833529","0.0100034208857268","0.00493646875235067","0.0365643736388035"
"2008","148","0.352696811015997","0.0810402335530791","0.229818565823261","0.494111155859017","0.364980723452744","0.0778328884594262","0.242374370337453","0.495637961903143","0.0486845885672011","0.0258176343149038","0.0173171125266614","0.0974457388875305","0.0187309063258184","0.011339287314542","0.00598262240188722","0.0417030760104891"
"2008","149","0.364077928409183","0.0809911398156372","0.239675046642357","0.506917106009718","0.368678800592096","0.0768520179658388","0.246907186623156","0.497520713403633","0.0542256094763974","0.0278849720500508","0.0198609250717367","0.107538063953513","0.0218397350959175","0.0128612942041773","0.00724545259221239","0.0474937854404775"
"2008","150","0.375214792317416","0.0809075503499103","0.251144997957521","0.515164805705167","0.372529433366727","0.0759955821523861","0.250695437205427","0.501582958829661","0.0603051665026745","0.030079069214208","0.0228304973276883","0.117299317860599","0.0254029081448922","0.0145770389253525","0.00876844444825546","0.0541791867386165"
"2008","151","0.38606240845143","0.0807333748285458","0.262367562331146","0.526844795063958","0.376539990022368","0.0752117779518699","0.255999690408239","0.503984973904939","0.0669398297266621","0.0323815436736023","0.0260718353666217","0.129183902843809","0.0294556874257798","0.0164866143043131","0.0103541951703622","0.0624511753960063"
"2008","152","0.396596990623679","0.0804243641562473","0.272663802223815","0.534456600083858","0.380716646702531","0.074454811286361","0.260627871676751","0.50653510926169","0.0741390493148869","0.0347685986752881","0.0297072277665413","0.140301525648119","0.0340277811508152","0.0185815108090781","0.012175212127792","0.0710507167222386"
"2008","153","0.406816710747019","0.0799535811176712","0.283090295934335","0.541957353486438","0.385064187345086","0.0736894529984177","0.266236169057551","0.5082023536924","0.0819043569319889","0.0372125539176775","0.0334856973493347","0.15274037715929","0.0391419825588991","0.0208444628356576","0.0143810280869459","0.080434875879075"
"2008","154","0.416740912466695","0.0793140324652305","0.291711466618068","0.550051940238127","0.389585716080412","0.0728937048785576","0.270628377439575","0.513791882894408","0.0902286582716657","0.039683797460379","0.0380104864724121","0.165295565857997","0.0448131725154116","0.0232503463707023","0.016803347515964","0.0907287128816142"
"2008","155","0.42640802750583","0.0785183818098559","0.301241514142631","0.558504481025994","0.394282312032863","0.0720594367679804","0.277331646401483","0.515711909873986","0.0990955571962732","0.0421528425730354","0.0431622941801333","0.180131689209074","0.0510477046085411","0.0257680170787856","0.0196297361527003","0.101165376026285"
"2008","156","0.43587248285226","0.0775960007517372","0.312432355477781","0.566009217240236","0.399152682031563","0.0711911113019478","0.284255528224626","0.517938861367162","0.108478669423541","0.0445921377009412","0.0487743223078006","0.192566646286645","0.057843117246113","0.0283627743815422","0.0228118898938398","0.114029758039401"
"2008","157","0.445200890328751","0.0765878391820198","0.323094641397424","0.571476073004932","0.404192881216175","0.0703029004790536","0.291994467018409","0.519845149752891","0.118340930316238","0.046977312106443","0.0545129470366922","0.205005945754104","0.0651880715306615","0.0309990059303386","0.0265195985311338","0.126747639223745"
"2008","158","0.454467786952037","0.0755397902078744","0.334551852931535","0.580725185170105","0.409396171983741","0.0694146548599824","0.2985588750252","0.522337719473972","0.128633967001486","0.0492876421315123","0.0608828148303388","0.219849744166578","0.073062412354152","0.0336425430933298","0.0305890370096673","0.138223447582702"
"2008","159","0.463751160099525","0.0744954360982757","0.344253307220654","0.58774934675394","0.414753077548701","0.0685473304320055","0.30457028266215","0.530123674617415","0.13929767151715","0.0515056804884714","0.0677235492029877","0.232945762721043","0.0814372927486206","0.0362623434942294","0.0353420183653193","0.150572673382888"
"2008","160","0.473127955258243","0.0734892554458934","0.356864810183139","0.593975062942465","0.420251659683845","0.0677185895324824","0.310675293195405","0.535149119386007","0.150260157191957","0.0536161797130791","0.0749641958244321","0.248642671125117","0.0902753713272833","0.0388312848936776","0.0406471592324048","0.163366862411247"
"2008","161","0.482669730518866","0.072541442768321","0.366329003175226","0.601346081759102","0.425878015944862","0.0669393161021378","0.317572434645309","0.540681407112424","0.161438286064802","0.0556046238138389","0.0821675445373234","0.260902186346367","0.0995311628828722","0.0413260655931094","0.0459980584864309","0.175619698737179"
"2008","162","0.49243859343355","0.0716553205400052","0.377356688827866","0.608171368748875","0.431616956882072","0.0662116644970085","0.325399643369264","0.543028773324465","0.1727389112569","0.0574558100336661","0.0894188916588452","0.275239425567869","0.109151665426966","0.0437264168374701","0.052120441155467","0.188715837148266"
"2008","163","0.502483534728074","0.0708178657713776","0.388353186737815","0.6147044001555","0.437452795884478","0.0655289790582834","0.332400722235068","0.547657426198014","0.184060889216408","0.0591529461551155","0.0978546810556961","0.290571700238111","0.119077384280191","0.0460139985001288","0.058703607633839","0.202194075920223"
"2008","164","0.512837262444237","0.0700032213180497","0.401457789902512","0.624653370796304","0.443370169177388","0.0648775326040992","0.33811729556533","0.5506522610432","0.19529780149623","0.0606776213601396","0.105254656111247","0.303606612436251","0.129243821473414","0.0481714275239637","0.0652459549324778","0.215582152380836"
"2008","165","0.523513641253125","0.0691784205147673","0.412883533067632","0.635021959461498","0.44935480354605","0.0642396469000746","0.343750255376935","0.556430162492302","0.206341212573317","0.0620107880067905","0.112849611376541","0.317522760718997","0.139583409824225","0.0501818474090118","0.0718112669825282","0.229386204828426"
"2008","166","0.534505853653597","0.0683101301800451","0.425578457804521","0.644169157927048","0.455394163110142","0.0635974923330107","0.352114519120975","0.561155223761585","0.21708420791024","0.0631346215903349","0.120759610626653","0.329583737777506","0.15002777175243","0.0520292848101889","0.0776064775589437","0.242511182041404"
"2008","167","0.545785416200887","0.0673711117104251","0.436947569656633","0.655297981056035","0.461477929353286","0.0629367808719736","0.359079861217128","0.566938816394641","0.227424924262674","0.0640348913864079","0.128453106578326","0.340235938994019","0.160510103535233","0.0536997965983774","0.0845413424165935","0.256117956164432"
"2008","168","0.557302193042871","0.0663452768695788","0.447161150086287","0.663692273333027","0.467598294632578","0.0622496565933286","0.366274792717249","0.572734720379166","0.237269805847745","0.0647033426161873","0.136823770357024","0.352024713205013","0.170967450245375","0.055183160663717","0.092072546487696","0.268098104297109"
"2008","169","0.568985535701241","0.0652305617549885","0.460747523972249","0.673765758602657","0.473750072996304","0.0615362926298535","0.373996961713419","0.577063569944948","0.246536383757263","0.0651395871780789","0.143309025494613","0.362232981592104","0.181342654723184","0.0564746819049057","0.1001632324201","0.282288504139867"
"2008","170","0.580746628300077","0.064039254029602","0.471615045758987","0.682837306516633","0.479930649415701","0.0608049560452583","0.380392422481766","0.583426797149986","0.255155460784574","0.0653521058596281","0.150864738867584","0.371426622103953","0.191585828840642","0.0575766184784054","0.107794443202892","0.294952312352304"
"2008","171","0.592482024773828","0.0627958281957502","0.485341405184844","0.692092180937551","0.486139797747101","0.0600705586972222","0.38762517473711","0.588967752700873","0.263072667171439","0.0653581392455998","0.158196158121465","0.379179708477595","0.201655287739004","0.0584987899012763","0.115336964736389","0.306245851864092"
"2008","172","0.604078235699094","0.0615327488822645","0.498317699188247","0.701339694473474","0.492379399087024","0.0593519534902595","0.393046211490804","0.592640070211547","0.270249417758905","0.0651824451343533","0.164709548686428","0.385085308982892","0.211517983146861","0.0592580859848527","0.124281134743837","0.314845672185934"
"2008","173","0.615417079551351","0.0602850623834112","0.51041294887018","0.710229536750293","0.498653087313348","0.0586684500676523","0.401106777317287","0.596992823877193","0.276663339628081","0.064855095280943","0.171927180775957","0.390311196745558","0.221149547924313","0.0598768198118344","0.131894941466759","0.324519741514413"
"2008","174","0.62638139048854","0.0590848448260532","0.522973627296655","0.720398460796588","0.504965839980401","0.0580361876585505","0.408778402245351","0.602317692234846","0.282308252132013","0.064408650680443","0.178641296656253","0.396584851610385","0.230534105520332","0.0603801217228047","0.140121716608239","0.334059932355742"
"2008","175","0.63686060786046","0.0579566192876805","0.53396286904645","0.730981052606227","0.511323523091951","0.0574650717682548","0.414233667705219","0.607649390375262","0.287193774707309","0.0638751712655368","0.184890831804478","0.40211607067507","0.239663999607363","0.060792810615217","0.147849180009323","0.34294713333544"
"2008","176","0.64675578538221","0.056914630415965","0.548073590986709","0.738292969112808","0.517732390150276","0.0569569090420587","0.420557646710281","0.612897940185705","0.29134462083271","0.0632835598377278","0.189750938841154","0.405099613123885","0.248539564863419","0.0611363484232915","0.155579330875016","0.35204324917444"
"2008","177","0.655983651859765","0.0559624008419794","0.558467676714318","0.748649911133978","0.524198531250673","0.0565051449509945","0.42830821007545","0.617415919023977","0.294799617137539","0.0626576912192911","0.194609892777369","0.404537801298131","0.257169001400126","0.061426524566021","0.162852942024234","0.361126003158098"
"2008","178","0.664479507917353","0.055094425766345","0.570871073627743","0.754445183232927","0.530727268022931","0.0560962640476566","0.434276763642113","0.623135279880214","0.297610470669339","0.0620156310389587","0.198220808391958","0.405420205142003","0.265568348611175","0.0616723921543743","0.170429596103265","0.369011863786655"
"2008","179","0.672198915607278","0.054299382083318","0.580217052193188","0.759005996046552","0.537322495110147","0.0557125478468608","0.440804465715086","0.628468780450747","0.299840297490216","0.0613700262297791","0.201445520584666","0.40580000905806","0.273761495255728","0.0618767003641867","0.178174740409835","0.377163557507551"
"2008","180","0.679118289045895","0.0535639830058871","0.588411651100118","0.763161988397836","0.543985977851696","0.0553356081614409","0.447518492540638","0.633892808025822","0.301561922457585","0.0607295013895599","0.203449957437236","0.406958724917723","0.281780123585322","0.062037710984976","0.184391348949675","0.387063950389138"
"2008","181","0.685234594012559","0.052876628596884","0.59619513364978","0.768307231725698","0.550716627293092","0.0549499918734306","0.456684883704652","0.63973310211114","0.302855962212399","0.0601006856066725","0.205743396130634","0.410026130647933","0.289663472071916","0.0621519594565093","0.19255079664176","0.39452560907649"
"2008","182","0.690564400316603","0.0522302073233034","0.603124466466969","0.775318954076799","0.557509785315805","0.0545461908108217","0.467264844092194","0.646142692409346","0.303808709585168","0.0594903770046329","0.207713943031504","0.410528292573323","0.297457812772873","0.0622173159415122","0.200837870855165","0.401839318657313"
"2008","183","0.695142507612486","0.0516236727092186","0.607285888255606","0.777360555169756","0.564356562005257","0.0541225433795672","0.474627974389633","0.651604181490251","0.30450984648841","0.0589073510261275","0.210231528065727","0.410293427268782","0.30521556932868","0.0622356622958224","0.207633935520939","0.409986767384207"
"2008","184","0.699020300407454","0.0510622615260274","0.612783446003054","0.77952322542597","0.571243271812027","0.053685726829862","0.482045483283766","0.657596093498968","0.305050022802726","0.0583634230251874","0.212535460866273","0.407350341496828","0.312994041288361","0.0622146106534394","0.216704274226581","0.41872016796931"
"2008","185","0.702263903625353","0.0505564062094974","0.615838357027433","0.782296366633741","0.578151012637081","0.0532497714069149","0.489000503370089","0.663430996993701","0.305518349632603","0.0578735521261418","0.213012349929636","0.408682812541465","0.320853741316385","0.062167899796538","0.223736102821697","0.426908898906731"
"2008","186","0.704952128302554","0.050119543386113","0.618219855859745","0.784376359320625","0.585055421735804","0.0528337631767688","0.497852194079193","0.671794503929659","0.305999865156277","0.0574549799761423","0.213552294650859","0.409472527990865","0.328856387121905","0.0621143652373594","0.231127614539158","0.434329512036843"
"2008","187","0.70717413573465","0.0497651643576986","0.620876403449056","0.786213953111599","0.591926624892787","0.0524586306384112","0.505234675158523","0.679994097783873","0.306573038260566","0.0571255965970219","0.215884708539814","0.407978747151328","0.337062615352536","0.0620756501535547","0.239219854653832","0.440777776789459"
"2008","188","0.709026719803375","0.0495036007857174","0.622730515949267","0.787353040894577","0.598729373006907","0.0521436059747297","0.512699686468536","0.686080241482313","0.307307377338773","0.0569018834800041","0.217278113179153","0.40810779718443","0.345529498179598","0.0620730774597801","0.247535842316912","0.450210448006081"
"2008","189","0.710611116691052","0.0493391558905454","0.624209164370196","0.788110359888538","0.605423336950126","0.0519030645592176","0.518770771581629","0.69208701311651","0.308261207721088","0.0567968734384931","0.218242456889206","0.408823109237324","0.354307944913272","0.0621243017802435","0.257308131382837","0.458468892903729"
"2008","190","0.71202929709377","0.0492682117548508","0.627124526628566","0.789070818387477","0.611963512071924","0.0517444155772236","0.525123682467496","0.698574003159471","0.309479671173289","0.0568185662950169","0.220849837636931","0.40849629629603","0.363440062876709","0.0622404533784342","0.264862999434732","0.467169099365501"
"2008","191","0.71337977004003","0.0492788073343719","0.626499665962044","0.790446519205298","0.618300672430781","0.0516675099317374","0.531788010292527","0.704881666089534","0.310992986430734","0.0569691426436845","0.221899859968461","0.40946096774365","0.372956538306106","0.0624244248933177","0.274832234787857","0.477566036852073"
"2008","192","0.714753015740055","0.0493518865711091","0.628547608543614","0.791986891803306","0.62438181455118","0.0516656825311888","0.537685144473261","0.710383441102074","0.312814994103301","0.0572451417838182","0.223005818547013","0.411450744242782","0.382874085487038","0.06267072116439","0.283867081552104","0.489327177759799"
"2008","193","0.7162267509842","0.049464036735577","0.629595607593137","0.794237209188323","0.630150541385241","0.0517281570894459","0.540728385342481","0.716062574142695","0.314941996677617","0.0576385560409474","0.225873058944019","0.415169799798825","0.393193007608436","0.06296693902112","0.294133030134092","0.497588531998545"
"2008","194","0.717861298440162","0.049591196709405","0.630635053025988","0.795873169970328","0.635547356456722","0.0518432391913284","0.546391262596664","0.721425115839939","0.317351898719125","0.0581385957501228","0.228338453644999","0.418517051280148","0.403894921409102","0.063296568536865","0.304328682213172","0.509909197213336"
"2008","195","0.719695368298926","0.0497126197865302","0.631425403119509","0.798142458384061","0.640509860928833","0.0520015936173514","0.551273264110868","0.725774275575525","0.320003656257886","0.0587337429413462","0.22876402858121","0.421702317099307","0.414940721315946","0.0636425209688544","0.313365684480808","0.519214089900555"
"2008","196","0.721742559983445","0.0498143656948643","0.63244436024113","0.799354338378132","0.64497286683614","0.0521989538329994","0.556083703388093","0.72921132176801","0.32283705785315","0.0594136600961163","0.23158196723371","0.426588126440279","0.426268893615466","0.0639906611219066","0.324409070643359","0.530056276776901"
"2008","197","0.723988851229414","0.0498917425731685","0.632775781091378","0.801439188683273","0.648868453201697","0.0524377907231188","0.55895345165304","0.733199602773697","0.325772880242287","0.0601705519495878","0.231352365642963","0.4316164747964","0.437794327622342","0.0643326598220571","0.335085811109564","0.54062038247777"
"2008","198","0.726391264296839","0.0499503573443561","0.635605450556469","0.803558235607016","0.65212599576181","0.0527276998982","0.559320109127512","0.735444543182973","0.32871348352217","0.0609996778359617","0.23316700281339","0.433079073009408","0.449407794766473","0.064667647463732","0.343944746422624","0.551925335147571"
"2008","199","0.728877790242596","0.0500057008921546","0.636969879532486","0.805902324028772","0.654672196023356","0.0530844959172707","0.5613222846869","0.738593869461524","0.331543927672158","0.061898861301036","0.23380447684323","0.434937528283327","0.460976262694386","0.0650023948641426","0.353710178567546","0.565025690548505"
"2008","200","0.731348521564955","0.0500814500126081","0.641201066746859","0.808046865607109","0.656431124537241","0.0535282002984069","0.562930828724829","0.740728078465767","0.334133697225504","0.0628670250754331","0.234111613595448","0.439413609940918","0.472344167748305","0.0653500370048443","0.365145226070405","0.576136855012877"
"2008","201","0.733677805150351","0.0502068809432933","0.643597935717667","0.811171731141776","0.657324281552751","0.0540802684114986","0.560805701093729","0.741847226804875","0.336339109414665","0.0639019710669406","0.235102378858446","0.442442251499371","0.483335681787409","0.0657276564630157","0.372892634747732","0.589109830957874"
"2008","202","0.735717100385375","0.0504139280762216","0.647073696450695","0.812285206718691","0.657270671159565","0.0547605079997069","0.559119065051086","0.744283725466816","0.338006452356441","0.0649977936583838","0.235794597191932","0.446241937452082","0.493757887359795","0.0661533051475763","0.382403329372647","0.59978181571248"
"2008","203","0.737298134123462","0.0507344512420447","0.647582315978865","0.813425573595105","0.656186887441781","0.0555841799061365","0.558126626743977","0.746167868901841","0.338975857711998","0.0661424170456829","0.236217781989827","0.449251169990255","0.503404642361393","0.0666431865792707","0.39026434991786","0.61034523023204"
"2008","204","0.738235906748455","0.0511981722026924","0.648118533463896","0.815735605014022","0.653987226105363","0.0565597192955076","0.554516918893586","0.74627581836462","0.339085864747257","0.067315744509651","0.23297382896915","0.452556824885334","0.512060806283719","0.0672096682518397","0.39943964709997","0.619553159516049"
"2008","205","0.738331137397556","0.0518315175518015","0.648210990696702","0.817075980057771","0.650583863094908","0.0576873710256991","0.546713226677935","0.74478827777009","0.338178589548139","0.0684887867237292","0.229185701827355","0.455210821897753","0.519506451654211","0.0678605223269007","0.405816355142823","0.627481293149215"
"2008","206","0.73737184641777","0.0526573194175265","0.645955180976134","0.817714754807795","0.645887180870595","0.0589588264367723","0.540863034040364","0.741864911514263","0.336105381984121","0.0696239267151618","0.22577814873088","0.454377870898537","0.525520722568666","0.0685993759262956","0.410774404655999","0.636301790479288"
"2008","207","0.735133953078183","0.0536950636716991","0.641638141629441","0.817197211601927","0.639806368915597","0.0603577393444918","0.530818443752193","0.737397894537021","0.332732835487084","0.0706762461060775","0.220597805575032","0.450806517619405","0.529885132829668","0.0694269380968159","0.412168720244816","0.641292948594694"
"2008","208","0.731381003126283","0.0549612113765001","0.636576451573076","0.814398961353463","0.632250471384796","0.0618608481374959","0.51877502013334","0.731016401908941","0.327949003999939","0.0715956539718711","0.215329167279753","0.446900970424973","0.532386300864983","0.070342308462266","0.4155962690224","0.644646283475342"
"2008","209","0.725863419978715","0.0564690785026828","0.627499450027498","0.810848101958347","0.623130093650328","0.0634393744375489","0.507379827308661","0.724041575344729","0.321669662052672","0.0723294742911275","0.209424335278521","0.43946387404022","0.53281836085199","0.0713436368066629","0.413770402084401","0.647153254286183"
"2008","210","0.718317985404007","0.0582278155170245","0.61770216511828","0.805559000303563","0.612360001167554","0.0650604037494549","0.493325736665949","0.716134026582967","0.313844400410755","0.0728251665933231","0.201985028034515","0.432169694639077","0.53098552532148","0.0724275703996461","0.410815495533413","0.648919703830775"
"2008","211","0.708468593461394","0.0602401335025877","0.605527143217174","0.798336231907048","0.599862836788869","0.0666880466772397","0.479552110330707","0.705630670313504","0.304462268629188","0.0730329473499532","0.192559695223011","0.424194027518263","0.526705461775313","0.0735872154089141","0.405247728931492","0.646879980039026"
"2008","212","0.696029669903376","0.0624985452550824","0.590192450826387","0.7901711786315","0.585574132344977","0.0682842878631929","0.465519162657975","0.693730995270686","0.293556558477461","0.0729082016549942","0.181915868064705","0.413805313324134","0.519814247367768","0.0748086700404133","0.395276575735277","0.639401314034088"
"2008","213","0.680713963053889","0.0649800414391053","0.572640410925466","0.779149353742276","0.569448681698372","0.0698095203239686","0.448242201473355","0.678530841014315","0.281208190463665","0.0724136829326991","0.171465125344302","0.403201557759742","0.510173646019456","0.0760665171852914","0.383622355606297","0.630794164265165"
"2008","214","0.662246587054796","0.0676393676034198","0.548263928344157","0.765683894172438","0.551468162375913","0.0712228211513597","0.429667952055964","0.662128018463854","0.267547063080382","0.071521559699611","0.160184354510148","0.389147605631915","0.497681272280445","0.0773189834387123","0.368991099116375","0.619462927257695"
"2008","215","0.6403870443567","0.070401505077955","0.521105569730397","0.748071387488526","0.53164963698702","0.0724820577065086","0.409207440037027","0.647353756583013","0.252750708500507","0.0702153606089726","0.14823577925998","0.373584715349766","0.482283822658563","0.0785037699821004","0.352681476634084","0.608041619000407"
"2008","216","0.614960194986126","0.0731546695425596","0.490208537685602","0.728646926358373","0.510054248424576","0.0735439451921138","0.388297420382533","0.627963238131913","0.237039724015691","0.068491785626036","0.134656900407357","0.355994734375862","0.463992933082858","0.0795357956525157","0.333817554873789","0.592256655933136"
"2008","217","0.585895476261105","0.0757460989792646","0.459003626015114","0.70513850021141","0.486795088188914","0.0743642341416446","0.363981606754079","0.606299857101956","0.220669744453873","0.0663622126856494","0.123235023520613","0.336875116434232","0.442902363409401","0.0803081755034055","0.311606698412292","0.572879665209035"
"2008","218","0.553270955094638","0.0779838386941436","0.424238392728334","0.678020559437258","0.462042943542555","0.0748982969614242","0.338024982355256","0.584950394313821","0.203920169007316","0.0638535894022667","0.111664727513031","0.314940413354409","0.419204200621575","0.0806975799379132","0.288606814434084","0.551215369572226"
"2008","219","0.517355282404318","0.0796480290747516","0.382895615552036","0.647441474480108","0.436028521144979","0.0751024660512961","0.315164306977602","0.559579334485037","0.187080382223032","0.0610083309285861","0.0997549168810166","0.294719792782981","0.393200820216992","0.0805745930420969","0.264095032036884","0.52683704121794"
"2008","220","0.47863726971637","0.0805140002510292","0.344897174293558","0.6098469444319","0.409039904794809","0.0749364597291544","0.292467203924773","0.535304021614646","0.17043469461542","0.0578829036836998","0.088610983491883","0.272469562528763","0.36530879211983","0.0798187840025603","0.239813320615776","0.498727641800887"
"2008","221","0.437831274766654","0.0803861691846428","0.306098555223239","0.570516500969182","0.381414488871675","0.0743670167718698","0.265991975700822","0.509023826312369","0.154247542832619","0.0545449675684671","0.0780263990258838","0.250976830805479","0.336051170458145","0.0783369660509941","0.214428281200487","0.467410140799817"
"2008","222","0.395848689463708","0.0791367812082522","0.270620682540469","0.524088783192836","0.353525403594568","0.0733724285159704","0.240597316232549","0.482185305621043","0.138750534508847","0.0510692320109754","0.0675658295643176","0.230354751554045","0.306035971095411","0.0760816959096776","0.188895854570285","0.43363464889464"
"2008","223","0.353732478093343","0.0767389807400108","0.235913953929903","0.482454417310921","0.325763374639395","0.071947140383407","0.216285452633905","0.453385194334422","0.124132671555217","0.0475324783932765","0.0581633585575621","0.211707768251306","0.275921101067441","0.0730658220656287","0.167697062273223","0.400806592544569"
"2008","224","0.312561775435789","0.0732824878716724","0.202560889153398","0.437577675124341","0.298515822769393","0.0701052388904889","0.191967284185039","0.424093695810926","0.110534593834711","0.044008426457139","0.0501786460404419","0.192551428387622","0.246369080192289","0.0693684806863477","0.142996580718965","0.364427229742187"
"2008","225","0.273343578282532","0.0689642314050247","0.171470240411445","0.391275934716629","0.272145584599929","0.0678816747896239","0.171434280585968","0.395668055216313","0.0980470724434878","0.0405631930645573","0.0427658823027237","0.17381856463078","0.217997714480078","0.0651291609116542","0.122403249539548","0.328720924935852"
"2008","226","0.236914092332351","0.0640547192127538","0.142604347037999","0.346700998525792","0.246971767737994","0.0653305663511589","0.149632387293407","0.36717699101142","0.0867133886617471","0.0372519626856736","0.0361076194001124","0.157152286044009","0.191334479233837","0.0605296234915274","0.103376834053797","0.295815668880881"
"2008","227","0.203870314295577","0.0588499527185608","0.119298850760013","0.304443050900885","0.223254907834854","0.0625207223034692","0.132890590928961","0.338815244039231","0.0765347789943914","0.0341171918187673","0.0309340991722822","0.141766630872309","0.166782077997985","0.0557676260575862","0.0874038482908959","0.265532168585639"
"2008","228","0.174543410022098","0.0536237912875689","0.0980047571529866","0.26723379987111","0.201187863541902","0.0595292948928048","0.115725603701657","0.309631183244083","0.0674778762295419","0.031188315435174","0.0263647132684039","0.127738928933479","0.144600382509685","0.0510295041972293","0.0724273218992388","0.234072696754937"
"2008","229","0.149013321889686","0.0485941656023785","0.0806550229016159","0.234012349576536","0.180892948322489","0.0564348926510242","0.100784879850022","0.284339828828408","0.0594830409235618","0.028482645187455","0.0224267254420585","0.113769214434778","0.124906338593925","0.0464688157247582","0.0606357642987366","0.207277109468841"
"2008","230","0.127153895815604","0.0439093264965969","0.066988582576824","0.204266596683353","0.162424866769727","0.053311419575523","0.0880131486897359","0.261488634036434","0.0524726183644609","0.0260070249085936","0.0191398426435636","0.103218722677562","0.107689584232941","0.0421953627005886","0.0496173323400505","0.182307764720451"
"2008","231","0.10869307096272","0.0396517262465993","0.0554365901542172","0.179138354134281","0.145778285191632","0.0502234920668342","0.0764851367367233","0.2382769038973","0.0463584051235472","0.0237598318948747","0.0162669319659988","0.0927363477380514","0.0928386971273393","0.0382747184785624","0.0408235609420785","0.160979346387175"
"2008","232","0.0932736574402103","0.0358519991024966","0.0457764968544526","0.156828062482796","0.130898443413209","0.0472237703616123","0.0657623260190351","0.218047280096794","0.0410478933708699","0.0217330187184478","0.0138053615629594","0.0835428297014184","0.0801719285320526","0.0347351432045853","0.0335876245371658","0.1418647461375"
"2008","233","0.0805048414029431","0.032505442521897","0.0373071309859846","0.139182991789828","0.117693137687929","0.0443521170095207","0.0573759903381358","0.199159296822537","0.0364491205865561","0.0199140105428683","0.0118084238276663","0.0760216293305854","0.069466964424879","0.0315776834836953","0.0275808932914816","0.124848269472923"
"2008","234","0.0700000155564268","0.0295863317727539","0.0316250585069021","0.124477784198238","0.106044615575485","0.0416362240275978","0.0501371088162241","0.182636280236118","0.0324741515976615","0.0182873661066533","0.0101587042881849","0.0689573288433097","0.0604860256016628","0.0287860606575914","0.0228255749231832","0.111790046090092"
"2008","235","0.0614008404909191","0.0270584633723008","0.0269714287257551","0.11133984798422","0.0958203089898878","0.0390932233153909","0.0441081191909191","0.168088888850317","0.0290413477750219","0.0168361678268965","0.00886177219138937","0.0622060242655675","0.052994630216728","0.0263345572612293","0.0192651393481383","0.100642680404993"
"2008","236","0.0543898870155407","0.0248821388866794","0.0232284360840744","0.0998808679807377","0.0868817682046125","0.0367317868146889","0.0386740144207149","0.155072397647339","0.0260766413153588","0.0155431371954284","0.00789668147528714","0.0572418459350251","0.0467739697343008","0.0241935070598428","0.0161791180861156","0.0912217381411329"
