"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate.1","Est.Error.1","Q5","Q95","Estimate.2","Est.Error.2","Q25","Q75"
1996,191,2.60742828572702,0.0803312327639941,2.4437128313328,2.76191580064661,2.60742828572702,0.0803312327639941,2.47648695516974,2.7388307522437,2.60742828572702,0.0803312327639941,2.55251604820195,2.66462698768078
1996,192,2.58808204352488,0.0803799235476608,2.42535501127496,2.74231953894904,2.58808204352488,0.0803799235476608,2.45754165495473,2.7197843597421,2.58808204352488,0.0803799235476608,2.53325867489629,2.64521041282663
1996,193,2.56859787898331,0.0804231032214731,2.40772934706706,2.72221903888561,2.56859787898331,0.0804231032214731,2.43746967129075,2.70013842626296,2.56859787898331,0.0804231032214731,2.51369685032531,2.62576608565561
1996,194,2.54918212385716,0.0804638638068779,2.38880384971852,2.70046695214774,2.54918212385716,0.0804638638068779,2.41795913425173,2.68021045883851,2.54918212385716,0.0804638638068779,2.49417266131026,2.60664125672346
1996,195,2.53003066669393,0.0805063407907142,2.37096840508764,2.67998802545421,2.53003066669393,0.0805063407907142,2.39919194320494,2.65979805724376,2.53003066669393,0.0805063407907142,2.47576334374945,2.58765597170071
1996,196,2.51132734154773,0.0805554903981737,2.35294240935631,2.66386760032754,2.51132734154773,0.0805554903981737,2.38015876580961,2.64098958520313,2.51132734154773,0.0805554903981737,2.45709077787326,2.56763652005518
1996,197,2.49324247600877,0.0806168163862902,2.33251971829953,2.64479287005644,2.49324247600877,0.0806168163862902,2.36240568650951,2.62194775041518,2.49324247600877,0.0806168163862902,2.43854882657383,2.54846307892224
1996,198,2.47593161028423,0.0806960610073,2.3129169753106,2.62859608907833,2.47593161028423,0.0806960610073,2.34295901398663,2.60469135181078,2.47593161028423,0.0806960610073,2.42088674772432,2.53209566857542
1996,199,2.45953439702363,0.0807988776869489,2.2968824347714,2.61223090505464,2.45953439702363,0.0807988776869489,2.32668564512047,2.58694925626911,2.45953439702363,0.0807988776869489,2.40447900820751,2.51572716291835
1996,200,2.44417368943079,0.0809305050673914,2.28037396756096,2.59889415797209,2.44417368943079,0.0809305050673914,2.30920011187404,2.57228637651723,2.44417368943079,0.0809305050673914,2.38880932121595,2.50033078206893
1996,201,2.42995482304104,0.0810954630195023,2.26763213410679,2.58331776454233,2.42995482304104,0.0810954630195023,2.29273086552199,2.55631536609644,2.42995482304104,0.0810954630195023,2.37549966093139,2.48643884826299
1996,202,2.41696509434677,0.0812972907275758,2.25604757662836,2.57231327436403,2.41696509434677,0.0812972907275758,2.27926652620102,2.54425333523624,2.41696509434677,0.0812972907275758,2.362059447692,2.47323386168754
1996,203,2.40527343727453,0.0815383448027937,2.24567863825491,2.56229915459244,2.40527343727453,0.0815383448027937,2.26648633692498,2.53032675900432,2.40527343727453,0.0815383448027937,2.35034975840849,2.46226606872577
1996,204,2.39493029633195,0.081819671601945,2.23587717011705,2.55233288978305,2.39493029633195,0.081819671601945,2.25433188606678,2.5210438543317,2.39493029633195,0.081819671601945,2.34002980755399,2.45145330114348
1996,205,2.38596769320994,0.0821409627570587,2.22680598766406,2.54556490540538,2.38596769320994,0.0821409627570587,2.24478291359116,2.51304611544738,2.38596769320994,0.0821409627570587,2.33089105459579,2.44210931890479
1996,206,2.37839948151232,0.0825005968334109,2.21647429927,2.5377085413795,2.37839948151232,0.0825005968334109,2.23775411600709,2.50720676334675,2.37839948151232,0.0825005968334109,2.32255802352101,2.43421499422242
1996,207,2.37222178244565,0.0828957636433548,2.20888396486873,2.53390578119293,2.37222178244565,0.0828957636433548,2.23094176357436,2.50198791208807,2.37222178244565,0.0828957636433548,2.31648477485949,2.42808036106252
1996,208,2.36741359245097,0.0833226617295999,2.20346490737631,2.52941920790364,2.36741359245097,0.0833226617295999,2.2261916789585,2.49793720142185,2.36741359245097,0.0833226617295999,2.31104419617283,2.42318682446428
1996,209,2.36393755209716,0.0837767544898236,2.20030158713518,2.52376587840887,2.36393755209716,0.0837767544898236,2.22212335436215,2.49520105576678,2.36393755209716,0.0837767544898236,2.30679437803442,2.42121021345666
1996,210,2.36174086406489,0.0842530667787253,2.19949431108185,2.52239538380234,2.36174086406489,0.0842530667787253,2.22021203427951,2.49408833328811,2.36174086406489,0.0842530667787253,2.30344050670669,2.41929805214121
1996,211,2.36075634667645,0.0847465018002565,2.19655388679539,2.52122261611404,2.36075634667645,0.0847465018002565,2.21813963451032,2.49329334059961,2.36075634667645,0.0847465018002565,2.30226854001781,2.41883052795776
1996,212,2.36090360826669,0.0852521576780188,2.19446287394449,2.52157257912202,2.36090360826669,0.0852521576780188,2.21875504348469,2.49433683066545,2.36090360826669,0.0852521576780188,2.30273654461199,2.41942983804723
1996,213,2.36209032673685,0.085765624076567,2.19477969458677,2.52219296151998,2.36209032673685,0.085765624076567,2.21992741713655,2.49624857215215,2.36209032673685,0.085765624076567,2.30250428558389,2.42022138139389
1996,214,2.36421361780097,0.086283241342873,2.19574594882567,2.52533969756879,2.36421361780097,0.086283241342873,2.22127375536831,2.49945905909011,2.36421361780097,0.086283241342873,2.30535323375845,2.42358749928718
1996,215,2.36716147490486,0.086802307532024,2.19820800071903,2.52877047809331,2.36716147490486,0.086802307532024,2.22396647220301,2.50364900503508,2.36716147490486,0.086802307532024,2.30774660706427,2.42716288251361
1996,216,2.37081426338537,0.0873212220818686,2.20084977478849,2.53378949543519,2.37081426338537,0.0873212220818686,2.22780791559986,2.50951881161773,2.37081426338537,0.0873212220818686,2.31153582347127,2.43194625433031
1996,217,2.37504625127054,0.0878395585952669,2.20380923956733,2.5404044816438,2.37504625127054,0.0878395585952669,2.23155550162919,2.51513024355972,2.37504625127054,0.0878395585952669,2.31635795958723,2.43672804265044
1996,218,2.37972715916304,0.0883580630334308,2.20765296849661,2.54888227256107,2.37972715916304,0.0883580630334308,2.23464748506952,2.52113414793371,2.37972715916304,0.0883580630334308,2.32079764285656,2.44121830348786
1996,220,2.38990117463802,0.0894038939808158,2.21424976444145,2.56435774575307,2.38990117463802,0.0894038939808158,2.24094256054954,2.53349310994842,2.38990117463802,0.0894038939808158,2.32926392214574,2.45300503190131
1996,221,2.39512485829984,0.0899375453389531,2.21695599296801,2.56970806834956,2.39512485829984,0.0899375453389531,2.24680635947751,2.53897506055792,2.39512485829984,0.0899375453389531,2.33424313310848,2.45849992096417
1996,222,2.40026157663943,0.0904835463950216,2.2206831585513,2.57347781440984,2.40026157663943,0.0904835463950216,2.25136093954655,2.54669165967265,2.40026157663943,0.0904835463950216,2.33922970714897,2.46479707987045
1996,223,2.40518104242984,0.0910460989422814,2.22789195584911,2.5799381849038,2.40518104242984,0.0910460989422814,2.25606317978521,2.55151143574522,2.40518104242984,0.0910460989422814,2.34504022221507,2.47093324441755
1996,224,2.40975718784521,0.0916292791135026,2.23276355950084,2.5886283445085,2.40975718784521,0.0916292791135026,2.25915500882381,2.55710508222529,2.40975718784521,0.0916292791135026,2.34919583588596,2.47592628242695
1996,226,2.41740364000597,0.0928713547175568,2.24054343816238,2.60133799997614,2.41740364000597,0.0928713547175568,2.26473575176582,2.57140931883004,2.41740364000597,0.0928713547175568,2.35529018543841,2.48237117931666
1996,227,2.42025349712831,0.0935351044670394,2.24085080212921,2.60441269765151,2.42025349712831,0.0935351044670394,2.2658364594132,2.57379470018302,2.42025349712831,0.0935351044670394,2.35752085980638,2.48615553818049
1996,229,2.42351775360556,0.0949518002442095,2.2404031801115,2.60741129103029,2.42351775360556,0.0949518002442095,2.26959060048641,2.57873665417899,2.42351775360556,0.0949518002442095,2.35863289901961,2.48876944456738
1996,230,2.42376491568014,0.0957024263609934,2.23773021346113,2.60884863075478,2.42376491568014,0.0957024263609934,2.26840050133168,2.5803689167841,2.42376491568014,0.0957024263609934,2.35934040946896,2.48976221717268
1996,231,2.42299439582128,0.0964775447627743,2.23412718807729,2.61065232210428,2.42299439582128,0.0964775447627743,2.26502061757241,2.58081440028222,2.42299439582128,0.0964775447627743,2.35751195873108,2.48845016012638
1996,232,2.42114890588458,0.0972729273672088,2.22953727609063,2.61037859569036,2.42114890588458,0.0972729273672088,2.2644254291802,2.57925689635825,2.42114890588458,0.0972729273672088,2.35553294531832,2.48598613657264
1996,233,2.41818228110238,0.0980834061986205,2.22440060207148,2.60784134839422,2.41818228110238,0.0980834061986205,2.25837711978156,2.57764752006886,2.41818228110238,0.0980834061986205,2.35204596325415,2.4837239129938
1996,234,2.41405959965797,0.0989031344923517,2.22146201784376,2.60274811732514,2.41405959965797,0.0989031344923517,2.25440963503657,2.57479604337369,2.41405959965797,0.0989031344923517,2.34768042524146,2.48082821462145
1996,235,2.4087571708617,0.0997258916686715,2.21033595800446,2.59821099273381,2.4087571708617,0.0997258916686715,2.24857938022253,2.57055561602374,2.4087571708617,0.0997258916686715,2.34207813523327,2.47664751836425
1996,236,2.4022623958542,0.100545413813534,2.20027665998803,2.59321230324345,2.4022623958542,0.100545413813534,2.24063202646903,2.56611415057434,2.4022623958542,0.100545413813534,2.33666973157184,2.47167268878877
1996,237,2.39457350606586,0.101355730463762,2.19061154376952,2.58674501097648,2.39457350606586,0.101355730463762,2.23273490031824,2.55940645263747,2.39457350606586,0.101355730463762,2.32888740797718,2.46560176563283
1996,238,2.38569918589153,0.102151488820276,2.17955904190214,2.5794919046824,2.38569918589153,0.102151488820276,2.2208806257582,2.55311347798855,2.38569918589153,0.102151488820276,2.31899608012724,2.4569914492577
1996,239,2.37565808717229,0.102928247790067,2.16743417898915,2.56854138962064,2.37565808717229,0.102928247790067,2.20832001907306,2.54398977491402,2.37565808717229,0.102928247790067,2.30795186370418,2.44697276815654
1996,240,2.36447824401632,0.1036827262579,2.15401861630093,2.55604523386138,2.36447824401632,0.1036827262579,2.19582924485998,2.53356821365626,2.36447824401632,0.1036827262579,2.29555805912241,2.43606039359179
1996,241,2.35219639744061,0.104412992492889,2.13954196448679,2.54432311944501,2.35219639744061,0.104412992492889,2.18247730795412,2.52317978919813,2.35219639744061,0.104412992492889,2.28278460540252,2.42437488356814
1996,242,2.33885723997519,0.105118584469842,2.12427987582996,2.53357332267535,2.33885723997519,0.105118584469842,2.1661926326026,2.50916056395149,2.33885723997519,0.105118584469842,2.27007844718779,2.41145246791955
1996,243,2.32451259102046,0.105800554026484,2.10783987102601,2.52123591296473,2.32451259102046,0.105800554026484,2.15040393917679,2.49443086052708,2.32451259102046,0.105800554026484,2.25486994317321,2.39721707138177
1996,244,2.30922051420346,0.106461431162732,2.09143931280087,2.50784491633965,2.30922051420346,0.106461431162732,2.13162658660324,2.48245057983401,2.30922051420346,0.106461431162732,2.23897162363174,2.38345660164593
1996,245,2.29304438827944,0.107105108411512,2.07200274955153,2.49244537487465,2.29304438827944,0.107105108411512,2.11317948066418,2.46893147277688,2.29304438827944,0.107105108411512,2.22298192099059,2.36719506408112
1996,246,2.27605194330858,0.107736649061644,2.0518854381167,2.47705126366283,2.27605194330858,0.107736649061644,2.09524876296948,2.45234076052953,2.27605194330858,0.107736649061644,2.20665647272826,2.35060519624155
1996,247,2.25831427391297,0.108362027044732,2.03209923529137,2.46162616223027,2.25831427391297,0.108362027044732,2.07980734310137,2.4352655734172,2.25831427391297,0.108362027044732,2.18882470784165,2.33409489898025
1996,248,2.23990484126722,0.108987810398471,2.01235393586929,2.44584657167944,2.23990484126722,0.108987810398471,2.06120322982714,2.41933938068145,2.23990484126722,0.108987810398471,2.17024674381841,2.3152552809071
1996,249,2.2208984752898,0.109620804164047,1.99103926278081,2.42705316828506,2.2208984752898,0.109620804164047,2.0413121843474,2.40143252227109,2.2208984752898,0.109620804164047,2.15014314044136,2.29741583119038
1996,250,2.20137038816808,0.110267672068394,1.96881616846475,2.40624727000127,2.20137038816808,0.110267672068394,2.02194384980058,2.38231205209856,2.20137038816808,0.110267672068394,2.12935051449739,2.27859384062721
1996,251,2.18139520983824,0.110934559007284,1.94782364142637,2.38641465648996,2.18139520983824,0.110934559007284,1.99964541407743,2.36266829862978,2.18139520983824,0.110934559007284,2.10794914251855,2.25929288468932
1996,252,2.16104605553292,0.111626737776687,1.92832872271563,2.36945938411533,2.16104605553292,0.111626737776687,1.97608772371804,2.34555283939647,2.16104605553292,0.111626737776687,2.08755416070508,2.23934093680707
1996,253,2.14039363482056,0.112348303361964,1.90644713720823,2.3494331798583,2.14039363482056,0.112348303361964,1.95468102593433,2.32591850639307,2.14039363482056,0.112348303361964,2.0660677513195,2.21924444746913
1996,254,2.1195054108077,0.113101936164251,1.88529265131548,2.32945533068088,2.1195054108077,0.113101936164251,1.93165359890608,2.30399984715141,2.1195054108077,0.113101936164251,2.04460636182814,2.19772143229533
1996,255,2.09844481737642,0.11388875180361,1.86483039014966,2.30853776574883,2.09844481737642,0.11388875180361,1.90941423819088,2.28594326445456,2.09844481737642,0.11388875180361,2.02280183001053,2.17747572359053
1996,256,2.07727054146268,0.114708249806951,1.84416563248781,2.28904252517766,2.07727054146268,0.114708249806951,1.8882546429314,2.26432529373258,2.07727054146268,0.114708249806951,2.00175916807549,2.15750592644981
1996,257,2.05603587640047,0.115558367003952,1.82059477529582,2.26938253413882,2.05603587640047,0.115558367003952,1.86650168094663,2.24222254028513,2.05603587640047,0.115558367003952,1.98014931458874,2.13808647159698
1996,258,2.03478815147618,0.116435634415801,1.79964232450788,2.25221249282547,2.03478815147618,0.116435634415801,1.84335065651229,2.22204835554565,2.03478815147618,0.116435634415801,1.95887527464627,2.11849042371622
1996,259,2.01356824179438,0.11733542950103,1.77909487325027,2.23407319084301,2.01356824179438,0.11733542950103,1.82206603411772,2.2010395501481,2.01356824179438,0.11733542950103,1.9365427818013,2.0980934645346
1996,260,1.99241016156953,0.118252309436914,1.75719253957544,2.21447028190078,1.99241016156953,0.118252309436914,1.80005607847143,2.18267459471774,1.99241016156953,0.118252309436914,1.91397080273,2.07762816623169
1996,261,1.97134074300985,0.119180406147265,1.73573525137065,2.19495148553991,1.97134074300985,0.119180406147265,1.77682155287727,2.1615199792242,1.97134074300985,0.119180406147265,1.89171587882224,2.05740507505055
1996,262,1.95037940193757,0.120113860315437,1.71236277259463,2.17573909054721,1.95037940193757,0.120113860315437,1.75342074375863,2.13926245206981,1.95037940193757,0.120113860315437,1.86959250790887,2.03667049798415
1996,263,1.92953799032905,0.121047269715556,1.69087413206978,2.15536841469057,1.92953799032905,0.121047269715556,1.73230976643419,2.12017941787343,1.92953799032905,0.121047269715556,1.84627363111813,2.01649685500595
1996,264,1.90882073511315,0.121976126756357,1.66727987477714,2.13657791680245,1.90882073511315,0.121976126756357,1.70928517165906,2.10196411104789,1.90882073511315,0.121976126756357,1.82494789172643,1.9954754691325
1996,265,1.888224261584,0.122897220937902,1.64582161909895,2.11895371469271,1.888224261584,0.122897220937902,1.6861926006414,2.08453032733281,1.888224261584,0.122897220937902,1.80495391132963,1.97627026433882
1996,266,1.86773769906141,0.123808983737399,1.62439237944664,2.09917232156277,1.86773769906141,0.123808983737399,1.66337809865005,2.06819594680069,1.86773769906141,0.123808983737399,1.78378876575771,1.95663900257976
1996,267,1.84734286560105,0.124711756039513,1.60222749506559,2.08126953462762,1.84734286560105,0.124711756039513,1.64180465403678,2.0493094778923,1.84734286560105,0.124711756039513,1.76264227815817,1.93704232238784
1996,268,1.8270145279054,0.125607961482375,1.57813874540941,2.06053509625827,1.8270145279054,0.125607961482375,1.62164289742992,2.03121858632289,1.8270145279054,0.125607961482375,1.74146323287043,1.91857524516919
1996,269,1.80672073191843,0.126502172954085,1.55525642092711,2.04185157040308,1.80672073191843,0.126502172954085,1.60120202978283,2.01547510235358,1.80672073191843,0.126502172954085,1.71991280984171,1.89941707539641
1996,270,1.78642319909752,0.127401063995768,1.53553604365194,2.02509879750371,1.78642319909752,0.127401063995768,1.5790186195973,1.99554617626851,1.78642319909752,0.127401063995768,1.70032659030595,1.88032517881574
1996,271,1.76607778280935,0.128313242118445,1.51199093565941,2.00782076757928,1.76607778280935,0.128313242118445,1.55989578676986,1.97942886276937,1.76607778280935,0.128313242118445,1.68049087436159,1.85849992447597
1996,272,1.74563497897423,0.12924896709987,1.48935163871911,1.99106135838429,1.74563497897423,0.12924896709987,1.53986803240751,1.96248939923928,1.74563497897423,0.12924896709987,1.65876416812908,1.83916900968735
1996,273,1.72504048472628,0.130219764150679,1.46993915671637,1.97646330209191,1.72504048472628,0.130219764150679,1.51646525326016,1.94313567002954,1.72504048472628,0.130219764150679,1.63773867334796,1.81925091257189
1996,274,1.70423579865272,0.13123794923663,1.44836535732733,1.95340026519022,1.70423579865272,0.13123794923663,1.49448036035338,1.92417766870763,1.70423579865272,0.13123794923663,1.61639209870385,1.80030478433405
1996,275,1.68315885599321,0.132316091386209,1.42227948638174,1.93665112729862,1.68315885599321,0.132316091386209,1.47192321464154,1.90558807913107,1.68315885599321,0.132316091386209,1.59387701792206,1.77894671382643
1996,276,1.66174469213994,0.133466443847389,1.39699015545701,1.92087525855636,1.66174469213994,0.133466443847389,1.44779712461126,1.88563118221561,1.66174469213994,0.133466443847389,1.57235531436408,1.7589876639011
1996,277,1.63992612773624,0.13470038162967,1.37420952540196,1.90433956536661,1.63992612773624,0.13470038162967,1.42165172305891,1.86444534649586,1.63992612773624,0.13470038162967,1.55094061121678,1.73836730509031
1996,279,1.59480021508691,0.137457119734677,1.3217147738769,1.8661797564205,1.59480021508691,0.137457119734677,1.37113233017171,1.82839574707591,1.59480021508691,0.137457119734677,1.50314049463151,1.69383586955919
1996,280,1.57135377121443,0.138994123394468,1.29604401091666,1.84165836402688,1.57135377121443,0.138994123394468,1.34464180597505,1.80418166615149,1.57135377121443,0.138994123394468,1.47944579998487,1.67131692186896
1996,281,1.54722615306842,0.140642676437417,1.26874677235264,1.81639687087923,1.54722615306842,0.140642676437417,1.32148561323011,1.7830571932101,1.54722615306842,0.140642676437417,1.45277411895323,1.64988479302175
1996,282,1.52234968507756,0.142404331287104,1.23778114276645,1.79697724806098,1.52234968507756,0.142404331287104,1.29455609113792,1.75817041775648,1.52234968507756,0.142404331287104,1.4257665312822,1.62676958648785
1996,283,1.49665868202324,0.144278636689453,1.20641193033728,1.77516019017969,1.49665868202324,0.144278636689453,1.26183855469136,1.7377214574595,1.49665868202324,0.144278636689453,1.39836927247947,1.6020504491093
1996,284,1.47009011052527,0.14626354327327,1.17836524854048,1.75567876769634,1.47009011052527,0.14626354327327,1.23092915177203,1.70947305624553,1.47009011052527,0.14626354327327,1.3695891613161,1.57564725963314
1996,285,1.44258422537155,0.148355974392497,1.14480807226592,1.73590276731941,1.44258422537155,0.148355974392497,1.19845419041588,1.68498379280828,1.44258422537155,0.148355974392497,1.34195725924518,1.54827405013718
1996,286,1.41408517632319,0.15055253370995,1.11456336152823,1.70926061387975,1.41408517632319,0.15055253370995,1.16569323294412,1.66058403991681,1.41408517632319,0.15055253370995,1.31256045371035,1.52253318063968
1996,287,1.38454158138316,0.152850311944815,1.07744405286805,1.68120666879669,1.38454158138316,0.152850311944815,1.13572035164694,1.63506286643117,1.38454158138316,0.152850311944815,1.28011148864059,1.49359766535334
1997,90,-0.716025424822332,0.163802259995068,-1.0541991247225,-0.40329847186377,-0.716025424822332,0.163802259995068,-0.996492565783711,-0.456794594024903,-0.716025424822332,0.163802259995068,-0.825959252369742,-0.608309132664507
1997,91,-0.67267898813873,0.160296094229298,-1.00241197223474,-0.367249553966265,-0.67267898813873,0.160296094229298,-0.946777460302219,-0.416202626648678,-0.67267898813873,0.160296094229298,-0.780472243345729,-0.564797285515346
1997,92,-0.629444096369174,0.156931525858469,-0.945484031619531,-0.327610462326108,-0.629444096369174,0.156931525858469,-0.895354582559107,-0.37779284374724,-0.629444096369174,0.156931525858469,-0.736058485528544,-0.523370793629156
1997,93,-0.586417316449156,0.153719822719482,-0.898148901026513,-0.289144068261193,-0.586417316449156,0.153719822719482,-0.845596067791475,-0.337388181106365,-0.586417316449156,0.153719822719482,-0.69017009503182,-0.483332573832442
1997,94,-0.543718255309797,0.150671734485154,-0.854979355367197,-0.252183644607899,-0.543718255309797,0.150671734485154,-0.797691000571407,-0.298765029750506,-0.543718255309797,0.150671734485154,-0.644125191671241,-0.442242423267166
1997,95,-0.501485029961401,0.147796675190597,-0.806726939645816,-0.218309442478843,-0.501485029961401,0.147796675190597,-0.748050559264895,-0.260875708138326,-0.501485029961401,0.147796675190597,-0.600272550489148,-0.40185132365731
1997,96,-0.459869864719206,0.145101976800267,-0.762195944722696,-0.182570819001314,-0.459869864719206,0.145101976800267,-0.701474970720698,-0.224844328241972,-0.459869864719206,0.145101976800267,-0.557013515052737,-0.361867398620294
1997,97,-0.419034830868425,0.142592250568665,-0.716712916491189,-0.144842614230191,-0.419034830868425,0.142592250568665,-0.654450458896988,-0.186396559692835,-0.419034830868425,0.142592250568665,-0.51452244525449,-0.320313891931364
1997,98,-0.379147745803016,0.140268892556341,-0.671723966205811,-0.105927879054439,-0.379147745803016,0.140268892556341,-0.610945954045499,-0.149783627443743,-0.379147745803016,0.140268892556341,-0.472443781518447,-0.281541739662474
1997,99,-0.340378249731578,0.138129764892365,-0.627092133364453,-0.0723437601256953,-0.340378249731578,0.138129764892365,-0.567378761654569,-0.111602687857315,-0.340378249731578,0.138129764892365,-0.431633203182528,-0.244472807996536
1997,100,-0.302894078758898,0.136169075188191,-0.585186120053,-0.0393409922735064,-0.302894078758898,0.136169075188191,-0.53024058026431,-0.0772947197828082,-0.302894078758898,0.136169075188191,-0.392012839892189,-0.207817759804763
1997,101,-0.266857553350807,0.134377463634589,-0.546491567846556,-0.00652159477069822,-0.266857553350807,0.134377463634589,-0.491417539850471,-0.0479129871818107,-0.266857553350807,0.134377463634589,-0.35387225020313,-0.174868561390328
1997,102,-0.232422300924315,0.132742292252463,-0.509929108769694,0.0227324023398821,-0.232422300924315,0.132742292252463,-0.455783257966676,-0.0155575197984965,-0.232422300924315,0.132742292252463,-0.319082308278219,-0.14289654079647
1997,103,-0.199730230730064,0.131248115532651,-0.473501451078966,0.0489697553534028,-0.199730230730064,0.131248115532651,-0.421484913267375,0.0114842112029444,-0.199730230730064,0.131248115532651,-0.286364653895138,-0.109771635999044
1997,104,-0.168908778065577,0.129877298411569,-0.437576092409019,0.077315995553197,-0.168908778065577,0.129877298411569,-0.386447343133073,0.0388016541547815,-0.168908778065577,0.129877298411569,-0.25456105883603,-0.081516244060116
1997,105,-0.140068433591475,0.128610737938077,-0.402336772089468,0.10271399896146,-0.140068433591475,0.128610737938077,-0.356244668156026,0.0648915060697423,-0.140068433591475,0.128610737938077,-0.222417583520142,-0.0535053962895208
1997,106,-0.113300571692461,0.127428640125457,-0.371639850262932,0.127511856069769,-0.113300571692461,0.127428640125457,-0.328232716467746,0.0901271629836799,-0.113300571692461,0.127428640125457,-0.193474333377718,-0.0277937789058879
1997,107,-0.088675589950246,0.126311303474865,-0.344362344977632,0.149068237333981,-0.088675589950246,0.126311303474865,-0.302411899449734,0.113367298140589,-0.088675589950246,0.126311303474865,-0.168276808272532,-0.0039982644714856
1997,108,-0.0662413694363233,0.12523986484768,-0.322941713033539,0.171378561398506,-0.0662413694363233,0.12523986484768,-0.276698057186117,0.136424091568243,-0.0662413694363233,0.12523986484768,-0.145725432956283,0.017151696300301
1997,109,-0.0460220631524494,0.124196970532001,-0.301074472621571,0.189739340335327,-0.0460220631524494,0.124196970532001,-0.255650748692202,0.153730049386569,-0.0460220631524494,0.124196970532001,-0.124717435594827,0.0371814253358543
1997,110,-0.0280172172421408,0.123167344103796,-0.280340805713463,0.205658915703763,-0.0280172172421408,0.123167344103796,-0.234748139281687,0.17128611236253,-0.0280172172421408,0.123167344103796,-0.106467487896825,0.0549774154923928
1997,111,-0.0122012268585601,0.122138231728351,-0.26043751228802,0.218783252102347,-0.0122012268585601,0.122138231728351,-0.215054322565963,0.184863790123855,-0.0122012268585601,0.122138231728351,-0.0908578855423761,0.0698552440719072
1997,112,0.00147687434414898,0.121099713926042,-0.242857235119222,0.231409752824268,0.00147687434414898,0.121099713926042,-0.2000096806186,0.198331018918739,0.00147687434414898,0.121099713926042,-0.0762727311167402,0.0830701476964755
1997,113,0.0130932950499606,0.120044879970566,-0.229024598846616,0.242857672277733,0.0130932950499606,0.120044879970566,-0.186515360653767,0.209044237498722,0.0130932950499606,0.120044879970566,-0.0645967397850923,0.0937858432664312
1997,114,0.0227490443674433,0.118969866821719,-0.217478364984584,0.248675000341888,0.0227490443674433,0.118969866821719,-0.17593211318347,0.216787016659658,0.0227490443674433,0.118969866821719,-0.0543422910520378,0.102706701203107
1997,115,0.0305691770195168,0.117873768933658,-0.206246126367733,0.252889979149352,0.0305691770195168,0.117873768933658,-0.166905493903448,0.222971875469278,0.0305691770195168,0.117873768933658,-0.0456551039784506,0.110116515377742
1997,116,0.036701738404459,0.116758428722346,-0.196719258849673,0.255646748077869,0.036701738404459,0.116758428722346,-0.158814526506011,0.226313512635114,0.036701738404459,0.116758428722346,-0.0390701941918563,0.115187221785468
1997,117,0.041316425022695,0.115628120287812,-0.19033038591045,0.257157226854458,0.041316425022695,0.115628120287812,-0.15154220140403,0.228927993612231,0.041316425022695,0.115628120287812,-0.0340542330091126,0.119456962815571
1997,118,0.0446029784919656,0.114489141527659,-0.184279800344206,0.257974264367708,0.0446029784919656,0.114489141527659,-0.146200987846181,0.230399142004956,0.0446029784919656,0.114489141527659,-0.0294689870647858,0.122007525109363
1997,119,0.0467693338150288,0.113349332292366,-0.177213119592927,0.256996627757114,0.0467693338150288,0.113349332292366,-0.141577408823654,0.232029199384727,0.0467693338150288,0.113349332292366,-0.0257755789344398,0.122721876857429
1997,120,0.0480395448885782,0.112217538840921,-0.173998301405286,0.259203260536491,0.0480395448885782,0.112217538840921,-0.138381311501518,0.231472182445741,0.0480395448885782,0.112217538840921,-0.0239341405085858,0.12261559429741
1997,121,0.0486515123006368,0.111103047487393,-0.171985170042505,0.260468148907662,0.0486515123006368,0.111103047487393,-0.135531899359478,0.230612168961005,0.0486515123006368,0.111103047487393,-0.0218000551362697,0.121342647214967
1997,122,0.0488545403171392,0.110015012740323,-0.17065229001164,0.257595452447338,0.0488545403171392,0.110015012740323,-0.133817648685805,0.230180052467756,0.0488545403171392,0.110015012740323,-0.0207867537695882,0.120914034832454
1997,123,0.0489067514763515,0.108961907018264,-0.168885208575881,0.257944858458675,0.0489067514763515,0.108961907018264,-0.132747907864075,0.229438885879858,0.0489067514763515,0.108961907018264,-0.020936586127619,0.120623347671736
1997,124,0.0490723884979693,0.107951019675183,-0.165387370349618,0.258816848042699,0.0490723884979693,0.107951019675183,-0.130876629161168,0.228053127041568,0.0490723884979693,0.107951019675183,-0.0198804801926974,0.119405264298568
1997,125,0.0496190341824698,0.106988032080983,-0.158808738598249,0.257494874937941,0.0496190341824698,0.106988032080983,-0.129313381005511,0.228011816831483,0.0496190341824698,0.106988032080983,-0.0195219608277049,0.118653184561736
1997,126,0.0508147805799748,0.106076692494343,-0.151012173554266,0.25575670750423,0.0508147805799748,0.106076692494343,-0.124621722815401,0.227019332674805,0.0508147805799748,0.106076692494343,-0.0176778021886809,0.119178040826008
1997,127,0.0529253790568317,0.10521860930307,-0.146135803704915,0.260478254302893,0.0529253790568317,0.10521860930307,-0.119672264189722,0.22948542163151,0.0529253790568317,0.10521860930307,-0.0162665979810194,0.120881213828395
1997,128,0.0562114028772822,0.104413174091247,-0.144851424424217,0.262959318926915,0.0562114028772822,0.104413174091247,-0.114036632859753,0.231525623101163,0.0562114028772822,0.104413174091247,-0.0129726787552359,0.123892706075428
1997,129,0.0609254535172936,0.103657617485096,-0.142593388560943,0.268051250298428,0.0609254535172936,0.103657617485096,-0.108895719100626,0.233553272081756,0.0609254535172936,0.103657617485096,-0.00852499699301806,0.128177104419861
