"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"2002","197","47635326883561.1","50390773476443.5","6303623229129.41","175832146649372","47635326883561.1","50390773476443.5","8302842642967.8","133036747633977","47635326883561.1","50390773476443.5","18904854016665.2","57835816444868.5"
"2002","198","48877664750237.6","51502163572651","6466465704510.48","183467739307683","48877664750237.6","51502163572651","8378419139892.84","137327534783533","48877664750237.6","51502163572651","19480765500482.6","59889906720971.7"
"2002","199","50106881510126.4","52572678525241.3","6683296336473.96","193065538704219","50106881510126.4","52572678525241.3","8558688827212.13","141859964388463","50106881510126.4","52572678525241.3","19884164882966.4","61470780411168.3"
"2002","200","51329468483196.4","53612840808748.9","6679463172581.56","202136155964261","51329468483196.4","53612840808748.9","8861145651604.99","147230241801800","51329468483196.4","53612840808748.9","20440760639095.9","63780573207943.7"
"2002","201","52550884400391.4","54632859120277","6965731594823.51","209522220386223","52550884400391.4","54632859120277","9153832187379.15","152925636341313","52550884400391.4","54632859120277","20968831131334.2","65422884688103.6"
"2002","202","53775279849055.2","55642197401048.1","7238860793481.61","215517026411957","53775279849055.2","55642197401048.1","9338229420405.45","154400407283169","53775279849055.2","55642197401048.1","21438747813226.4","66899224819548.9"
"2002","203","55005252653905.2","56649142795768","7422904142859.69","221495367027838","55005252653905.2","56649142795768","9519586760035.5","160186187595434","55005252653905.2","56649142795768","22007850099162.8","68173436127733.7"
"2002","204","56241638122519.7","57660371298302","7604515937364.96","225161042624385","56241638122519.7","57660371298302","9427194734978.37","166352748064379","56241638122519.7","57660371298302","22465149763650.3","70109624878821.6"
"2002","205","57483339341615.8","58680515329541.2","7784898299710.48","227294195525767","57483339341615.8","58680515329541.2","9649213362451.88","171987873746101","57483339341615.8","58680515329541.2","22993460901005.7","71409971074264.4"
"2002","206","58727204151528","59711746090339.7","7998876189065.51","231871984079245","58727204151528","59711746090339.7","9899134414435.51","173701972506812","58727204151528","59711746090339.7","23432593382905.8","72584372588737.9"
"2002","207","59967956815094.9","60753394050284.2","8335953965974.25","235180938229709","59967956815094.9","60753394050284.2","10168577093970.7","175708599983141","59967956815094.9","60753394050284.2","24178323241241.3","73481130417541.5"
"2002","208","61198193312446.6","61801641422255.2","8521893716362.01","237868821056037","61198193312446.6","61801641422255.2","10494370670042.5","176441415289867","61198193312446.6","61801641422255.2","24881321883141.7","75421889881430.5"
"2002","209","62408449312315.9","62849328603501.3","8502481315052.03","237202179342478","62408449312315.9","62849328603501.3","10753803506635","181395956711736","62408449312315.9","62849328603501.3","25346874483188.7","77447100551438.1"
"2002","210","63587348857821.2","63885919848021.2","8678306183301.57","236474090982342","63587348857821.2","63885919848021.2","11013143948934.5","183544595445361","63587348857821.2","63885919848021.2","25547990185677.4","79749699520478.9"
"2002","211","64721839400098.4","64897669741460.6","8817033103344.11","243455281000750","64721839400098.4","64897669741460.6","11139619522584.5","187279551766239","64721839400098.4","64897669741460.6","25842769366344.3","81391134423535.2"
"2002","212","65797514940965.5","65868020203896.4","8862208626327.45","246183493518473","65797514940965.5","65868020203896.4","11247052107147.2","187372798694624","65797514940965.5","65868020203896.4","26244310411951.4","82767126970278"
"2002","213","66799023804778.2","66778237945511.4","8859432955007.91","254542315118522","66799023804778.2","66778237945511.4","11615471809647.3","186505269123582","66799023804778.2","66778237945511.4","26503647568095.4","84233243593150"
"2002","214","67710551254163.1","67608276344152.1","8873778145446.23","262692150295681","67710551254163.1","67608276344152.1","11836594013604.6","189072789461071","67710551254163.1","67608276344152.1","26751652520592","84653741650316.2"
"2002","215","68516360409597.3","68337817001872.4","8951443170476.38","266098462830051","68516360409597.3","68337817001872.4","11812873459104.4","194742613632797","68516360409597.3","68337817001872.4","27136706893416.7","85148840825927.8"
"2002","216","69201368429136","68947419121738.4","9142029108425.12","262783404591568","69201368429136","68947419121738.4","12009993169680.5","198052387006538","69201368429136","68947419121738.4","27343223629687.1","86843942998256.7"
"2002","217","69751729544840.8","69419684062304.8","9071304602781.16","260376841319261","69751729544840.8","69419684062304.8","12295699957824.2","197268153227640","69751729544840.8","69419684062304.8","27321622523427.5","86945180892540.4"
"2002","218","70155393160498.8","69740332065694.6","9080021292966.56","262384241993033","70155393160498.8","69740332065694.6","12291656167396.5","198315881103786","70155393160498.8","69740332065694.6","27396845359965.6","87256887068727.5"
"2002","219","70402604438160.1","69899090841570.8","9135302842781.63","262652716176807","70402604438160.1","69899090841570.8","12233420832637.5","196999663955563","70402604438160.1","69899090841570.8","27407198736614.2","87747736920749.3"
"2002","220","70486317039124.7","69890312032945.4","9111279609885.2","262489076898999","70486317039124.7","69890312032945.4","12175168764129.8","194714898654130","70486317039124.7","69890312032945.4","27257052804224.8","88168688263600"
"2002","221","70402492871405.8","69713259802806.8","8962365156883.37","264040370063801","70402492871405.8","69713259802806.8","12071445751000.3","197051588424406","70402492871405.8","69713259802806.8","27306705376675.5","88123209022439.8"
"2002","222","70150271399626.6","69372052013265.4","8636957485894.46","264597475577661","70150271399626.6","69372052013265.4","11987369769257.3","197721842982259","70150271399626.6","69372052013265.4","27133168628210.2","87671176718635.8"
"2002","224","69153130815274.6","68235315610671.1","8338844596851.42","257851538191174","69153130815274.6","68235315610671.1","11423482737705.4","198443905934814","69153130815274.6","68235315610671.1","26733574171203.3","87729106979407"
"2002","226","67549423370435.1","66589265472741.3","8122830894045.13","247454952736486","67549423370435.1","66589265472741.3","11038604300267.6","197889378617072","67549423370435.1","66589265472741.3","25846336723673.4","85920080612433.9"
"2002","227","66548424988845.1","65618960346032.7","7985812058810.84","240779018384544","66548424988845.1","65618960346032.7","10765974425203","191042700433152","66548424988845.1","65618960346032.7","25033622618434.8","84439974159831.4"
"2002","228","65433623222028.3","64575254163675.3","7715735905940.8","241169976729268","65433623222028.3","64575254163675.3","10537231300214.6","191841457799616","65433623222028.3","64575254163675.3","24485863917661.3","82885525567686.6"
"2002","229","64220813634454.1","63476300007462.8","7426150903642.21","237278416262028","64220813634454.1","63476300007462.8","10286026487550.1","184727266247273","64220813634454.1","63476300007462.8","23760895781172.7","80924739055130.3"
"2002","230","62926467267868.9","62339240360899.4","7101143236206.2","239433686803146","62926467267868.9","62339240360899.4","10017141083913.1","179275953836833","62926467267868.9","62339240360899.4","23084123510735.5","79498818804296.6"
"2002","231","61567269773996.1","61179876009682.7","6790107558180.24","236236869908118","61567269773996.1","61179876009682.7","9678931351645.39","176741511268564","61567269773996.1","61179876009682.7","22660853520516.5","77429477917924.3"
"2002","232","60159704222839.5","60012506464431.9","6539162372949.52","230436338989789","60159704222839.5","60012506464431.9","9302768101789.34","172128420951874","60159704222839.5","60012506464431.9","22099033998564.9","76418370634360.2"
"2002","233","58719689546468.3","58849907342584.8","6336612022986.39","225142361776770","58719689546468.3","58849907342584.8","9016994794454.5","166246163886937","58719689546468.3","58849907342584.8","21475248846324.7","74287667649862"
"2002","234","57262281095861","57703402381609.5","6118793483625.64","218444164219062","57262281095861","57703402381609.5","8615304567078.55","163839231450988","57262281095861","57703402381609.5","21003785434721.1","72552716518745.7"
"2002","235","55801434909046.4","56582988087361.7","5843764841702.38","215103937081329","55801434909046.4","56582988087361.7","8256280164705.84","162342776656221","55801434909046.4","56582988087361.7","20277885795435.7","71100950127120.9"
"2002","236","54349833247127.6","55497475321562.1","5748877896214.9","214142958039577","54349833247127.6","55497475321562.1","7869477409318.93","156806915986138","54349833247127.6","55497475321562.1","19348075491306.1","68945075978599.1"
"2002","237","52918765895302.4","54454621641392.5","5464028844417.32","210186693866328","52918765895302.4","54454621641392.5","7467109474336.62","151850977474177","52918765895302.4","54454621641392.5","18443340390231.1","66771818069724.6"
"2002","238","51518059659020.5","53461238211373.8","5223548512320.34","202390612602386","51518059659020.5","53461238211373.8","7081306681668.81","149707147244574","51518059659020.5","53461238211373.8","17707668626953.3","64873551782513.2"
"2002","239","50156047324205.5","52523263537970.6","5057059958159.92","198885023787127","50156047324205.5","52523263537970.6","6728697898220.93","146611900619235","50156047324205.5","52523263537970.6","17094448327776.3","63224263471481.2"
"2002","240","48839566946859.3","51645801991707","4920593515504.37","199685321656664","48839566946859.3","51645801991707","6408804037029.79","140911264957477","48839566946859.3","51645801991707","16550098266270","60981319409402.4"
"2002","241","47573982588528","50833127957851.6","4735414328619.32","197775098487307","47573982588528","50833127957851.6","6209321956265.57","137007924765604","47573982588528","50833127957851.6","15820082934841","59066905836726.5"
"2002","242","46363218312407.6","50088657002043","4609714252888.56","191885079505992","46363218312407.6","50088657002043","5934972623680.72","133791191210221","46363218312407.6","50088657002043","15288938346406.2","57805754724732.1"
"2002","244","44114887564864.3","48813292696087.7","4354934961304.01","181644254264941","44114887564864.3","48813292696087.7","5380360420554.3","128659921099551","44114887564864.3","48813292696087.7","14070270781613.8","54293687997957.4"
"2002","246","42098669944024.8","47826708962931.6","3888977919880.15","172690077919525","42098669944024.8","47826708962931.6","5005283703358.91","126980894836634","42098669944024.8","47826708962931.6","13323878344383.9","51432281883893.2"
"2002","248","40297921731848.9","47114824214283.6","3555476123194.43","164572749531834","40297921731848.9","47114824214283.6","4623101795820.7","125082338266359","40297921731848.9","47114824214283.6","12513769285938.4","48899068726274.3"
"2002","250","38675911512786.9","46636047328672","3312221402328.86","160929984119446","38675911512786.9","46636047328672","4328601069088.34","117978109010392","38675911512786.9","46636047328672","11835741278516.8","47796633861702.7"
"2002","252","37176328612331.5","46314112982033.8","3061962939864.99","156449973640388","37176328612331.5","46314112982033.8","4117772088684.39","113060263134199","37176328612331.5","46314112982033.8","10996119190303.5","45277264822926.8"
"2002","254","35724382537489.1","46032482123089.7","2775668788599.84","154793356817668","35724382537489.1","46032482123089.7","3801248828684.27","111030019972984","35724382537489.1","46032482123089.7","10402301309017.5","42400022956034.5"
"2002","256","34229681488192.6","45633743228536.9","2471837709498.14","151860847810998","34229681488192.6","45633743228536.9","3417077519038.04","108789771691006","34229681488192.6","45633743228536.9","9709933428968.74","39916107466551.8"
"2002","258","32592350992408.8","44927959695418.4","2252225936760.28","144943568174059","32592350992408.8","44927959695418.4","3167918157039.47","106095992329040","32592350992408.8","44927959695418.4","9083916998101.02","37532650827093.5"
"2002","260","30713682472298","43713116486591.3","2051485257834.28","136720221110145","30713682472298","43713116486591.3","2888769803066.12","101933912171942","30713682472298","43713116486591.3","8386483333924.2","34903519027775.2"
"2002","262","28511665495174.9","41808061572229.7","1863003285214","127739834350190","28511665495174.9","41808061572229.7","2570846274120.4","97565935012946.1","28511665495174.9","41808061572229.7","7650210899072.74","32211560322068.3"
"2002","264","25939881042967.7","39093505916092.1","1644538303120.84","113362485738639","25939881042967.7","39093505916092.1","2286310284850.59","90895589366323.4","25939881042967.7","39093505916092.1","6756726685809.44","29541141558976.7"
"2002","266","23005711615233.4","35550980178848.6","1368915982748.67","101025619938594","23005711615233.4","35550980178848.6","1956213674245.21","78177479527497.2","23005711615233.4","35550980178848.6","5790492008317.36","26386298187358.1"
"2002","268","19781677120667.3","31286035773994.4","1193635143986.28","90456745647445","19781677120667.3","31286035773994.4","1561000074736.87","66674432617800.7","19781677120667.3","31286035773994.4","4818706716252.13","22513434695176.9"
"2002","270","16403499318987.4","26523815518986.2","957833509625.111","74491863932780.9","16403499318987.4","26523815518986.2","1216172579923.58","54529991370808.3","16403499318987.4","26523815518986.2","3958862056265.66","18492574109848.8"
"2002","272","13051482774285.4","21573646587076.1","733651103646.753","60798297121945.5","13051482774285.4","21573646587076.1","962816549348.704","43121114084806.5","13051482774285.4","21573646587076.1","3146088440925.73","14382571975208.8"
"2002","274","9917682522769.99","16771308409086.8","533135800024.306","46204792982388.1","9917682522769.99","16771308409086.8","713154760100.132","33204731187525.9","9917682522769.99","16771308409086.8","2374897523796.96","10747169096140.5"
"2002","276","7167681968300.49","12416477069186","361899671925.763","34413997399795.1","7167681968300.49","12416477069186","508021291740.1","24483800205237.7","7167681968300.49","12416477069186","1651308886145.2","7758523325498.3"
"2002","278","4909088046692.21","8723461006410.31","223098152012.771","24350634275474.2","4909088046692.21","8723461006410.31","336551371366.306","16679864546244.3","4909088046692.21","8723461006410.31","1078855714654.38","5361690080573.85"
"2002","280","3176736346574.08","5796483295387.37","137247573845.049","16255511385877.2","3176736346574.08","5796483295387.37","202306192487.917","11256464783676.1","3176736346574.08","5796483295387.37","665635151808.45","3444700880386.34"
"2002","282","1937855183442.54","3631619739994.39","81255822361.9897","9811920559723.42","1937855183442.54","3631619739994.39","115545026188.641","6788463277456.85","1937855183442.54","3631619739994.39","394406193003.359","2066085009453.29"
"2002","284","1112645399485.51","2140335900670.71","43672255953.729","5768768182236.01","1112645399485.51","2140335900670.71","64057328954.5027","3962092110399","1112645399485.51","2140335900670.71","213652426458.862","1176106528005.45"
"2002","286","600908741988.708","1185253511053.96","22326492445.0608","3256687549788.18","600908741988.708","1185253511053.96","32077941221.2476","2200926082811.36","600908741988.708","1185253511053.96","108546558691.102","639963737539.711"
"2002","288","305386054516.006","617044781482.595","10122922479.3259","1710813715246.93","305386054516.006","617044781482.595","15475437388.9374","1153951612868.52","305386054516.006","617044781482.595","52123577635.8912","312089545840.205"
"2002","290","146277564180.106","302779675796.331","4095669488.77627","812557987771.315","146277564180.106","302779675796.331","6822240391.87146","553371635885.88","146277564180.106","302779675796.331","23651565917.849","150065347639.177"
"2002","292","66235024137.6895","140720110953.55","1665043979.97524","394479127959.82","66235024137.6895","140720110953.55","2772127617.30564","252505911439.468","66235024137.6895","140720110953.55","9864923735.49637","66142493251.6934"
"2003","90","431190834294.94","830579569378.518","15803462885.1811","2492468117873.94","431190834294.94","830579569378.518","25478943229.8095","1573171376639.13","431190834294.94","830579569378.518","73414169846.9688","423986128352.589"
"2003","91","441785496163.142","841015648738.402","17577714199.4835","2521079508579.83","441785496163.142","841015648738.402","27861856575.3064","1570731854009.43","441785496163.142","841015648738.402","78214548477.8698","438994560396.097"
"2003","92","453283854406.725","853778949263.598","19062268831.221","2637261177917.01","453283854406.725","853778949263.598","29604059969.3039","1636799845208.42","453283854406.725","853778949263.598","83231891939.3719","451580376603.199"
"2003","93","465628525469.752","868731750253.359","21266766940.1395","2733945020360.18","465628525469.752","868731750253.359","31916714462.4725","1697705924820.15","465628525469.752","868731750253.359","89031739316.9039","469565152299.916"
"2003","94","478719841520.429","885650157389.385","23367478132.0456","2737679252859.99","478719841520.429","885650157389.385","34573172112.8626","1731306413706.63","478719841520.429","885650157389.385","95669809401.7011","486427210322.149"
"2003","95","492413327646.539","904218027524.748","25354073331.359","2750666510718.34","492413327646.539","904218027524.748","37385814173.3579","1777785114544.65","492413327646.539","904218027524.748","101065607481.717","502359919650.846"
"2003","96","506517821185.161","924022721389.715","27090884301.9765","2733885303766.51","506517821185.161","924022721389.715","39105214222.1911","1768923619816.65","506517821185.161","924022721389.715","106715577542.192","524806698935.1"
"2003","97","520794835766.823","944554131334.027","29553660674.8959","2771479119149.61","520794835766.823","944554131334.027","41446327057.837","1792643864950.93","520794835766.823","944554131334.027","111789898999.745","539355428207.686"
"2003","98","534959824325.523","965208443253.415","31401723365.9798","2674897261054.25","534959824325.523","965208443253.415","44210284015.6933","1824013893249.49","534959824325.523","965208443253.415","117232728846.158","562277343642.842"
"2003","99","548685983928.085","985297943793.809","34178811079.3065","2778764427756.45","548685983928.085","985297943793.809","45976620827.6483","1885783416267.83","548685983928.085","985297943793.809","121716037829.554","574423444718.6"
"2003","100","561611149094.15","1004067844322.67","35570153273.4122","2740371004097.67","561611149094.15","1004067844322.67","47643795627.6422","1898423914746.63","561611149094.15","1004067844322.67","128320895983.498","595823084650.982"
"2003","101","573348124008.009","1020720549343.49","37080299783.3099","2687443275660.7","573348124008.009","1020720549343.49","49195408649.3082","1904598016435.89","573348124008.009","1020720549343.49","131696181315.815","605280698761.469"
"2003","102","583498503720.392","1034447063341.84","38402252976.3601","2743526457497.96","583498503720.392","1034447063341.84","50106582283.6752","1923621998012.4","583498503720.392","1034447063341.84","136245724663.05","636791354564.91"
"2003","103","591669643768.084","1044464357122.91","39150402464.1388","2765598596357.08","591669643768.084","1044464357122.91","51933441663.2416","1963988460597.49","591669643768.084","1044464357122.91","140884167638.523","643744901646.239"
"2003","104","597493993213.485","1050056595670.54","39121487919.4268","2731441798098.72","597493993213.485","1050056595670.54","53233267768.2717","1973245053111.14","597493993213.485","1050056595670.54","143141307443.92","659693135836.361"
"2003","105","600649564494.762","1050617289860.13","40815322963.9211","2771321989191","600649564494.762","1050617289860.13","54116042977.9817","1943319298347.64","600649564494.762","1050617289860.13","145260055748.207","662251886967.255"
"2003","106","600879949045.009","1045688823483.17","41008801368.9864","2722613990872.51","600879949045.009","1045688823483.17","55840394144.0068","1929150138351.36","600879949045.009","1045688823483.17","146472784637.758","657823018475.95"
"2003","107","598012075738.077","1034995564220.11","39821921340.5306","2654333710471.12","598012075738.077","1034995564220.11","56433890028.9321","1908612432479.79","598012075738.077","1034995564220.11","147404716290.577","657734855148.349"
"2003","108","591969914753.526","1018466999486.48","41065308453.4096","2603020778210.48","591969914753.526","1018466999486.48","56822509596.109","1898477101028.4","591969914753.526","1018466999486.48","146297511538.99","647735007194.627"
"2003","109","582782584547.735","996248080166.812","42289301985.3778","2525098997999.05","582782584547.735","996248080166.812","57296785353.3409","1875771643250.48","582782584547.735","996248080166.812","147106440720.921","637037411273.067"
"2003","110","570585815141.687","968695156891.843","41637065370.9133","2438466081873.24","570585815141.687","968695156891.843","56391199328.5735","1831842804859.29","570585815141.687","968695156891.843","143854519105.229","627095133301.455"
"2003","111","555616398513.331","936357408726.191","40869933457.7998","2408499738314.33","555616398513.331","936357408726.191","55837025001.5383","1782046515856.08","555616398513.331","936357408726.191","139908346546.318","617236401782.82"
"2003","112","538200019171.881","899945275057.943","40706352696.8447","2327649320125.68","538200019171.881","899945275057.943","54952522652.0817","1702075044094.27","538200019171.881","899945275057.943","136677099831.793","598296327854.717"
"2003","113","518733584930.212","860288853852.425","40619192254.63","2260412744969.75","518733584930.212","860288853852.425","53712000200.2957","1659503905394.51","518733584930.212","860288853852.425","132307794463.683","578247819550.189"
"2003","114","497663753341.59","818290287692.309","39523328407.7527","2161366779418.46","497663753341.59","818290287692.309","52821933571.7592","1589398469103.88","497663753341.59","818290287692.309","127565963302.172","552725760934.27"
"2003","115","475463685242.407","774874656378.776","37853449370.7011","2088384242626.35","475463685242.407","774874656378.776","51099678225.5831","1497594505506.03","475463685242.407","774874656378.776","122536634972.486","525658484582.288"
"2003","116","452610112244.261","730943770906.543","36974537502.5328","2014624792965.7","452610112244.261","730943770906.543","48919427453.2883","1420561376426.38","452610112244.261","730943770906.543","118489990372.925","500785219906.989"
"2003","117","429562591483.118","687336574154.344","36198578426.1623","1924496839115.23","429562591483.118","687336574154.344","46533165767.9001","1349917647675.35","429562591483.118","687336574154.344","113554961285.455","474271624586.625"
"2003","118","406746397540.293","644798754983.473","35409694911.8326","1791520500334.76","406746397540.293","644798754983.473","44431341747.9863","1274242493355.47","406746397540.293","644798754983.473","109455345434.471","449028685103.509"
"2003","119","384539956001.116","603962887354.117","34031683237.4338","1671555401030.21","384539956001.116","603962887354.117","43124639645.8747","1210298790206.01","384539956001.116","603962887354.117","104166056400.209","426596315378.51"
"2003","120","363267152982.482","565339137322.129","32874703864.5964","1550096108245.11","363267152982.482","565339137322.129","42096096735.6141","1138462451606.96","363267152982.482","565339137322.129","99794006075.2894","404540543915.447"
"2003","121","343194345112.499","529315521877.947","31379513031.6039","1460230785871.44","343194345112.499","529315521877.947","39214396345.4688","1069596329553.63","343194345112.499","529315521877.947","94758688415.9423","389590694407.312"
"2003","122","324531504716.76","496165970902.419","29621297132.02","1392727718354.37","324531504716.76","496165970902.419","37935105156.7324","1001582596634","324531504716.76","496165970902.419","91470422109.5118","369766972185.325"
"2003","123","307436693530.101","466064075475.606","28168154212.7779","1362107604499.83","307436693530.101","466064075475.606","36234489576.04","943956900448.084","307436693530.101","466064075475.606","87319513825.4809","348302771866.721"
"2003","124","292022964469.31","439100373626.169","26946386924.5347","1275338810848.26","292022964469.31","439100373626.169","35254989487.7467","904665081343.008","292022964469.31","439100373626.169","84055867964.553","330708790315.597"
"2003","125","278366822153.757","415301252774.028","25519554739.4643","1206061526505.1","278366822153.757","415301252774.028","33837568566.5283","872353057604.991","278366822153.757","415301252774.028","79861924801.832","316618396389.822"
"2003","126","266517494421.506","394647940734.15","24633988574.3541","1117674185307.28","266517494421.506","394647940734.15","32528927575.4488","835112354830.843","266517494421.506","394647940734.15","77399098720.2219","303929385722.272"
"2003","127","256506442081.671","377094520874.842","23971673765.2194","1056095372487.76","256506442081.671","377094520874.842","31791686602.6205","798844103891.023","256506442081.671","377094520874.842","75418914128.3837","291441509525.227"
"2003","128","248356729636.991","362584365892.913","23500098555.3587","1017478401979.69","248356729636.991","362584365892.913","31333589151.1263","772589463796.149","248356729636.991","362584365892.913","74130057710.7057","283138484378.084"
"2003","129","242092071296.582","351064788270.06","22837029893.0439","991237606701.569","242092071296.582","351064788270.06","31119685687.081","755898198925.139","242092071296.582","351064788270.06","73222359210.7749","272702097474.411"
"2003","130","237745539733.691","342500029390.747","22425494065.0433","971638844091.356","237745539733.691","342500029390.747","30702725519.4392","740103517123.771","237745539733.691","342500029390.747","72387779172.6861","270291513518.947"
"2003","131","235368073402.83","336882949433.995","22157661955.9464","960495453619.263","235368073402.83","336882949433.995","30954643447.5859","731217240910.197","235368073402.83","336882949433.995","72061721264.2354","268030864827.396"
"2003","132","235037043466.883","334245948713.086","22572861168.1729","952343588849.633","235037043466.883","334245948713.086","31148563756.3937","714290086299.039","235037043466.883","334245948713.086","72333020815.412","268214491687.542"
"2003","133","236865248981.909","334671767175.562","23026054043.7669","954252905622.238","236865248981.909","334671767175.562","32172980473.7371","719948628629.241","236865248981.909","334671767175.562","73303333513.4328","270402813490.342"
"2003","134","241010808266.677","338304895856.104","23947836798.5404","964472763155.822","241010808266.677","338304895856.104","33018674901.1427","734967555824.792","241010808266.677","338304895856.104","75005616950.986","276855700974.892"
"2003","135","247688515209.47","345364414095.82","25084002127.0489","989498751234.319","247688515209.47","345364414095.82","34783218532.6153","762014266816.897","247688515209.47","345364414095.82","78168699429.7027","287670687796.702"
"2003","136","257183342622.163","356159159966.969","26509784350.3348","1028637001008.23","257183342622.163","356159159966.969","36157587284.2609","791046180451.35","257183342622.163","356159159966.969","81816246227.3996","298692656982.303"
"2003","137","269866910923.739","371106265599.15","28825065325.6654","1118343310473.76","269866910923.739","371106265599.15","38867802495.2055","829754049054.382","269866910923.739","371106265599.15","86953020584.5675","314039514385.203"
"2003","138","286217909515.759","390754258737.796","30566342088.8219","1169274971399.45","286217909515.759","390754258737.796","40827049622.0819","882551585934.827","286217909515.759","390754258737.796","92487547093.7836","332611663621.455"
"2003","139","306847669637.216","415812159392.897","33625001603.1549","1240533596778.38","306847669637.216","415812159392.897","43975416656.6564","944282445623.288","306847669637.216","415812159392.897","99295831533.2949","355587236125.226"
"2003","140","332532349173.266","447186295677.97","37349940786.9565","1337999843782.36","332532349173.266","447186295677.97","47156074332.5735","1011667671115.97","332532349173.266","447186295677.97","108431961464.939","389735898053.786"
"2003","141","364253508213.506","486026933515.724","41119355790.5331","1483560238116.56","364253508213.506","486026933515.724","52119761869.9725","1096728034168.47","364253508213.506","486026933515.724","119909608797.49","426218674007.055"
"2003","142","403249231520.128","533787263251.637","45974011002.6443","1649920961110.88","403249231520.128","533787263251.637","58034141797.3943","1209099987089.61","403249231520.128","533787263251.637","133246671301.344","470899968709.525"
"2003","143","451078386795.235","592297806817.672","52197453579.7876","1833921905778.6","451078386795.235","592297806817.672","64881083536.2274","1337373838089.6","451078386795.235","592297806817.672","150403314335.49","526052248478.67"
"2003","144","509701082456.759","663859883264.905","59676239109.7355","2066442369349.94","509701082456.759","663859883264.905","74515524492.0334","1526802516577.67","509701082456.759","663859883264.905","168632126185.547","592192757798.43"
"2003","145","581578876270.556","751362357118.601","69490895412.9515","2378690478207.83","581578876270.556","751362357118.601","85691663318.4744","1746264323841.19","581578876270.556","751362357118.601","194901145255.07","672788103992.14"
"2003","146","669798735799.974","858426420775.793","81974056579.3326","2755803277917.68","669798735799.974","858426420775.793","98382113404.7388","2015548674887.75","669798735799.974","858426420775.793","224732653366.026","774600535071.566"
"2003","147","778225080367.012","989583510102.122","95427277044.2815","3208793605553.93","778225080367.012","989583510102.122","117568237761.254","2337989736041.17","778225080367.012","989583510102.122","263185233916.795","899587371648.935"
"2003","148","911684319527.691","1150491444276.86","112405126811.484","3773364897259.76","911684319527.691","1150491444276.86","140350524853.011","2734926898706.41","911684319527.691","1150491444276.86","312078467582.849","1048762966409.58"
"2003","149","1076185972047","1348193267078.16","130248227667.762","4416170907855.93","1076185972047","1348193267078.16","171537152935.139","3186389423482.75","1076185972047","1348193267078.16","370516097519.403","1233249515468.61"
"2003","150","1279183473927.81","1591421721402.26","155047091706.623","5256864558951.84","1279183473927.81","1591421721402.26","204994352619.64","3811566971834.49","1279183473927.81","1591421721402.26","445882268362.137","1466005103457.49"
"2003","151","1529875883117.5","1890949421006.5","186570892000.329","6260780384561.58","1529875883117.5","1890949421006.5","246480087931.963","4581459116443.13","1529875883117.5","1890949421006.5","534171059708.843","1742454501273.83"
"2003","152","1839548541283.59","2259980170788.79","225904866680.378","7785591052956.52","1839548541283.59","2259980170788.79","299789017038.261","5581624480791.18","1839548541283.59","2259980170788.79","653321526045.4","2073778330750.19"
"2003","153","2221946036151.94","2714570149519.22","273303199973.912","9398967578613.59","2221946036151.94","2714570149519.22","367525783488.449","6789671484615.87","2221946036151.94","2714570149519.22","799605951491.474","2521822089026.54"
"2003","154","2693664256444.84","3274058583371.95","333623002665.473","11506804064183.6","2693664256444.84","3274058583371.95","450105777671.654","8210870681282.5","2693664256444.84","3274058583371.95","979462742851.281","3025075505445.04"
"2003","155","3274539830055.55","3961476192634.09","406546156959.725","13971526677090.7","3274539830055.55","3961476192634.09","546274350537.915","9965082859845.62","3274539830055.55","3961476192634.09","1190429270303.49","3695698052988.34"
"2003","156","3988004946122.78","4803886677445.11","504839831531.523","16930298208181","3988004946122.78","4803886677445.11","665708680599.145","11916522486286.2","3988004946122.78","4803886677445.11","1460344740097.61","4485375300438.52"
"2003","157","4861364052596.01","5832603076617.09","625401545114.577","20579222091964.5","4861364052596.01","5832603076617.09","824138816632.436","14427347999441","4861364052596.01","5832603076617.09","1794232399480.38","5497416773833.72"
"2003","158","5925937306219.45","7083209019605.47","761221066250.398","25119908134156.6","5925937306219.45","7083209019605.47","1011724498373.21","17373214688392.1","5925937306219.45","7083209019605.47","2185715159122.3","6771347424245.91"
"2003","159","7217005663130.61","8595307459801.21","922609399702.819","30967933042391.2","7217005663130.61","8595307459801.21","1254671110150.38","21187576250210.9","7217005663130.61","8595307459801.21","2661316043889.88","8307576335802.62"
"2003","160","8773486457793.27","10411919663300.6","1116343142942.73","37276677258853.5","8773486457793.27","10411919663300.6","1531048966812.93","26104941889289.7","8773486457793.27","10411919663300.6","3272622103110.34","10175798550035.1"
"2003","161","10637268951152.7","12578468218216.1","1356773928769.67","44208519737167.6","10637268951152.7","12578468218216.1","1873040774773.33","31757222234208.4","10637268951152.7","12578468218216.1","3973125131942.41","12360319203001.5"
"2003","162","12852149382643.9","15141302011272.7","1615920224137.51","52564880796642.8","12852149382643.9","15141302011272.7","2250809407566.26","39064179768692.9","12852149382643.9","15141302011272.7","4816233873077.91","15079468775822.9"
"2003","163","15462326723002.9","18145759192419.6","1909482333557.77","64225241503248.7","15462326723002.9","18145759192419.6","2735620452616.76","46734828402818.6","15462326723002.9","18145759192419.6","5797125985166.21","18271178622197.7"
