"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"2005","203","66317957357995.9","71298277300563.5","9429592052908.39","254452874826711","66317957357995.9","71298277300563.5","11403562604644.8","184932442784740","66317957357995.9","71298277300563.5","25463412544717.5","81090916680114.5"
"2005","204","71068537316334","76611723751851.2","9921011703286.92","275507675941493","71068537316334","76611723751851.2","12165163607500.6","198315089281730","71068537316334","76611723751851.2","27188827920453.5","86397757622702.3"
"2005","205","76146105867889.7","82271410094258.8","10505629765524.4","294701541362436","76146105867889.7","82271410094258.8","13123258888582.1","210880597859328","76146105867889.7","82271410094258.8","28862968539195.2","92266855703487.1"
"2005","206","81574494410964.3","88299349850260.6","11238329011463","318327048719666","81574494410964.3","88299349850260.6","14192142319737.6","226699699304608","81574494410964.3","88299349850260.6","30994812115889.3","98815125332487.8"
"2005","207","87376519307406.8","94716896001784.5","12216550555622.7","345497551027624","87376519307406.8","94716896001784.5","15402020960113.4","243525283760734","87376519307406.8","94716896001784.5","32966635110345.2","105182923405133"
"2005","208","93573427079559.2","101544393994542","12885058699591.2","369829812071110","93573427079559.2","101544393994542","16490467897626.8","260564273345225","93573427079559.2","101544393994542","35240420701237.8","113429485456365"
"2005","209","100184329361875","108800833163375","13761343563196.4","395247411901269","100184329361875","108800833163375","17746941589378.1","278398371856891","100184329361875","108800833163375","37580999094913.6","120920189993619"
"2005","210","107225646499362","116503504802300","14650442016309.3","416266555907361","107225646499362","116503504802300","19271066014635.5","295755599237716","107225646499362","116503504802300","39914619812713.3","129395590663740"
"2005","211","114710582961351","124667680247956","15680201624457.2","440473683651376","114710582961351","124667680247956","20582839189832.2","318911314095586","114710582961351","124667680247956","42515998262122.8","137994700609287"
"2005","212","122648661118603","133306327348802","16708361242657.8","475614878122831","122648661118603","133306327348802","21900130643603.8","343301438721264","122648661118603","133306327348802","45217935121734.1","146349824107079"
"2005","213","131045341820132","142429887312593","17899565027442.6","512399131660340","131045341820132","142429887312593","23110016362492.8","369848007417345","131045341820132","142429887312593","47766248086738.6","156922398042900"
"2005","214","139901760034305","152046134944532","19001253407631.1","550627785008235","139901760034305","152046134944532","24388755543952.6","399387019926125","139901760034305","152046134944532","50785463346609.5","167036013450142"
"2005","215","149214601349469","162160143174631","20250642945773.1","590022147734845","149214601349469","162160143174631","25704505007284.2","426465157613728","149214601349469","162160143174631","54134168751696.9","177199894596953"
"2005","216","158976140164843","172774367548216","21433214748685.1","630556511427240","158976140164843","172774367548216","27242818033007.1","458446114759865","158976140164843","172774367548216","57811644558382.9","188829188514073"
"2005","217","169174453215248","183888859133161","22782421125316.1","664432580844249","169174453215248","183888859133161","28844940699859","492645666817906","169174453215248","183888859133161","61733979797235.7","203876597519277"
"2005","218","179793813148513","195501606741723","23748980668369.8","714818324072907","179793813148513","195501606741723","30159894186013.5","527690362518277","179793813148513","195501606741723","65445833453173.5","217566086385953"
"2005","219","190815256904459","207609003214533","24677164820736.3","758197240945998","190815256904459","207609003214533","31848239497660.4","572573714738220","190815256904459","207609003214533","68936354585931.4","230746495554804"
"2005","220","202217313619136","220206427191293","25687904701903.5","820165218898707","202217313619136","220206427191293","33681742554734.5","602743047261633","202217313619136","220206427191293","72425734991872.5","242521566279268"
"2005","221","213976867529866","233288931500271","26560715400317.7","857535395067115","213976867529866","233288931500271","34830205964100.3","643168093481457","213976867529866","233288931500271","76389902987403.6","261330370765861"
"2005","222","226070123756368","246852031236936","27553799132649.5","915274443790437","226070123756368","246852031236936","36326155166192.1","698574546597808","226070123756368","246852031236936","81469124507608.2","273757315081869"
"2005","223","238473639560851","260892587055775","28774974534509.3","960159310935332","238473639560851","260892587055775","38242017812362.9","723546048613609","238473639560851","260892587055775","86398177794205.6","287982791633373"
"2005","224","251165380911391","275409779805400","30016455383569","1036285892814607","251165380911391","275409779805400","39861995406212.8","752101679648117","251165380911391","275409779805400","89813631596611.6","305880580998857"
"2005","225","264125764178547","290406169888748","31155914550425.5","1096455156659202","264125764178547","290406169888748","41594968608417.6","780266002159075","264125764178547","290406169888748","93187433611618.8","321677372289909"
"2005","226","277338645048287","305888827431008","32442383878297","1167496818001335","277338645048287","305888827431008","43550283808359.2","836516194793150","277338645048287","305888827431008","96885520054771.4","335017141089934"
"2005","227","290792221022248","321870508238471","33771838598238.1","1211793214564781","290792221022248","321870508238471","45285222120337","901132763918003","290792221022248","321870508238471","101576058223141","348674005322764"
"2005","228","304479819411186","338370837126688","35309463790867.1","1251098546809249","304479819411186","338370837126688","46993721357499.2","940888735129640","304479819411186","338370837126688","104727772225820","360470568203824"
"2005","229","318400548956913","355417447215148","36937833840236.2","1298707674309951","318400548956913","355417447215148","49087848814427.1","980099220113829","318400548956913","355417447215148","109404900990342","377443696905670"
"2005","230","332559799426421","373047014032431","38178290900501.7","1370108635475981","332559799426421","373047014032431","50675251138086.1","1024082371626689","332559799426421","373047014032431","113626873717094","394912048539961"
"2005","231","346969579272835","391306119417418","39940414949904.3","1442962334635013","346969579272835","391306119417418","51805265009961","1074884486115152","346969579272835","391306119417418","117587217028748","412973639602643"
"2005","232","361648685995035","410251883448697","41154230642625.1","1514283803695555","361648685995035","410251883448697","53182477884128","1126478739637195","361648685995035","410251883448697","121882801518763","430347828874148"
"2005","233","376622707205524","429952313619199","42571802287379.7","1590961913259276","376622707205524","429952313619199","54590650216868.9","1173232567875124","376622707205524","429952313619199","125924704883010","445995439825616"
"2005","234","391923851821934","450486337175794","43779426396957.1","1689323603349947","391923851821934","450486337175794","56709120009953.3","1226572612723591","391923851821934","450486337175794","129607322334139","466166193541215"
"2005","235","407590610458518","471943502601412","44838425747779.1","1745048750806636","407590610458518","471943502601412","57673864724234.6","1287399879514189","407590610458518","471943502601412","134274141219949","486048318830023"
"2005","236","423667241570800","494423355352288","45838498903055.1","1837951765025861","423667241570800","494423355352288","59214816075994.2","1332993861564313","423667241570800","494423355352288","138444211281949","502628354087381"
"2005","237","440203075168958","518034506794102","46737725628112.5","1941052988108066","440203075168958","518034506794102","60829830806242.5","1395623528032614","440203075168958","518034506794102","143254410717525","516961106202997"
"2005","238","457251619002590","542893419627785","47132647838331","2024136131304964","457251619002590","542893419627785","63229614324318.5","1441042117148918","457251619002590","542893419627785","147666730871952","539824665066736"
"2005","239","474869443122597","569122924675677","47770216853049.7","2082525810628439","474869443122597","569122924675677","65042883421557.3","1496236434892429","474869443122597","569122924675677","152337054567737","557424959201157"
"2005","240","493114807748537","596850460898811","48847444986943.5","2166740473530078","493114807748537","596850460898811","66235549843850.9","1554667623058511","493114807748537","596850460898811","155801611700643","582059263624652"
"2005","241","512045987359780","626205993941352","49405178346041.8","2225596526700357","512045987359780","626205993941352","66733828962478","1648356520390841","512045987359780","626205993941352","160206630464137","608464209606419"
"2005","242","531719231114947","657319520542087","49929430054377.1","2287197999861681","531719231114947","657319520542087","68290484523385.1","1712471162042744","531719231114947","657319520542087","162749339272568","623977613662443"
"2005","244","573491414713030","725321601913056","52282936898133.4","2464164547894839","573491414713030","725321601913056","69951610057304.2","1845621160233348","573491414713030","725321601913056","172990363456030","678203334882099"
"2005","246","618733195403980","801760230506561","54577686296796.2","2670688068466548","618733195403980","801760230506561","72585505124358.9","1965644495380971","618733195403980","801760230506561","184656409751346","722411631887437"
"2005","248","667494519275943","887242814122738","56477194157837.3","2960894260110894","667494519275943","887242814122738","74508305683917.4","2163062266456475","667494519275943","887242814122738","193474367026058","758495255282628"
"2005","250","719399227373050","981805697440502","57231220190444.4","3190390869862246","719399227373050","981805697440502","76633136119483.9","2254596941009703","719399227373050","981805697440502","204046863349124","819403031137536"
"2005","252","773423494421127","1084523548257364","59277906050570.5","3504878229536710","773423494421127","1084523548257364","79755415554303.1","2417552348795310","773423494421127","1084523548257364","215668973866795","861221768176253"
"2005","254","827645505056964","1193019320641443","61786971053865.2","3847131316625069","827645505056964","1193019320641443","83437705847245.5","2655269372445566","827645505056964","1193019320641443","223489977540920","907025433851875"
"2005","256","879017027359125","1302954774545960","63151119612396.6","4101282424691917","879017027359125","1302954774545960","85594878456946.5","2839629720659981","879017027359125","1302954774545960","232262656278126","953996342712092"
"2005","258","923249749441980","1407667069508864","63893827407621","4532114132933326","923249749441980","1407667069508864","87486571465607.8","3051577029541973","923249749441980","1407667069508864","237547473921693","1017932585280548"
"2005","260","954947179927310","1498196162573807","63985673848615.8","4813070658113166","954947179927310","1498196162573807","86002671876166.1","3114163387135308","954947179927310","1498196162573807","239831090565413","1036109294610192"
"2005","262","968117158848940","1563963383105290","60687335099843.1","4926344965621096","968117158848940","1563963383105290","84011492365282.3","3151024693861777","968117158848940","1563963383105290","237511538390735","1035861256743445"
"2005","264","957132890062388","1594241434463499","56160644600966.4","4903319125584813","957132890062388","1594241434463499","80786604576565.2","3136004648065171","957132890062388","1594241434463499","231078352159584","1014234696087450"
"2005","266","918050645654708","1580264942089866","49401736864898.1","4808611080862906","918050645654708","1580264942089866","72506404980807.9","2995104182878355","918050645654708","1580264942089866","218910140843210","966722174734591"
"2005","268","849972269571959","1517447960823092","44153750057694.9","4448365768887696","849972269571959","1517447960823092","67159194834276.4","2755753796747418","849972269571959","1517447960823092","195597947013517","886501656835457"
"2005","270","755966212218683","1406927542459822","38203769121794.2","3941972993934762","755966212218683","1406927542459822","57696778318202.8","2516347030486609","755966212218683","1406927542459822","169760863130256","782044629072196"
"2005","272","643073294348808","1255797121033657","32313576834706.6","3411025854175706","643073294348808","1255797121033657","46916557930921.4","2053454575425570","643073294348808","1255797121033657","138870185351554","666743855451080"
"2005","274","521197507681087","1075948759746943","24220321102804.9","2832250201333682","521197507681087","1075948759746943","36334255588400.8","1667872855901182","521197507681087","1075948759746943","110944613544288","545027919764823"
"2005","276","401130420737842","882036862279962","17912947809042.6","2208327906667913","401130420737842","882036862279962","26885569139028.8","1288350474784004","401130420737842","882036862279962","83697543332329","417996972822324"
"2005","278","292345858390652","689238136591591","12800600185307","1541413437879173","292345858390652","689238136591591","18690216652552.1","961369812865699","292345858390652","689238136591591","58388236474783.8","303859316921474"
"2005","280","201299792092892","511193950797944","8146277108052.02","1059494010901029","201299792092892","511193950797944","12511429927073.5","660521631982946","201299792092892","511193950797944","38079334470690.8","205835065430425"
"2005","282","130724229753857","358256673239382","5359777420916.08","700723997066562","130724229753857","358256673239382","7612008566234.32","421963953994711","130724229753857","358256673239382","22896129029628.9","131884546219957"
"2005","284","79968938134854","236242091400474","2913108242721.37","455393274748700","79968938134854","236242091400474","4456156586319.2","261936849541764","79968938134854","236242091400474","13045505221807.8","78784050334904.4"
"2005","286","46061946152243.5","146062144212484","1517214161814.43","253690687187061","46061946152243.5","146062144212484","2313126241634.68","155469702882176","46061946152243.5","146062144212484","7093116767766.84","43833917590850.3"
"2005","288","24993657275846.8","84463956077661.5","724318759165.056","136649344993158","24993657275846.8","84463956077661.5","1123542702469.74","83233802708292.6","24993657275846.8","84463956077661.5","3640001260630.55","23442037449208"
"2005","290","12796997089847.8","45637134093091.9","337617709716.285","70815264862026.8","12796997089847.8","45637134093091.9","538094728722.179","43163853168050.2","12796997089847.8","45637134093091.9","1717372366788.89","11383939016472.6"
"2005","292","6201796124136.21","23057957062245.6","145596305711.067","32524519700090.4","6201796124136.21","23057957062245.6","230763132694.9","21817885795336.4","6201796124136.21","23057957062245.6","767622297780.423","5364386374771"
"2006","90","1475385570.36262","3844240334.83517","24928828.9392413","10206441282.691","1475385570.36262","3844240334.83517","41932387.6350695","6236437113.35315","1475385570.36262","3844240334.83517","182247100.499212","1198788185.28555"
"2006","91","1563181127.24245","3954871666.10489","28393897.2790483","10547906503.9063","1563181127.24245","3954871666.10489","47674001.768802","6711414849.65661","1563181127.24245","3954871666.10489","203933984.526235","1269422879.38887"
"2006","92","1659271997.09895","4077016586.13495","32908787.808704","10909767521.2188","1659271997.09895","4077016586.13495","55002658.6047515","6976240570.8519","1659271997.09895","4077016586.13495","227441909.465523","1364463300.15776"
"2006","93","1764025363.44195","4210996612.77056","40002157.1650131","11224937644.9487","1764025363.44195","4210996612.77056","62715391.3560202","7156450773.42977","1764025363.44195","4210996612.77056","250863629.865982","1485858933.32531"
"2006","94","1877616165.87196","4356835138.90031","44190266.2068435","11414214594.569","1877616165.87196","4356835138.90031","69769551.356462","7742618362.67144","1877616165.87196","4356835138.90031","281602533.567393","1593187167.64011"
"2006","95","1999975537.98806","4514196708.01874","52264169.4182846","11861460210.9492","1999975537.98806","4514196708.01874","82619070.5502554","8135021857.92015","1999975537.98806","4514196708.01874","311439905.403933","1690998721.71592"
"2006","96","2130734897.63034","4682313380.88741","56289255.914078","13160643229.1793","2130734897.63034","4682313380.88741","95987537.2740753","8540096621.64502","2130734897.63034","4682313380.88741","346245018.670008","1841794755.72026"
"2006","97","2269169386.78432","4859902318.59649","64675998.7432144","14137848783.2377","2269169386.78432","4859902318.59649","108424891.254947","9016640561.63024","2269169386.78432","4859902318.59649","385046021.977384","2014115908.62538"
"2006","98","2414145906.99358","5045082109.31062","72350170.3617563","15546081025.9356","2414145906.99358","5045082109.31062","122097115.441343","9349443410.46038","2414145906.99358","5045082109.31062","428833462.128872","2187123614.30611"
"2006","99","2564082440.03968","5235299141.79328","82077782.9814381","15836620269.6451","2564082440.03968","5235299141.79328","138222129.720864","9714839498.46964","2564082440.03968","5235299141.79328","469844436.238121","2379934216.24932"
"2006","100","2716926392.15554","5427278805.98524","91261314.0601617","16962257766.6869","2716926392.15554","5427278805.98524","150676990.072377","10039511822.0307","2716926392.15554","5427278805.98524","505616327.679089","2570043228.61418"
"2006","101","2870160008.76461","5617018520.72443","100840674.607295","18076639632.871","2870160008.76461","5617018520.72443","165094406.721041","10488632899.4836","2870160008.76461","5617018520.72443","545819084.902909","2741908771.07555"
"2006","103","3165677440.31047","5970510502.6655","124490357.490611","19460823414.568","3165677440.31047","5970510502.6655","186950514.634479","12014060840.2805","3165677440.31047","5970510502.6655","617040395.700647","3103319080.95813"
"2006","104","3301156819.73695","6123450728.73832","140651762.630484","20336858864.3887","3301156819.73695","6123450728.73832","201997367.946729","12781884389.5171","3301156819.73695","6123450728.73832","657716246.766856","3251211081.07648"
"2006","105","3423695693.75715","6253006765.43091","146794677.674705","20747695301.9357","3423695693.75715","6253006765.43091","216686188.026122","13293209850.0058","3423695693.75715","6253006765.43091","700435983.506701","3379974888.44167"
"2006","106","3529831836.69922","6353788688.66782","160691448.409892","20868842406.5015","3529831836.69922","6353788688.66782","232348710.675247","13646152546.4596","3529831836.69922","6353788688.66782","743313531.452949","3544950182.59346"
"2006","107","3616426853.09515","6421036492.8165","172460987.636757","21283912471.9665","3616426853.09515","6421036492.8165","237656138.125534","14371678891.7309","3616426853.09515","6421036492.8165","767516424.832815","3661483825.17789"
"2006","108","3680867434.58973","6450979799.38782","177158201.532791","21260206551.8479","3680867434.58973","6450979799.38782","246588464.458256","14595311822.79","3680867434.58973","6450979799.38782","802997779.885256","3756659162.23917"
"2006","109","3721244471.86464","6441149452.77402","181008873.414503","21209342503.091","3721244471.86464","6441149452.77402","256285019.692677","14538749732.1811","3721244471.86464","6441149452.77402","809528054.604575","3804719547.24088"
"2006","110","3736490845.66603","6390602200.9335","186876844.988357","20995526274.3586","3736490845.66603","6390602200.9335","265284360.047982","14398348320.2107","3736490845.66603","6390602200.9335","824518310.365902","3825059159.48957"
"2006","111","3726462411.20866","6300028959.50555","191197620.25184","20834135961.5401","3726462411.20866","6300028959.50555","269199688.609505","14392562419.0984","3726462411.20866","6300028959.50555","836694399.948953","3773131582.75466"
"2006","112","3691952915.55958","6171731831.80195","194720437.193376","20450363368.3184","3691952915.55958","6171731831.80195","273869928.18257","14043853158.7512","3691952915.55958","6171731831.80195","829361010.297976","3752853846.018"
"2006","113","3634641382.31392","6009472466.74984","195120758.039515","19861818865.0882","3634641382.31392","6009472466.74984","274606065.054506","13710109704.7554","3634641382.31392","6009472466.74984","833930543.581255","3724079524.33542"
"2006","114","3556978545.98753","5818211212.88609","196980877.829548","19222523141.2079","3556978545.98753","5818211212.88609","272544588.518951","13489138094.3128","3556978545.98753","5818211212.88609","825020759.757169","3643215753.55779"
"2006","115","3462025846.02221","5603769760.16496","197811171.972227","18625719238.5753","3462025846.02221","5603769760.16496","270418696.815071","13151322876.7557","3462025846.02221","5603769760.16496","813689539.542035","3518492458.62099"
"2006","116","3353265182.35171","5372457354.07298","194486127.640369","18045367743.3514","3353265182.35171","5372457354.07298","269050778.860946","12826764155.8734","3353265182.35171","5372457354.07298","803363384.545993","3452726413.00681"
"2006","117","3234399470.57776","5130701388.0381","190815375.770631","17388931042.9103","3234399470.57776","5130701388.0381","262814838.166284","12470298119.9834","3234399470.57776","5130701388.0381","774024482.963389","3357553765.7843"
"2006","118","3109162996.78415","4884717849.35628","186531986.270367","16687333360.355","3109162996.78415","4884717849.35628","256301960.295595","12071705403.7306","3109162996.78415","4884717849.35628","751254972.904317","3246980370.37146"
"2006","119","2981157172.85394","4640247443.7207","182989120.724595","15982306504.9094","2981157172.85394","4640247443.7207","249922786.822901","11689756902.4964","2981157172.85394","4640247443.7207","736160274.748509","3112889567.64605"
"2006","120","2853722413.35142","4402371573.70134","179205060.760438","15166068352.4966","2853722413.35142","4402371573.70134","242452103.727115","11124619448.5541","2853722413.35142","4402371573.70134","719652437.491019","2986460492.72226"
"2006","121","2729851491.75944","4175410977.773","173561848.360991","14409237399.1504","2729851491.75944","4175410977.773","234185138.382224","10587079315.7602","2729851491.75944","4175410977.773","704480963.683194","2881455558.37614"
"2006","122","2612144786.98972","3962900523.52753","169007955.056039","13672132603.0058","2612144786.98972","3962900523.52753","226430618.423813","10081845668.4281","2612144786.98972","3962900523.52753","695927461.096874","2797272280.79733"
"2006","123","2502803942.7128","3767627394.9189","165226525.157479","13087153482.0479","2502803942.7128","3767627394.9189","220349140.924339","9612494187.31795","2502803942.7128","3767627394.9189","675978829.871571","2644258528.82508"
"2006","124","2403657959.61311","3591716942.33862","162581104.43039","12463847482.7482","2403657959.61311","3591716942.33862","213480831.149147","9149056928.00089","2403657959.61311","3591716942.33862","653353506.281354","2544862333.59238"
"2006","125","2316214652.53549","3436750376.18915","162614017.503012","12065486226.9707","2316214652.53549","3436750376.18915","211214835.678937","8779875677.8603","2316214652.53549","3436750376.18915","632146013.477066","2445966898.98875"
"2006","126","2241730541.65127","3303900518.37216","160547025.613711","11615905504.6641","2241730541.65127","3303900518.37216","208091055.89851","8517524819.7281","2241730541.65127","3303900518.37216","619140135.944724","2379028226.94809"
"2006","127","2181293304.16884","3194075119.23445","159461021.783294","11343770090.4028","2181293304.16884","3194075119.23445","209254533.179114","8284486210.32344","2181293304.16884","3194075119.23445","606505405.036688","2323504290.06628"
"2006","128","2135912559.40789","3108061030.43689","157223946.435565","11036237660.5388","2135912559.40789","3108061030.43689","213008593.277437","7952737405.79553","2135912559.40789","3108061030.43689","598327083.009383","2280559958.12467"
"2006","129","2106616711.27603","3046666240.73727","156363637.858016","10801033383.6596","2106616711.27603","3046666240.73727","217600870.193185","7720524435.03871","2106616711.27603","3046666240.73727","594772894.481658","2276734169.8216"
"2006","130","2094555632.79748","3010860124.01899","156194471.345532","10631455626.3882","2094555632.79748","3010860124.01899","219177443.290946","7650365468.57873","2094555632.79748","3010860124.01899","588725854.762758","2278090163.83082"
"2006","131","2101111046.43472","3001915125.53721","157025845.669451","10668010736.7071","2101111046.43472","3001915125.53721","223592779.077335","7476961015.80524","2101111046.43472","3001915125.53721","595205839.213992","2289670122.34129"
"2006","132","2128018535.49057","3021555613.16189","160680654.407059","10804931776.1015","2128018535.49057","3021555613.16189","226655817.126572","7681480873.07389","2128018535.49057","3021555613.16189","607792266.962982","2326231915.80274"
"2006","133","2177507295.81421","3072121940.13775","163724248.511937","10891285082.7259","2177507295.81421","3072121940.13775","237094559.25675","7853814441.09655","2177507295.81421","3072121940.13775","631633008.602006","2376502000.7916"
"2006","134","2252466164.17141","3156760180.45848","168723205.704058","11069306450.7966","2252466164.17141","3156760180.45848","246924248.040018","8059589897.1907","2252466164.17141","3156760180.45848","652203629.453791","2457176967.83422"
"2006","135","2356647358.78811","3279650820.89616","177499106.593832","11549827678.023","2356647358.78811","3279650820.89616","263489985.228812","8414489111.35205","2356647358.78811","3279650820.89616","680759167.602438","2581776170.0249"
"2006","136","2494923030.30576","3446293286.88394","189882718.484056","12059180897.4766","2494923030.30576","3446293286.88394","285246158.187133","8956666705.22874","2494923030.30576","3446293286.88394","722909686.257503","2736042516.79463"
"2006","137","2673614510.73263","3663867951.92684","203200432.702865","12682766804.8432","2673614510.73263","3663867951.92684","310408177.927124","9532920898.08706","2673614510.73263","3663867951.92684","780461946.725218","2939070925.86842"
"2006","138","2900920524.98534","3941703722.03609","227347187.800896","13342726951.7455","2900920524.98534","3941703722.03609","342359420.622002","10308913835.9604","2900920524.98534","3941703722.03609","845861130.046167","3207429409.78295"
"2006","139","3187479179.02013","4291888001.37789","254600606.312987","14187511614.5008","3187479179.02013","4291888001.37789","382720002.57363","11237790864.5896","3187479179.02013","4291888001.37789","927863951.008827","3550454429.46557"
"2006","140","3547109998.35483","4730067586.73206","289581030.963805","16092111687.2989","3547109998.35483","4730067586.73206","439102280.352464","12365128995.3349","3547109998.35483","4730067586.73206","1039155143.89246","4012201728.90561"
"2006","141","3997797597.77326","5276504762.49759","326645287.231472","18486851764.6966","3997797597.77326","5276504762.49759","502571316.583925","13810595669.0724","3997797597.77326","5276504762.49759","1183783784.07869","4529890074.21032"
"2006","142","4562998879.56359","5957473764.01898","378772046.207846","20983284580.7267","4562998879.56359","5957473764.01898","575462825.102955","15631668576.7421","4562998879.56359","5957473764.01898","1368076512.27993","5197135392.55871"
"2006","143","5273382398.86295","6807110296.85546","442894146.613088","23639365366.5928","5273382398.86295","6807110296.85546","680790612.503513","17639865131.6527","5273382398.86295","6807110296.85546","1603716079.49734","6058835519.15956"
"2006","144","6169143368.06358","7869862655.85728","531902599.286659","27055252228.391","6169143368.06358","7869862655.85728","804107301.346637","20325532360.3562","6169143368.06358","7869862655.85728","1887724801.7957","7159347173.5767"
"2006","145","7303082548.53237","9203739075.67525","626128128.06804","31378539074.0022","7303082548.53237","9203739075.67525","959805900.151808","23593248899.7035","7303082548.53237","9203739075.67525","2249102585.55756","8467957918.01935"
"2006","146","8744693898.85419","10884604187.2251","760393717.673802","36912845928.7625","8744693898.85419","10884604187.2251","1156905671.08997","27890420919.2059","8744693898.85419","10884604187.2251","2749711373.17609","10198485947.2725"
"2006","147","10585575951.6392","13011849445.3503","948229410.342816","44850388233.8674","10585575951.6392","13011849445.3503","1413433004.4015","33313656821.5708","10585575951.6392","13011849445.3503","3356456623.05488","12197530451.4611"
"2006","148","12946566359.2682","15715848827.1713","1196038746.48339","53568779912.7458","12946566359.2682","15715848827.1713","1737007421.88292","40563343237.7068","12946566359.2682","15715848827.1713","4162338306.91674","14934471930.3583"
"2006","149","15987097182.1275","19167710823.5104","1489045121.28491","64618938120.618","15987097182.1275","19167710823.5104","2185256106.4549","50087444726.1832","15987097182.1275","19167710823.5104","5214367236.35217","18551077924.918"
"2006","150","19917376821.7907","23591946391.5023","1912209807.75787","78577870908.1746","19917376821.7907","23591946391.5023","2769899551.01685","61917753222.4322","19917376821.7907","23591946391.5023","6570274761.96728","23244195926.434"
"2006","151","25014115163.5602","29282780681.0503","2490084939.25057","96861864122.7303","25014115163.5602","29282780681.0503","3504258842.10829","77767503050.5169","25014115163.5602","29282780681.0503","8329747326.23494","29360282611.0889"
"2006","152","31640607152.0515","36624927197.3747","3244284410.4103","124753350267.67","31640607152.0515","36624927197.3747","4371928738.99147","97710912726.5837","31640607152.0515","36624927197.3747","10669715876.5743","37144366413.0501"
"2006","153","40272053582.6514","46119690010.5744","4156082062.14621","160134213999.812","40272053582.6514","46119690010.5744","5621198434.55843","125206692753.646","40272053582.6514","46119690010.5744","13904104293.9642","47147715199.6425"
"2006","154","51526992295.088","58417224134.1103","5407208193.685","206070462635.208","51526992295.088","58417224134.1103","7306573890.22386","159958435963.118","51526992295.088","58417224134.1103","18006469808.3355","61007245575.0795"
"2006","155","66205591809.5719","74355614951.1674","7067438852.41757","259764905229.62","66205591809.5719","74355614951.1674","9645567750.91766","205876679782.196","66205591809.5719","74355614951.1674","23366324452.0235","78413463183.385"
"2006","156","85335264707.7995","95007072426.8384","9351157792.08798","334537636310.121","85335264707.7995","95007072426.8384","12507774378.2146","259751156120.601","85335264707.7995","95007072426.8384","30150497627.7574","101234990849.262"
"2006","157","110223523886.849","121730907892.291","12445288227.6905","431958458752.366","110223523886.849","121730907892.291","16482002037.2812","334867004581.816","110223523886.849","121730907892.291","39296207604.0472","131398652007.16"
"2006","158","142517166611.248","156232011023.321","16223082804.4595","561228696742.47","142517166611.248","156232011023.321","21539285642.6839","429963174146.788","142517166611.248","156232011023.321","51693844878.094","170086687471.861"
"2006","159","184265680827.727","200622239365.415","21831738399.4188","722744807199.14","184265680827.727","200622239365.415","28008502432.7696","552550608455.577","184265680827.727","200622239365.415","67033607541.2983","219220802414.375"
"2006","160","237985215259.702","257480491215.338","28497702437.0884","934497613753.037","237985215259.702","257480491215.338","36153860591.8609","701477532032.159","237985215259.702","257480491215.338","86172725418.1434","282940860641.766"
"2006","161","306717593519.423","329905353368.536","36403614232.3246","1215036001748.11","306717593519.423","329905353368.536","46826661536.0593","896684867651.989","306717593519.423","329905353368.536","111129526419.255","363721867897.277"
"2006","162","394076828147.844","421552300322.057","46962641278.3407","1567210028983.91","394076828147.844","421552300322.057","60929862274.3814","1135485198455.96","394076828147.844","421552300322.057","143229497801.36","467442105645.95"
"2006","163","504273658754.982","536645786348.524","60987955488.9223","1989877655380.98","504273658754.982","536645786348.524","77857604592.1348","1461154282344.45","504273658754.982","536645786348.524","182198675652.948","598087091564.541"
"2006","164","642107167058.706","679955628876.77","78848720181.446","2538695195746.37","642107167058.706","679955628876.77","100894026350.39","1855012707344.51","642107167058.706","679955628876.77","230713912289.598","761989455739.435"
"2006","165","812911964782.786","856727289494.63","101274102113.883","3195277262612.17","812911964782.786","856727289494.63","128568881737.656","2389150960645.8","812911964782.786","856727289494.63","294886066336.568","969191637485.192"
"2006","166","1022450286377.34","1072557432630.59","129695967673.72","4004376758398.95","1022450286377.34","1072557432630.59","161637371019.53","3053781527477.68","1022450286377.34","1072557432630.59","370619789467.572","1230076989803.62"
"2006","167","1276740954969.19","1333209737804.43","166588084521.947","4859273240773.44","1276740954969.19","1333209737804.43","201295881709.18","3847036995644.04","1276740954969.19","1333209737804.43","465751860830.24","1545932483960.6"
"2006","168","1581821841726.61","1644371333688.22","211244283745.007","6000979123965.15","1581821841726.61","1644371333688.22","248500026273.525","4694575079187.25","1581821841726.61","1644371333688.22","579634691587.021","1910386226600.09"
"2006","169","1943449013196.35","2011357019877.16","259066011413.261","7274470366121.51","1943449013196.35","2011357019877.16","308235535315.865","5740982031751.87","1943449013196.35","2011357019877.16","717188551274.788","2346826618380.23"
"2006","170","2366743769251.69","2438775866838.97","313907166154.891","8956053384786.4","2366743769251.69","2438775866838.97","375812599015.064","7018253572818.25","2366743769251.69","2438775866838.97","881233207586.49","2866396094744.1"
"2006","171","2855807321644.26","2930181758075.26","379821781862.591","10929032821497.1","2855807321644.26","2930181758075.26","454823220347.792","8478417935554.41","2855807321644.26","2930181758075.26","1062451180934.78","3462409594711.9"
"2006","172","3413330727348.11","3487734763332.45","458482984250.353","13281002847271.5","3413330727348.11","3487734763332.45","554567948085.322","10122811288208","3413330727348.11","3487734763332.45","1269555570600.93","4127048881769.17"
"2006","173","4040233500137.99","4111902841339.4","548051357250.504","15347064170180.3","4040233500137.99","4111902841339.4","663650381898.93","12197054363607.4","4040233500137.99","4111902841339.4","1504824519848.15","4871687305850.12"
