"nrep","ndet","site","day","year","season","region"
12,1,2,144,2002,2,"uss"
5,0,2,145,2002,2,"uss"
10,0,2,146,2002,2,"uss"
17,0,2,147,2002,2,"uss"
3,3,2,148,2002,2,"uss"
6,0,2,149,2002,2,"uss"
1,0,8,149,2002,2,"ps"
7,1,2,150,2002,2,"uss"
14,7,2,151,2002,2,"uss"
6,0,2,152,2002,2,"uss"
22,4,2,153,2002,2,"uss"
1,0,8,153,2002,2,"ps"
6,0,2,154,2002,2,"uss"
10,1,2,155,2002,2,"uss"
10,4,2,156,2002,2,"uss"
10,7,2,157,2002,2,"uss"
15,5,2,158,2002,2,"uss"
2,0,1,159,2002,2,"uss"
15,1,2,159,2002,2,"uss"
2,0,5,159,2002,2,"ps"
14,3,2,160,2002,2,"uss"
1,0,1,161,2002,2,"uss"
8,2,2,161,2002,2,"uss"
5,0,2,162,2002,2,"uss"
7,1,2,163,2002,2,"uss"
6,0,2,164,2002,2,"uss"
1,0,2,165,2002,2,"uss"
27,19,2,166,2002,2,"uss"
1,0,2,167,2002,2,"uss"
4,1,2,168,2002,2,"uss"
1,0,9,168,2002,2,"ps"
3,2,2,169,2002,2,"uss"
9,0,2,170,2002,2,"uss"
1,1,1,171,2002,2,"uss"
1,0,2,171,2002,2,"uss"
6,0,2,172,2002,2,"uss"
10,4,2,173,2002,2,"uss"
6,1,2,174,2002,2,"uss"
6,1,2,175,2002,2,"uss"
5,3,2,176,2002,2,"uss"
5,2,2,177,2002,2,"uss"
17,6,2,178,2002,2,"uss"
6,2,2,179,2002,2,"uss"
7,7,2,180,2002,2,"uss"
12,0,2,181,2002,2,"uss"
8,4,2,182,2002,2,"uss"
21,18,2,183,2002,2,"uss"
6,2,2,184,2002,2,"uss"
1,0,2,185,2002,2,"uss"
24,1,2,187,2002,2,"uss"
4,4,2,188,2002,2,"uss"
17,9,2,189,2002,2,"uss"
8,7,2,190,2002,2,"uss"
4,4,2,191,2002,2,"uss"
2,0,1,192,2002,2,"uss"
6,3,2,192,2002,2,"uss"
16,8,2,193,2002,2,"uss"
19,18,2,194,2002,2,"uss"
11,10,2,195,2002,2,"uss"
1,1,2,196,2002,2,"uss"
6,1,2,197,2002,2,"uss"
6,6,2,198,2002,2,"uss"
7,5,2,199,2002,2,"uss"
3,1,2,200,2002,2,"uss"
14,0,2,201,2002,2,"uss"
10,0,2,202,2002,2,"uss"
16,14,2,203,2002,2,"uss"
4,4,2,204,2002,2,"uss"
9,9,2,205,2002,2,"uss"
23,15,2,206,2002,2,"uss"
1,0,9,206,2002,2,"ps"
11,10,2,207,2002,2,"uss"
15,11,2,208,2002,2,"uss"
9,8,2,209,2002,2,"uss"
5,3,2,212,2002,2,"uss"
4,4,2,213,2002,2,"uss"
5,4,2,214,2002,2,"uss"
10,5,2,217,2002,2,"uss"
5,5,2,218,2002,2,"uss"
6,3,2,219,2002,2,"uss"
1,0,1,222,2002,2,"uss"
15,9,2,222,2002,2,"uss"
15,12,2,223,2002,2,"uss"
2,0,2,224,2002,2,"uss"
7,2,2,226,2002,2,"uss"
10,9,2,227,2002,2,"uss"
22,19,2,228,2002,2,"uss"
4,4,1,229,2002,2,"uss"
4,4,2,229,2002,2,"uss"
3,2,2,232,2002,2,"uss"
20,16,2,233,2002,2,"uss"
14,13,2,234,2002,2,"uss"
4,2,2,235,2002,2,"uss"
4,2,2,236,2002,2,"uss"
3,2,2,237,2002,2,"uss"
1,0,1,238,2002,2,"uss"
4,0,2,239,2002,2,"uss"
1,0,3,239,2002,2,"ps"
1,0,1,240,2002,2,"uss"
11,9,2,240,2002,2,"uss"
1,0,3,240,2002,2,"ps"
22,16,2,241,2002,2,"uss"
2,0,8,242,2002,2,"ps"
16,15,2,244,2002,2,"uss"
10,10,2,245,2002,2,"uss"
1,1,2,246,2002,2,"uss"
14,10,2,247,2002,2,"uss"
13,13,2,248,2002,2,"uss"
3,3,1,249,2002,2,"uss"
4,4,2,249,2002,2,"uss"
2,1,2,250,2002,2,"uss"
1,1,2,251,2002,2,"uss"
4,3,2,252,2002,2,"uss"
2,2,2,253,2002,2,"uss"
1,1,2,254,2002,2,"uss"
1,0,3,254,2002,2,"ps"
5,0,8,254,2002,2,"ps"
6,0,9,254,2002,2,"ps"
1,1,2,255,2002,2,"uss"
16,14,2,259,2002,2,"uss"
20,15,2,260,2002,2,"uss"
9,5,2,261,2002,2,"uss"
16,13,2,262,2002,2,"uss"
16,15,2,263,2002,2,"uss"
3,3,2,264,2002,2,"uss"
21,19,2,265,2002,2,"uss"
8,1,2,266,2002,2,"uss"
24,12,2,267,2002,2,"uss"
8,6,1,268,2002,2,"uss"
14,11,2,269,2002,2,"uss"
13,9,2,270,2002,2,"uss"
2,2,2,271,2002,2,"uss"
2,1,2,272,2002,2,"uss"
3,0,2,273,2002,2,"uss"
2,2,1,274,2003,1,"uss"
7,6,3,274,2003,1,"ps"
2,1,2,275,2003,1,"uss"
1,1,1,276,2003,1,"uss"
3,2,2,276,2003,1,"uss"
1,0,1,279,2003,1,"uss"
1,0,2,279,2003,1,"uss"
2,0,2,281,2003,1,"uss"
1,0,2,282,2003,1,"uss"
1,0,8,283,2003,1,"ps"
5,0,2,292,2003,1,"uss"
2,0,2,303,2003,1,"uss"
6,3,3,304,2003,1,"ps"
2,0,9,304,2003,1,"ps"
10,0,3,305,2003,1,"ps"
1,0,9,305,2003,1,"ps"
7,2,3,306,2003,1,"ps"
3,1,3,307,2003,1,"ps"
5,2,4,307,2003,1,"ps"
2,1,5,307,2003,1,"ps"
3,0,2,311,2003,1,"uss"
3,0,2,312,2003,1,"uss"
6,0,4,312,2003,1,"ps"
6,1,5,312,2003,1,"ps"
1,0,8,312,2003,1,"ps"
4,0,2,313,2003,1,"uss"
3,0,3,313,2003,1,"ps"
7,0,3,319,2003,1,"ps"
1,0,4,320,2003,1,"ps"
1,0,1,321,2003,1,"uss"
3,0,3,321,2003,1,"ps"
4,0,5,323,2003,1,"ps"
2,0,2,332,2003,1,"uss"
1,0,4,332,2003,1,"ps"
1,0,2,335,2003,1,"uss"
7,2,3,335,2003,1,"ps"
4,1,4,336,2003,1,"ps"
5,2,2,337,2003,1,"uss"
1,0,4,337,2003,1,"ps"
2,2,2,345,2003,1,"uss"
1,0,5,345,2003,1,"ps"
1,0,5,350,2003,1,"ps"
2,0,4,351,2003,1,"ps"
1,0,5,351,2003,1,"ps"
3,0,1,352,2003,1,"uss"
4,0,3,352,2003,1,"ps"
2,0,1,353,2003,1,"uss"
2,0,3,353,2003,1,"ps"
2,0,4,353,2003,1,"ps"
2,0,6,353,2003,1,"ps"
3,0,4,354,2003,1,"ps"
1,0,3,355,2003,1,"ps"
6,0,6,355,2003,1,"ps"
2,0,3,356,2003,1,"ps"
2,0,6,356,2003,1,"ps"
3,0,3,357,2003,1,"ps"
2,0,5,357,2003,1,"ps"
3,0,6,357,2003,1,"ps"
6,1,2,360,2003,1,"uss"
7,0,3,360,2003,1,"ps"
2,0,6,360,2003,1,"ps"
2,0,2,361,2003,1,"uss"
1,0,2,362,2003,1,"uss"
1,0,5,362,2003,1,"ps"
1,0,2,363,2003,1,"uss"
2,0,4,363,2003,1,"ps"
1,0,6,363,2003,1,"ps"
4,1,3,364,2003,1,"ps"
2,0,9,364,2003,1,"ps"
3,0,3,365,2003,1,"ps"
2,0,1,2,2003,1,"uss"
4,0,3,2,2003,1,"ps"
5,0,4,3,2003,1,"ps"
4,3,5,3,2003,1,"ps"
2,0,4,4,2003,1,"ps"
1,0,2,6,2003,1,"uss"
4,0,4,6,2003,1,"ps"
2,0,5,6,2003,1,"ps"
11,1,3,7,2003,1,"ps"
2,0,5,8,2003,1,"ps"
1,0,1,9,2003,1,"uss"
2,0,3,9,2003,1,"ps"
6,0,4,9,2003,1,"ps"
1,0,5,9,2003,1,"ps"
2,1,6,9,2003,1,"ps"
4,0,3,10,2003,1,"ps"
5,1,4,10,2003,1,"ps"
4,2,5,10,2003,1,"ps"
1,0,6,10,2003,1,"ps"
1,1,3,11,2003,1,"ps"
7,4,4,11,2003,1,"ps"
2,0,5,11,2003,1,"ps"
2,0,3,13,2003,1,"ps"
4,0,1,14,2003,1,"uss"
4,0,3,14,2003,1,"ps"
2,0,3,16,2003,1,"ps"
1,0,1,24,2003,1,"uss"
3,3,3,24,2003,1,"ps"
3,0,4,25,2003,1,"ps"
6,0,3,28,2003,1,"ps"
1,0,8,28,2003,1,"ps"
1,0,8,29,2003,1,"ps"
1,0,3,33,2003,1,"ps"
4,0,4,34,2003,1,"ps"
3,0,5,34,2003,1,"ps"
2,0,3,35,2003,1,"ps"
2,0,2,42,2003,1,"uss"
2,0,3,44,2003,1,"ps"
5,0,2,49,2003,1,"uss"
4,0,2,50,2003,1,"uss"
1,0,4,56,2003,1,"ps"
2,0,2,58,2003,1,"uss"
1,0,2,65,2003,1,"uss"
1,0,2,68,2003,1,"uss"
5,0,2,69,2003,1,"uss"
4,0,4,69,2003,1,"ps"
1,0,2,72,2003,1,"uss"
1,0,3,74,2003,1,"ps"
1,0,4,74,2003,1,"ps"
1,0,3,75,2003,1,"ps"
3,0,2,85,2003,1,"uss"
2,0,1,87,2003,1,"uss"
1,0,2,87,2003,1,"uss"
3,0,2,88,2003,1,"uss"
1,0,3,88,2003,1,"ps"
1,0,8,89,2003,1,"ps"
10,0,2,93,2003,1,"uss"
3,0,2,94,2003,1,"uss"
2,0,2,97,2003,1,"uss"
4,0,2,104,2003,1,"uss"
6,0,2,105,2003,1,"uss"
9,0,2,106,2003,1,"uss"
5,0,2,108,2003,1,"uss"
12,0,2,109,2003,1,"uss"
5,0,2,110,2003,1,"uss"
2,0,2,111,2003,1,"uss"
8,0,2,112,2003,1,"uss"
1,0,2,113,2003,1,"uss"
1,0,2,114,2003,1,"uss"
6,0,2,115,2003,1,"uss"
1,0,8,115,2003,1,"ps"
7,0,2,116,2003,1,"uss"
1,0,8,116,2003,1,"ps"
6,0,2,117,2003,1,"uss"
2,0,8,117,2003,1,"ps"
5,0,2,118,2003,1,"uss"
2,0,1,119,2003,1,"uss"
6,0,2,119,2003,1,"uss"
2,0,3,119,2003,1,"ps"
4,0,6,120,2003,1,"ps"
8,0,2,121,2003,1,"uss"
2,0,6,121,2003,1,"ps"
6,0,2,122,2003,2,"uss"
11,0,2,123,2003,2,"uss"
1,0,2,124,2003,2,"uss"
3,0,2,125,2003,2,"uss"
10,0,2,126,2003,2,"uss"
4,0,2,127,2003,2,"uss"
10,0,2,129,2003,2,"uss"
1,0,5,129,2003,2,"ps"
2,0,2,130,2003,2,"uss"
2,0,2,131,2003,2,"uss"
4,0,2,133,2003,2,"uss"
5,0,2,135,2003,2,"uss"
4,0,2,136,2003,2,"uss"
1,0,1,137,2003,2,"uss"
4,0,2,137,2003,2,"uss"
9,0,2,138,2003,2,"uss"
7,0,2,139,2003,2,"uss"
6,0,2,140,2003,2,"uss"
8,0,2,141,2003,2,"uss"
4,0,2,142,2003,2,"uss"
3,0,2,143,2003,2,"uss"
1,0,2,144,2003,2,"uss"
3,0,2,145,2003,2,"uss"
9,0,2,146,2003,2,"uss"
2,0,2,147,2003,2,"uss"
2,0,2,148,2003,2,"uss"
9,0,2,149,2003,2,"uss"
6,0,2,150,2003,2,"uss"
8,0,2,151,2003,2,"uss"
3,0,2,152,2003,2,"uss"
9,0,2,153,2003,2,"uss"
1,0,2,154,2003,2,"uss"
11,9,2,155,2003,2,"uss"
10,0,2,156,2003,2,"uss"
5,0,2,157,2003,2,"uss"
1,0,1,158,2003,2,"uss"
31,2,2,158,2003,2,"uss"
15,1,2,159,2003,2,"uss"
1,0,1,160,2003,2,"uss"
8,0,2,160,2003,2,"uss"
11,4,2,161,2003,2,"uss"
5,3,2,162,2003,2,"uss"
19,14,2,163,2003,2,"uss"
29,25,2,164,2003,2,"uss"
21,5,2,165,2003,2,"uss"
16,2,2,166,2003,2,"uss"
6,2,2,167,2003,2,"uss"
15,5,2,168,2003,2,"uss"
7,5,2,169,2003,2,"uss"
20,10,2,170,2003,2,"uss"
9,7,2,171,2003,2,"uss"
13,5,2,172,2003,2,"uss"
4,0,2,173,2003,2,"uss"
8,0,2,174,2003,2,"uss"
13,3,2,175,2003,2,"uss"
18,14,2,176,2003,2,"uss"
23,16,2,177,2003,2,"uss"
17,8,2,178,2003,2,"uss"
17,4,2,179,2003,2,"uss"
12,3,2,180,2003,2,"uss"
14,5,2,181,2003,2,"uss"
11,0,2,182,2003,2,"uss"
14,9,2,183,2003,2,"uss"
18,14,2,184,2003,2,"uss"
11,11,2,187,2003,2,"uss"
12,8,2,188,2003,2,"uss"
16,7,2,189,2003,2,"uss"
29,17,2,190,2003,2,"uss"
3,1,1,191,2003,2,"uss"
16,6,2,191,2003,2,"uss"
26,2,2,192,2003,2,"uss"
8,1,2,193,2003,2,"uss"
16,4,2,194,2003,2,"uss"
22,12,2,195,2003,2,"uss"
15,6,2,196,2003,2,"uss"
1,1,2,197,2003,2,"uss"
29,19,2,198,2003,2,"uss"
2,2,1,199,2003,2,"uss"
24,17,2,199,2003,2,"uss"
1,0,2,200,2003,2,"uss"
14,9,2,202,2003,2,"uss"
12,0,2,203,2003,2,"uss"
15,0,2,204,2003,2,"uss"
6,5,2,205,2003,2,"uss"
18,12,2,206,2003,2,"uss"
6,3,1,209,2003,2,"uss"
7,4,2,209,2003,2,"uss"
9,7,2,210,2003,2,"uss"
5,0,8,210,2003,2,"ps"
1,0,1,211,2003,2,"uss"
20,16,2,211,2003,2,"uss"
1,0,8,211,2003,2,"ps"
1,0,8,212,2003,2,"ps"
3,0,8,213,2003,2,"ps"
2,0,1,214,2003,2,"uss"
25,15,2,215,2003,2,"uss"
10,5,2,216,2003,2,"uss"
12,7,2,219,2003,2,"uss"
2,2,2,221,2003,2,"uss"
11,11,2,222,2003,2,"uss"
15,13,2,223,2003,2,"uss"
13,0,2,224,2003,2,"uss"
2,0,2,225,2003,2,"uss"
4,3,2,227,2003,2,"uss"
8,3,2,228,2003,2,"uss"
19,11,2,229,2003,2,"uss"
26,20,2,232,2003,2,"uss"
2,2,1,233,2003,2,"uss"
15,8,2,233,2003,2,"uss"
11,5,2,234,2003,2,"uss"
1,0,3,234,2003,2,"ps"
1,0,1,235,2003,2,"uss"
20,17,2,235,2003,2,"uss"
1,0,3,235,2003,2,"ps"
34,22,2,236,2003,2,"uss"
9,7,2,237,2003,2,"uss"
2,2,2,238,2003,2,"uss"
3,2,2,239,2003,2,"uss"
14,4,2,240,2003,2,"uss"
1,0,1,241,2003,2,"uss"
25,22,2,241,2003,2,"uss"
11,0,2,242,2003,2,"uss"
8,0,2,243,2003,2,"uss"
1,1,1,244,2003,2,"uss"
3,0,2,244,2003,2,"uss"
2,0,1,245,2003,2,"uss"
12,8,2,245,2003,2,"uss"
17,10,2,246,2003,2,"uss"
1,0,3,246,2003,2,"ps"
19,11,2,247,2003,2,"uss"
1,0,9,247,2003,2,"ps"
6,1,2,248,2003,2,"uss"
1,0,8,248,2003,2,"ps"
19,11,2,249,2003,2,"uss"
7,7,2,250,2003,2,"uss"
7,6,2,251,2003,2,"uss"
5,5,2,252,2003,2,"uss"
9,9,2,253,2003,2,"uss"
12,8,2,254,2003,2,"uss"
11,9,2,255,2003,2,"uss"
12,12,2,256,2003,2,"uss"
7,7,2,257,2003,2,"uss"
4,0,2,258,2003,2,"uss"
3,0,2,259,2003,2,"uss"
5,3,2,260,2003,2,"uss"
2,0,2,261,2003,2,"uss"
3,1,2,262,2003,2,"uss"
1,0,2,263,2003,2,"uss"
5,4,2,264,2003,2,"uss"
1,1,2,267,2003,2,"uss"
4,2,2,268,2003,2,"uss"
2,2,2,269,2003,2,"uss"
7,2,1,270,2003,2,"uss"
8,4,2,270,2003,2,"uss"
2,0,1,271,2003,2,"uss"
4,2,2,271,2003,2,"uss"
1,0,3,271,2003,2,"ps"
5,5,2,272,2003,2,"uss"
1,1,2,273,2003,2,"uss"
1,1,2,274,2004,1,"uss"
1,1,2,275,2004,1,"uss"
4,2,2,276,2004,1,"uss"
2,2,2,277,2004,1,"uss"
9,4,2,278,2004,1,"uss"
5,1,2,279,2004,1,"uss"
2,1,2,280,2004,1,"uss"
2,0,2,282,2004,1,"uss"
1,0,3,283,2004,1,"ps"
7,1,4,283,2004,1,"ps"
1,1,8,283,2004,1,"ps"
1,1,9,283,2004,1,"ps"
6,1,3,284,2004,1,"ps"
1,0,4,287,2004,1,"ps"
1,0,5,287,2004,1,"ps"
1,0,5,290,2004,1,"ps"
1,0,2,291,2004,1,"uss"
1,0,4,291,2004,1,"ps"
9,6,2,292,2004,1,"uss"
1,1,3,292,2004,1,"ps"
4,0,3,294,2004,1,"ps"
3,2,4,294,2004,1,"ps"
1,0,2,295,2004,1,"uss"
1,0,2,296,2004,1,"uss"
4,3,2,307,2004,1,"uss"
1,1,3,307,2004,1,"ps"
4,0,4,308,2004,1,"ps"
1,0,5,308,2004,1,"ps"
2,0,3,309,2004,1,"ps"
5,0,3,310,2004,1,"ps"
2,1,3,311,2004,1,"ps"
2,0,4,311,2004,1,"ps"
3,0,5,311,2004,1,"ps"
2,0,2,312,2004,1,"uss"
1,0,5,313,2004,1,"ps"
6,0,3,316,2004,1,"ps"
3,0,3,317,2004,1,"ps"
4,0,3,318,2004,1,"ps"
1,0,1,319,2004,1,"uss"
1,0,3,319,2004,1,"ps"
2,0,4,319,2004,1,"ps"
1,0,6,319,2004,1,"ps"
2,0,1,320,2004,1,"uss"
1,0,3,320,2004,1,"ps"
1,0,2,323,2004,1,"uss"
1,0,2,325,2004,1,"uss"
1,0,3,325,2004,1,"ps"
1,0,4,326,2004,1,"ps"
1,0,2,327,2004,1,"uss"
1,0,2,329,2004,1,"uss"
1,0,2,335,2004,1,"uss"
2,0,4,337,2004,1,"ps"
3,0,5,337,2004,1,"ps"
2,0,4,341,2004,1,"ps"
1,0,4,343,2004,1,"ps"
5,0,5,345,2004,1,"ps"
3,0,3,351,2004,1,"ps"
1,0,4,351,2004,1,"ps"
3,0,4,352,2004,1,"ps"
2,0,5,352,2004,1,"ps"
6,0,3,353,2004,1,"ps"
3,0,5,354,2004,1,"ps"
2,0,1,355,2004,1,"uss"
4,0,3,355,2004,1,"ps"
1,0,1,356,2004,1,"uss"
3,0,3,356,2004,1,"ps"
4,0,5,357,2004,1,"ps"
1,0,8,358,2004,1,"ps"
1,0,8,359,2004,1,"ps"
3,0,4,360,2004,1,"ps"
2,0,5,360,2004,1,"ps"
2,0,4,365,2004,1,"ps"
1,0,5,365,2004,1,"ps"
1,0,4,1,2004,1,"ps"
3,0,5,1,2004,1,"ps"
2,0,3,2,2004,1,"ps"
2,0,5,3,2004,1,"ps"
1,0,1,7,2004,1,"uss"
1,0,9,8,2004,1,"ps"
9,4,5,9,2004,1,"ps"
1,0,6,9,2004,1,"ps"
1,0,9,9,2004,1,"ps"
2,2,2,10,2004,1,"uss"
2,0,3,10,2004,1,"ps"
2,0,4,12,2004,1,"ps"
2,0,4,16,2004,1,"ps"
2,0,2,23,2004,1,"uss"
1,0,2,46,2004,1,"uss"
1,0,2,50,2004,1,"uss"
3,0,2,73,2004,1,"uss"
2,0,2,81,2004,1,"uss"
4,0,2,82,2004,1,"uss"
3,0,2,92,2004,1,"uss"
4,0,2,95,2004,1,"uss"
1,0,2,98,2004,1,"uss"
8,0,2,100,2004,1,"uss"
8,0,2,102,2004,1,"uss"
1,0,2,107,2004,1,"uss"
6,0,2,115,2004,1,"uss"
11,0,2,119,2004,1,"uss"
6,0,2,121,2004,1,"uss"
13,0,2,122,2004,2,"uss"
1,0,3,123,2004,2,"ps"
1,0,2,124,2004,2,"uss"
11,0,2,126,2004,2,"uss"
4,0,2,127,2004,2,"uss"
3,0,2,128,2004,2,"uss"
1,0,9,128,2004,2,"ps"
9,0,2,129,2004,2,"uss"
5,0,8,129,2004,2,"ps"
10,0,2,130,2004,2,"uss"
1,0,5,130,2004,2,"ps"
8,0,2,131,2004,2,"uss"
8,0,2,132,2004,2,"uss"
3,0,2,133,2004,2,"uss"
4,0,2,134,2004,2,"uss"
3,0,2,135,2004,2,"uss"
10,0,2,136,2004,2,"uss"
9,0,2,137,2004,2,"uss"
10,0,2,138,2004,2,"uss"
13,0,2,139,2004,2,"uss"
4,0,4,139,2004,2,"ps"
25,0,2,140,2004,2,"uss"
2,0,4,140,2004,2,"ps"
22,0,2,141,2004,2,"uss"
18,0,2,142,2004,2,"uss"
14,0,2,143,2004,2,"uss"
26,0,2,144,2004,2,"uss"
36,0,2,145,2004,2,"uss"
16,0,2,146,2004,2,"uss"
27,0,2,147,2004,2,"uss"
16,0,2,148,2004,2,"uss"
1,0,1,149,2004,2,"uss"
26,0,2,149,2004,2,"uss"
31,25,2,150,2004,2,"uss"
2,0,2,151,2004,2,"uss"
17,0,2,152,2004,2,"uss"
22,0,2,153,2004,2,"uss"
10,0,2,154,2004,2,"uss"
25,0,2,155,2004,2,"uss"
18,0,2,156,2004,2,"uss"
18,0,2,157,2004,2,"uss"
1,0,1,158,2004,2,"uss"
38,28,2,158,2004,2,"uss"
2,0,2,159,2004,2,"uss"
12,0,2,160,2004,2,"uss"
12,0,2,161,2004,2,"uss"
19,0,2,162,2004,2,"uss"
7,0,2,163,2004,2,"uss"
36,0,2,164,2004,2,"uss"
37,18,2,165,2004,2,"uss"
33,0,2,166,2004,2,"uss"
1,0,8,166,2004,2,"ps"
13,0,2,167,2004,2,"uss"
9,0,2,168,2004,2,"uss"
8,1,2,169,2004,2,"uss"
39,33,2,170,2004,2,"uss"
12,12,1,171,2004,2,"uss"
33,11,2,171,2004,2,"uss"
15,0,2,172,2004,2,"uss"
22,9,2,173,2004,2,"uss"
13,0,2,174,2004,2,"uss"
26,0,2,175,2004,2,"uss"
21,0,2,176,2004,2,"uss"
23,8,2,177,2004,2,"uss"
46,30,2,178,2004,2,"uss"
21,1,2,179,2004,2,"uss"
15,0,2,180,2004,2,"uss"
23,12,2,181,2004,2,"uss"
38,30,2,182,2004,2,"uss"
12,0,2,183,2004,2,"uss"
2,2,1,184,2004,2,"uss"
36,19,2,184,2004,2,"uss"
13,0,2,185,2004,2,"uss"
38,0,2,186,2004,2,"uss"
3,3,1,187,2004,2,"uss"
13,0,2,187,2004,2,"uss"
19,15,2,188,2004,2,"uss"
40,38,2,189,2004,2,"uss"
33,13,2,190,2004,2,"uss"
34,26,2,191,2004,2,"uss"
35,24,2,192,2004,2,"uss"
47,35,2,193,2004,2,"uss"
41,27,2,194,2004,2,"uss"
44,25,2,195,2004,2,"uss"
23,8,2,196,2004,2,"uss"
20,0,2,197,2004,2,"uss"
40,0,2,198,2004,2,"uss"
1,0,9,198,2004,2,"ps"
37,30,2,199,2004,2,"uss"
34,31,2,200,2004,2,"uss"
29,28,2,201,2004,2,"uss"
36,27,2,202,2004,2,"uss"
49,29,2,203,2004,2,"uss"
37,26,2,204,2004,2,"uss"
49,40,2,205,2004,2,"uss"
1,0,2,206,2004,2,"uss"
39,21,2,208,2004,2,"uss"
6,1,1,209,2004,2,"uss"
29,24,2,209,2004,2,"uss"
26,21,2,210,2004,2,"uss"
27,19,2,211,2004,2,"uss"
1,0,1,214,2004,2,"uss"
26,14,2,214,2004,2,"uss"
15,15,2,215,2004,2,"uss"
1,0,9,215,2004,2,"ps"
2,0,1,216,2004,2,"uss"
1,0,2,216,2004,2,"uss"
1,1,2,217,2004,2,"uss"
1,0,3,217,2004,2,"ps"
1,0,9,218,2004,2,"ps"
35,32,2,220,2004,2,"uss"
30,22,2,221,2004,2,"uss"
29,23,2,222,2004,2,"uss"
11,9,2,223,2004,2,"uss"
9,7,2,224,2004,2,"uss"
15,15,2,225,2004,2,"uss"
29,24,2,226,2004,2,"uss"
54,51,2,227,2004,2,"uss"
29,28,2,228,2004,2,"uss"
33,30,2,229,2004,2,"uss"
1,1,1,230,2004,2,"uss"
26,17,2,230,2004,2,"uss"
25,23,2,231,2004,2,"uss"
9,9,2,232,2004,2,"uss"
22,21,2,233,2004,2,"uss"
16,14,2,234,2004,2,"uss"
29,14,2,235,2004,2,"uss"
23,20,2,236,2004,2,"uss"
19,12,2,237,2004,2,"uss"
21,19,2,238,2004,2,"uss"
2,0,2,239,2004,2,"uss"
13,13,2,242,2004,2,"uss"
44,34,2,243,2004,2,"uss"
40,30,2,244,2004,2,"uss"
1,0,3,244,2004,2,"ps"
26,24,2,245,2004,2,"uss"
1,0,8,245,2004,2,"ps"
33,25,2,246,2004,2,"uss"
1,0,9,246,2004,2,"ps"
3,0,8,247,2004,2,"ps"
12,9,2,251,2004,2,"uss"
18,17,2,252,2004,2,"uss"
7,4,2,253,2004,2,"uss"
23,23,2,254,2004,2,"uss"
25,23,2,255,2004,2,"uss"
30,29,2,256,2004,2,"uss"
13,12,2,257,2004,2,"uss"
5,2,2,258,2004,2,"uss"
1,0,1,259,2004,2,"uss"
12,12,2,259,2004,2,"uss"
10,8,2,260,2004,2,"uss"
27,21,2,261,2004,2,"uss"
1,1,3,261,2004,2,"ps"
8,5,1,262,2004,2,"uss"
6,2,2,262,2004,2,"uss"
18,6,3,262,2004,2,"ps"
31,27,2,263,2004,2,"uss"
14,9,2,264,2004,2,"uss"
1,0,1,265,2004,2,"uss"
6,3,2,265,2004,2,"uss"
17,3,2,266,2004,2,"uss"
23,13,2,267,2004,2,"uss"
24,17,2,268,2004,2,"uss"
27,24,2,269,2004,2,"uss"
1,0,4,269,2004,2,"ps"
10,9,2,270,2004,2,"uss"
2,0,3,270,2004,2,"ps"
1,1,4,270,2004,2,"ps"
9,8,2,271,2004,2,"uss"
18,12,2,272,2004,2,"uss"
32,29,2,273,2004,2,"uss"
15,14,2,274,2005,1,"uss"
4,2,2,276,2005,1,"uss"
11,1,3,277,2005,1,"ps"
1,0,4,277,2005,1,"ps"
6,0,3,278,2005,1,"ps"
13,9,2,279,2005,1,"uss"
7,7,2,280,2005,1,"uss"
12,7,2,281,2005,1,"uss"
11,11,2,282,2005,1,"uss"
1,1,3,282,2005,1,"ps"
1,0,2,291,2005,1,"uss"
7,7,2,292,2005,1,"uss"
1,0,1,293,2005,1,"uss"
2,2,3,293,2005,1,"ps"
7,7,1,294,2005,1,"uss"
3,0,2,294,2005,1,"uss"
1,1,2,296,2005,1,"uss"
1,0,1,300,2005,1,"uss"
5,5,2,304,2005,1,"uss"
3,0,3,317,2005,1,"ps"
3,0,4,317,2005,1,"ps"
1,0,5,317,2005,1,"ps"
6,0,3,318,2005,1,"ps"
7,0,4,318,2005,1,"ps"
2,0,3,320,2005,1,"ps"
1,0,9,320,2005,1,"ps"
7,0,4,321,2005,1,"ps"
9,0,5,321,2005,1,"ps"
2,0,2,322,2005,1,"uss"
3,0,3,322,2005,1,"ps"
6,0,9,322,2005,1,"ps"
2,0,4,323,2005,1,"ps"
3,0,2,324,2005,1,"uss"
9,0,4,324,2005,1,"ps"
1,0,5,324,2005,1,"ps"
4,0,4,325,2005,1,"ps"
12,0,5,325,2005,1,"ps"
1,1,1,326,2005,1,"uss"
6,0,8,326,2005,1,"ps"
1,0,9,326,2005,1,"ps"
1,0,3,327,2005,1,"ps"
7,0,4,327,2005,1,"ps"
1,0,5,327,2005,1,"ps"
1,0,9,327,2005,1,"ps"
2,0,4,328,2005,1,"ps"
5,0,5,328,2005,1,"ps"
5,0,8,329,2005,1,"ps"
7,0,9,330,2005,1,"ps"
2,0,3,331,2005,1,"ps"
2,0,3,332,2005,1,"ps"
11,0,3,333,2005,1,"ps"
2,0,1,334,2005,1,"uss"
2,0,3,334,2005,1,"ps"
5,0,4,335,2005,1,"ps"
3,0,5,335,2005,1,"ps"
7,0,4,336,2005,1,"ps"
6,0,5,336,2005,1,"ps"
2,0,4,337,2005,1,"ps"
3,0,5,337,2005,1,"ps"
