"nrep","ndet","site","day","year"
6,0,7,159,1993
1,0,7,160,1993
6,0,7,161,1993
6,0,7,162,1993
6,2,7,164,1993
7,1,7,165,1993
11,2,7,166,1993
10,6,7,167,1993
10,0,7,168,1993
10,1,7,169,1993
10,1,7,171,1993
4,1,7,172,1993
13,0,7,173,1993
14,5,7,174,1993
1,0,6,175,1993
9,1,7,175,1993
2,0,7,176,1993
8,1,7,177,1993
1,0,6,179,1993
8,0,7,179,1993
1,0,7,180,1993
12,0,7,181,1993
1,0,2,182,1993
18,2,7,182,1993
2,1,7,183,1993
7,0,7,184,1993
9,2,7,185,1993
2,0,6,186,1993
5,0,7,186,1993
8,2,7,187,1993
3,0,7,189,1993
8,0,7,190,1993
4,0,7,192,1993
9,0,7,193,1993
7,0,7,194,1993
11,0,7,195,1993
2,0,7,196,1993
10,0,7,197,1993
1,0,6,198,1993
2,1,7,198,1993
17,2,7,199,1993
2,0,7,200,1993
1,0,7,201,1993
2,0,6,202,1993
10,0,7,202,1993
1,0,7,203,1993
7,0,7,204,1993
7,0,7,205,1993
1,0,7,206,1993
1,0,7,207,1993
3,0,7,208,1993
15,0,7,209,1993
1,0,7,210,1993
5,3,7,211,1993
5,0,7,212,1993
1,0,6,214,1993
1,0,7,214,1993
6,2,7,217,1993
2,0,7,218,1993
1,0,9,219,1993
7,0,7,220,1993
1,0,4,221,1993
1,0,7,227,1993
2,0,7,229,1993
2,0,7,230,1993
1,0,7,231,1993
3,0,7,234,1993
1,0,7,238,1993
1,0,7,241,1993
1,0,7,243,1993
3,0,7,247,1993
1,1,7,250,1993
1,0,7,251,1993
1,0,10,255,1993
1,0,7,259,1993
4,0,7,260,1993
1,1,7,264,1993
2,0,7,266,1993
1,0,7,271,1993
1,0,10,271,1993
1,0,7,273,1993
2,0,7,276,1993
1,0,7,277,1993
1,0,7,279,1993
1,0,7,280,1993
1,0,7,292,1993
2,0,7,294,1993
1,0,10,297,1993
1,0,8,298,1993
6,0,10,299,1993
2,0,9,301,1993
2,0,10,301,1993
1,0,8,303,1993
2,0,9,306,1993
1,0,7,307,1993
3,0,7,308,1993
1,0,9,361,1993
3,0,10,361,1993
1,0,10,362,1993
5,0,7,12,1994
1,0,9,13,1994
4,0,10,13,1994
1,0,9,18,1994
1,0,10,18,1994
5,0,7,19,1994
1,0,6,28,1994
3,0,8,36,1994
2,0,8,37,1994
1,0,9,37,1994
1,0,10,37,1994
1,0,7,40,1994
1,0,7,42,1994
1,0,7,49,1994
2,0,7,52,1994
4,0,7,60,1994
2,0,7,82,1994
2,0,7,84,1994
2,0,7,89,1994
7,0,7,97,1994
2,0,7,101,1994
5,0,7,105,1994
2,0,7,108,1994
2,0,7,109,1994
6,0,7,112,1994
1,0,7,113,1994
4,0,7,117,1994
4,0,7,118,1994
5,0,7,121,1994
6,0,7,122,1994
6,0,7,123,1994
1,0,7,124,1994
6,0,7,125,1994
1,0,7,126,1994
4,0,7,127,1994
1,0,7,128,1994
4,0,7,130,1994
4,0,7,131,1994
4,0,7,134,1994
4,0,7,135,1994
2,0,7,136,1994
1,0,7,137,1994
2,0,7,138,1994
7,0,7,139,1994
4,0,7,140,1994
2,0,7,141,1994
3,0,7,142,1994
3,0,7,143,1994
5,0,7,145,1994
6,0,7,147,1994
2,0,7,148,1994
7,0,7,149,1994
5,0,7,150,1994
1,0,7,151,1994
5,0,7,152,1994
4,2,7,153,1994
1,0,7,154,1994
8,0,7,155,1994
4,1,7,157,1994
2,1,7,158,1994
5,4,7,159,1994
7,6,7,160,1994
1,1,7,161,1994
4,0,7,162,1994
6,1,7,163,1994
4,2,7,164,1994
8,3,7,165,1994
5,3,7,166,1994
4,3,7,167,1994
15,0,7,169,1994
4,0,7,170,1994
1,1,7,171,1994
5,3,7,172,1994
4,4,7,173,1994
7,0,7,174,1994
7,0,7,175,1994
2,2,7,176,1994
7,0,7,178,1994
1,0,7,179,1994
1,0,7,180,1994
9,0,7,181,1994
4,0,7,182,1994
3,2,7,183,1994
10,0,7,185,1994
6,4,7,186,1994
9,7,7,187,1994
2,1,7,191,1994
10,5,7,192,1994
5,5,7,195,1994
1,0,7,196,1994
1,0,6,197,1994
4,0,7,197,1994
4,3,7,198,1994
1,0,7,199,1994
3,0,7,200,1994
8,4,7,202,1994
5,0,7,203,1994
1,0,7,204,1994
2,0,7,205,1994
1,0,3,206,1994
5,0,7,206,1994
3,3,7,208,1994
7,4,7,209,1994
6,5,7,211,1994
1,0,7,212,1994
1,0,7,214,1994
5,5,7,222,1994
2,2,7,223,1994
1,0,7,225,1994
2,0,2,226,1994
1,0,2,227,1994
8,3,7,227,1994
1,0,7,229,1994
1,0,7,230,1994
2,2,6,232,1994
12,3,7,232,1994
2,0,7,233,1994
5,5,7,238,1994
1,0,7,244,1994
1,0,7,245,1994
1,0,7,247,1994
6,5,7,251,1994
5,5,7,252,1994
11,4,7,253,1994
4,3,7,254,1994
1,1,7,255,1994
1,0,8,255,1994
1,0,9,255,1994
2,0,7,256,1994
4,2,7,257,1994
1,0,7,258,1994
1,0,7,259,1994
4,0,7,261,1994
4,0,7,262,1994
1,0,7,265,1994
1,1,7,267,1994
1,0,9,268,1994
2,0,10,268,1994
1,0,6,269,1994
1,0,7,269,1994
6,3,7,270,1994
3,0,7,273,1994
1,0,7,274,1994
1,0,7,276,1994
1,1,7,278,1994
1,0,7,287,1994
1,0,9,301,1994
2,0,10,301,1994
1,0,9,303,1994
1,0,9,304,1994
1,0,9,307,1994
5,0,10,307,1994
1,0,7,308,1994
1,0,8,316,1994
1,0,9,347,1994
6,0,10,349,1994
1,0,9,350,1994
3,0,10,350,1994
3,0,10,351,1994
1,0,10,358,1994
2,0,9,365,1994
3,0,10,365,1994
1,0,9,1,1995
6,0,10,1,1995
2,0,7,2,1995
1,0,7,5,1995
5,0,10,7,1995
2,0,9,8,1995
3,0,10,8,1995
2,0,8,9,1995
3,0,9,9,1995
1,0,10,9,1995
1,0,8,11,1995
2,0,9,11,1995
1,0,10,11,1995
1,0,9,12,1995
4,0,10,12,1995
1,0,7,13,1995
8,0,7,16,1995
7,0,10,17,1995
1,0,10,19,1995
1,0,7,24,1995
1,0,7,33,1995
7,0,7,46,1995
1,0,7,50,1995
1,0,7,53,1995
1,0,3,55,1995
2,0,8,56,1995
1,0,7,57,1995
3,0,10,57,1995
1,0,8,58,1995
1,0,7,63,1995
4,0,7,66,1995
2,0,9,67,1995
1,0,7,68,1995
1,0,7,79,1995
6,0,7,83,1995
3,0,7,86,1995
1,0,7,88,1995
2,0,7,92,1995
1,0,7,94,1995
3,0,7,97,1995
3,0,7,100,1995
3,0,7,104,1995
4,0,7,107,1995
1,0,7,109,1995
7,0,7,113,1995
4,0,7,114,1995
1,0,7,115,1995
1,0,7,117,1995
3,0,7,118,1995
6,0,7,119,1995
4,0,7,123,1995
2,0,7,125,1995
8,0,7,126,1995
2,0,7,127,1995
3,0,7,128,1995
1,0,7,130,1995
1,0,7,131,1995
1,0,7,133,1995
2,0,7,134,1995
2,0,7,136,1995
2,0,7,137,1995
1,0,7,138,1995
1,0,7,139,1995
4,2,7,140,1995
6,0,7,141,1995
10,0,7,142,1995
1,0,7,143,1995
9,0,7,144,1995
9,5,7,145,1995
4,0,7,146,1995
5,0,7,147,1995
9,0,7,148,1995
4,0,7,149,1995
2,0,7,150,1995
3,1,7,151,1995
3,2,7,152,1995
6,0,7,153,1995
3,0,7,154,1995
4,0,7,155,1995
2,2,7,156,1995
3,0,7,157,1995
6,0,7,158,1995
8,0,7,159,1995
3,0,7,160,1995
9,1,7,161,1995
1,0,6,162,1995
6,0,7,162,1995
3,0,7,163,1995
8,6,7,164,1995
3,2,7,165,1995
6,1,7,166,1995
6,0,7,167,1995
2,0,7,168,1995
2,0,7,169,1995
5,0,7,170,1995
3,0,7,171,1995
4,2,7,172,1995
8,8,7,173,1995
4,4,7,174,1995
7,3,7,175,1995
1,0,7,176,1995
2,0,7,177,1995
4,2,7,179,1995
6,4,7,180,1995
3,2,7,182,1995
7,2,7,183,1995
2,0,7,185,1995
7,6,7,186,1995
4,0,7,187,1995
2,0,7,189,1995
4,0,7,190,1995
8,1,7,192,1995
2,0,7,194,1995
1,0,6,196,1995
7,0,7,196,1995
5,3,7,197,1995
5,0,7,198,1995
1,0,7,200,1995
4,0,7,201,1995
10,1,7,203,1995
1,0,7,204,1995
1,0,7,205,1995
3,0,7,206,1995
4,1,7,207,1995
5,4,7,208,1995
1,0,3,209,1995
6,4,7,209,1995
3,0,7,210,1995
2,0,7,211,1995
1,0,7,212,1995
5,0,7,213,1995
2,0,7,214,1995
3,0,7,215,1995
1,1,7,216,1995
1,0,7,217,1995
2,0,7,218,1995
9,0,7,220,1995
4,3,7,221,1995
1,0,7,223,1995
4,3,7,224,1995
1,1,7,225,1995
2,1,7,227,1995
1,1,7,231,1995
1,0,2,238,1995
2,0,7,239,1995
1,0,7,240,1995
2,0,7,241,1995
2,0,7,251,1995
2,0,8,253,1995
1,0,7,254,1995
1,0,7,256,1995
3,0,9,256,1995
1,0,10,256,1995
4,0,7,257,1995
2,0,7,263,1995
2,0,7,265,1995
1,0,7,266,1995
2,0,10,266,1995
3,0,7,267,1995
1,0,7,269,1995
2,0,10,270,1995
2,0,8,272,1995
2,0,7,273,1995
1,0,7,274,1995
1,0,7,275,1995
4,0,10,276,1995
1,0,7,277,1995
2,0,7,282,1995
2,0,8,287,1995
1,0,8,288,1995
2,0,7,300,1995
1,0,7,332,1995
3,0,9,332,1995
1,0,7,334,1995
10,0,10,356,1995
3,0,9,357,1995
1,0,10,357,1995
3,0,10,358,1995
1,0,9,359,1995
3,0,10,359,1995
1,0,8,360,1995
6,0,10,361,1995
1,0,7,362,1995
1,0,7,364,1995
3,0,7,13,1996
1,0,7,18,1996
1,0,6,19,1996
1,0,7,19,1996
2,0,7,27,1996
2,0,7,30,1996
4,0,10,31,1996
1,0,8,32,1996
2,0,9,35,1996
4,0,10,35,1996
1,0,7,39,1996
1,0,7,43,1996
1,0,7,45,1996
4,0,7,48,1996
2,0,7,57,1996
1,0,7,63,1996
1,0,7,64,1996
2,0,7,65,1996
1,0,7,71,1996
5,0,7,74,1996
1,1,2,77,1996
2,0,7,77,1996
1,0,7,80,1996
3,0,7,81,1996
1,0,8,81,1996
1,0,8,90,1996
1,0,8,91,1996
5,0,7,95,1996
2,0,8,96,1996
3,0,7,97,1996
1,0,7,101,1996
1,0,7,103,1996
1,0,7,109,1996
1,0,7,110,1996
2,0,7,113,1996
1,0,7,117,1996
2,0,7,118,1996
3,0,7,119,1996
1,0,7,121,1996
1,0,7,122,1996
1,0,7,125,1996
6,0,7,126,1996
2,0,7,127,1996
1,0,7,128,1996
1,0,7,130,1996
1,0,7,131,1996
4,0,7,134,1996
1,0,7,136,1996
2,0,7,138,1996
4,0,7,139,1996
1,0,7,140,1996
5,0,7,141,1996
1,0,7,145,1996
2,0,7,146,1996
1,0,7,147,1996
4,0,7,148,1996
4,0,7,149,1996
6,0,7,150,1996
6,0,7,152,1996
4,0,7,153,1996
1,0,7,155,1996
2,0,7,156,1996
3,0,7,157,1996
4,0,7,158,1996
5,0,7,159,1996
3,0,7,160,1996
4,0,7,161,1996
6,0,7,162,1996
3,0,7,163,1996
2,0,7,164,1996
13,0,7,165,1996
23,0,7,166,1996
19,0,7,167,1996
23,0,7,168,1996
26,0,7,169,1996
16,0,7,170,1996
19,0,7,171,1996
14,0,7,172,1996
4,0,7,173,1996
17,0,7,174,1996
15,0,7,175,1996
19,17,7,176,1996
11,2,7,177,1996
7,0,7,178,1996
15,0,7,179,1996
20,0,7,180,1996
1,0,3,181,1996
14,1,7,181,1996
1,0,6,182,1996
15,0,7,182,1996
13,0,7,183,1996
17,0,7,184,1996
22,0,7,185,1996
22,0,7,186,1996
19,0,7,187,1996
2,0,6,188,1996
22,20,7,188,1996
26,18,7,189,1996
10,0,7,190,1996
17,0,7,191,1996
11,0,7,192,1996
12,0,7,193,1996
5,0,7,194,1996
16,11,7,196,1996
6,1,7,197,1996
7,0,7,198,1996
15,0,7,199,1996
5,4,7,200,1996
19,15,7,201,1996
21,21,7,202,1996
31,3,7,203,1996
10,10,7,204,1996
21,20,7,205,1996
27,12,7,206,1996
5,0,7,207,1996
1,1,7,208,1996
16,0,7,209,1996
30,18,7,213,1996
14,14,7,214,1996
15,14,7,215,1996
1,0,6,217,1996
18,1,7,217,1996
5,0,7,218,1996
24,22,7,219,1996
14,3,7,220,1996
17,5,7,221,1996
2,1,7,222,1996
1,0,7,223,1996
3,1,7,225,1996
17,1,7,226,1996
3,0,7,227,1996
2,0,7,228,1996
1,0,7,230,1996
1,1,7,231,1996
3,2,7,232,1996
11,6,7,233,1996
5,0,7,234,1996
1,0,7,235,1996
1,0,6,238,1996
15,6,7,238,1996
11,2,7,239,1996
19,19,7,240,1996
9,2,7,241,1996
5,0,7,242,1996
15,1,7,243,1996
3,0,7,244,1996
1,0,7,245,1996
1,0,7,246,1996
7,0,7,247,1996
16,0,7,248,1996
1,0,7,250,1996
14,6,7,252,1996
15,15,7,253,1996
18,17,7,254,1996
1,0,7,255,1996
3,1,7,257,1996
22,16,7,258,1996
8,6,7,259,1996
13,11,7,260,1996
15,0,7,264,1996
9,1,7,265,1996
17,15,7,266,1996
1,0,6,267,1996
8,6,7,267,1996
14,14,7,268,1996
2,0,7,269,1996
1,0,6,270,1996
1,0,7,270,1996
6,0,7,271,1996
1,0,7,272,1996
4,0,7,273,1996
4,0,7,274,1996
2,0,7,353,1996
1,0,8,353,1996
1,0,8,14,1997
1,0,9,15,1997
1,0,10,15,1997
1,0,7,18,1997
1,0,7,20,1997
1,0,7,33,1997
1,0,7,34,1997
1,0,7,38,1997
1,0,10,38,1997
3,0,7,39,1997
1,0,7,43,1997
1,0,7,47,1997
1,0,7,48,1997
1,0,7,50,1997
1,0,7,52,1997
2,0,7,53,1997
1,0,7,57,1997
2,0,7,60,1997
1,0,7,65,1997
1,0,7,68,1997
1,0,7,70,1997
1,0,7,74,1997
1,0,7,92,1997
3,0,7,96,1997
1,0,7,97,1997
3,0,7,99,1997
1,0,1,101,1997
1,0,10,101,1997
1,0,7,103,1997
1,0,7,104,1997
2,0,7,105,1997
1,0,3,108,1997
1,0,7,110,1997
1,0,8,111,1997
1,0,7,112,1997
1,0,7,114,1997
1,0,7,115,1997
1,0,7,116,1997
1,0,7,119,1997
2,0,7,120,1997
1,0,7,121,1997
1,0,7,122,1997
1,0,7,123,1997
1,0,7,124,1997
1,0,7,125,1997
1,0,7,126,1997
3,0,7,128,1997
1,0,9,128,1997
3,0,7,131,1997
1,0,7,132,1997
5,0,7,133,1997
1,0,7,134,1997
2,0,7,136,1997
2,0,7,138,1997
1,0,7,139,1997
6,0,7,140,1997
1,0,7,141,1997
2,0,7,142,1997
6,0,7,143,1997
14,0,7,144,1997
3,0,7,145,1997
3,0,7,146,1997
3,0,7,147,1997
7,0,7,148,1997
1,1,7,149,1997
5,2,7,151,1997
3,2,7,152,1997
1,0,4,153,1997
2,0,7,153,1997
9,0,7,154,1997
10,0,7,155,1997
20,0,7,156,1997
21,2,7,157,1997
19,2,7,158,1997
17,15,7,159,1997
9,5,7,160,1997
23,11,7,161,1997
20,3,7,162,1997
18,16,7,163,1997
29,15,7,164,1997
16,13,7,165,1997
23,3,7,166,1997
1,0,7,167,1997
11,0,7,168,1997
2,0,6,169,1997
29,11,7,169,1997
16,1,7,170,1997
26,2,7,171,1997
22,10,7,172,1997
33,20,7,173,1997
14,14,7,174,1997
19,18,7,175,1997
26,13,7,176,1997
18,18,7,177,1997
31,0,7,178,1997
16,15,7,179,1997
28,22,7,180,1997
19,1,7,181,1997
23,3,7,182,1997
29,2,7,183,1997
2,0,7,184,1997
10,0,7,186,1997
17,0,7,187,1997
27,26,7,188,1997
3,2,7,189,1997
17,0,7,190,1997
23,14,7,191,1997
30,12,7,192,1997
30,8,7,193,1997
18,10,7,194,1997
34,2,7,195,1997
9,8,7,196,1997
10,9,7,197,1997
24,2,7,198,1997
3,2,7,199,1997
2,0,7,200,1997
18,0,7,201,1997
5,0,7,202,1997
10,0,7,203,1997
5,0,7,204,1997
21,1,7,205,1997
17,9,7,206,1997
22,19,7,207,1997
18,0,7,208,1997
3,0,6,209,1997
21,15,7,209,1997
29,2,7,210,1997
17,1,7,211,1997
15,0,7,212,1997
9,0,7,213,1997
11,0,7,214,1997
2,0,7,215,1997
1,1,5,216,1997
4,3,7,216,1997
5,5,6,217,1997
10,7,7,217,1997
13,7,7,218,1997
9,9,7,219,1997
20,18,7,220,1997
18,14,7,221,1997
1,1,6,222,1997
1,0,7,222,1997
3,0,7,224,1997
9,9,7,225,1997
1,0,7,226,1997
21,9,7,228,1997
24,10,7,229,1997
9,8,7,230,1997
12,10,7,231,1997
11,0,7,232,1997
11,2,7,233,1997
3,3,6,234,1997
9,1,7,234,1997
14,0,7,236,1997
1,0,7,237,1997
11,11,7,239,1997
12,10,7,240,1997
5,0,7,242,1997
14,2,7,243,1997
8,8,7,244,1997
11,0,7,246,1997
1,0,7,247,1997
11,0,7,249,1997
1,0,6,250,1997
9,7,7,250,1997
18,16,7,251,1997
9,1,7,252,1997
1,1,6,253,1997
5,5,7,253,1997
7,0,7,254,1997
1,0,7,255,1997
1,1,6,256,1997
20,7,7,256,1997
1,0,7,257,1997
1,1,6,260,1997
12,0,7,261,1997
4,4,7,262,1997
14,1,7,263,1997
1,1,6,264,1997
2,0,7,264,1997
1,0,5,265,1997
6,5,7,266,1997
1,0,7,267,1997
8,0,7,269,1997
12,0,7,270,1997
1,0,8,270,1997
6,0,7,271,1997
1,0,8,271,1997
1,0,10,271,1997
2,0,7,272,1997
4,1,7,273,1997
3,0,10,277,1997
1,0,8,278,1997
1,0,7,279,1997
1,0,8,280,1997
2,0,9,280,1997
2,0,9,282,1997
1,0,10,282,1997
1,0,10,283,1997
2,0,7,285,1997
1,0,9,286,1997
2,0,10,286,1997
2,1,8,287,1997
1,1,9,287,1997
4,0,10,287,1997
1,0,7,288,1997
2,0,8,288,1997
1,1,9,288,1997
6,2,10,288,1997
2,2,9,293,1997
3,1,10,293,1997
3,0,9,294,1997
1,0,9,295,1997
2,1,9,296,1997
1,0,7,297,1997
2,1,9,297,1997
2,1,9,298,1997
4,1,9,299,1997
1,0,9,300,1997
1,1,9,301,1997
3,0,7,302,1997
1,1,9,302,1997
2,2,9,303,1997
1,1,9,304,1997
2,1,9,305,1997
1,1,7,306,1997
1,1,9,306,1997
1,1,9,307,1997
1,0,7,310,1997
4,0,7,312,1997
1,1,9,312,1997
2,1,9,313,1997
1,0,8,314,1997
2,2,9,314,1997
1,1,9,315,1997
1,1,9,316,1997
1,1,9,317,1997
1,1,9,319,1997
5,5,9,323,1997
1,1,10,323,1997
1,0,8,324,1997
2,0,9,324,1997
1,0,7,329,1997
1,0,8,335,1997
1,0,6,336,1997
1,0,12,336,1997
1,0,8,344,1997
1,0,9,344,1997
1,0,9,346,1997
3,0,10,346,1997
1,0,8,348,1997
1,0,10,350,1997
1,0,7,356,1997
1,0,9,4,1998
1,0,10,4,1998
1,0,7,9,1998
1,0,8,17,1998
1,0,9,17,1998
1,0,10,17,1998
1,0,10,22,1998
5,0,7,25,1998
1,0,7,31,1998
5,0,7,33,1998
1,0,7,36,1998
1,0,8,38,1998
3,0,9,38,1998
1,0,10,38,1998
1,0,8,45,1998
1,0,7,47,1998
2,0,7,57,1998
1,0,7,61,1998
1,0,7,73,1998
1,0,9,74,1998
1,0,10,74,1998
1,0,7,88,1998
1,0,8,90,1998
1,0,9,90,1998
1,0,10,90,1998
2,0,7,103,1998
1,0,7,106,1998
2,0,7,107,1998
3,0,7,116,1998
1,0,7,117,1998
1,0,7,118,1998
2,0,7,120,1998
4,0,7,121,1998
5,0,7,122,1998
3,0,7,123,1998
2,0,7,124,1998
1,0,7,126,1998
11,0,7,127,1998
21,0,7,128,1998
1,0,7,129,1998
13,0,7,130,1998
8,0,7,131,1998
6,0,7,132,1998
4,0,7,133,1998
7,0,7,134,1998
27,0,7,135,1998
1,0,7,136,1998
24,0,7,137,1998
1,0,9,137,1998
2,0,7,138,1998
3,0,7,140,1998
5,0,7,141,1998
23,0,7,142,1998
3,0,7,143,1998
6,0,7,144,1998
15,0,7,145,1998
4,0,7,146,1998
12,0,7,147,1998
15,1,7,148,1998
16,2,7,149,1998
14,1,7,150,1998
24,9,7,151,1998
2,0,7,152,1998
8,0,7,153,1998
3,2,7,154,1998
1,1,7,155,1998
18,0,7,156,1998
21,0,7,157,1998
17,0,7,158,1998
1,0,6,159,1998
17,3,7,159,1998
11,6,7,160,1998
4,0,7,161,1998
23,0,7,162,1998
12,1,7,163,1998
1,1,6,164,1998
17,13,7,164,1998
3,3,6,165,1998
26,16,7,165,1998
4,3,7,166,1998
31,19,7,167,1998
2,0,6,168,1998
12,0,7,168,1998
2,0,7,169,1998
1,1,6,170,1998
24,23,7,170,1998
1,1,6,171,1998
19,0,7,171,1998
12,7,7,172,1998
23,21,7,173,1998
23,16,7,174,1998
30,28,7,176,1998
2,0,7,177,1998
7,0,7,178,1998
18,13,7,179,1998
31,21,7,180,1998
3,0,7,181,1998
14,10,7,183,1998
6,4,7,184,1998
33,22,7,185,1998
3,0,6,186,1998
23,2,7,186,1998
7,4,7,187,1998
35,20,7,188,1998
26,20,7,189,1998
32,14,7,190,1998
1,1,6,191,1998
15,8,7,191,1998
3,0,6,192,1998
19,14,7,192,1998
20,0,7,193,1998
24,24,7,194,1998
5,4,7,195,1998
14,10,7,196,1998
25,22,7,197,1998
12,0,7,198,1998
10,4,7,199,1998
28,24,7,201,1998
6,4,7,202,1998
1,0,6,203,1998
28,18,7,203,1998
2,0,7,204,1998
11,10,7,205,1998
23,20,7,206,1998
1,0,7,207,1998
3,0,7,209,1998
18,15,7,210,1998
14,13,7,211,1998
14,7,7,212,1998
32,24,7,213,1998
5,1,7,214,1998
24,22,7,215,1998
1,0,7,216,1998
1,0,9,217,1998
14,8,7,218,1998
17,1,7,219,1998
4,1,7,220,1998
2,0,7,221,1998
24,20,7,223,1998
16,15,7,224,1998
27,27,7,225,1998
2,0,6,226,1998
24,20,7,226,1998
3,1,7,227,1998
17,15,7,228,1998
26,22,7,229,1998
5,4,7,230,1998
1,1,7,232,1998
18,17,7,233,1998
26,26,7,236,1998
5,4,7,237,1998
1,1,7,238,1998
18,16,7,241,1998
17,11,7,242,1998
2,1,7,243,1998
8,0,7,245,1998
19,18,7,246,1998
22,12,7,247,1998
1,0,9,247,1998
27,23,7,248,1998
1,0,7,249,1998
18,14,7,252,1998
23,23,7,253,1998
13,10,7,254,1998
18,11,7,255,1998
8,6,7,256,1998
1,1,6,257,1998
2,2,7,257,1998
1,1,6,258,1998
14,14,7,258,1998
9,9,7,259,1998
1,1,7,260,1998
5,5,7,262,1998
2,2,6,263,1998
11,10,7,263,1998
13,13,7,264,1998
13,13,7,265,1998
1,1,7,266,1998
1,1,6,267,1998
8,8,7,267,1998
1,1,7,268,1998
1,1,6,270,1998
10,9,7,270,1998
1,1,6,271,1998
18,7,7,271,1998
18,17,7,272,1998
16,9,7,273,1998
1,1,7,274,1998
1,0,7,275,1998
1,1,7,276,1998
1,0,7,278,1998
1,0,7,279,1998
12,0,7,280,1998
4,1,10,286,1998
1,1,7,287,1998
3,0,10,290,1998
2,0,8,291,1998
1,0,8,293,1998
1,0,8,294,1998
1,0,10,313,1998
2,0,9,314,1998
1,0,10,316,1998
1,0,8,318,1998
1,0,9,319,1998
2,0,10,319,1998
1,0,9,320,1998
1,0,8,321,1998
1,0,10,329,1998
1,0,8,348,1998
3,0,10,352,1998
1,0,10,353,1998
1,0,7,364,1998
1,0,8,364,1998
2,0,7,365,1998
3,0,10,10,1999
1,0,10,35,1999
1,0,6,59,1999
1,0,7,59,1999
1,0,7,66,1999
5,0,7,95,1999
2,0,7,97,1999
1,0,8,101,1999
3,0,7,103,1999
1,0,7,104,1999
1,0,7,106,1999
3,0,7,107,1999
1,0,7,108,1999
1,0,7,109,1999
1,0,7,113,1999
2,0,7,120,1999
2,0,7,122,1999
2,0,7,125,1999
2,0,7,127,1999
2,0,7,128,1999
1,0,7,129,1999
2,0,7,130,1999
1,0,7,131,1999
2,0,7,133,1999
1,0,7,134,1999
2,0,7,138,1999
1,0,6,139,1999
1,0,7,139,1999
2,0,7,140,1999
1,0,7,141,1999
12,0,7,142,1999
1,0,7,143,1999
7,0,7,145,1999
11,0,7,146,1999
7,0,7,147,1999
1,0,7,148,1999
26,0,7,149,1999
21,0,7,150,1999
11,0,7,151,1999
12,0,7,152,1999
20,0,7,153,1999
10,0,7,154,1999
18,0,7,155,1999
1,0,7,156,1999
6,0,7,157,1999
13,0,7,158,1999
21,0,7,159,1999
19,0,7,160,1999
1,0,6,161,1999
14,0,7,161,1999
17,0,7,162,1999
20,0,7,163,1999
9,0,7,164,1999
22,0,7,165,1999
23,0,7,166,1999
32,2,7,167,1999
2,0,6,168,1999
14,1,7,168,1999
1,0,6,169,1999
29,0,7,169,1999
17,0,7,170,1999
26,0,7,171,1999
1,0,7,172,1999
18,0,7,173,1999
1,1,6,174,1999
13,11,7,174,1999
1,0,6,175,1999
2,1,7,175,1999
16,0,7,176,1999
25,2,7,177,1999
31,29,7,178,1999
1,0,6,179,1999
32,0,7,179,1999
23,5,7,180,1999
6,1,7,181,1999
9,0,7,182,1999
15,0,7,183,1999
26,14,7,185,1999
39,20,7,186,1999
1,0,6,187,1999
26,18,7,187,1999
18,8,7,188,1999
4,0,7,189,1999
25,12,7,190,1999
18,14,7,191,1999
3,0,7,192,1999
22,3,7,193,1999
27,0,7,194,1999
27,15,7,195,1999
20,17,7,196,1999
15,6,7,197,1999
16,6,7,198,1999
10,6,7,199,1999
2,1,6,200,1999
16,2,7,200,1999
14,0,7,201,1999
3,2,7,202,1999
23,6,7,203,1999
5,0,6,204,1999
21,1,7,204,1999
7,0,7,205,1999
9,0,7,206,1999
22,1,7,207,1999
17,13,7,208,1999
9,3,7,209,1999
25,18,7,210,1999
3,1,7,211,1999
11,0,7,212,1999
22,18,7,213,1999
11,6,7,214,1999
15,11,7,215,1999
26,20,7,217,1999
20,7,7,218,1999
13,10,7,219,1999
14,1,7,220,1999
17,0,7,221,1999
24,18,7,222,1999
8,2,7,223,1999
3,1,7,224,1999
2,0,6,225,1999
17,0,7,225,1999
5,0,7,226,1999
1,0,7,227,1999
17,12,7,228,1999
12,10,7,229,1999
16,10,7,230,1999
32,29,7,231,1999
1,1,7,232,1999
10,8,7,235,1999
13,6,7,236,1999
23,14,7,237,1999
1,1,6,239,1999
23,17,7,239,1999
5,5,7,240,1999
1,0,7,241,1999
7,7,6,243,1999
23,23,7,244,1999
7,7,6,245,1999
8,8,7,245,1999
1,1,6,246,1999
10,10,7,246,1999
14,0,7,247,1999
3,0,7,248,1999
13,6,7,249,1999
16,15,7,250,1999
29,15,7,251,1999
23,13,7,252,1999
24,18,7,253,1999
20,3,7,254,1999
8,4,7,255,1999
6,3,7,257,1999
9,8,7,259,1999
1,1,7,260,1999
6,5,7,262,1999
1,0,7,263,1999
1,0,7,264,1999
5,3,7,265,1999
11,1,7,266,1999
2,1,7,275,1999
1,0,7,276,1999
1,0,7,281,1999
2,2,7,297,1999
1,0,7,298,1999
2,0,9,309,1999
2,0,8,313,1999
1,0,7,314,1999
1,0,8,315,1999
1,0,9,315,1999
1,0,8,320,1999
1,0,8,321,1999
2,1,9,321,1999
1,0,10,321,1999
1,0,8,323,1999
2,0,9,323,1999
2,0,9,324,1999
2,0,10,324,1999
1,0,8,326,1999
2,0,9,327,1999
4,0,10,327,1999
1,0,7,328,1999
2,0,8,331,1999
1,0,9,336,1999
3,0,10,336,1999
1,0,9,337,1999
4,0,9,338,1999
