"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"2004","144","0.557155574776607","0.0960925621542453","0.370165925118993","0.738679352583877","0.576161514213446","0.0885021564466528","0.40501198793385","0.740002124372195","0.00889893535520086","0.00721979628295037","0.00128341375117592","0.0276950160999063","0.0212660210891056","0.01324040314657","0.00470654065569873","0.0539376329577489"
"2004","145","0.565308569774923","0.0937744475557921","0.380933670801024","0.745027768501012","0.574334790923157","0.0864541689955356","0.40762587826748","0.735007668514426","0.0101464897607865","0.00797490962435617","0.0015585259822143","0.03068027311322","0.0245152429812589","0.0146371456121888","0.00566718708676237","0.0606702600718562"
"2004","146","0.573180303048019","0.0917497218693843","0.38760400556453","0.749476592652994","0.57254493196707","0.0846708782520027","0.410485433197708","0.731401456433757","0.0115724536080844","0.00882381702194429","0.00187814325778991","0.0350186949367761","0.028262094252433","0.016237462710321","0.0070580635191528","0.0680736672663804"
"2004","147","0.58070608018101","0.0899789758948543","0.393084953373631","0.754847203753494","0.570812886085527","0.0831267744257993","0.412825925274452","0.727857129779415","0.0131986983424291","0.00977529968491303","0.00221290940692019","0.0392190212434005","0.0325617681365876","0.018060451948916","0.00858804893798355","0.0772868018267907"
"2004","148","0.587833097890136","0.0884048697443799","0.404927407938281","0.75749907791502","0.569159604639491","0.0817809820179579","0.41509750539237","0.724474777477004","0.0150480381157212","0.0108368594957897","0.00262182831978213","0.0440694951448056","0.0374662214475049","0.0201180919887298","0.0102392009645187","0.0868055693773761"
"2004","149","0.59452345692104","0.0869599872107716","0.41433558990235","0.759613754228636","0.567604965963708","0.0805822156268988","0.415981763567935","0.722219696367103","0.0171438346674987","0.012014103847259","0.00317055860006425","0.0492478185741736","0.043021280073091","0.0224123306818253","0.0123982641962821","0.0973841706433284"
"2004","150","0.600755827596362","0.0855757484266833","0.420952149552935","0.761299501395122","0.566166817437089","0.0794752200998595","0.414474921396684","0.718548910627897","0.019509553393967","0.0133102470858285","0.00374702300863611","0.0548997288784862","0.0492637812445009","0.0249329315266541","0.0151492664678988","0.109588505891129"
"2004","151","0.606525932558424","0.0841906612890873","0.432664354325243","0.762273670907832","0.564860187691534","0.0784074505478791","0.414729833780452","0.714988188998803","0.0221682863013531","0.0147258142700925","0.00440018593136978","0.0608215693815969","0.0562190621870594","0.0276566083367927","0.0174278089479712","0.122339368879017"
"2004","152","0.611846084507136","0.0827567073351159","0.439410258216187","0.764029940974307","0.563696701196734","0.0773348863929903","0.414808484344155","0.712781290555797","0.0251422499201447","0.0162585996687844","0.00516305071008633","0.0675926883986655","0.0638990689533496","0.0305477761451985","0.0204100299536833","0.136099350154891"
"2004","153","0.616744028073093","0.0812432817308277","0.445614246752603","0.764566836139043","0.562684208447385","0.0762262152200454","0.413373897245504","0.71169190244219","0.0284522535034636","0.0179038778250249","0.00609995221079763","0.0747621691191281","0.0723012573497006","0.0335609327309029","0.0242117964625941","0.1516910513723"
"2004","154","0.621261297681679","0.0796386011632156","0.457115263455275","0.765410276328472","0.561826629879179","0.0750650069257272","0.414357209532884","0.709508305524589","0.0321171184241002","0.0196548029319807","0.00715132867133876","0.082569362128209","0.0814083157744833","0.0366443424883785","0.0285840431445917","0.168565595227923"
"2004","155","0.625451239229473","0.0779487803090341","0.46633790904765","0.767633530216416","0.561124001088097","0.0738498206187665","0.415754096656514","0.70672178360404","0.0361530188812516","0.0215028810798573","0.0083522215676841","0.0917583143927326","0.0911886009373606","0.0397444176407596","0.0332543829151536","0.18651632670585"
"2004","156","0.629376775271942","0.0761949075724829","0.47282044386266","0.769370540607216","0.560572699886368","0.0725924185416496","0.416571004446973","0.704028992270131","0.0405727124778144","0.0234383760638705","0.0097219845138947","0.100168076652185","0.101597085801984","0.0428100543470481","0.0384465018838096","0.202081722134124"
"2004","157","0.63310793922115","0.0744085240725868","0.482108873663734","0.770755930687893","0.560165830497198","0.0713144289860644","0.417729228010783","0.699279434734294","0.0453846411669087","0.0254505218147547","0.011396844626485","0.108648582617044","0.112576600940466","0.045796211105461","0.0432674103910092","0.222045773648458"
"2004","158","0.636719174988474","0.0726260103071583","0.490709021141159","0.77152361681875","0.559893735340686","0.070042941561108","0.421307533819155","0.695132428357687","0.0505919096985754","0.0275274622999147","0.013217760382371","0.117757865231156","0.124059204119932","0.0486661946342745","0.0489199607002349","0.238756965666997"
"2004","159","0.64028639834531","0.0708825414703498","0.49620239176068","0.772079331613517","0.559744600021442","0.0688056487543632","0.421825796787696","0.691647913656481","0.056191187207785","0.02965591337309","0.0153581634262757","0.127212948300193","0.135967610859272","0.0513923943933781","0.0553844222911652","0.256350509309336"
"2004","160","0.643883842229193","0.0692064447143007","0.501092782035783","0.773815326628466","0.559705113057621","0.0676262453604126","0.423424186202813","0.689828889736426","0.0621716210830374","0.0318206248986252","0.0176471807547791","0.138849411919441","0.148216719650428","0.053955522563868","0.06241766703992","0.276838075623215"
"2004","161","0.647580752164734","0.0676148816116955","0.505745897606921","0.772182029180681","0.559761140140051","0.0665208096720293","0.425900697775367","0.686468722980183","0.0685138907627603","0.0340037966641487","0.0199918534879965","0.149716398664109","0.160715330295808","0.0563427154239552","0.0700402876439633","0.294524257484459"
"2004","162","0.651438048737465","0.0661116752558066","0.512309318627586","0.773342909675061","0.559898374732849","0.0654957643502333","0.426971252493922","0.683208121465459","0.075189551626453","0.0361846488351321","0.022429124757365","0.160550831864836","0.17336815854571","0.0585450800618086","0.0782319023911258","0.310032792427058"
"2004","163","0.655505120012891","0.064687748843724","0.521937219707197","0.774186217342502","0.560102933182599","0.0645477369815337","0.430827155237421","0.682154463933419","0.0821608165407426","0.0383393511131947","0.0251342826754207","0.172363656061145","0.186078193697124","0.0605553740067295","0.0855264517723908","0.325512143690466"
"2004","164","0.65981693849906","0.0633240995306146","0.527262618625744","0.77527174381577","0.560361872359349","0.0636652620036443","0.433614773262985","0.681088197560478","0.0893808906795222","0.0404414669418795","0.0284642291919774","0.184096341523897","0.198749348768146","0.0623664455759321","0.0936261918531466","0.340756060904419"
"2004","165","0.664391709025184","0.0619966629719945","0.536022238715737","0.77691466972655","0.56066361916081","0.0628318917537072","0.434844947778007","0.680370448485971","0.0967949168648004","0.0424629756887455","0.0320772996788619","0.196384523602299","0.211289249949064","0.0639708382775942","0.102639694124667","0.356323400252138"
"2004","166","0.669229243894215","0.0606820213016785","0.542575856871826","0.778946009410813","0.560998311377803","0.0620300247296858","0.437891212538051","0.680039813321829","0.104341514085977","0.0443758161598971","0.035505875251414","0.208115404820916","0.223611939094161","0.06536162606449","0.11149175737016","0.367455227292381"
"2004","167","0.674310230504282","0.059362785907164","0.548149077057826","0.780642710693691","0.561358056200581","0.0612446755485906","0.437624431445267","0.680471007274459","0.111954816274811","0.0461537773744775","0.0389287463995445","0.218645891383296","0.235640244343602","0.0665341937613474","0.118634955122623","0.3807940949842"
"2004","168","0.679596505875182","0.058031640352252","0.553548967927497","0.782631446722029","0.561737114836448","0.0604664961293893","0.440262063193301","0.681328910096277","0.119566857818468","0.0477744753427031","0.0432535728623036","0.230391945787166","0.247307614582501","0.0674884119294444","0.126925378941257","0.393213655307262"
"2004","169","0.685032383898487","0.0566933645936046","0.56600818579596","0.785497890223679","0.562132019449781","0.0596935553606835","0.441664987593443","0.680850667926235","0.127110118705203","0.0492211169646586","0.0475371192575109","0.242330320336189","0.2585592993348","0.0682305471255018","0.136056287804881","0.407191098323754"
"2004","170","0.6905469976064","0.055364569190588","0.576454113387402","0.789489629925791","0.562541623229865","0.058931630535441","0.445168177646215","0.678914111055815","0.134520040331033","0.0504837707002954","0.0518810573834572","0.250786202485045","0.269352860933674","0.0687743114470037","0.146402733309669","0.418602216350248"
"2004","171","0.696057526489245","0.0540712708379715","0.58513038837096","0.793630848756685","0.562967077908058","0.0581930146102575","0.447698874814093","0.67669498783256","0.141737349433185","0.0515599336622239","0.05668267343124","0.258760126166718","0.279658102726341","0.0691406568756538","0.155776658742092","0.427220656956742"
"2004","172","0.701473089041991","0.0528447990463306","0.592496409271972","0.797198976688619","0.563411727714696","0.0574940798796434","0.450273503989754","0.675380681273917","0.14871007261227","0.0524542941818522","0.0612170847965572","0.266570275494944","0.289456564713575","0.0693562045050682","0.165119988082696","0.435305720826217"
"2004","173","0.706699008891024","0.0517168101813737","0.599219220621111","0.800291943292208","0.563880906456761","0.0568520499978988","0.451931320336717","0.674123659410288","0.155395174877085","0.0531777211356465","0.064960871581975","0.275108174593447","0.298740766388784","0.0694505076435536","0.174285309049835","0.44326678315782"
"2004","174","0.711641125583713","0.0507143567386558","0.605259043411761","0.802821961448329","0.564381626149783","0.056281595090772","0.453284740387613","0.6712350048098","0.161759800974632","0.05374564588442","0.0697954191568087","0.282980423856003","0.307513366387545","0.0694526257565689","0.182624881767163","0.450454322746255"
"2004","175","0.716209830125646","0.0498559589368723","0.610079672002904","0.806366899992986","0.564922151433493","0.0557919360047154","0.453569707188834","0.670740482542078","0.167782130165999","0.0541761150312526","0.0738341949454461","0.289036047368964","0.315786368555495","0.0693876786271954","0.189570746601306","0.459215261131198"
"2004","176","0.720323562218962","0.0491494119612565","0.614422327293437","0.808724257365641","0.565511462770699","0.0553850767106821","0.454534721019911","0.669633072583096","0.173451870890077","0.0544878562023243","0.0791827854348961","0.294491521436099","0.323580447090585","0.0692741050580519","0.196409227789107","0.465276438764856"
"2004","177","0.723911600257506","0.0485916593386653","0.618528553541356","0.811437360036109","0.566158621381892","0.0550555611940861","0.457369216861721","0.672521574815786","0.178770423444233","0.0546986937764957","0.084536598082052","0.301036667730982","0.330924403275771","0.0691222350354425","0.203413960679941","0.471171738899125"
"2004","178","0.726916086130919","0.0481705803024016","0.625674497316724","0.812099316586074","0.566872058039711","0.0547918130345564","0.458759519570223","0.673770813051437","0.183750731541187","0.0548245706634657","0.0904621857599781","0.305860710731472","0.337854714893953","0.0689345090435497","0.208970085142682","0.478667013808107"
"2004","179","0.729293330868565","0.047868133573486","0.630512895070626","0.813681369952359","0.567658814659562","0.0545787561502001","0.458235597202186","0.673273121079025","0.188416833541211","0.0548792910081917","0.0933276376374789","0.308470037663607","0.34441510477263","0.0687073091641032","0.215984570598096","0.486638721026245"
"2004","180","0.731014523541043","0.0476640947845759","0.631810130151863","0.815223173810922","0.568523771275045","0.0544011405045904","0.45890179240262","0.673829229880215","0.192803116622025","0.0548749321440875","0.0961285479427412","0.312629311590932","0.350656040247874","0.0684340074918266","0.22285954460872","0.491390055948912"
"2004","181","0.732066002310437","0.0475396447644322","0.632302249804159","0.816439405280633","0.569468891507772","0.0542468755026797","0.459608891896537","0.672305274306139","0.196953275393043","0.0548227260783989","0.101353947108308","0.317717485339162","0.356634079204957","0.0681085868422583","0.230104939296984","0.494809955254498"
"2004","182","0.732449240689568","0.0474802408538114","0.631800297211997","0.816837639181871","0.570492517576149","0.0541097124241001","0.462166135715324","0.673325320496516","0.200918981362578","0.0547341181859103","0.105411563179381","0.321109876957013","0.362410995975951","0.0677290992616024","0.237154948428224","0.501008391602606"
"2004","183","0.732180659978793","0.0474774273888296","0.630333195169571","0.817052996388811","0.5715887419357","0.0539907742094652","0.462840849285241","0.67255648223043","0.204758280034277","0.0546216915148717","0.108199332850343","0.323973894807028","0.368052645671667","0.0673002935960593","0.242762357694192","0.505265254980582"
"2004","184","0.731291312333673","0.0475294367419859","0.628977288619274","0.815928813746305","0.572746877238269","0.053898653038867","0.463263697869265","0.674192873743787","0.208533745763125","0.0544996954005076","0.111958043815197","0.327637705955512","0.373627552915821","0.0668349200509708","0.250486678073457","0.508706432807974"
"2004","185","0.729826402579412","0.0476405773904508","0.627853147940692","0.81545315611787","0.573951039592024","0.0538480450419513","0.466166056506539","0.676102109611189","0.212310437841652","0.0543840175910227","0.116372079637467","0.330299806093735","0.379205236377291","0.0663534570472195","0.255607889932576","0.514112257923474"
"2004","186","0.727844546132819","0.0478195240281164","0.626001916095436","0.81385279391809","0.575179852077129","0.0538571460942908","0.467559820520762","0.676619413409014","0.216153711831422","0.0542915645102895","0.12086976689008","0.331159159212688","0.384854301502967","0.0658822691813347","0.259773333730813","0.518400327363088"
"2004","187","0.725416609716157","0.0480767533919911","0.621746642695669","0.810577866588066","0.576406266336524","0.0539442722469133","0.470615160279606","0.67839439920193","0.220126945805401","0.0542391406493527","0.124537387282918","0.336081169501698","0.390640349094174","0.0654504750162532","0.267508109198782","0.524015754873348"
"2004","188","0.722623963114095","0.0484215236851062","0.619156624087728","0.808699649553987","0.577597490523871","0.0541243538070253","0.473471370595949","0.682028999889383","0.224289240882372","0.054242025473485","0.128097132010472","0.339960389890412","0.396623756133033","0.0650860573671799","0.273884160701915","0.530568817820797"
"2004","189","0.719555991775678","0.0488589471706686","0.616260507386821","0.807010217869224","0.578715003278668","0.0544060248199346","0.4747187603854","0.683266784600287","0.228693149411632","0.0543125181777285","0.132242659466716","0.343853329971398","0.402857387438503","0.0648119431389793","0.282127365507172","0.537890861487212"
"2004","190","0.716306782593171","0.0493877854936888","0.609596534532843","0.803489212367183","0.579714627443297","0.0547899372882925","0.474938079438848","0.685011726544498","0.233382473902171","0.0544587436699782","0.135639510340576","0.349528352981932","0.409384293214302","0.0646428496689753","0.288831229966147","0.543173943602675"
"2004","191","0.712970991228761","0.0499995294145171","0.605391987500597","0.802283468901146","0.580546635590392","0.0552686662637827","0.473635361305073","0.685365338444811","0.238390167966918","0.0546839791623915","0.139893926088313","0.356679928459372","0.416235440724094","0.0645835815363806","0.296316716107962","0.548782783212582"
"2004","192","0.709639013014283","0.0506790789344159","0.602472698090271","0.798749593993841","0.581155863125384","0.0558282028262791","0.472254576734157","0.685899166572635","0.243736360653974","0.0549866714338794","0.145330341699947","0.361778139436912","0.423427522046886","0.0646291584521681","0.30338593085704","0.554074429157258"
"2004","193","0.706391689378001","0.0514069684604167","0.598485346156526","0.796047221442715","0.581481813695937","0.0564506723308842","0.472243569968793","0.687022178963635","0.249426521268177","0.0553611851504232","0.148995086580729","0.367425535586771","0.430960878616539","0.0647667320069235","0.308963583422266","0.56137591662658"
"2004","194","0.70329486639891","0.0521627043684714","0.595167805518206","0.794216324296737","0.581458754562211","0.0571176746633686","0.470352889866729","0.690193056858718","0.255449786254504","0.0557991789922935","0.153306840989513","0.373555157952798","0.438817590623408","0.0649788359194464","0.315964491108333","0.569700948433936"
"2004","195","0.700394165465445","0.0529285252916066","0.589628528187931","0.794490409485587","0.581015814153207","0.0578135728023657","0.468171253202744","0.691967714371106","0.261777484523777","0.0562913789605845","0.159020984975023","0.380214624796658","0.446959796336825","0.065247237091005","0.323862882124657","0.578858689074479"
"2004","196","0.697710321616357","0.0536928286525545","0.583754639727956","0.793942211309996","0.580077107522797","0.0585281366944878","0.466110303940568","0.692113919087894","0.268361922034054","0.0568294316705359","0.16642723438953","0.388381571984297","0.455328330130715","0.0655565770862202","0.328762796271507","0.588358787484368"
"2004","197","0.695235396118872","0.0544526229056529","0.577600850985373","0.792857461083601","0.578561925475893","0.0592581209705368","0.46326918389228","0.691637127115188","0.275135516893231","0.0574074878877449","0.174037685897302","0.394542233626035","0.463841791537344","0.0658971022050611","0.33349654921168","0.595708738909879"
"2004","198","0.692930086208707","0.0552146032065151","0.576331544342213","0.792385142646547","0.576385028455466","0.0600075564466721","0.459912290770217","0.690798731456556","0.282010406260857","0.0580231907502986","0.181746571430803","0.401534884904476","0.472396171073079","0.0662660148640884","0.341881218539576","0.603477863033986"
"2004","199","0.690722249371842","0.0559947359256756","0.571821901657452","0.790925210018138","0.573457087096488","0.0607867297397627","0.455145967852804","0.688588503685083","0.288878667338807","0.0586778214046637","0.186910525940126","0.410591349842192","0.480865151290459","0.0666672748628525","0.351762626631897","0.609731257597419"
"2004","200","0.688506644783463","0.0568165150996119","0.569092999907029","0.790951378606172","0.569685309446017","0.0616100001943134","0.450363546381658","0.684406179757793","0.295613297777462","0.0593754829397657","0.190809814628923","0.417709976968023","0.489101165701441","0.0671099879757915","0.360652407192689","0.617428119737849"
"2004","201","0.686145782827271","0.057708278210091","0.567574149394782","0.789565734718729","0.564974293196494","0.0624927559216307","0.443384023050587","0.680439805324726","0.302070078894142","0.0601213735802665","0.196539532698075","0.427845220849772","0.496937232665969","0.0676058020823923","0.368351284975894","0.627305090358518"
"2004","202","0.683471678370582","0.0587001036482437","0.563670709161545","0.786482470826963","0.559227143263648","0.0634479320919104","0.435930390404492","0.676547201917447","0.308090395866886","0.0609193922832588","0.20129732409186","0.435828928186265","0.504189494416657","0.068165940161943","0.371660000277513","0.634546974966236"
"2004","203","0.680288240569352","0.0598208266043993","0.558670887707938","0.783830542966397","0.552346903351567","0.0644825832359456","0.427588824689113","0.670822573113133","0.313505016952153","0.0617694947051359","0.201995998097207","0.445706608039617","0.510660301704902","0.0687985753452602","0.374434849265425","0.641662826133326"
"2004","204","0.676374019391381","0.0610955891327641","0.548632467655803","0.780576023415698","0.544238365615814","0.0655949914958752","0.418178494992731","0.666711182394152","0.318138750414126","0.0626653191171645","0.205002276065054","0.450878761341929","0.516141618044583","0.0695071473897715","0.380625831781913","0.647325796505098"
"2004","205","0.671485084134937","0.0625441039851386","0.54220539462211","0.779196837037152","0.534810343057126","0.0667726928429458","0.406648094822711","0.661059940344598","0.321815820047548","0.0635925793663618","0.206216889546719","0.457079173755219","0.5204185009073","0.0702899336342827","0.383784850543503","0.653519938942312"
"2004","206","0.665357944647783","0.0641795227477006","0.532603038215826","0.77655554199243","0.523978509126666","0.0679916313434804","0.391910907994645","0.654103923961363","0.324365745161343","0.0645285616337541","0.204734989860421","0.462393842293545","0.523272469498443","0.0711407941581778","0.38265548321388","0.656178356617408"
"2004","207","0.65771264575736","0.0660075436990347","0.521219506630091","0.772939372078683","0.511668918733507","0.0692164549631033","0.375580504677905","0.646384805808854","0.325629490037048","0.0654428069306947","0.203010939189832","0.464248227632856","0.524484693957732","0.0720506360696807","0.382281054450873","0.658104382435745"
"2004","208","0.648256462268809","0.0680252503023899","0.506782619600527","0.767294194319211","0.497822311699597","0.07040180211619","0.357769730569286","0.63748482631345","0.325465661287737","0.0662987993534554","0.204297693859953","0.464798498241705","0.523839124968035","0.0730089060850677","0.379708373127684","0.659005298263846"
"2004","209","0.636688973943314","0.0702191754428615","0.490502069750519","0.762828537827391","0.482399249157719","0.0714943360847035","0.339247982346205","0.624090392108921","0.323756566179539","0.067056299375468","0.201563411671254","0.465096447328196","0.521125895893984","0.0740043840591879","0.375530441784296","0.657108822258309"
"2004","210","0.622709664656507","0.0725622361787948","0.473357571197939","0.753989201969204","0.465386031629054","0.0724352714867727","0.321829022903437","0.611340800153082","0.320413977933867","0.0676739076736375","0.197445639448614","0.460458951644338","0.516145531287829","0.075024698365708","0.36675466179486","0.656419490870499"
"2004","211","0.606029491748326","0.0750094553461894","0.453420735638044","0.74256851168698","0.446801185842072","0.0731631808743391","0.303190496232586","0.594979016053904","0.315384460246414","0.0681115069611776","0.191917002161719","0.454173336706375","0.50871464004811","0.0760542588726913","0.357845124284564","0.654125113354646"
"2004","212","0.586387982997232","0.0774927613452935","0.429424722899286","0.729077638481285","0.426702088530532","0.073616936230969","0.284143055278328","0.574243981964838","0.308654065207123","0.0683323573185455","0.183189856754675","0.444356784769679","0.498673809388554","0.0770706501817625","0.346577644357231","0.644834705566573"
"2004","213","0.563577145184462","0.0799156322186427","0.402938210128162","0.712433983677458","0.405191041438619","0.073738701714689","0.262778848137762","0.552418091496023","0.300252134995534","0.0683047579642575","0.175563442820189","0.436550603895282","0.485898293967797","0.0780399225650122","0.333681934674301","0.636470025179184"
"2004","214","0.537472559071615","0.08214892136347","0.374148270747563","0.692807095215072","0.382419870160348","0.0734769364835725","0.242118411292622","0.527997160221883","0.290253827445388","0.0680032946779568","0.165221289929381","0.425862721830806","0.470311758564123","0.0789116541662315","0.317085308105845","0.622756288586809"
"2004","215","0.508070258273031","0.0840298274416384","0.344284087959673","0.668933904229764","0.358591963665107","0.072789385228632","0.220735287946505","0.503866055996018","0.278780887956919","0.0674097489916261","0.155737971606308","0.412388999183742","0.451902739273643","0.0796151011441602","0.299990250002883","0.606034159021616"
"2004","216","0.475525303818996","0.0853665024936119","0.312768855036605","0.641173893975542","0.333960688551256","0.0716460226554595","0.199559422868899","0.478726308214713","0.266000156576504","0.0665137528876963","0.143847353865614","0.398039671291024","0.430742633562258","0.080058089310696","0.279831094929165","0.587340168781299"
"2004","217","0.440184784354224","0.0859508881825729","0.280401252224237","0.610485729943232","0.308823375472338","0.0700318620611947","0.179719117825922","0.451612438266772","0.252119378496949","0.0653132439382974","0.133777527722584","0.38236299546936","0.407002991159731","0.0801303261688176","0.255213872629096","0.564343428552552"
"2004","218","0.402605369694114","0.0855814499590631","0.248422961768921","0.575621877175464","0.283510606197076","0.067949424711381","0.160491331672633","0.423091710307198","0.237380107173665","0.0638147322570684","0.123858446773972","0.366365438444747","0.380968855260319","0.0797122932271582","0.231417126003012","0.540101660209115"
"2004","219","0.363545152714786","0.0840949227733396","0.212254829831269","0.537768596312042","0.258371265775828","0.0654205116105124","0.14211698063902","0.395855795964622","0.222047842120951","0.0620333556489992","0.112485486953233","0.348045947561571","0.353044229179639","0.0786896987532764","0.207403428944205","0.512170356990173"
"2004","220","0.323922837089403","0.0814019851338798","0.183006043491822","0.494622129797699","0.23375461441814","0.0624867887131113","0.125199550406027","0.367014099891519","0.206399972153902","0.0599926843443791","0.101196394651034","0.328964791818427","0.323745830037699","0.0769717861888146","0.185651560260654","0.484073253912063"
"2004","221","0.284744631381748","0.0775173883833176","0.150668915956643","0.448696876802293","0.209991275769139","0.0592086930049084","0.11017799105354","0.339430004942217","0.190712504111008","0.0577242314083216","0.0893887054389771","0.310051105539799","0.293682493120962","0.074510079605069","0.163865656129333","0.458685641292571"
"2004","222","0.247008670358664","0.0725733386678765","0.125338215450909","0.405315729136811","0.187375348072017","0.0556623672761009","0.0947893311818513","0.30918032312492","0.175246837739343","0.0552666088967841","0.0799581121375734","0.290221085889438","0.263520000498964","0.0713130706202648","0.139520764645936","0.422653653439219"
"2004","223","0.21160479930614","0.0668083395001056","0.103579026315913","0.358333323007549","0.166149725891195","0.0519347186863968","0.0807624307534191","0.279461817040518","0.160237913335416","0.0526642433548385","0.0706768110310391","0.270770233051068","0.233934361706487","0.067452502383835","0.118985084283025","0.384615183192716"
"2004","224","0.179230417280525","0.0605319086286607","0.0839581145174876","0.31319246046569","0.146496200144623","0.0481171459521536","0.0683185056228187","0.252538319250424","0.145884880574749","0.0499655652334704","0.0622696140793593","0.252444574614685","0.205559808546143","0.0630585342958869","0.102604677493285","0.346917687962544"
"2004","225","0.15033909380343","0.0540748058457509","0.0667488111696447","0.270325694985266","0.128531120403315","0.0442988237022127","0.0581128144334133","0.227420128016703","0.132345055472188","0.047220664272193","0.0551768136042987","0.235210555315073","0.178939839491763","0.0583039088211306","0.0848139974229735","0.313231191426639"
"2004","226","0.125129314848279","0.04773967156276","0.0526903863094151","0.232824491297568","0.112306549741069","0.0405605479395761","0.0493451503893408","0.202861723238991","0.119731443184509","0.0444785639860678","0.0481195565130901","0.218605244723541","0.154489622674816","0.0533804669080418","0.0692348449281937","0.27714781288758"
"2004","227","0.103569861601242","0.0417654441569541","0.0414781905436846","0.198540736734473","0.0978161049939247","0.0369700071015657","0.041347117536822","0.184019233569851","0.108113621803787","0.0417844504812753","0.0412581332212002","0.202513603475422","0.132475712251628","0.0484737534027583","0.0561922362210342","0.242606129224717"
"2004","228","0.0854501595860328","0.0363118535875808","0.0324758615649405","0.169717324083778","0.0850041824149492","0.0335790085363179","0.0343818783633626","0.161511144658586","0.0975214015836978","0.0391772911401631","0.0363673771845112","0.186513769487728","0.113015049563593","0.0437418804358561","0.0450259480568421","0.21268352337728"
"2004","229","0.0704408532390933","0.0314621332339535","0.0257818021507988","0.145022320971247","0.0737770693195064","0.0304227680833414","0.0289144227928304","0.143460169916731","0.0879504479277508","0.0366882239926922","0.0307855022750035","0.173076864832971","0.0960909669127676","0.0393029373412907","0.0361861056192132","0.184674335175385"
"2004","230","0.0581516833263076","0.0272371561503286","0.020539248257858","0.123894717855153","0.0640145121377441","0.027520980042895","0.0243712575182176","0.127649546415596","0.0793689922820742","0.0343399021403927","0.0260499779599162","0.159006569859091","0.081580783003325","0.0352319444819477","0.0291023588816024","0.160626133193764"
"2004","231","0.0481784258576789","0.023613689168444","0.0165834367647547","0.105435172909496","0.0555805766296153","0.0248801241415124","0.0206253357892041","0.113609262993816","0.0717248261659041","0.0321467352894198","0.0229029187515353","0.146478687469016","0.0692883842046348","0.0315653181086838","0.023595904498624","0.140138800425788"
"2004","232","0.0401357399194125","0.0205416554269695","0.0133232928731326","0.0905002886028442","0.0483330029470845","0.0224963824047057","0.017322064212416","0.101716562814279","0.0649519353021716","0.0301157940722868","0.0203007549111021","0.135069159470179","0.0589758808662422","0.028309359712197","0.0195434892996491","0.122880540541733"
"2004","233","0.0336766017196326","0.0179579367334464","0.0106987139290598","0.0769300284681801","0.0421306382177492","0.0203586154145173","0.014203555399665","0.0924763722633454","0.0589763344303008","0.0282480869371146","0.0174152896053895","0.125585739314626","0.0503903099319587","0.0254495610656863","0.0159341042184877","0.109164035445384"
"2004","234","0.0285010492195943","0.0157961400704307","0.00861104493729741","0.0670159156302357","0.0368388564783746","0.0184510191863429","0.0117258570693903","0.0821335589530928","0.0537208660329825","0.0265399624757279","0.0156141005696678","0.116305608837912","0.0432835246603828","0.0229587335207411","0.0128729830321545","0.0977144668737766"
"2004","235","0.0243575187339728","0.0139927569368165","0.00700703764096166","0.0582598584408845","0.0323331141167022","0.0167552737350693","0.00990031277785131","0.0738521413674782","0.0491088972985334","0.0249844732289099","0.0140315033704039","0.107982550611527","0.0374251895492047","0.0208032101379551","0.0105152588656339","0.0873572890600833"
"2004","236","0.0210397135121088","0.0124905278609805","0.00576875061467811","0.05180604848644","0.0285009305994204","0.0152521465058503","0.00871940773955666","0.0660575445057426","0.045066973502192","0.0235726121715404","0.0121899950858559","0.101647382166129","0.032609893074614","0.0189471606251678","0.00855791390466621","0.0794932393659706"
"2004","237","0.0183812357495497","0.0112398603723908","0.00485896658666427","0.04626287242512","0.025242641524475","0.0139226066016289","0.00753666794729831","0.0592266680921061","0.0415265606007748","0.0222943821971578","0.0109890338073412","0.096545616803663","0.0286598370182851","0.0173553872584814","0.00718463176950295","0.0720244754243494"
"2004","238","0.0162494765674959","0.0101990199960583","0.00420014592099321","0.0413727421245615","0.0224712665881992","0.0127485447188656","0.00645113599385638","0.0532119678960602","0.0384250426140827","0.0211396850055067","0.00996303873940086","0.0912861496505192","0.0254245547518411","0.0159950154051741","0.00603214763039332","0.0646011047483972"
"2004","239","0.0145396522640091","0.00933363092969791","0.00365907865918399","0.0374672725530415","0.0201117932523461","0.0117131967631322","0.0055718903970293","0.0488248429727024","0.0357061420921403","0.0200990271521692","0.0089057721325445","0.0862126157793934","0.0227788675753505","0.0148364240601382","0.00509648917563041","0.0598061168101961"
"2004","240","0.0131694410103104","0.00861584764122605","0.00321846180920447","0.0339032553312761","0.0181001183032509","0.0108013543635735","0.0048866554144738","0.0448501253475463","0.0333199166421255","0.0191640430028245","0.00822157546125607","0.082556855274233","0.0206199707187454","0.0138536732187076","0.00451947609107952","0.0546360441346971"
