"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"2006","231","0.0272330919673458","0.0135516242555715","0.0086498385832223","0.0617588219091511","0.0310903993720913","0.0161168353299435","0.00934204345800293","0.0712973015499222","0.0627104759910918","0.0301144271204635","0.0190422666951374","0.135010010764822","0.013378874359947","0.008767118727898","0.00305446959711452","0.0347053573048404"
"2006","232","0.0223421796806304","0.0115678864299364","0.00669953406442373","0.0518834418165783","0.0267872173726854","0.0143530224730442","0.00787734573660106","0.0625213310684172","0.0557149598255553","0.027681184714289","0.0165913260469905","0.12250663258017","0.0109220221293044","0.00745372447469126","0.00232975260470241","0.0290674963911777"
"2006","233","0.0184761410176756","0.00993806338958489","0.00526107704972269","0.044478001562794","0.0231459150627078","0.0128055582379593","0.00652886961869215","0.0552964053645335","0.0496309720446818","0.0254650031397168","0.0141221228797923","0.11060208860193","0.00896427889747358","0.00636655460168123","0.00178293252421488","0.0242988658252905"
"2006","234","0.0154210613329462","0.0086009787014289","0.00417578810827319","0.0375641154951768","0.0200705531213285","0.0114517850399713","0.0055491383477368","0.048964218197382","0.0443514565823102","0.0234574014040597","0.0121331601254062","0.100600131637208","0.00740628433416716","0.00546778788516738","0.00139488502548835","0.020437010557207"
"2006","235","0.0130043298949249","0.00750393275290756","0.0033745154885106","0.0317863698051731","0.0174757566382265","0.010269762548902","0.00458632522650617","0.0431815718574703","0.0397753889426071","0.0216463309013482","0.0103533051174675","0.0915126824730547","0.0061663257071013","0.00472477111764178","0.00111077363785534","0.0175839121788144"
"2006","236","0.0110887818665579","0.00660283574697917","0.00274688210563329","0.0272879913773802","0.0152868264637413","0.00923899171118531","0.00379798888152305","0.0383834219549472","0.0358099082838355","0.0200178473152189","0.00908531988775038","0.0846870934179947","0.00517828953877864","0.00410995891289729","0.000890277654491744","0.0150557898631536"
"2006","237","0.00956662113272562","0.00586154537618452","0.00231164844577971","0.0244142990078106","0.0134392921264433","0.00834080688880076","0.00324569545152995","0.0341546565565933","0.0323713962279099","0.018557400845374","0.00796861768444395","0.0774695853908119","0.00438934754545921","0.00360048784651372","0.000713035861968518","0.0134583040284578"
"2006","238","0.00835378135911017","0.00525085199549433","0.00194154305376275","0.0212353761935851","0.0118781158079255","0.00755852837575172","0.00280312600224986","0.0306396224355715","0.029385768426166","0.0172507272245659","0.00705661046586733","0.0723785919059218","0.00375767753045086","0.00317759667601932","0.000571339228568777","0.0115554780264245"
"2006","239","0.00738502568607551","0.00474737856566924","0.00164741358230162","0.0188071490829102","0.0105567117079035","0.00687745384792996","0.00242794085848115","0.0278946141546588","0.0267882152311961","0.0160843752638054","0.00625404072422212","0.0671540095060418","0.00325038786998624","0.00282601678868019","0.000463884179994145","0.0102778724604382"
"2006","240","0.00660986512990698","0.00433253685828094","0.00143132786276289","0.0170957979825769","0.00943590077163406","0.00628474912344633","0.00210650326547226","0.0253222967733206","0.0245225867876201","0.0150459371273188","0.00545291740619979","0.0624480235689463","0.00284172100411054","0.00253339779842532","0.000381018050015249","0.00929041866181427"
"2006","241","0.00598925480805846","0.00399160153274866","0.00129112145740431","0.0160168016965318","0.00848288210604798","0.00576928138915435","0.00181761965918256","0.0232272187326399","0.022540575191971","0.0141240600410811","0.00481935566501596","0.0576561626013765","0.00251155199345386","0.00228979708429364","0.000323815267795156","0.00833159377315425"
"2006","242","0.00549297119343207","0.00371291821045636","0.00116846849231009","0.0147307284744964","0.00767027153285639","0.0053214240350098","0.00160374861180533","0.0209678783444063","0.0208008076478752","0.0133083178266725","0.00436754408105476","0.0533158171759917","0.00224416454027082","0.00208724147428302","0.000278832256118225","0.00762609752989301"
"2006","243","0.00509755649639524","0.00348723895933086","0.00105900357179064","0.0134528883942356","0.00697523476206788","0.00493285177784935","0.00141067490243566","0.0189781636046743","0.0192679321631532","0.0125890119060795","0.00399054639876098","0.0489947378317928","0.00202727078335807","0.00191935801304459","0.000241034158756433","0.00700048093236145"
"2006","244","0.00478472009214702","0.00330716971899258","0.000963599378911279","0.0126481871465956","0.00637872670421191","0.00459633740046334","0.00124093835756618","0.017916752603551","0.0179117516430737","0.0119569579598122","0.00353080282168995","0.0465659380486577","0.00185123606798305","0.00178106475265009","0.000215230506003366","0.00646286273429488"
"2006","245","0.0045401005068471","0.00316671315238154","0.00087880885460394","0.01233648779037","0.00586483811729239","0.00430555664011145","0.00113794327051742","0.0170426210607822","0.0167064424454786","0.0114032994132648","0.00314142263096776","0.0442538122523032","0.00170847101922217","0.00166830958275168","0.000186441833955234","0.00613547086205992"
"2006","246","0.00435230844679637","0.00306089347784183","0.000835724406051299","0.0116029431925772","0.0054202446854844","0.00405490525769551","0.00103877788097003","0.0158499857952278","0.0156298783415282","0.0109193747409443","0.00283366810053707","0.041976915866011","0.00159295749570203","0.00157784440054162","0.000167500830548421","0.00562510489456478"
"2006","247","0.00421218833103476","0.00298545469950396","0.000793693647706434","0.0113368901030524","0.00503375046106403","0.00383933213999835","0.000952037422275143","0.0149348837568861","0.0146630690880973","0.0104966534875885","0.00254020951399629","0.0400041834847706","0.00149988048085079","0.00150702336540671","0.000156264386707948","0.00545883002377708"
"2006","248","0.00411225115468875","0.00293662874979303","0.000753484206168594","0.0111547750270551","0.00469591627871419","0.00365419447090997","0.000847679534831519","0.0147308233835465","0.013789713361929","0.0101267462987691","0.00227985897879035","0.0382683363165278","0.00142534360764101","0.00145361789240171","0.000144812063023711","0.00519311364251803"
"2006","249","0.00404624454163492","0.00291097421994129","0.000712117253312345","0.0110426143236827","0.00439876339021133","0.00349514494507354","0.000783857074229435","0.0140666895677818","0.012995857835078","0.00980148726418351","0.00201937873307852","0.0374017500284748","0.0013661512206402","0.00141564747419617","0.000137013758090027","0.00500590173365575"
"2006","250","0.00400883616965645","0.00290528872326141","0.000695965115757103","0.0112092410792631","0.0041355424919284","0.0033580647494821","0.00070681369141979","0.0134791292876173","0.0122696472898871","0.00951308262158788","0.00183529548110131","0.0373546531365969","0.00131964431058901","0.00139123347730205","0.000131854002506217","0.00485416842153407"
"2006","251","0.00399539409367753","0.00291659798428293","0.000696094197312193","0.0112170127972537","0.00390055807692211","0.00323905630294154","0.000665137728401079","0.0128960797966958","0.0116011449502737","0.00925431768357887","0.00166469939708905","0.0363683012107762","0.00128358107032381","0.00137849038099293","0.000123452422358048","0.00474427835116727"
"2006","252","0.00400185163701767","0.00294222225207366","0.000681880239190523","0.0112355014759771","0.00368903745615877","0.00313450315686538","0.000618839438195345","0.0126794078577519","0.0109821981669498","0.00901881123742219","0.00148739070773374","0.0357576114287118","0.00125605503563795","0.00137547212842094","0.000120973187980738","0.00475635544139288"
"2006","253","0.00402464545211699","0.00297991555785349","0.000673741833454717","0.0115893106609779","0.00349703298893891","0.00304119006264975","0.000562150438468556","0.0122329660948076","0.0104063230507584","0.00880129984931011","0.00134209578902894","0.0349521444996636","0.00123544471329373","0.00138018749453281","0.000115517880303782","0.00475852107893817"
"2006","254","0.00406071348751939","0.00302806574461758","0.000671367118676386","0.011965545043183","0.00332134546686427","0.00295645751919537","0.000518869651481008","0.011860490186555","0.00986858337422151","0.00859792151388527","0.00120120811256456","0.0341042803711866","0.00122038838443588","0.00139068729350171","0.000107324353115193","0.00485190050192338"
"2006","255","0.00410753596993696","0.00308593347473226","0.000669187468183961","0.0122237283435032","0.00315945681027579","0.00287834972620969","0.000472650194349688","0.0113005802155094","0.00936544437387213","0.00840645245913398","0.00108398568181391","0.0328442076188426","0.00120977681407818","0.00140521083689832","0.000103517107139271","0.0048524128277086"
"2006","256","0.0041631987452406","0.00315389781042305","0.000668822538733832","0.0125925942227751","0.00300946180194163","0.0028057109056568","0.000417981026075619","0.0109657218697975","0.00889459050960909","0.00822644194348219","0.00100061253662295","0.0326296665313754","0.00120275557686437","0.00142236457508321","9.82372303889292e-05","0.00482276109310837"
"2006","257","0.00422645630764742","0.00323366712580778","0.000663948921641843","0.0127437472223047","0.00286999169557171","0.00273819625188664","0.000376602863746132","0.0104936633935099","0.00845470642540437","0.00805919751072747","0.000907802797984886","0.0321136164445769","0.00119872841044693","0.00144129752035827","9.10296018856011e-05","0.00483147093014384"
"2006","258","0.00429677312900874","0.0033284111272715","0.000691645964946462","0.0129855448826675","0.00274012684756345","0.00267618712000873","0.000341838903475197","0.010047738459559","0.00804523033946048","0.00790760057162812","0.000804487401303256","0.031195291098031","0.00119735402684357","0.0014618388118575","8.91935274301465e-05","0.00490814018343247"
"2006","259","0.00437432705387618","0.00344277700421284","0.000701930199799753","0.0136163462750002","0.00261930015291971","0.00262062653772627","0.000299105179768755","0.00945548024313216","0.00766609680089298","0.00777577209988978","0.000690111791155523","0.0298011765720381","0.00119853127206377","0.00148457224188697","9.14649050069507e-05","0.00494597948970397"
"2006","260","0.00445996681210109","0.00358277259169141","0.00068293360011299","0.0142740126503702","0.00250719689625263","0.00257281071905445","0.0002768859753498","0.00899427180020086","0.00731748962015728","0.00766864634238336","0.000617335824734747","0.0289344730785876","0.00120237096806938","0.0015108373767356","9.13951436928794e-05","0.0050411382742344"
"2006","261","0.00455512526683774","0.00375552963532293","0.000662002664926976","0.0150028396498507","0.00240365871848973","0.00253417881664504","0.000249645254873837","0.00878219535787982","0.00699962524027914","0.00759153310844163","0.000530815218792885","0.0287282310968023","0.00120915632635359","0.00154266246365799","8.30256578869676e-05","0.00508571772452009"
"2006","262","0.00466169859771963","0.00396899247869465","0.000642852768655225","0.0160530544046817","0.00230859937546123","0.00250613670696263","0.000222503140030403","0.00881521793259241","0.00671258245619993","0.00754974991125429","0.000463112619111623","0.0282143019193754","0.00121929657397392","0.00158264689218897","7.76799129296532e-05","0.00514424831824181"
"2006","263","0.00478190742277061","0.00423159936166649","0.000626219596755913","0.0159864507014273","0.00222193813763269","0.00248993619720917","0.000201284215410951","0.00885401536040899","0.00645618773520644","0.00754838624167432","0.000401240961975299","0.0285074663325173","0.00123327980681338","0.00163381907721585","7.07959821351353e-05","0.00527059859040555"
"2006","264","0.0049181581956964","0.00455202499002433","0.000611727311655855","0.0171984908127932","0.00214355386218234","0.00248661542906085","0.000180840578141923","0.008996548984305","0.00622995836179799","0.00759223201739371","0.000337425717525716","0.0288817278889958","0.00125163104246433","0.00169949971998689","6.99584686130844e-05","0.00556578034964084"
"2006","265","0.00507292258234135","0.00493903420274901","0.000585135615998935","0.0182011813465646","0.00207325990049309","0.00249699478380119","0.00016259640508742","0.00917057827692487","0.00603309991636274","0.00768587138415386","0.00029389932006661","0.0290925169060727","0.00127488041077973","0.00178320145818389","6.505357001456e-05","0.00544163863239361"
"2006","266","0.00524865021452004","0.005401469904583","0.000564981976139798","0.0189606619318635","0.00201079780943937","0.00252171769374297","0.000147837081700832","0.00915399296561926","0.00586455121505421","0.00783392102324688","0.00024458350330741","0.0287578901516132","0.00130354502663734","0.00188859433495021","5.78173091952182e-05","0.00552142169138655"
"2006","267","0.00544772770902719","0.00594838148760584","0.00051642789351172","0.0205971518034713","0.00195584664939854","0.00256132708293319","0.000130521044020107","0.00906193303216823","0.00572306901283111","0.00804138555111284","0.000198710909559613","0.0292952095405513","0.00133812690971369","0.00201956261069517","5.60164336371301e-05","0.00576465917682169"
"2006","268","0.00567249531854454","0.00658930370899095","0.000495522076575081","0.0224506951681183","0.00190804446195071","0.00261637369686503","0.000111759629839723","0.00904930335141679","0.00560734613515364","0.00831411494718598","0.000162678946764001","0.0303847425699919","0.00137912872362536","0.00218037394725009","5.14512319517328e-05","0.00633050358526278"
"2007","140","0.645893929573143","0.102981286795951","0.430372348059155","0.84321155245907","0.666441022406588","0.0944931980755155","0.465725453472701","0.835902016592276","0.0067884474923576","0.00629041103449157","0.000849456302542396","0.0240095247107576","0.0311848529501578","0.0238208284459099","0.0054330755850633","0.0945292514967477"
"2007","141","0.650809191509989","0.099134385828207","0.442788087590545","0.843098119583846","0.662657697909531","0.0921758887958092","0.468329310332133","0.825851270337292","0.00765442622691058","0.00682006058499892","0.00100511587040276","0.0266762281721171","0.0345484362134253","0.024880116373049","0.00663912172416685","0.0988441937043706"
"2007","142","0.655646460678962","0.0955513816878414","0.456047252121714","0.842166303376976","0.658799180713537","0.0900308634528913","0.472128355442924","0.818177022540104","0.00863983856603855","0.00740680421709678","0.00117804103813087","0.0289019383144624","0.0383330472934788","0.0260636739861366","0.00789203067311249","0.103010443717156"
"2007","143","0.660360004131686","0.0922701186218719","0.467622106084696","0.841691183565999","0.654875725971537","0.0880848098768169","0.473277845008949","0.80959619305079","0.00976120367809896","0.00805866328930602","0.0013934915723786","0.031053124181563","0.0425867005618294","0.0273925818802962","0.00931174428488648","0.111772675017589"
"2007","144","0.664895031682167","0.0893183022460574","0.481788676205251","0.838134249368992","0.650902225953779","0.0863571266342436","0.474619204642566","0.802989078497268","0.0110365759883414","0.00878442910625823","0.00166186823150196","0.0344784866397194","0.047356384644356","0.0288888479313937","0.0114950564849527","0.118727331437296"
"2007","145","0.669194186355154","0.0867065075130645","0.494458425907836","0.834332690554643","0.646897662871405","0.0848548528715819","0.472184571664468","0.795226437742947","0.0124853449537523","0.00959330902540108","0.0019617549337366","0.0383764049484701","0.0526851938113105","0.0305723462755114","0.0141686114745776","0.126946867254276"
"2007","146","0.673203019080261","0.0844244547866503","0.504469648838519","0.832294877376687","0.642884197529507","0.0835695378007345","0.47085521704606","0.791148921512122","0.01412793953621","0.0104944454557477","0.0023512089744151","0.0433108466933679","0.0586090565978449","0.0324570705209581","0.0173451274721655","0.13593772538199"
"2007","147","0.676874265545404","0.082441178406905","0.509973161330006","0.830431726614087","0.638885972761762","0.082476694086898","0.473522457685166","0.788801251776006","0.0159854439382612","0.011496324515287","0.00283549982124032","0.0474533287121501","0.0651533343845137","0.0345471130558144","0.0200478793849786","0.148848884944342"
"2007","148","0.680170870650836","0.080708854236819","0.519861466866343","0.82936396066925","0.634927748136645","0.0815379767801877","0.472412212667944","0.784366158794633","0.0180791416397038","0.0126061184604467","0.00327979615652472","0.0520184116405251","0.0723296634692673","0.0368330793092647","0.0228346028869457","0.156142999927643"
"2007","149","0.683067838097613","0.0791692475567858","0.521988797513709","0.82996122869221","0.631033502229071","0.0807056375612239","0.4707044760957","0.780959054636098","0.020430013490807","0.0138290343153827","0.00381681458045433","0.0566185864164106","0.0801334588452749","0.039289795956227","0.0262500831744647","0.169017737505728"
"2007","150","0.685553086245538","0.0777612998007391","0.526735685734299","0.830653520712718","0.627225136420664","0.0799283407757415","0.466701976402035","0.777048061915976","0.0230582196876532","0.0151677608765261","0.0044566233605964","0.0622257060084353","0.0885424557580633","0.0418760651186116","0.0297177878440489","0.186674103728897"
"2007","151","0.68762754585343","0.076428398460123","0.534543831739283","0.829092972909151","0.623521391822025","0.0791572420857361","0.463170522948942","0.772385518030758","0.0259825923656581","0.0166221070846711","0.00528004021609134","0.0674166258779842","0.0975165276653829","0.0445368431067772","0.0334540612783928","0.206149609311058"
"2007","152","0.689304736270692","0.0751242451245583","0.540371876287314","0.826432497727783","0.619937055353114","0.0783513336618389","0.459235180880623","0.768817296506297","0.0292201543423486","0.0181889002613651","0.00611463479958553","0.0751638732847342","0.106998811202929","0.0472076887447423","0.0378302580073962","0.221971655045308"
"2007","153","0.690610013482905","0.0738167207257002","0.543127445764396","0.825851652868961","0.616482490834771","0.0774813489901688","0.458829820920731","0.764854260992548","0.0327856618008297","0.0198621645536908","0.00706371926110877","0.0834349843258867","0.116917944773555","0.0498208055903399","0.0422124205732914","0.23747823196345"
"2007","154","0.691579613414874","0.0724895567242524","0.543916274422937","0.823824807702729","0.613163493588325","0.0765318608605962","0.461249864957248","0.76060508851882","0.0366911488023249","0.0216335386072025","0.00821020336764118","0.0916338487576979","0.127191052575323","0.0523116540394769","0.0471379050876453","0.250919270555309"
"2007","155","0.692259536263918","0.0711418852826763","0.547566573455351","0.823992313455449","0.609981437246129","0.0755015026628959","0.457888651140919","0.756293253733519","0.0409454358157392","0.0234928331371827","0.00944956651469266","0.100461406385498","0.137727029506946","0.0546250172437772","0.051695256405653","0.264759216811158"
"2007","156","0.692704249605664","0.0697858911103853","0.551532752736978","0.820901850271776","0.606933661044517","0.0744014637084745","0.460475524743104","0.751830323332851","0.0455535596023959","0.0254285901039016","0.0109099445944451","0.110267258102195","0.148429718460291","0.0567195590676704","0.0571982688765393","0.278226929246796"
"2007","157","0.692975142643589","0.0684428983283987","0.553121156090524","0.818729366995935","0.604014034552832","0.0732525680953806","0.460460065638868","0.747260546010118","0.0505160925835801","0.027428497462702","0.0126093442011739","0.120085937964791","0.159200696294321","0.0585702367144921","0.0638158430945022","0.289423075190913"
"2007","158","0.693138649423725","0.067138362704072","0.557680302999538","0.816062096081926","0.601213633343626","0.0720813718059111","0.460978035570322","0.743434780356887","0.055828347341238","0.02947954181563","0.014537587398129","0.129201263541159","0.169941550075077","0.0601683314158647","0.0709581660839552","0.305608980091169"
"2007","159","0.693263977520158","0.0658964200727595","0.561312310699058","0.813925935992249","0.598521462210573","0.0709158189605469","0.461293552130151","0.737648642369585","0.0614795025503457","0.0315678432677781","0.0167420268535862","0.140507996198894","0.180555678360045","0.061519263744384","0.0792058106573801","0.316599854875933"
"2007","160","0.693420427002464","0.0647348181971675","0.564139281518679","0.810592805099792","0.595925171014417","0.0697810733039414","0.457487583062843","0.735730084853464","0.0674517323176893","0.0336782028188709","0.0190094157931275","0.151246764055193","0.190949753642025","0.0626387183829251","0.086181977752306","0.329254884663211"
"2007","161","0.693674352795502","0.0636611322046476","0.564789633833711","0.808110823126849","0.59341172093997","0.0686961496010084","0.456226090947301","0.730702217482345","0.0737194604593001","0.0357934859400083","0.0216826531899443","0.163679961620064","0.201035013850625","0.0635478784865385","0.0934270808806284","0.341189959083007"
"2007","162","0.694085897894596","0.0626710304867636","0.566348128283354","0.806173294402758","0.590967974357056","0.0676718725541118","0.456164290695379","0.724245676974058","0.0802488830778444","0.0378940434706185","0.0243952946901509","0.17300331377489","0.210728518272098","0.0642687152983638","0.100801566327991","0.348781969824012"
"2007","163","0.694705689954971","0.0617489838769243","0.569241451223782","0.806285609650146","0.588581197540765","0.0667104736298284","0.456679074358228","0.720847177921482","0.0869978980590016","0.0399574072644179","0.0273977057427813","0.184835736662024","0.219954429089926","0.0648202432733351","0.108426338413442","0.359638135275789"
"2007","164","0.69557173658617","0.0608712767896654","0.574196913313859","0.803499195189807","0.586239479750332","0.065806830038766","0.460169244239212","0.714635532886425","0.093916545797772","0.041958473970438","0.0304102058892148","0.196261411766613","0.228645294884102","0.0652164100614662","0.117260737712627","0.369146450739798"
"2007","165","0.696706767653897","0.0600106577483447","0.576772645919837","0.803928310261383","0.583932082212897","0.0649510290449163","0.457788660014098","0.70943675127575","0.100948006208281","0.0438703027527413","0.0333742193824378","0.207510738731492","0.23674324564547","0.0654658821883993","0.122556620299336","0.377459660254182"
"2007","166","0.698116254860709","0.0591416332626306","0.578167646270211","0.803534855414818","0.581649734721963","0.0641316915872523","0.458001282141363","0.704072107199469","0.108030124579383","0.0456655193444243","0.0367656671158391","0.218334891930522","0.244200978375761","0.0655735183857593","0.12846916673298","0.382533016596723"
"2007","167","0.699787293907283","0.0582453481726928","0.58072323333482","0.80368356077893","0.579384895342213","0.063339372267341","0.456334493818807","0.701202602261911","0.115097368905076","0.0473181739393785","0.040456269839305","0.228095517935148","0.25098242190168","0.0655429317271699","0.134613400820402","0.385614343613879"
"2007","168","0.701688469442176","0.0573131759972874","0.585226158025555","0.803261117303134","0.577131980964475","0.0625693798022415","0.454107054199793","0.697440982746581","0.122083069173692","0.0488057828344948","0.0444786722772642","0.23870996150898","0.257063010082039","0.065379336670696","0.140531784239063","0.390578044579128"
"2007","169","0.703770745000029","0.0563484635722375","0.589134636587788","0.804755881419481","0.574887565234852","0.0618235032558105","0.45281164543581","0.693567522892903","0.128921764849553","0.050111223228627","0.0482600057874035","0.24642574335737","0.262429548087899","0.0650918914232131","0.146109419232479","0.397948673875408"
"2007","170","0.705969336001569","0.0553662337717002","0.593959994729969","0.807208084461828","0.572650528488883","0.0611103396759543","0.449768113783228","0.689978081855096","0.135551492695398","0.0512241599533344","0.052324920289602","0.253664423291815","0.267079710632177","0.0646949408509997","0.150628422930417","0.398788323171927"
"2007","171","0.708206440596119","0.0543909863293849","0.599676303909462","0.808795202845919","0.570422134767426","0.0604441615460911","0.449164061715098","0.685527533507574","0.141915877625929","0.0521417576447011","0.0567595382788716","0.260961667929198","0.271021252291847","0.0642078645675564","0.156108516017085","0.398597519540237"
"2007","172","0.710394629082587","0.0534530250218349","0.604499758743519","0.807919966952441","0.568206006362281","0.0598425153020693","0.449318607369643","0.681847542687125","0.147965933655351","0.052868555005146","0.060685452344423","0.266342258832759","0.274271032983366","0.063653563620953","0.159356351865528","0.402016243544134"
"2007","173","0.712440637960387","0.0525839664384122","0.61006388259849","0.807304671043737","0.566007968260914","0.0593229847378822","0.448190029547439","0.67874692881672","0.153661527943291","0.0534155257596325","0.0645611261669298","0.271215394775033","0.276853965995186","0.0630559199274856","0.16438838631053","0.404310886146309"
"2007","174","0.714249289541041","0.0518122256933218","0.612244800727889","0.809078351822711","0.563835743534606","0.0588997496648408","0.446544725203817","0.676806006981294","0.158972498305223","0.0537984974565195","0.0680169446543224","0.277517828837881","0.278801984621097","0.062436791710748","0.167103298831623","0.405053940587163"
"2007","175","0.715727269395941","0.0511592868204432","0.614683685834456","0.809799968189252","0.561698494763643","0.0585806645435674","0.444248212858935","0.673396920992947","0.163879437540201","0.0540362176169536","0.0726481635426187","0.283513963919177","0.280153100538723","0.061813226824141","0.169838102980034","0.405193784837762"
"2007","176","0.716786541858164","0.0506374160083598","0.617286930809698","0.808149368925899","0.559606223244565","0.0583655171910549","0.444508425747133","0.672869496099345","0.168374165682261","0.0541484218078717","0.0763329714308566","0.286773047838915","0.280950597090519","0.0611955511553146","0.174336724533413","0.404801631252703"
"2007","177","0.717347259990506","0.050249171806269","0.617262236154492","0.809679296779283","0.557569053468268","0.0582458854919571","0.442644796536457","0.670939012043705","0.172459907046156","0.0541542513582041","0.0795083906574375","0.290559134612429","0.281242367928776","0.0605868108852008","0.17520314034025","0.406282286608229"
"2007","178","0.717340115375465","0.0499886778002663","0.617290321267553","0.809304957094019","0.555596441908395","0.0582066405413481","0.440398027415576","0.670293484853149","0.176151178386021","0.0540712847350796","0.0828766765066119","0.296154234151471","0.281080380230165","0.0599837463927645","0.176753046016072","0.406250368103486"
"2007","179","0.716708156106458","0.0498442632779088","0.61905182374164","0.808139617242522","0.553696354395297","0.0582287585006898","0.438938056908982","0.669529268442104","0.179473383811811","0.0539153010514591","0.0859802192767377","0.298930584791808","0.280520215555967","0.0593791273650174","0.1794703495629","0.400481863158167"
"2007","180","0.715408161531604","0.0498018485758495","0.614037175745459","0.806570476858224","0.55187445489355","0.058292821231473","0.436505743040956","0.66708335299977","0.182462106365324","0.0537007214253668","0.0884626971755862","0.299944398220877","0.279620623356138","0.0587649781403647","0.178365024644914","0.400194643983924"
"2007","181","0.713411688367074","0.049848394385143","0.610327731463014","0.80492244010423","0.550133341672895","0.0583824792737631","0.434201808720066","0.665228369786332","0.185162088181407","0.0534415186682358","0.0919122211118551","0.301803133815214","0.278443014008489","0.0581360446413771","0.177650299909482","0.399367212327337"
"2007","182","0.710705891157428","0.0499748164000937","0.607901163335619","0.80168516636363","0.548471857021849","0.0584872183352433","0.432963550009071","0.662016619575783","0.187625901280351","0.0531522874022881","0.0951138305440547","0.301411936483281","0.277050820972878","0.057492826672584","0.176314260409531","0.397103477813953"
"2007","183","0.707294174493023","0.0501779193758895","0.605129730229357","0.797894471069006","0.546884486355073","0.0586039577171854","0.428308316789013","0.658959697083649","0.189912327373412","0.0528491458266374","0.0982325505821073","0.302996331953974","0.275508674864712","0.0568436017185038","0.175717821139998","0.395391169444828"
"2007","184","0.703196664900924","0.0504610705122732","0.601538047477811","0.7951078314798","0.545360853708194","0.0587372502004253","0.427979235159645","0.657373309837172","0.192084484340151","0.0525501945103315","0.10131208848204","0.304399643334779","0.273881354640617","0.0562050551955872","0.175334423582104","0.390903986776414"
"2007","185","0.698450411242073","0.0508334936083531","0.593968167215804","0.791480679802908","0.543885314139491","0.0588981002642991","0.42756900771077","0.659238342402547","0.194207755399143","0.0522753665622239","0.10437677871219","0.308208987530593","0.272232510048006","0.055601367167275","0.174447196440659","0.388198125552793"
"2007","186","0.693109150898244","0.0513082407406902","0.587023245583187","0.786870224862188","0.542436639449754","0.0591016458908486","0.425876030868275","0.656248968741588","0.196347590858723","0.0520456393920889","0.106887553964477","0.31204263423993","0.270623181101329","0.0550618613061349","0.174032936587662","0.385816911516845"
"2007","187","0.687242432717661","0.051899111452134","0.579881523905222","0.782872911696485","0.540987791353372","0.0593641415420836","0.422644522730523","0.655174081625996","0.198567258956061","0.0518817138423267","0.109018219009597","0.312635294773441","0.269110169548373","0.0546175793033308","0.171970279892261","0.38346355073221"
"2007","188","0.680933882135091","0.05261703324393","0.573769087645979","0.776775542794502","0.539505775128543","0.0596998117999641","0.420562745816661","0.652592767139012","0.200925620265326","0.0518023790211732","0.111686415791311","0.313696670144564","0.267744338577409","0.0542973717810446","0.171030763042118","0.382518328292791"
"2007","189","0.674278438530679","0.053466629283198","0.564761185583587","0.772121471750049","0.537951566440153","0.0601181824420999","0.419557654956288","0.650091427905564","0.203474989678793","0.0518228526758178","0.113749553139641","0.316718787651036","0.266568925717347","0.0541242398579662","0.169478886778331","0.382099849960006"
"2007","190","0.667378489133995","0.05444377630786","0.55493349736545","0.767285592799392","0.536280104457463","0.0606224096070695","0.41628825542037","0.650929344615881","0.206259132938134","0.0519534042238575","0.115824261133676","0.318277602101527","0.265617947682693","0.0541126526803714","0.16762643085044","0.380542776791148"
"2007","191","0.660338954631187","0.0555348103806285","0.546349525310694","0.762475397635539","0.53444034590491","0.0612089188278045","0.414904016039023","0.648722623935764","0.209311424541157","0.0521985248203979","0.117950988305291","0.320080271070903","0.264914756045303","0.0542673654384944","0.165754177220277","0.379407693880061"
"2007","192","0.653261524849764","0.0567176688968748","0.536608417117254","0.757247814539893","0.532375377781832","0.0618683783653708","0.410796789641233","0.645845302574962","0.212653174996649","0.0525568117303498","0.119939176634413","0.324634601251722","0.264470774103575","0.0545839001394502","0.164895136382263","0.379106659875647"
"2007","193","0.646238368718581","0.0579647741096691","0.529751792939222","0.752040755689461","0.530022591516527","0.0625877426533323","0.408652831050801","0.646583713770708","0.216292122547016","0.0530216016978891","0.1228940954013","0.329008905274477","0.264284415991668","0.0550504368215722","0.164853023086059","0.379252314297584"
"2007","194","0.639345724562775","0.0592470376652865","0.520436915752605","0.747073627925542","0.527313928230494","0.0633528892645724","0.40624927373162","0.646342279664576","0.220221081702856","0.0535822481501181","0.125332380805792","0.33381297500612","0.264340167535469","0.0556505368086156","0.162392760611426","0.382625113971756"
"2007","195","0.632637799700899","0.0605381365723758","0.511898807889881","0.744005387135231","0.524176212978293","0.0641512813724409","0.39897522772409","0.645667024457098","0.22441675083201","0.05422581844502","0.128405156226303","0.341071121806366","0.264607801674024","0.0563659814583194","0.161424372256854","0.385945385931535"
"2007","196","0.626141373086856","0.0618182207004067","0.502453523121187","0.740425751418093","0.520531604176164","0.0649741172083189","0.392472971319505","0.643516494170926","0.228838704039715","0.0549389099489012","0.132809622834574","0.346801339329825","0.26504171305279","0.0571790735045598","0.161165041643083","0.387921638258033"
