SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong
3/18/17,16:25,1625,3,18,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/18/17,16:30,1630,3,18,2017,J,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/18/17,16:30,1630,3,18,2017,SRs,,N,7,,,,,,TWM-SA-Pub,,
3/18/17,16:36,1636,3,18,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/18/17,17:15,1715,3,18,2017,Orcas,SRs,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-Pub,,
3/18/17,17:30,1730,3,18,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,,
3/18/17,18:17,1817,3,18,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/18/17,18:20,1820,3,18,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
3/18/17,,,3,18,2017,Orcas,Ts,mill,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
4/18/17,8:30,0830,4,18,2017,Orcas,Ts,mill,7,189,48.5799,-122.8595,510200,5380800,TWM-SA-Pub,,
4/18/17,10:00,1000,4,18,2017,Orcas,,W,4,,,,,,TWM-SA-Pub,,
4/18/17,10:30,1030,4,18,2017,Orcas,,N,9,387,48.1203,-122.7177,520500,5329700,TWM-SA-Pub,,
4/18/17,16:30,1630,4,18,2017,Orcas,,E,4,,,,,,TWM-SA-Pub,,
6/18/17,17:30,1730,6,18,2017,Orcas,,mill,3,,,,,,TWM-SA-Pub,,
6/18/17,,0000,6,18,2017,Orcas,Ts,,6,299,48.2764,-123.2313,483100,5347000,TWM-SA-WW,48.2833,-123.2333
7/18/17,10:00,1000,7,18,2017,Lp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
7/18/17,11:04,1104,7,18,2017,L,Lp,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4421,-123.0271
7/18/17,11:28,1128,7,18,2017,L,Lp,,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4455,-123.0161
7/18/17,11:45,1145,7,18,2017,L,Lp,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
7/18/17,11:54,1154,7,18,2017,L,Lp,NW,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4684,-123.0955
7/18/17,12:00,1200,7,18,2017,Lp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
7/18/17,12:00,1200,7,18,2017,L,Lp,W,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4586,-123.0538
7/18/17,12:55,1255,7,18,2017,L,Lp,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4847,-123.1375
7/18/17,13:00,1300,7,18,2017,L,Lp,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-WW,,
7/18/17,13:00,1300,7,18,2017,L,Lp,mill,7,228,48.4127,-123.0982,492800,5362200,TWM-SA-WW,,
7/18/17,13:00,1300,7,18,2017,L,Lp,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
7/18/17,13:01,1301,7,18,2017,L,Lp,N then S,7,181,48.5065,-123.1786,487000,5372600,TWM-Otis,,
7/18/17,13:07,1307,7,18,2017,Lp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
7/18/17,13:27,1327,7,18,2017,L,Lp,SE,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.4894,-123.1392
7/18/17,13:30,1330,7,18,2017,L,Lp,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
7/18/17,13:58,1358,7,18,2017,L,Lp,,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4651,-123.0861
7/18/17,14:00,1400,7,18,2017,Lp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
7/18/17,14:02,1402,7,18,2017,L,Lp,S,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-WW,,
7/18/17,14:27,1427,7,18,2017,L,Lp,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4576,-123.0840
7/18/17,14:55,1455,7,18,2017,L,Lp,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4368,-123.0393
7/18/17,15:15,1515,7,18,2017,L,Lp,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
7/18/17,15:27,1527,7,18,2017,L,Lp,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4573,-123.0485
7/18/17,15:57,1557,7,18,2017,L,Lp,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4635,-123.0645
7/18/17,16:27,1627,7,18,2017,L,Lp,,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4538,-123.0444
7/18/17,19:00,1900,7,18,2017,Lp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
7/18/17,19:45,1945,7,18,2017,Lp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
7/18/17,20:15,2015,7,18,2017,Lp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
7/18/17,22:15,2215,7,18,2017,Lp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
7/18/17,15:00,1500,7,18,2017,Lp,,,7,227,48.4062,-123.0313,497700,5361500,TWM-SA-WW,,
7/18/17,,,7,18,2017,Lp,,,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,,
7/18/17,,,7,18,2017,Lp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
7/18/17,,,7,18,2017,Lp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
7/18/17,,,7,18,2017,Lp,,,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
9/18/17,6:45,0645,9,18,2017,Orcas,,,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Pub,,
9/18/17,7:00,0700,9,18,2017,Orcas,,,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Rel,,
9/18/17,8:10,0810,9,18,2017,Orcas,,,11,422,47.2995,-122.5334,533800,5238400,TWM-SA-Pub,,
9/18/17,9:30,0930,9,18,2017,Orcas,,N,11,418,47.3710,-122.5189,534900,5246400,TWM-SA-Pub,,
9/18/17,10:30,1030,9,18,2017,Orcas,,N,11,417,47.4637,-122.4933,536800,5256700,TWM-SA-Pub,,
9/18/17,14:03,1403,9,18,2017,JL,,S,9,391,48.0449,-122.7495,518100,5321300,TWM-SA-Pub,,
9/18/17,14:17,1417,9,18,2017,JL,,SE,9,388,48.1374,-122.6386,526200,5331600,TWM-SA-Pub,,
9/18/17,14:35,1435,9,18,2017,JL,,S,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
9/18/17,14:59,1459,9,18,2017,JL,,,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
9/18/17,15:13,1513,9,18,2017,JL,,,9,391,48.0449,-122.7495,518100,5321300,TWM-SA-Pub,,
9/18/17,15:21,1521,9,18,2017,JL,,S,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Pub,,
9/18/17,15:24,1524,9,18,2017,JL,,S,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
9/18/17,15:25,1525,9,18,2017,JL,,S,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
9/18/17,15:30,1530,9,18,2017,JL,,,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
9/18/17,15:42,1542,9,18,2017,JL,,,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,,
9/18/17,15:45,1545,9,18,2017,JL,,,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
9/18/17,16:00,1600,9,18,2017,JL,,S,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,,
9/18/17,16:10,1610,9,18,2017,JL,,SE,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Rel,,
9/18/17,16:38,1638,9,18,2017,JL,,S,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
9/18/17,16:50,1650,9,18,2017,JL,,,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,,
9/18/17,16:50,1650,9,18,2017,Orcas,,W,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/18/17,17:00,1700,9,18,2017,JL,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/18/17,17:20,1720,9,18,2017,Orcas,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
9/18/17,17:48,1748,9,18,2017,Orcas,,NE,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Rel,,
9/18/17,18:05,1805,9,18,2017,JL,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
9/18/17,18:30,1830,9,18,2017,JL,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/18/17,19:00,1900,9,18,2017,JL,,,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
9/18/17,19:05,1905,9,18,2017,Orcas,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/18/17,,,9,18,2017,JL,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
9/18/17,,,9,18,2017,JL,,,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
11/18/17,8:00,0800,11,18,2017,JKp,,,19C,174,48.6357,-123.2993,478200,5387000,TWM-SA-Rel,,
11/18/17,8:02,0802,11,18,2017,SRs,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
11/18/17,8:49,0849,11,18,2017,SRs,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
11/18/17,9:00,0900,11,18,2017,Orcas,SRs,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
11/18/17,,,11,18,2017,J,,,19C,232,48.4079,-123.3900,471600,5361600,TWM-SA-Rel,,
11/18/17,,,11,18,2017,JK,,SE,19C,236,48.3627,-123.3651,473400,5356600,TWM-SA-Rel,,
11/18/17,,,11,18,2017,K,,,19C,230,48.4125,-123.2314,483100,5362200,TWM-SA-Rel,,
3/19/17,8:40,0840,3,19,2017,SRs,J,,7,187,48.4911,-122.9741,501800,5370900,TWM-SA-Pub,,
3/19/17,9:00,0900,3,19,2017,Orcas,J,,7,187,48.4911,-122.9741,501800,5370900,TWM-SA-Pub,,
3/19/17,10:00,1000,3,19,2017,J,,SW,7,241,48.3627,-123.0314,497700,5356600,TWM-SA-Rel,,
3/19/17,11:00,1100,3,19,2017,J,,,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,,
3/19/17,13:00,1300,3,19,2017,J,,SW,7,254,48.3186,-123.1634,488100,5351700,TWM-SA-WW,,
3/19/17,,,3,19,2017,J,,,7,166,48.6893,-123.0823,494000,5392900,TWM-SA-Rel,,
3/19/17,,,3,19,2017,J,,W,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
3/19/17,,,3,19,2017,J,,W,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
3/19/17,,,3,19,2017,J,,,7,241,48.3627,-123.0314,497700,5356600,BCCSN,48.3560,-123.0629
7/19/17,8:30,0830,7,19,2017,Lp,,W,20C,265,48.3526,-123.8284,439700,5355500,TWM-SA-Rel,,
7/19/17,20:00,2000,7,19,2017,Orcas,,W,4,,,,,,TWM-SA-Pub,,
9/19/17,7:00,0700,9,19,2017,JL,,N,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
9/19/17,7:30,0730,9,19,2017,JL,,N,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
9/19/17,8:00,0800,9,19,2017,JL,,N,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
9/19/17,8:54,0854,9,19,2017,JL,,N,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
9/19/17,9:15,0915,9,19,2017,JL,,N,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
9/19/17,9:23,0923,9,19,2017,JL,,,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
9/19/17,9:33,0933,9,19,2017,JL,,N,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
9/19/17,9:40,0940,9,19,2017,JL,,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
9/19/17,9:40,0940,9,19,2017,JL,,N,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
9/19/17,9:54,0954,9,19,2017,JL,,N,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
9/19/17,10:40,1040,9,19,2017,JL,,,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
9/19/17,10:54,1054,9,19,2017,JL,,N,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
9/19/17,11:10,1110,9,19,2017,JL,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
9/19/17,11:10,1110,9,19,2017,JL,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/19/17,11:30,1130,9,19,2017,JL,,mill,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
9/19/17,11:32,1132,9,19,2017,JL,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/19/17,11:45,1145,9,19,2017,JL,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/19/17,12:31,1231,9,19,2017,JL,,N,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Pub,,
9/19/17,12:35,1235,9,19,2017,JL,,,8,385,48.0170,-122.2294,555900,5318200,TWM-SA-Rel,,
9/19/17,12:56,1256,9,19,2017,JL,,,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Pub,,
9/19/17,13:04,1304,9,19,2017,JL,,N,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Pub,,
9/19/17,13:15,1315,9,19,2017,JL,,S,8-2,398,47.8987,-122.3630,546200,5305000,TWM-SA-Rel,,
9/19/17,13:30,1330,9,19,2017,JL,,W,8-2,398,47.8987,-122.3630,546200,5305000,TWM-SA-Rel,,
9/19/17,13:40,1340,9,19,2017,JL,,W,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Rel,,
9/19/17,14:10,1410,9,19,2017,JL,,NW,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Rel,,
9/19/17,14:20,1420,9,19,2017,JL,,N,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Rel,,
9/19/17,14:55,1455,9,19,2017,JL,,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,,
9/19/17,15:08,1508,9,19,2017,JL,,mill,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Pub,,
9/19/17,15:32,1532,9,19,2017,JL,,mill,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
9/19/17,15:32,1532,9,19,2017,JL,,S,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
9/19/17,15:40,1540,9,19,2017,JL,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
9/19/17,15:55,1555,9,19,2017,JL,,,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Pub,,
9/19/17,16:20,1620,9,19,2017,JL,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
9/19/17,18:10,1810,9,19,2017,JL,,N,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Rel,,
9/19/17,18:30,1830,9,19,2017,JL,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
9/19/17,18:34,1834,9,19,2017,JL,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
9/19/17,18:45,1845,9,19,2017,JL,,N,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Rel,,
9/19/17,18:50,1850,9,19,2017,JL,,N,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Pub,,
9/19/17,18:56,1856,9,19,2017,JL,,N,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Pub,,
9/19/17,19:00,1900,9,19,2017,JL,,,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
9/19/17,19:04,1904,9,19,2017,JL,,,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
9/19/17,21:26,2126,9,19,2017,SRs,JL,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/19/17,,,9,19,2017,JL,,,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Rel,,
11/19/17,9:06,0906,11,19,2017,K,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
11/19/17,9:57,0957,11,19,2017,K,,N,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
11/19/17,10:06,1006,11,19,2017,K,,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Rel,,
11/19/17,10:20,1020,11,19,2017,K,,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
11/19/17,10:50,1050,11,19,2017,K,,S,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Rel,,
11/19/17,11:02,1102,11,19,2017,K,,S,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Rel,,
11/19/17,11:05,1105,11,19,2017,K,,S,10,405,47.7227,-122.5173,535000,5285500,TWM-SA-Rel,,
11/19/17,11:32,1132,11,19,2017,K,,S,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Pub,,
11/19/17,11:45,1145,11,19,2017,K,,S,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
11/19/17,11:55,1155,11,19,2017,K,,S,11,416,47.4177,-122.3619,546300,5251500,TWM-SA-Rel,,
11/19/17,12:20,1220,11,19,2017,K,,S,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Pub,,
11/19/17,12:42,1242,11,19,2017,K,,N,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Rel,,
11/19/17,13:11,1311,11,19,2017,K,,N,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
11/19/17,13:31,1331,11,19,2017,K,,N,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
11/19/17,13:45,1345,11,19,2017,K,,N,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Pub,,
11/19/17,13:52,1352,11,19,2017,K,,N,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Rel,,
11/19/17,15:26,1526,11,19,2017,K,,N,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
11/19/17,,,11,19,2017,K,,,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Pub,,
12/19/17,10:00,1000,12,19,2017,Orcas,,,9,387,48.1203,-122.7177,520500,5329700,TWM-SA-Pub,,
12/19/17,10:30,1030,12,19,2017,Orcas,,S,9,365,48.1692,-122.7198,520300,5335100,TWM-SA-Pub,,
12/19/17,11:00,1100,12,19,2017,Orcas,,,9,365,48.1692,-122.7198,520300,5335100,TWM-SA-Rel,,
12/19/17,11:00,1100,12,19,2017,Orcas,,,9,365,48.1692,-122.7198,520300,5335100,TWM-SA-Rel,,
12/19/17,12:50,1250,12,19,2017,Orcas,Ts,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
3/20/17,9:00,0900,3,20,2017,Orcas,,,3,,,,,,TWM-SA-Pub,,
5/20/17,8:00,0800,5,20,2017,Orcas,,,7,149,48.7629,-122.8960,507500,5401100,TWM-SA-Pub,,
9/20/17,3:10,0310,9,20,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/20/17,3:12,0312,9,20,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/20/17,3:15,0315,9,20,2017,JL,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/20/17,3:48,0348,9,20,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,,
9/20/17,3:48,0348,9,20,2017,SRs,,N,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,,
9/20/17,9:50,0950,9,20,2017,Orcas,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/20/17,13:00,1300,9,20,2017,JL,,N,29C,79,49.0701,-123.1709,487500,5435300,TWM-SA-Pub,,
9/20/17,14:45,1445,9,20,2017,JL,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/20/17,10:08,1008,9,20,2017,JpL,,N,18C,123,48.8488,-123.3539,474200,5410700,TWM-SA-WW,,
11/20/17,9:15,0915,11,20,2017,K,,,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/20/17,9:25,0925,11,20,2017,K,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/20/17,9:50,0950,11,20,2017,K,,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,,
11/20/17,11:00,1100,11,20,2017,K,,,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,,
11/20/17,11:43,1143,11,20,2017,K,,,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
11/20/17,11:57,1157,11,20,2017,K,,NW,6,247,48.3212,-122.7119,520900,5352000,TWM-SA-Rel,,
11/20/17,12:07,1207,11,20,2017,K,,W,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,,
11/20/17,12:20,1220,11,20,2017,K,,,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
11/20/17,13:05,1305,11,20,2017,K,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
11/20/17,13:35,1335,11,20,2017,K,,,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
11/20/17,13:40,1340,11,20,2017,K,,N,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
11/20/17,15:55,1555,11,20,2017,SRs,,,9,387,48.1203,-122.7177,520500,5329700,TWM-HYD-Rel,,
11/20/17,16:55,1655,11,20,2017,SRs,,,9,387,48.1203,-122.7177,520500,5329700,TWM-HYD-Rel,,
11/20/17,17:10,1710,11,20,2017,K,,,9,387,48.1203,-122.7177,520500,5329700,TWM-HYD-Pub,,
12/20/17,11:00,1100,12,20,2017,Orcas,Ts,,19C,235,48.3628,-123.4311,468600,5356600,TWM-SA-Rel,,
3/21/17,11:50,1150,3,21,2017,Orcas,Ts,,9,365,48.1692,-122.7198,520300,5335100,TWM-SA-Pub,,
3/21/17,12:00,1200,3,21,2017,J,,E,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
3/21/17,12:06,1206,3,21,2017,Orcas,Ts,S,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
3/21/17,13:15,1315,3,21,2017,Orcas,Ts,SW,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,,
3/21/17,13:21,1321,3,21,2017,Orcas,Ts,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,,
3/21/17,17:00,1700,3,21,2017,J,,W,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
3/21/17,19:15,1915,3,21,2017,Orcas,Ts,,7,187,48.4911,-122.9741,501800,5370900,TWM-SA-Pub,,
3/21/17,,,3,21,2017,J,,,20C,265,48.3526,-123.8284,439700,5355500,TWM-SA-Rel,,
3/21/17,,,3,21,2017,J,,W,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
3/21/17,,,3,21,2017,J,,,20,294,48.2768,-123.5676,458700,5347100,BCCSN,48.2758,-123.5376
7/21/17,,,7,21,2017,Orcas,,,2,,,,,,TWM-SA-Pub,,
8/21/17,,,8,21,2017,Lp,,,20C,,,,,,TWM-SA-Rel,,
9/21/17,8:15,0815,9,21,2017,Orcas,,W,14C,,,,,,TWM-SA-Pub,,
9/21/17,11:00,1100,9,21,2017,JL,,S,29C,64,49.0956,-123.2888,479000,5438100,TWM-SA-Rel,,
9/21/17,12:15,1215,9,21,2017,L,,S,29C,60,49.1386,-123.3560,474100,5442900,TWM-SA-WW,49.1194,-123.3308
9/21/17,12:50,1250,9,21,2017,L,,N,29C,76,49.0534,-123.3576,474000,5433400,TWM-SA-WW,49.0673,-123.3241
9/21/17,13:07,1307,9,21,2017,L,,SE,29C,77,49.0536,-123.2895,478900,5433400,TWM-SA-WW,49.0720,-123.3130
9/21/17,15:26,1526,9,21,2017,L,,mill,29,81,49.0108,-123.2261,483500,5428700,TWM-SW,49.0234,-123.2309
9/21/17,15:45,1545,9,21,2017,L,,S,29C,80,49.0114,-123.1627,488100,5428700,TWM-SA-WW,,
9/21/17,15:58,1558,9,21,2017,L,,mill,29,80,49.0114,-123.1627,488100,5428700,TWM-SW,49.0093,-123.1786
9/21/17,16:30,1630,9,21,2017,Lp,,mill,29,80,49.0114,-123.1627,488100,5428700,TWM-SW,48.9928,-123.1610
9/21/17,16:56,1656,9,21,2017,Lp,,,7,96,48.9690,-123.1624,488100,5424000,TWM-SW,48.9768,-123.1421
9/21/17,,,9,21,2017,JL,,,29C,80,49.0114,-123.1627,488100,5428700,TWM-SA-Rel,,
10/21/17,,,10,21,2017,Orcas,Ts,,28C,17,49.3155,-123.2208,483900,5462600,TWM-SA-Rel,,
11/21/17,13:31,1331,11,21,2017,SRs,,S,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
11/21/17,14:42,1442,11,21,2017,SRs,,S,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
12/21/17,14:00,1400,12,21,2017,Orcas,Ts,,9,388,48.1374,-122.6386,526200,5331600,TWM-SA-Rel,,
12/21/17,16:12,1612,12,21,2017,Orcas,Ts,S,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
3/22/17,11:00,1100,3,22,2017,Orcas,Ts,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,,
3/22/17,13:05,1305,3,22,2017,Orcas,Ts,,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
3/22/17,13:40,1340,3,22,2017,Orcas,Ts,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
3/22/17,14:07,1407,3,22,2017,Orcas,Ts,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
3/22/17,15:20,1520,3,22,2017,Orcas,Ts,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
3/22/17,15:20,1520,3,22,2017,Orcas,Ts,S,10,403,47.7274,-122.3880,544400,5286000,TWM-SA-Rel,,
3/22/17,15:25,1525,3,22,2017,Orcas,Ts,,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
3/22/17,15:25,1525,3,22,2017,Orcas,Ts,,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
3/22/17,15:32,1532,3,22,2017,Orcas,Ts,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
3/22/17,,,3,22,2017,SRs?,,,18,162,48.7439,-123.3076,477600,5399000,BCCSN,,
6/22/17,,,6,22,2017,J,,S,124C,,,,,,TWM-SA-Pub,,
